13	75
320	415
328	86
176	563
528	141
306	53
229	293
588	432
326	477
253	257
209	388
147	590
102	544
105	434
402	200
60	535
62	263
487	288
279	461
341	378
433	124
403	447
341	404
232	318
74	163
284	490
407	541
278	541
351	467
538	265
573	299
95	444
70	212
359	565
278	213
63	511
194	9
558	433
221	392
531	271
230	421
247	569
190	55
185	189
24	343
336	555
377	573
27	406
495	159
108	202
478	480
212	102
29	264
424	184
264	53
40	223
438	190
112	441
210	264
296	209
55	143
270	28
396	179
203	241
47	396
363	578
198	11
206	332
256	382
292	103
178	384
469	234
366	339
565	86
86	98
223	237
86	40
553	519
79	447
285	81
568	238
7	370
7	514
258	371
294	271
78	99
24	203
84	484
450	279
346	166
550	531
225	213
555	373
523	217
161	558
483	298
152	1
109	46
440	272
572	289
146	429
490	160
542	99
146	18
358	518
585	427
440	333
243	126
369	2
2	598
516	356
154	145
41	490
335	329
107	35
512	345
122	358
309	257
375	451
570	94
582	261
176	233
45	589
489	530
515	524
370	369
420	140
21	408
593	524
315	112
52	518
329	431
393	262
218	331
159	321
178	254
262	56
570	126
515	215
599	63
599	14
437	47
246	508
473	477
491	483
397	87
8	36
588	271
202	320
141	370
196	536
468	349
474	65
411	116
366	231
201	328
312	293
17	411
293	535
467	83
42	396
359	465
570	451
549	446
227	360
130	33
223	275
181	527
359	598
16	95
497	409
154	577
42	364
121	418
46	184
53	294
180	298
7	571
487	181
184	182
567	267
302	541
399	8
441	272
471	123
524	413
505	97
175	158
208	520
513	64
341	213
579	331
116	18
136	217
387	439
368	381
50	556
292	274
317	385
268	485
255	27
235	71
209	483
12	523
88	235
598	593
37	112
299	148
493	447
518	118
393	398
147	238
416	112
592	291
88	123
545	24
547	554
394	292
238	90
397	437
61	316
139	552
506	46
167	335
309	286
454	471
125	396
219	325
557	378
159	45
297	395
237	159
55	509
436	190
395	156
389	158
59	28
340	162
281	307
228	511
239	377
459	536
516	254
461	198
149	174
372	284
287	531
380	205
368	383
245	138
421	27
210	212
278	105
494	514
166	483
358	464
399	103
313	20
290	576
212	166
580	257
379	283
12	296
154	222
136	124
169	116
63	565
6	234
282	423
388	141
596	306
385	286
41	369
437	24
258	189
542	295
518	590
472	223
564	198
26	222
333	105
493	367
342	212
13	268
147	89
498	255
240	476
120	77
104	382
578	96
545	243
93	127
591	250
592	148
588	320
562	121
193	329
36	88
590	141
293	30
365	323
364	427
165	141
72	369
26	319
92	119
410	197
542	321
387	152
54	157
39	28
164	340
73	233
226	258
218	356
224	165
420	250
319	126
520	560
453	359
74	530
479	242
562	342
53	209
222	76
62	103
50	101
341	313
42	364
171	227
382	45
412	331
196	9
198	332
172	251
43	2
196	154
488	380
308	588
125	35
92	275
37	245
289	198
576	510
6	375
164	133
87	396
251	30
369	548
245	89
158	473
381	542
316	84
161	490
13	225
156	507
81	208
246	525
223	389
595	182
291	341
464	308
321	221
121	497
296	288
408	312
449	565
361	479
374	595
433	504
584	250
92	126
145	128
485	192
73	116
56	93
171	170
116	5
479	228
524	256
547	401
380	589
466	4
369	273
199	108
217	202
298	315
130	270
360	182
406	405
18	32
76	528
564	419
562	484
46	412
190	287
383	73
12	134
28	362
514	296
569	290
143	403
38	488
377	433
11	318
14	286
110	317
483	321
305	283
376	413
529	347
100	178
200	391
397	189
180	539
599	217
473	161
598	416
553	253
559	546
572	317
152	232
571	519
56	278
245	39
185	595
509	283
578	174
115	428
521	430
566	363
246	382
539	62
98	380
575	102
14	197
232	454
552	158
594	410
449	345
590	370
538	266
581	209
420	245
378	438
110	463
485	86
553	581
387	516
432	76
363	79
411	310
276	206
275	374
298	90
176	496
439	0
237	8
502	114
173	197
226	0
279	482
325	264
53	161
477	512
123	188
401	356
146	202
42	192
220	249
532	195
10	414
28	142
528	463
459	456
434	417
216	31
401	307
451	285
214	510
238	461
7	359
142	168
103	347
399	49
271	78
63	297
386	567
128	71
503	252
521	496
55	141
134	446
190	504
115	569
287	417
256	191
464	331
30	481
109	239
552	283
64	247
133	223
198	456
545	56
548	322
363	534
128	422
153	562
509	211
544	375
134	428
416	379
515	57
468	521
441	193
439	373
492	585
2	395
224	435
114	460
85	542
30	349
201	14
558	550
71	456
551	29
173	133
387	332
555	592
349	69
335	293
98	448
470	63
139	159
333	78
495	463
421	500
165	3
189	563
159	190
289	189
427	365
497	406
123	335
4	186
92	586
531	599
99	298
154	102
419	376
81	500
444	238
369	175
197	499
25	151
450	311
312	395
225	364
45	525
38	591
19	67
214	50
96	123
400	535
165	458
167	403
567	121
245	364
163	124
66	40
97	560
474	452
439	281
388	534
367	37
190	280
3	209
494	522
76	94
371	18
305	343
443	234
301	497
534	582
545	191
175	312
561	529
42	42
251	369
489	423
481	259
568	207
400	566
137	62
193	418
138	287
500	344
330	378
325	40
443	439
359	275
376	53
60	39
544	100
559	504
339	227
280	473
377	407
550	7
474	41
316	229
304	355
314	17
232	271
84	459
272	579
295	85
178	253
375	236
102	78
7	490
447	126
120	108
580	69
242	215
302	353
416	258
376	513
293	376
98	437
565	276
441	423
359	489
97	26
150	334
506	189
111	34
152	572
364	273
220	540
543	123
424	305
115	413
344	206
555	559
516	47
438	225
106	190
434	250
72	289
325	455
295	156
435	549
259	305
370	299
407	552
201	286
125	324
407	594
323	237
176	290
41	507
249	373
127	309
573	469
476	350
592	501
545	536
16	582
283	160
108	270
495	350
533	270
449	536
153	22
93	474
382	183
30	355
75	580
380	431
474	310
536	181
498	267
123	252
529	474
365	367
95	190
58	410
453	285
151	63
357	587
530	234
507	560
574	541
432	362
77	113
343	368
161	42
80	213
539	181
579	189
93	32
47	192
147	582
560	39
363	238
102	175
21	448
34	137
422	187
340	124
543	117
295	536
522	256
590	264
468	421
504	163
374	465
455	238
38	224
415	538
586	98
33	309
564	464
255	216
417	227
98	260
420	234
375	66
384	205
56	286
410	475
358	543
588	236
468	454
222	444
520	440
40	333
594	65
498	295
127	391
516	151
511	352
65	257
386	465
294	219
481	13
441	368
81	422
340	182
514	514
137	589
590	565
24	420
405	255
403	289
133	522
570	108
431	427
250	448
372	186
185	128
135	39
333	323
67	491
170	539
69	304
378	103
469	478
222	562
262	396
227	80
349	407
296	502
182	97
516	83
377	425
116	518
124	154
362	21
378	515
185	175
209	587
357	127
209	47
543	61
296	26
470	107
555	328
298	89
327	142
25	405
190	393
428	506
157	465
60	580
25	82
198	206
481	392
94	56
175	428
7	496
241	159
456	219
364	553
291	432
464	183
511	314
166	391
509	209
149	393
31	59
180	131
116	43
331	513
161	198
458	56
217	287
483	310
101	366
443	511
471	353
387	582
552	487
405	478
50	421
202	460
15	527
528	4
64	292
265	236
298	446
238	32
234	5
330	83
385	32
340	54
83	335
501	129
10	359
31	180
367	259
238	360
576	371
512	166
549	436
63	499
525	244
488	416
189	392
420	42
408	27
364	10
187	317
401	178
511	479
145	594
185	198
206	311
334	4
224	152
40	246
43	164
102	258
475	187
335	546
75	183
102	318
374	478
274	65
53	47
141	18
422	383
44	36
293	39
461	116
373	252
412	0
247	562
265	15
11	198
43	432
325	510
128	130
62	295
284	509
275	316
422	108
379	13
59	344
153	507
338	442
9	590
310	420
336	474
10	268
405	188
246	414
251	596
472	37
344	57
462	222
528	171
120	42
346	89
387	86
540	103
55	144
331	172
201	167
386	470
61	599
251	202
468	344
268	44
499	347
161	311
532	0
232	513
277	39
409	326
335	441
219	352
497	226
484	296
458	5
313	227
382	51
419	476
144	546
67	546
285	511
116	206
289	200
46	107
211	271
291	578
347	590
474	8
108	228
193	567
397	418
144	382
369	21
401	549
246	488
35	338
195	77
533	593
426	367
359	100
501	479
61	286
173	202
437	93
429	515
415	196
373	114
244	90
202	512
87	515
379	54
169	56
175	18
209	413
282	132
88	511
558	371
441	489
502	375
375	58
398	427
26	116
494	305
273	203
406	337
507	559
547	408
89	120
270	513
522	222
150	586
458	419
500	14
237	29
405	346
558	275
541	14
372	82
93	91
147	61
127	323
448	408
481	153
438	191
501	286
439	240
33	573
92	57
122	332
461	231
27	447
148	28
140	330
539	228
206	579
582	356
290	370
299	80
185	439
262	104
470	14
33	414
496	280
89	38
340	177
275	42
127	474
453	25
344	123
370	380
316	127
445	333
436	323
551	300
216	60
107	351
535	396
102	380
70	169
124	31
198	498
493	363
395	567
303	351
302	452
333	142
12	345
293	258
207	233
592	455
546	397
194	568
506	261
489	408
504	378
2	318
132	307
542	414
91	226
156	40
32	89
265	80
449	479
498	193
384	33
458	326
282	558
422	567
413	364
246	436
106	105
55	137
465	31
275	350
228	318
65	314
284	143
169	244
280	371
432	77
428	70
305	253
565	164
493	552
282	334
385	429
455	248
70	195
83	306
358	368
570	369
162	56
165	433
185	94
492	122
82	402
349	428
570	127
374	321
561	344
455	165
431	502
131	260
148	208
285	312
101	408
272	157
43	374
118	564
133	339
154	248
117	20
89	472
528	321
170	345
207	497
255	496
379	148
531	577
438	333
355	159
564	297
434	288
471	40
69	363
2	351
325	97
245	288
402	278
256	135
12	538
547	569
189	80
266	275
291	579
214	92
425	344
509	184
261	52
52	74
468	130
179	150
386	289
118	16
534	136
220	396
201	287
1	371
71	468
70	166
494	126
224	379
540	473
374	169
429	406
156	201
353	30
476	427
108	20
268	90
519	44
242	309
533	532
196	131
248	61
253	546
105	53
426	132
582	509
338	327
37	2
163	40
103	243
426	267
208	517
66	545
235	510
246	422
170	356
401	541
19	361
58	259
215	334
198	541
540	369
22	431
442	532
71	99
178	235
359	25
593	74
37	73
141	305
434	442
335	197
268	510
14	43
154	252
420	460
345	529
330	360
124	349
127	368
154	70
477	124
218	107
340	29
201	526
400	25
100	46
406	25
313	56
236	80
599	82
374	306
415	117
124	102
82	100
593	370
57	485
150	138
116	426
557	36
434	500
2	11
511	374
507	589
324	105
89	483
296	585
454	469
267	155
422	304
131	161
531	454
24	396
424	368
195	597
79	113
148	128
110	58
383	549
587	189
280	12
73	497
446	388
419	538
107	193
333	121
340	488
26	191
419	335
519	138
154	590
574	137
482	180
215	90
529	576
538	158
362	269
280	509
318	560
167	19
313	225
355	558
384	412
241	211
78	267
207	596
389	218
192	433
129	342
363	496
280	27
411	474
574	456
90	419
269	305
390	373
194	57
557	162
595	10
533	260
356	563
436	428
560	436
590	579
61	153
333	295
560	393
227	237
200	450
170	368
311	522
437	388
362	252
8	114
465	414
193	56
210	123
298	43
112	593
366	380
89	505
241	332
518	295
165	317
579	517
46	279
582	136
503	212
60	262
518	345
55	243
18	233
364	23
133	487
568	21
60	455
483	466
3	410
141	288
413	365
20	55
498	357
576	471
505	593
309	132
572	67
472	182
315	244
269	499
353	227
77	372
443	130
213	553
215	542
529	33
449	161
15	243
16	293
432	58
255	342
282	472
23	29
552	306
289	21
595	212
114	4
57	33
0	200
572	440
593	483
550	470
514	556
304	413
397	299
298	390
332	145
572	328
369	114
595	548
48	552
368	244
108	413
162	40
438	308
284	165
37	197
569	587
487	59
195	553
245	372
443	95
516	469
178	303
168	142
278	200
451	49
433	393
299	59
3	7
98	84
376	563
191	57
589	67
481	579
131	563
444	347
173	512
52	69
286	185
6	398
452	330
431	140
466	230
331	72
305	576
335	386
277	598
387	394
318	315
71	590
309	455
6	197
551	398
272	414
118	530
417	310
322	205
135	100
318	7
137	163
207	344
90	84
320	386
493	276
168	518
211	465
141	450
39	37
114	268
467	333
572	230
211	376
474	358
79	511
506	544
47	246
449	34
455	220
82	404
377	20
264	178
345	336
127	71
532	359
52	383
402	388
340	361
538	259
170	192
140	103
115	493
530	117
555	595
8	111
330	38
179	254
529	480
22	63
518	282
63	8
544	363
480	440
260	416
529	552
133	328
162	234
426	595
414	140
202	31
12	505
539	230
119	109
335	207
29	282
95	175
229	171
274	596
217	557
190	582
299	517
576	154
12	42
302	364
32	472
233	353
13	198
576	303
386	485
247	345
347	365
71	298
291	389
134	373
99	39
183	447
14	318
501	154
551	188
321	262
370	181
164	6
455	562
22	581
518	442
156	219
20	211
119	39
299	265
249	323
391	329
467	335
381	397
290	43
550	28
457	100
129	221
215	466
71	552
521	252
240	241
322	464
91	90
390	203
570	292
526	577
556	289
382	554
164	153
187	585
214	262
176	178
538	558
311	320
457	558
4	24
404	526
149	413
453	276
230	217
269	432
450	172
60	362
579	92
447	379
346	18
507	430
42	5
23	84
543	461
176	430
124	501
215	27
74	590
381	583
100	165
214	572
79	88
283	447
368	178
385	241
389	48
496	16
101	159
246	322
547	460
273	462
470	432
499	111
132	150
511	533
596	595
499	313
147	424
174	317
471	23
232	599
471	464
329	568
395	22
289	308
96	371
343	248
131	68
549	283
543	386
209	379
562	423
302	502
178	266
8	49
44	286
295	303
205	277
35	562
489	156
206	95
361	596
263	145
2	277
186	197
176	238
76	221
570	149
333	140
126	79
390	37
597	29
298	120
545	12
521	177
251	63
23	454
394	235
92	94
446	47
516	417
66	246
111	319
127	354
42	393
109	454
356	78
212	327
165	539
241	185
376	147
93	170
410	142
255	61
419	313
418	478
137	386
185	477
555	85
6	496
467	360
154	225
277	536
182	241
228	398
233	183
228	474
450	458
42	306
189	510
487	7
387	254
163	292
497	503
527	195
515	509
163	558
337	85
309	279
455	269
355	125
67	475
152	59
488	465
586	575
279	250
365	380
181	28
464	300
583	74
108	173
457	396
597	262
31	77
498	447
123	129
366	75
573	233
505	187
241	444
488	223
353	484
88	115
203	19
419	573
70	552
113	439
214	161
335	509
455	238
205	188
422	376
73	380
346	476
226	596
169	168
215	417
576	457
157	74
267	174
375	115
266	309
408	532
356	392
556	462
381	212
284	233
403	126
544	413
439	25
183	3
462	104
363	350
31	516
455	100
591	251
250	499
536	423
565	394
368	54
240	77
437	66
203	180
39	279
88	505
358	36
598	228
314	352
215	204
298	307
211	140
340	158
246	360
363	327
173	387
374	493
470	255
276	229
245	567
94	7
131	412
389	144
376	578
67	228
313	375
565	135
189	288
37	465
545	495
591	572
164	324
297	435
372	55
573	329
455	216
59	378
462	363
207	130
468	499
43	264
284	26
133	119
480	266
408	225
150	11
312	536
269	457
47	227
445	385
109	113
220	409
284	45
101	441
465	350
99	458
182	17
124	217
317	141
256	407
519	67
1	224
11	248
76	462
26	529
285	34
78	450
169	423
115	427
93	387
174	383
428	570
594	586
53	41
481	406
595	563
567	546
301	275
499	560
166	367
559	553
232	222
278	472
153	318
197	559
96	4
18	258
209	401
209	582
443	565
566	133
298	402
260	210
168	280
492	283
167	8
113	488
66	216
264	366
185	18
78	423
371	297
449	490
342	241
520	123
58	145
310	471
483	64
578	591
573	9
202	270
10	21
526	392
391	492
249	225
277	7
465	351
171	204
168	477
256	135
507	316
94	282
112	88
138	313
60	149
528	100
506	357
180	178
264	399
491	582
227	364
168	505
443	513
34	276
498	380
410	319
349	14
323	315
373	28
274	385
239	233
557	29
119	563
152	106
364	264
90	243
164	557
462	172
456	274
285	595
171	566
593	461
220	19
69	329
195	110
112	211
79	469
256	295
269	349
27	235
390	303
400	383
584	566
260	179
268	399
121	469
231	509
33	565
186	569
552	303
516	475
447	93
488	47
101	150
73	366
352	191
9	88
281	501
17	195
334	572
523	195
120	54
443	430
253	323
180	594
232	394
223	238
108	258
94	178
72	135
582	531
588	532
427	79
417	377
493	417
503	193
168	330
136	323
498	333
393	587
558	68
481	549
77	484
506	245
100	578
253	469
368	344
378	292
542	352
333	95
95	532
75	239
417	440
500	520
57	173
179	537
59	450
280	524
364	417
110	459
199	499
480	549
212	57
431	244
87	488
295	92
60	464
159	395
144	337
327	167
418	291
148	112
193	184
455	4
335	208
508	376
563	233
21	442
28	369
86	200
137	234
428	308
534	416
39	183
553	130
71	342
187	258
578	542
562	571
507	48
202	438
367	264
291	137
544	488
558	405
532	196
50	586
512	498
387	569
206	312
146	133
382	481
407	351
233	453
83	333
400	468
362	495
467	223
453	413
142	172
270	360
301	484
524	492
528	66
575	166
73	170
45	400
114	35
91	134
588	507
583	396
11	229
162	270
21	585
203	507
361	57
214	55
324	420
484	36
398	337
52	596
43	321
127	534
438	544
537	266
288	362
548	483
478	247
358	8
592	378
130	126
262	228
516	230
357	583
150	422
231	410
400	287
441	408
356	467
446	501
271	225
288	95
388	358
278	52
523	137
186	110
102	514
441	592
259	368
437	155
366	551
152	465
486	219
158	549
288	35
29	37
529	196
225	566
364	585
584	43
427	476
332	441
98	52
591	209
392	51
320	378
319	162
27	75
362	195
191	347
406	467
137	373
473	482
502	3
536	544
254	421
228	70
556	214
452	262
122	20
94	328
129	34
22	83
342	179
473	476
296	173
244	301
293	200
45	333
532	90
355	456
366	352
386	139
582	451
166	582
247	372
425	110
189	77
583	278
171	174
350	169
300	241
588	591
117	2
544	442
583	54
290	411
562	551
279	310
469	146
541	311
227	566
197	135
199	104
134	583
48	111
301	343
167	345
154	372
93	24
103	4
522	181
402	271
560	335
265	268
302	104
381	452
288	333
54	367
100	343
502	546
415	203
491	546
206	26
260	568
401	525
236	208
433	458
180	559
50	51
211	288
532	457
313	100
492	333
249	36
383	494
541	468
590	36
243	229
484	416
108	175
381	134
541	578
257	0
103	583
534	224
546	488
100	425
574	8
537	163
561	440
205	313
157	215
263	105
281	101
182	503
535	109
365	582
454	293
478	220
558	387
583	393
216	549
153	412
24	445
5	90
267	248
361	500
330	361
496	500
81	270
496	339
537	206
461	146
265	478
571	515
308	95
88	435
331	422
328	198
315	216
34	575
353	263
96	11
594	205
364	201
128	220
301	192
46	119
169	356
20	457
548	343
550	336
551	8
239	357
548	3
99	131
206	221
385	394
261	338
216	535
47	340
313	586
250	562
369	171
125	531
434	273
119	77
456	345
31	31
406	591
434	463
531	4
291	240
263	69
61	420
463	547
108	570
200	244
226	188
264	566
581	416
208	531
237	153
149	461
260	449
182	392
110	573
112	422
207	381
477	371
396	551
540	62
329	398
441	416
42	364
309	388
189	297
224	163
580	583
283	298
57	172
98	283
91	131
286	253
557	39
417	417
332	533
66	218
233	165
241	128
549	596
181	521
89	178
480	244
504	571
228	60
556	44
174	389
317	163
169	198
8	539
214	2
348	379
47	245
552	410
171	496
272	266
235	402
502	126
51	547
476	80
237	221
40	460
343	321
65	99
276	43
110	268
104	444
222	453
101	194
346	218
499	406
566	304
357	97
158	481
590	51
501	124
457	18
529	440
496	252
291	413
205	330
50	351
204	329
23	407
145	349
418	448
566	116
156	395
445	212
406	184
260	82
503	202
110	48
339	445
581	266
174	134
134	38
448	55
221	573
234	565
567	458
214	464
63	222
285	399
32	270
547	118
305	498
412	437
142	114
578	438
531	22
334	322
51	587
52	416
79	437
67	51
107	438
81	327
514	577
406	568
177	571
279	375
9	23
419	290
374	12
122	103
549	510
536	581
298	253
345	599
167	237
383	157
280	587
407	144
467	129
570	418
46	87
503	32
273	222
254	166
578	130
431	101
463	211
96	83
14	48
333	239
160	129
490	71
412	343
476	232
175	466
422	489
129	374
264	589
196	515
9	275
246	104
189	427
493	148
593	455
242	512
227	4
158	20
87	572
265	285
300	194
153	431
486	177
23	165
156	584
230	442
529	166
349	539
488	270
196	499
56	271
299	330
295	403
565	275
59	402
67	177
556	546
557	341
301	45
412	590
329	271
219	454
594	555
188	277
476	17
599	597
392	278
20	545
197	48
554	90
153	203
440	431
510	117
400	520
159	107
516	279
81	318
432	28
111	358
263	196
365	353
586	141
150	599
571	216
449	69
552	52
350	29
378	323
55	150
293	291
289	285
386	131
586	448
416	95
164	250
154	227
199	153
217	144
525	552
122	406
487	192
395	326
237	218
86	505
19	562
312	539
247	305
115	222
222	145
248	373
70	557
376	238
414	597
33	194
482	523
262	116
19	461
55	579
459	143
144	574
438	276
45	579
532	249
291	388
467	574
410	599
577	226
423	17
335	154
469	246
593	261
547	111
161	167
401	232
124	432
4	309
420	552
569	337
381	298
526	282
275	202
508	292
184	228
201	360
444	123
586	393
581	282
101	428
270	386
52	281
587	449
101	442
250	83
207	286
493	352
368	3
172	522
521	70
504	105
203	536
194	228
258	295
474	534
519	29
596	467
340	521
148	558
9	145
490	200
347	417
257	111
44	370
441	49
478	402
292	379
560	35
254	362
155	355
77	485
343	152
312	565
14	438
420	491
242	230
433	340
474	388
324	555
343	213
166	571
437	411
9	415
550	407
122	217
392	594
250	211
599	336
94	205
445	121
503	203
461	237
44	266
87	116
595	416
109	327
430	541
276	414
370	97
63	367
43	515
102	480
396	260
323	545
10	214
309	433
392	84
437	571
253	167
182	4
177	321
594	340
503	258
447	151
68	93
496	511
294	503
272	448
159	323
129	487
49	188
506	480
139	192
144	35
234	390
139	465
371	68
161	73
44	31
528	378
370	215
589	188
213	174
130	327
248	222
571	159
477	244
81	483
589	365
480	361
141	3
499	215
380	107
255	88
49	551
245	170
17	187
41	472
198	542
32	569
347	151
454	299
395	137
477	181
138	341
58	385
484	419
113	458
393	180
312	231
506	342
305	51
221	21
586	425
251	435
126	153
107	452
382	161
32	128
114	347
389	405
281	175
49	265
529	29
534	297
296	577
35	17
281	195
313	49
162	209
154	343
513	36
437	327
103	92
174	348
29	49
451	105
131	183
162	225
96	437
149	135
579	370
560	251
407	324
377	458
382	334
365	369
348	245
420	389
252	48
339	529
249	538
439	381
90	486
9	40
448	477
357	466
420	430
596	177
489	11
442	54
473	139
514	370
284	578
469	58
83	393
177	284
426	275
342	277
187	318
140	113
175	66
424	142
128	193
381	294
323	155
16	143
561	597
28	48
396	197
11	378
190	596
534	280
60	112
315	309
266	101
174	81
17	160
515	543
203	584
207	542
119	225
454	18
304	214
70	551
520	314
379	305
233	563
228	498
372	92
539	561
227	534
338	43
80	18
217	113
145	501
356	206
339	425
200	107
291	11
550	441
148	110
16	539
106	308
537	245
365	244
537	596
161	101
286	308
194	405
390	248
21	446
145	401
490	510
59	110
302	193
519	5
404	549
575	539
291	122
456	222
3	540
170	596
577	14
365	31
35	365
279	344
541	214
506	476
481	349
347	31
180	179
244	364
325	299
60	543
314	569
260	367
411	151
194	3
535	54
458	288
133	349
472	532
275	233
91	530
338	129
27	18
123	101
139	428
202	147
394	545
184	341
299	455
552	10
332	503
591	463
275	188
366	226
356	530
99	155
48	248
83	552
576	411
181	11
175	505
456	370
277	255
148	530
384	111
262	241
580	10
461	431
467	62
209	120
120	28
275	97
333	145
303	268
13	350
111	385
196	494
513	451
586	395
361	309
454	222
425	479
599	385
276	17
502	594
490	146
207	351
461	397
247	393
467	361
191	127
116	196
198	447
107	91
397	34
170	393
251	93
214	505
209	408
201	593
40	341
350	85
22	183
503	301
288	301
354	533
481	73
570	191
593	9
330	230
361	377
148	41
10	186
240	331
21	595
224	451
285	27
248	325
273	136
299	228
397	456
136	354
64	169
19	533
273	119
72	208
98	106
35	107
63	128
3	352
464	350
445	36
49	327
284	117
74	478
117	358
219	6
185	444
296	492
452	444
34	245
315	380
293	402
226	114
510	348
27	229
301	69
251	254
360	493
54	250
304	5
219	511
548	284
522	216
587	292
521	63
448	240
134	230
70	476
559	539
146	153
157	213
288	300
63	543
406	457
443	216
381	73
487	435
389	213
486	130
288	110
326	507
215	19
581	36
248	502
212	464
121	172
140	294
79	366
413	26
183	32
118	66
373	462
14	583
163	358
57	230
529	366
222	394
91	203
325	176
144	235
6	191
182	40
12	65
115	321
177	19
335	470
339	549
341	567
188	318
64	290
551	231
362	584
78	130
160	499
505	399
105	414
537	482
317	201
82	357
171	271
319	526
90	142
63	236
425	266
597	291
522	350
549	402
312	352
106	541
386	288
461	580
424	357
448	143
34	444
49	52
576	54
18	503
44	524
597	245
36	561
588	596
371	493
574	226
383	210
550	233
485	405
566	132
152	250
417	249
425	524
541	523
489	360
215	34
289	340
121	25
50	98
118	108
105	307
479	572
306	178
486	289
205	566
86	419
238	11
214	252
270	501
331	525
464	258
34	236
78	571
95	111
441	351
279	544
295	21
242	252
414	299
381	241
559	496
44	460
254	258
220	453
534	164
101	88
553	240
335	584
53	517
84	585
122	357
427	202
64	262
389	470
510	91
336	150
373	502
169	92
211	244
174	166
3	341
17	509
209	590
81	154
555	277
227	404
227	552
550	432
250	451
43	413
231	148
259	378
436	44
482	431
209	117
538	589
458	314
139	323
475	128
397	342
381	79
568	76
96	348
219	372
384	535
169	446
284	259
25	99
313	367
532	120
125	569
570	45
87	258
77	4
372	161
239	408
245	544
376	20
108	477
71	284
53	574
41	228
130	29
88	132
558	299
563	596
339	572
387	570
382	198
261	181
16	415
187	372
368	19
238	216
316	63
470	395
87	253
417	156
12	100
266	417
544	130
425	247
78	217
273	200
44	508
430	73
394	477
485	111
139	468
590	190
268	181
404	222
129	151
13	106
511	141
372	374
548	427
588	356
530	110
119	235
395	88
93	349
175	174
328	92
192	336
452	280
590	77
556	135
463	89
543	465
238	596
570	391
540	239
367	320
212	405
35	400
520	204
125	133
10	544
441	566
301	346
133	147
121	218
115	236
396	430
237	223
30	77
447	304
390	60
182	551
192	412
23	289
104	239
266	476
231	501
284	500
260	87
412	426
375	471
365	415
542	562
370	565
570	515
33	142
364	86
206	172
41	13
272	572
349	530
408	511
84	314
117	391
411	290
293	146
124	113
502	150
456	378
363	370
591	492
498	140
4	215
554	236
228	205
473	148
252	483
595	402
362	299
264	164
564	280
468	463
173	548
338	204
110	193
290	488
193	394
103	390
192	414
478	115
428	177
0	141
282	318
96	553
536	380
576	223
181	516
254	205
470	429
484	485
348	564
581	563
419	203
563	280
142	300
70	156
62	539
111	539
153	85
50	63
551	233
490	181
112	434
366	319
490	374
361	309
406	478
8	409
233	273
244	358
577	159
351	44
413	432
379	107
223	79
142	8
6	86
258	465
139	239
473	297
397	236
205	193
168	267
253	260
96	434
476	284
92	123
92	334
390	324
512	119
287	509
86	50
134	199
387	583
553	22
17	9
364	26
380	140
502	224
418	88
460	528
136	471
549	234
401	71
220	442
81	549
324	365
296	175
62	399
27	371
69	331
132	577
235	134
449	385
300	296
562	339
448	328
596	450
551	219
371	475
132	416
588	568
156	507
408	75
384	204
468	361
525	499
461	245
597	155
562	230
87	496
274	335
169	502
211	328
253	439
132	550
474	169
315	236
217	578
400	244
384	152
267	414
12	242
593	235
535	508
521	198
153	315
276	200
250	30
515	319
405	580
11	131
209	40
587	317
257	158
366	268
27	209
100	572
22	154
579	429
452	415
138	422
567	325
534	492
208	284
470	379
178	30
537	375
517	363
512	303
575	188
117	127
397	81
42	497
327	81
271	151
25	22
27	552
469	179
315	69
598	219
33	438
568	416
596	125
459	404
373	567
110	375
50	162
513	477
419	416
106	83
561	527
65	590
254	554
375	489
112	511
441	361
448	213
403	390
175	290
103	120
567	295
404	331
151	377
275	49
329	341
325	371
413	239
425	52
145	478
90	153
536	167
436	464
478	21
47	53
478	2
204	179
434	349
260	229
58	216
400	497
161	268
499	453
64	51
12	58
61	42
448	33
399	65
44	510
464	377
72	336
517	457
102	241
122	508
298	305
150	386
108	553
454	481
64	142
406	153
335	501
569	169
486	61
481	345
4	237
498	501
98	419
313	18
387	206
11	112
482	273
264	332
242	213
14	401
528	409
97	299
109	593
512	527
553	584
131	506
441	42
504	277
561	163
405	498
356	70
416	501
504	35
515	282
231	577
139	327
391	419
263	21
411	1
253	521
155	422
296	25
287	338
374	21
473	571
238	212
151	349
406	168
448	499
219	535
358	112
570	175
33	159
147	356
189	339
69	329
146	44
196	242
585	159
439	417
366	416
262	325
456	470
289	483
46	148
308	504
356	576
375	220
218	241
417	276
38	578
492	357
216	149
531	160
387	134
528	94
4	349
387	137
178	215
357	188
366	26
35	128
348	131
45	181
287	350
142	329
26	105
374	480
379	78
266	224
562	419
101	591
351	423
328	323
586	491
326	390
308	410
195	524
435	302
138	587
242	217
540	406
526	198
582	350
181	586
404	501
402	113
554	584
307	89
130	440
116	597
15	333
268	391
16	56
580	478
416	19
232	591
10	208
110	11
41	595
124	485
142	100
342	526
363	133
572	279
500	300
18	226
517	37
402	326
30	48
68	557
588	218
37	379
393	371
205	469
379	171
338	92
322	137
523	149
363	578
111	142
66	474
499	310
276	531
578	114
410	415
78	48
305	515
333	241
263	418
272	0
336	34
557	258
198	384
372	577
383	243
486	513
536	527
529	141
488	385
16	55
175	202
431	51
157	434
469	454
87	314
258	176
579	85
592	555
357	380
29	215
235	253
