538	139
42	538
428	453
36	437
334	276
57	521
153	549
553	416
418	77
397	564
586	533
136	143
219	65
114	364
557	118
598	369
369	592
574	508
533	117
397	423
422	26
378	225
68	472
148	562
423	314
9	91
423	213
169	360
345	236
231	67
53	279
311	71
76	312
114	445
167	75
447	510
307	575
205	189
289	268
107	224
466	459
296	99
135	540
598	289
86	393
264	561
528	317
397	497
576	215
597	17
358	473
528	222
466	120
454	457
492	231
41	459
239	420
342	424
14	39
235	406
566	59
538	496
12	154
491	435
472	145
184	564
382	373
10	179
429	416
290	449
201	44
137	314
491	107
32	566
352	296
196	530
14	30
161	189
19	340
343	82
536	225
242	482
203	545
195	59
426	548
284	496
235	207
129	334
513	154
586	185
224	21
325	545
473	416
568	76
226	509
244	57
541	404
581	46
56	371
206	63
324	560
521	508
527	204
412	293
181	78
47	428
243	9
90	472
436	315
596	409
76	483
421	557
226	541
349	318
522	54
374	149
568	39
132	383
169	480
398	530
291	130
516	245
349	496
119	162
281	43
552	384
590	97
288	25
67	58
295	84
157	246
257	8
65	254
202	375
37	141
530	290
128	371
420	558
434	239
304	499
134	573
440	453
93	363
144	289
324	420
143	502
397	64
394	237
19	456
239	342
30	129
478	136
543	549
4	533
598	120
281	544
159	421
338	220
91	78
297	26
138	346
464	14
181	222
212	399
554	427
246	401
402	415
389	513
420	299
255	292
572	584
247	396
142	431
32	56
236	396
487	255
56	22
78	217
43	286
565	234
99	537
339	572
451	411
331	576
188	442
130	344
249	348
132	236
9	502
358	167
374	203
262	45
122	469
206	59
113	394
152	435
305	254
315	411
438	113
124	329
570	213
376	509
473	191
277	571
571	551
449	579
131	213
218	295
276	418
132	529
460	224
241	70
568	271
378	250
142	6
236	73
154	434
110	183
568	477
567	502
264	38
28	506
344	248
55	298
227	202
387	428
183	260
380	357
549	424
107	269
81	436
399	259
265	107
343	466
106	586
396	463
317	502
20	414
513	319
265	408
82	41
176	451
576	232
228	6
378	573
323	432
505	25
97	316
577	468
344	594
34	3
209	461
253	132
404	340
266	159
516	560
454	43
86	321
465	513
455	293
37	585
229	134
267	80
270	319
344	459
517	307
165	298
187	402
28	483
233	480
182	578
404	123
321	371
594	450
215	244
360	565
98	281
22	85
131	141
250	392
274	345
513	328
575	477
164	370
263	289
295	278
482	518
397	320
369	501
431	553
454	3
227	114
435	177
553	503
132	92
153	244
313	165
304	551
331	63
186	577
184	111
201	410
130	557
59	280
481	95
474	132
209	164
492	305
86	244
291	121
540	1
303	590
427	521
295	506
327	243
279	532
333	588
500	248
194	509
210	145
454	339
334	381
77	498
71	301
342	7
463	384
461	529
216	515
339	354
90	503
165	328
449	574
434	74
515	411
277	177
214	174
227	582
160	225
454	410
49	539
448	317
90	390
260	46
17	502
326	316
252	352
250	279
227	516
553	318
490	97
449	470
156	396
84	67
107	365
472	70
548	382
199	363
384	576
316	542
68	187
102	298
322	106
290	533
544	321
0	243
78	133
112	230
542	158
557	215
364	595
487	131
437	538
127	309
148	98
387	596
366	495
129	193
215	185
248	239
598	578
210	15
531	130
199	270
297	121
107	214
335	464
550	190
232	324
500	407
114	408
563	364
572	309
58	100
200	369
114	432
488	106
548	451
324	205
465	411
434	408
121	187
95	136
75	482
529	103
491	300
143	173
289	442
296	594
486	496
136	374
66	380
561	309
25	478
438	290
316	288
259	599
11	99
592	14
104	179
388	144
423	408
222	95
425	555
567	25
568	425
148	452
245	455
271	232
413	578
92	374
170	513
361	163
149	210
535	184
9	261
246	514
196	25
69	161
95	209
110	183
220	595
63	14
342	389
21	134
132	580
155	419
320	482
33	7
404	331
256	513
252	588
17	313
310	473
453	406
270	522
351	207
438	129
430	26
531	2
23	324
187	199
415	574
410	223
477	208
99	387
462	220
371	309
306	218
146	13
588	260
67	417
200	309
115	48
460	194
270	467
553	381
172	56
411	106
275	317
243	593
30	205
46	263
123	514
518	264
475	304
198	541
314	98
331	293
14	195
486	468
44	530
350	461
230	507
211	477
352	102
597	30
506	143
91	460
112	321
199	56
189	335
22	446
415	33
62	501
139	431
104	58
129	189
540	57
162	99
508	434
238	24
129	556
58	315
257	128
270	557
499	109
157	190
433	227
165	74
379	342
311	344
229	401
304	375
134	140
326	533
153	252
22	6
385	398
2	125
414	32
377	378
508	571
342	184
426	432
306	586
552	110
300	17
385	389
423	572
592	195
157	13
255	49
279	308
491	305
174	538
187	222
372	124
119	415
556	202
414	217
104	107
255	544
320	207
257	26
288	561
542	1
475	134
90	179
372	278
154	424
43	462
231	487
516	24
393	420
371	192
304	18
292	115
366	1
447	286
177	204
536	296
444	51
140	381
293	224
464	369
545	15
260	221
532	118
389	88
485	319
16	157
181	463
409	133
440	348
419	249
476	271
179	399
454	507
373	198
85	242
408	559
126	523
509	130
6	369
490	178
550	147
534	174
16	179
93	397
336	158
490	77
414	511
444	344
248	272
73	108
429	222
384	142
444	599
443	578
586	315
281	537
298	348
273	191
534	292
458	391
188	410
160	14
485	552
88	161
591	3
317	196
209	560
51	553
566	8
305	392
275	432
556	137
123	271
238	243
459	76
453	368
127	412
487	63
482	413
43	117
261	578
347	402
103	316
223	588
2	449
155	418
470	35
488	398
87	135
575	87
314	297
129	18
381	481
237	381
67	4
345	25
23	457
177	81
312	557
542	251
555	262
373	41
279	137
384	508
129	545
10	111
103	37
356	587
202	172
541	348
324	119
542	239
153	355
563	542
355	185
573	170
549	36
412	460
265	207
170	64
29	8
299	382
399	493
280	142
201	481
563	87
465	259
37	61
23	500
419	349
193	131
63	382
52	566
235	109
144	407
128	140
46	553
132	25
102	437
546	271
208	213
252	355
252	156
363	437
222	497
511	241
449	558
506	161
476	113
46	81
297	534
471	446
106	263
443	172
567	441
414	354
162	532
467	596
236	255
476	37
192	5
546	263
333	376
224	265
505	248
370	443
88	232
27	329
324	54
172	562
550	493
320	444
459	353
596	493
483	398
108	440
418	436
224	283
369	339
318	241
511	552
106	464
0	457
432	65
408	555
33	88
313	61
595	535
119	128
331	355
101	93
215	210
1	579
6	352
298	340
264	277
466	475
586	228
582	365
177	330
530	401
504	177
409	236
581	337
242	501
445	234
23	466
288	16
599	414
183	11
83	472
90	337
150	520
366	115
589	456
571	489
550	28
124	531
228	592
392	437
112	109
421	93
532	168
276	492
474	79
455	391
249	225
7	26
143	440
219	200
322	541
378	480
400	465
473	575
358	372
40	15
533	460
135	345
129	531
7	108
372	124
587	545
392	580
348	42
497	82
204	439
184	18
426	493
356	588
380	516
210	83
299	195
294	461
400	290
170	542
364	403
571	89
237	445
371	460
37	207
440	423
133	134
380	449
326	35
502	71
376	588
181	474
563	157
477	12
147	339
122	582
25	197
369	465
292	295
30	31
246	484
272	509
434	239
409	280
220	582
514	104
465	284
307	70
325	234
519	549
276	9
46	560
256	382
140	192
321	514
254	432
586	541
173	95
96	535
588	585
30	426
460	51
107	63
598	433
437	556
520	525
503	135
209	558
62	146
222	307
561	539
47	234
303	566
132	514
410	449
552	17
313	364
120	563
43	283
93	496
183	49
36	560
305	338
559	557
239	262
221	229
9	93
596	483
479	107
399	25
44	10
162	436
32	566
2	556
164	273
578	311
391	572
128	137
477	294
86	393
486	412
508	427
517	477
314	477
263	361
547	273
427	422
430	14
49	350
54	139
35	40
9	114
552	297
398	44
143	295
439	30
281	546
278	104
551	111
460	318
146	114
293	237
346	568
79	115
246	279
48	131
114	282
335	20
143	204
283	574
212	88
137	568
146	51
401	288
317	31
543	360
462	68
303	233
261	589
17	471
92	357
269	217
103	468
248	579
240	242
132	90
543	150
37	123
438	315
376	456
426	408
454	24
45	42
454	402
137	81
457	374
559	580
191	408
229	465
335	458
86	21
531	404
108	60
394	435
528	102
543	203
490	423
574	50
500	256
447	371
488	263
403	147
330	32
27	356
481	222
320	428
271	123
478	1
175	447
217	339
406	376
241	598
474	87
66	98
495	507
476	25
200	196
362	460
195	437
598	594
133	463
553	102
581	567
455	444
13	587
529	241
522	326
20	92
284	245
55	244
41	373
67	271
597	84
387	11
300	328
210	229
479	127
275	301
85	581
484	426
441	564
428	87
497	395
355	209
311	533
313	204
376	260
206	49
241	34
369	542
482	228
436	402
403	331
4	179
42	105
143	534
335	101
334	130
191	10
258	474
276	418
107	93
414	362
459	252
194	179
152	239
56	253
441	452
347	311
480	133
434	399
414	173
131	298
308	119
519	521
549	98
489	537
297	117
496	37
348	427
387	322
142	363
44	263
35	463
85	551
34	23
167	348
291	362
106	425
34	48
327	36
272	142
233	534
240	94
329	224
439	283
25	557
548	294
136	566
120	352
492	46
471	213
110	554
20	217
63	596
443	258
577	397
567	577
224	132
244	254
103	192
199	599
126	413
265	332
457	78
82	218
341	520
418	579
203	487
443	471
279	128
443	49
338	49
590	431
267	144
32	439
556	479
583	227
64	329
335	513
387	212
463	138
330	67
256	349
530	126
430	279
252	536
439	208
477	5
537	141
540	446
320	102
573	451
221	588
299	547
98	393
250	179
425	123
25	233
285	190
590	243
120	157
556	177
355	341
520	564
276	278
217	121
274	583
22	310
308	525
73	576
87	392
313	543
414	474
373	46
396	44
420	234
341	214
234	463
106	107
501	194
115	23
22	14
351	414
218	478
63	251
200	244
241	153
133	260
89	353
499	40
577	9
160	464
584	349
11	573
473	429
537	451
282	147
318	417
373	463
207	214
444	33
387	106
221	58
586	414
165	583
54	73
273	99
582	167
127	367
162	0
211	305
344	67
518	399
428	109
120	510
487	514
502	51
351	143
255	373
492	177
488	437
354	165
311	524
202	453
397	87
155	180
125	361
462	270
193	78
359	71
571	447
367	7
81	518
518	478
170	535
294	585
37	546
339	449
504	249
511	541
222	282
594	116
130	154
598	329
200	108
224	523
251	213
35	311
433	133
478	116
58	21
374	331
535	39
438	89
64	398
386	403
398	115
516	381
71	49
317	583
343	86
389	420
532	574
366	200
578	165
18	557
180	73
206	154
180	322
326	209
186	303
127	59
185	38
379	507
127	56
279	539
419	95
121	23
288	164
173	484
544	177
103	540
164	336
162	226
279	566
247	76
347	208
258	490
451	200
438	329
487	12
408	156
358	227
96	87
118	229
356	289
431	214
192	303
421	358
24	71
172	240
94	583
574	253
70	90
216	276
366	36
91	273
35	91
69	447
527	466
0	331
7	594
131	135
401	375
460	159
250	477
527	523
189	94
80	361
32	25
340	543
545	135
205	250
86	101
285	534
529	130
66	411
394	348
0	232
254	587
348	206
134	497
300	132
410	588
564	426
212	114
155	68
402	88
20	405
35	191
392	21
418	515
137	457
296	9
594	366
268	413
474	417
366	285
63	293
201	422
231	522
358	185
41	15
597	145
418	525
199	107
300	343
159	234
393	25
502	191
109	524
398	26
241	51
126	543
484	389
156	527
132	39
66	10
506	261
575	446
203	77
165	359
171	297
114	595
213	135
32	360
381	358
448	541
110	87
36	178
143	278
73	84
168	539
3	89
546	209
242	492
493	499
587	558
283	414
26	154
121	439
50	402
246	537
343	267
500	458
226	314
580	244
76	193
6	315
430	483
21	576
45	215
577	137
435	340
118	522
472	426
530	340
520	440
500	176
229	456
360	297
141	155
47	139
7	242
27	252
31	346
8	437
545	515
405	444
450	221
234	386
473	424
340	332
493	62
236	288
72	495
293	94
593	265
180	488
312	146
26	112
378	540
253	228
300	267
61	272
356	518
402	9
82	199
594	473
430	569
304	60
196	453
304	70
242	457
487	327
410	438
488	492
10	364
385	362
257	572
476	569
76	409
377	60
575	268
545	393
127	555
21	497
403	38
589	269
355	110
540	274
177	401
481	307
460	470
0	147
172	241
463	427
15	12
549	198
42	443
12	174
307	234
111	498
299	373
503	503
265	235
392	88
18	576
312	419
276	518
167	225
377	80
377	178
434	194
161	339
89	48
360	37
464	577
459	339
151	207
226	16
112	526
5	74
480	519
105	519
390	201
0	522
405	426
239	498
486	63
8	568
335	374
120	530
592	68
523	305
36	152
563	19
204	546
488	366
31	98
97	146
54	385
553	194
499	422
348	447
170	431
272	384
200	289
73	273
248	55
317	407
229	27
366	422
233	68
61	392
259	372
140	210
207	572
340	348
256	278
557	228
273	151
68	488
265	335
78	422
508	366
275	266
190	205
62	444
530	342
161	298
401	313
141	193
454	589
126	268
190	55
173	239
78	497
224	75
524	10
172	165
455	590
203	181
283	298
448	376
324	6
342	347
36	471
249	69
287	544
524	503
435	164
41	322
238	459
496	349
168	367
159	410
111	97
463	292
40	253
343	71
123	591
9	180
48	368
171	544
414	257
80	56
315	74
181	218
229	360
192	195
206	17
506	97
598	301
341	68
114	595
456	582
315	212
95	475
274	385
103	7
39	404
272	403
136	229
516	324
190	468
188	384
468	29
561	245
97	189
591	240
524	167
254	167
295	52
226	436
565	205
483	422
573	494
119	301
392	120
330	290
351	323
264	273
397	63
97	28
587	93
19	149
195	367
406	471
597	128
272	433
213	9
136	9
381	457
88	521
46	448
268	193
74	393
272	489
317	146
142	288
178	209
155	182
274	237
275	506
455	357
539	313
214	241
237	380
587	563
89	84
590	209
398	325
596	419
472	76
297	211
331	430
568	269
589	447
261	557
386	596
281	216
561	357
45	560
236	2
322	247
461	409
45	375
363	18
184	555
548	455
179	550
596	147
162	134
268	365
152	180
478	49
113	19
461	483
213	163
137	137
328	129
471	77
566	557
192	491
44	143
8	93
33	382
534	265
556	479
292	243
503	118
12	420
169	564
514	463
274	206
281	284
7	29
141	339
205	215
544	422
386	594
552	115
87	448
5	309
162	308
328	254
359	583
135	419
102	390
502	196
41	580
95	454
228	24
482	415
575	547
55	398
439	112
472	348
544	528
100	347
343	209
534	113
339	522
156	536
580	157
147	574
428	98
464	12
571	460
114	310
358	155
259	238
295	501
124	60
351	401
504	566
296	426
217	152
56	100
95	337
127	486
199	466
113	588
224	443
543	359
393	283
488	571
557	547
174	174
281	248
27	208
36	92
265	43
85	384
128	88
219	72
547	451
189	291
228	77
450	69
166	4
66	3
217	305
492	194
431	325
9	556
349	505
453	272
62	272
430	484
185	499
372	330
299	122
353	205
207	154
394	463
386	559
451	160
587	79
169	109
143	40
425	290
395	247
358	565
186	598
80	41
263	473
279	491
516	230
414	597
232	118
117	213
280	340
423	465
68	201
123	369
322	178
29	528
360	495
172	81
178	184
207	138
276	54
448	199
458	275
130	22
363	551
247	563
307	216
482	424
191	333
492	98
412	79
258	570
160	124
83	94
26	394
295	300
62	77
450	34
376	141
360	357
434	270
347	525
553	141
192	1
329	484
168	500
472	155
426	467
568	468
141	89
582	408
204	18
384	554
386	32
148	80
332	141
331	170
166	198
348	537
429	376
285	197
588	267
140	258
35	15
395	264
273	246
186	14
418	544
142	3
595	173
432	544
194	147
25	581
91	84
161	119
21	418
447	66
172	258
210	521
207	75
533	391
417	345
129	89
69	363
221	74
498	517
345	266
462	322
448	76
327	593
212	371
380	275
523	208
155	415
422	226
411	330
11	243
465	318
592	259
201	30
432	188
418	187
99	513
444	518
573	547
333	387
8	17
182	302
245	243
77	188
14	107
500	249
311	505
350	321
579	154
10	381
531	12
448	325
217	393
120	148
123	453
194	188
75	189
192	79
274	86
319	207
301	127
325	539
240	365
548	590
142	129
20	37
459	343
351	549
361	550
294	567
254	127
385	105
439	483
36	274
453	318
437	258
494	522
537	516
207	18
478	489
229	180
243	89
531	577
292	136
229	244
306	284
514	476
431	383
193	480
223	413
315	438
34	202
62	49
510	361
25	85
505	29
291	447
228	454
255	253
162	115
282	175
552	262
60	257
512	520
396	591
597	9
102	12
507	164
296	174
334	173
163	225
16	24
53	294
273	263
515	64
190	16
523	348
580	81
159	234
590	497
190	364
3	124
380	593
259	546
282	127
151	540
497	259
568	428
551	470
399	57
364	398
580	492
302	221
51	594
8	155
16	453
281	379
435	209
257	204
390	417
390	598
244	99
541	423
228	359
125	369
130	319
284	402
591	403
149	152
543	356
473	383
40	194
474	400
234	133
47	127
218	332
505	1
328	230
325	8
537	291
522	197
375	13
66	521
315	304
61	32
301	579
512	586
290	395
205	207
293	291
220	159
200	321
375	267
105	288
588	211
546	101
179	157
224	176
455	463
565	265
170	457
521	428
144	330
28	267
318	37
478	215
555	223
415	467
156	360
594	349
270	420
108	425
300	237
507	139
561	79
473	129
319	40
24	131
78	361
511	544
296	517
530	150
345	101
81	581
227	389
487	217
384	239
210	419
57	250
250	467
27	86
506	563
273	215
20	475
172	428
585	436
544	243
238	171
112	474
18	349
146	316
444	401
372	103
25	471
142	198
539	427
473	88
589	245
173	236
162	336
200	126
574	557
474	507
564	251
318	413
39	5
75	483
500	409
545	560
564	136
550	487
64	127
312	104
389	33
93	401
239	582
422	372
513	413
378	321
522	137
94	312
91	19
155	117
413	4
512	512
224	364
54	343
383	580
307	539
463	36
429	380
453	506
376	418
71	129
19	577
82	386
141	440
147	337
237	118
170	182
287	73
65	342
458	100
530	29
174	500
558	315
147	80
298	488
452	579
315	69
58	80
202	273
174	248
555	60
22	314
335	467
137	416
458	185
110	489
207	415
525	129
287	472
505	346
560	435
429	260
282	53
340	480
213	538
389	53
158	592
163	453
328	24
306	552
167	402
117	291
56	397
197	260
453	72
340	100
325	7
240	201
311	573
18	215
542	114
598	315
552	569
453	180
153	321
239	118
21	102
340	140
107	67
81	449
541	78
384	435
563	161
599	61
599	288
451	280
403	252
14	389
311	555
299	505
542	585
418	446
448	455
183	346
171	310
229	189
170	192
24	36
360	84
272	125
333	492
569	207
143	316
288	384
76	33
424	10
196	108
257	483
3	538
314	167
308	217
422	36
249	105
378	130
574	500
590	101
526	388
274	584
430	479
96	336
133	545
151	562
61	167
112	498
467	347
329	249
185	449
295	10
213	525
272	409
163	110
462	32
126	147
408	224
243	489
242	88
510	582
69	421
182	525
90	135
83	454
447	163
408	385
596	186
195	111
15	213
306	301
539	211
584	286
343	329
348	580
99	341
234	187
326	423
195	186
522	13
216	543
105	513
92	477
49	193
583	516
515	362
54	598
313	554
64	394
221	497
380	222
14	307
534	437
565	421
416	115
207	513
501	273
371	48
465	114
131	90
364	553
231	389
597	436
132	72
387	161
524	187
215	491
455	381
405	505
24	593
145	443
546	110
7	394
217	474
555	307
573	178
206	16
40	593
586	468
345	258
573	200
521	155
329	38
235	120
444	585
489	481
59	263
97	146
545	301
6	245
454	549
419	365
579	518
322	97
121	384
251	372
121	299
496	525
526	443
53	240
310	362
253	96
16	514
543	207
496	277
352	491
478	451
505	287
92	191
561	499
206	495
246	137
83	198
381	414
34	543
425	64
320	48
280	578
5	417
504	25
383	119
113	570
143	146
156	411
455	7
169	546
476	2
319	134
345	221
299	336
313	309
588	53
102	535
189	595
103	143
137	245
595	432
485	317
485	525
599	110
288	202
581	11
569	32
80	62
212	395
136	585
111	450
536	315
531	43
369	503
176	320
349	559
576	578
434	273
12	520
175	171
34	516
362	56
280	26
263	599
538	278
438	276
200	553
27	165
435	327
425	371
94	1
480	563
569	26
442	584
392	560
446	207
562	448
540	343
13	278
248	58
151	552
441	557
424	462
281	64
531	177
566	26
379	45
487	524
546	76
323	56
309	536
194	70
299	332
199	466
124	479
445	574
246	103
159	464
179	446
388	295
119	20
455	335
477	64
532	31
224	268
359	331
423	348
599	259
42	514
7	247
345	18
428	469
468	405
210	513
101	228
66	328
474	171
366	264
214	351
454	439
255	117
18	495
346	425
271	91
178	592
239	153
544	234
297	244
29	31
71	100
338	293
526	68
336	203
241	169
364	446
206	506
138	45
130	575
162	18
216	546
512	440
244	508
245	124
462	510
75	281
394	238
30	84
85	2
350	185
314	140
465	103
209	289
542	223
81	471
275	108
397	139
56	463
18	509
412	251
513	89
93	327
455	242
118	421
137	12
592	207
229	310
483	441
212	347
558	166
52	420
338	50
522	523
228	249
589	406
538	563
421	414
205	93
233	420
364	333
576	295
369	170
128	116
37	93
99	34
238	304
407	480
169	529
404	598
227	106
536	45
65	65
174	380
119	279
558	240
61	336
421	255
46	214
485	385
266	489
232	387
116	271
590	33
501	292
270	23
391	238
424	589
454	384
465	157
0	377
80	122
334	336
597	151
274	415
201	24
208	489
473	153
433	304
292	330
459	207
196	115
596	153
97	138
429	357
169	214
260	599
372	94
193	531
315	252
482	504
248	103
170	447
593	169
348	247
86	599
429	439
466	366
191	575
351	520
330	299
282	330
214	116
509	521
27	589
155	465
497	223
438	442
404	33
172	119
351	352
104	124
449	599
429	187
12	331
366	51
578	254
384	286
250	542
561	214
249	417
369	163
228	47
526	515
241	275
15	454
486	215
358	413
441	76
328	23
150	275
177	264
511	27
528	486
278	47
274	545
277	251
354	534
143	539
334	480
119	312
28	236
342	328
388	495
274	73
559	510
130	217
333	25
30	77
597	405
275	340
461	550
277	512
465	341
92	72
128	139
9	181
506	234
210	527
549	308
17	34
527	563
195	19
510	12
308	521
187	537
127	18
141	185
123	355
202	85
34	195
496	82
163	36
322	471
199	375
502	306
49	436
467	99
374	395
152	508
19	330
551	83
6	587
232	326
341	544
370	298
459	342
44	344
433	532
234	301
449	166
123	276
93	106
455	482
174	494
182	101
577	36
236	226
243	460
72	266
414	388
531	168
459	510
334	353
271	374
301	528
211	463
56	454
443	553
207	19
176	176
77	19
384	500
318	528
347	1
482	103
449	418
316	314
199	79
443	498
409	128
151	190
265	525
56	164
53	332
16	475
303	509
209	51
310	317
329	209
153	526
482	531
596	399
382	388
91	21
415	525
459	14
221	305
104	261
120	402
145	583
325	165
72	385
422	519
309	588
242	363
538	430
148	377
537	534
38	20
298	84
182	520
97	387
289	333
132	27
356	285
450	335
106	406
406	144
296	21
235	548
492	192
346	335
339	581
302	444
353	188
217	352
476	53
263	523
89	528
384	331
184	360
35	79
476	122
598	406
426	88
235	185
547	236
284	595
492	571
158	388
483	145
331	180
572	514
353	186
313	68
545	441
128	423
170	332
382	285
292	134
465	212
432	72
380	429
348	240
11	40
101	466
198	310
381	310
155	418
476	38
332	101
434	377
599	38
362	105
308	178
522	190
289	373
472	13
337	373
135	272
556	566
399	267
512	568
570	552
373	146
338	336
229	417
72	167
314	473
535	250
410	574
471	216
390	551
158	114
544	456
216	145
283	123
567	130
260	587
183	552
77	548
408	38
499	562
238	255
101	548
85	492
229	452
221	377
363	191
541	389
277	203
132	501
235	154
3	316
238	338
87	424
129	494
514	83
127	20
537	372
236	579
384	107
16	33
145	422
598	127
83	258
362	250
343	41
81	567
358	404
195	490
351	333
11	34
548	268
319	349
564	60
234	443
436	401
287	433
22	137
505	397
219	92
485	297
116	1
209	454
52	318
166	350
586	67
88	502
227	516
358	246
444	113
365	543
452	148
215	56
456	551
33	588
1	119
138	291
160	457
510	380
401	239
523	92
165	262
436	133
497	392
136	534
100	401
255	539
30	448
227	537
116	108
497	24
289	440
475	509
446	500
582	587
361	74
430	502
275	50
514	563
444	546
146	199
545	38
133	235
189	64
423	241
462	444
127	205
78	386
54	395
27	520
107	593
200	523
284	192
257	323
111	517
558	321
271	118
119	117
570	171
510	584
551	411
321	354
181	64
166	441
78	392
90	80
202	569
138	519
80	328
275	29
175	445
244	526
451	143
337	42
36	280
443	397
168	300
42	476
240	347
500	10
239	449
463	279
103	391
403	522
110	351
252	195
574	33
491	520
291	93
235	577
117	252
521	250
189	176
372	197
299	588
132	249
158	169
312	475
318	207
63	327
587	388
176	323
392	340
485	272
145	493
34	438
154	349
20	275
178	154
100	560
356	174
394	136
558	478
511	38
2	533
27	226
554	145
292	415
592	546
184	188
100	402
42	469
534	446
88	589
587	103
357	146
445	53
226	326
507	17
40	349
368	165
265	488
151	539
508	220
492	271
278	495
213	121
22	138
447	59
433	60
69	67
564	360
403	77
89	308
394	41
488	556
164	260
398	52
142	270
371	263
526	111
277	598
481	126
258	24
159	456
315	514
555	377
277	588
42	43
257	32
445	120
578	311
226	397
318	306
388	373
230	538
234	470
168	52
245	509
540	45
443	49
443	445
249	70
243	515
166	153
423	277
562	587
219	410
165	148
157	471
28	269
312	50
102	345
258	206
165	537
525	291
279	523
235	505
180	102
218	353
418	53
567	72
181	517
551	521
258	429
8	542
106	585
574	299
596	363
337	55
459	335
396	71
207	200
584	425
239	564
7	242
436	570
381	484
336	123
585	216
501	220
577	292
563	478
83	177
369	480
568	107
389	138
378	270
150	134
287	545
150	237
486	442
46	260
421	342
137	449
437	235
42	61
597	36
474	384
460	464
513	460
11	239
22	55
350	98
553	288
370	478
150	221
426	76
100	255
220	337
563	483
56	309
525	149
281	250
187	363
308	59
280	291
413	30
490	50
281	168
572	498
582	291
489	31
439	246
308	575
4	153
587	260
486	572
193	287
263	123
418	522
160	288
593	217
388	5
406	454
242	60
243	529
200	357
381	568
466	43
160	504
434	523
19	80
26	58
323	479
349	474
308	386
147	193
225	499
155	407
452	32
211	161
490	535
322	495
54	276
207	454
5	239
115	418
513	29
89	556
575	65
445	588
316	342
242	132
284	563
374	112
123	220
440	445
76	402
394	301
318	158
65	236
103	39
57	267
465	509
30	207
529	457
205	52
478	235
488	19
598	263
289	301
516	134
222	475
286	268
474	492
451	227
157	10
346	508
457	593
109	309
357	389
340	315
399	159
318	181
570	83
563	130
472	441
405	401
512	550
548	179
320	239
104	175
38	306
545	26
248	105
211	256
436	211
174	284
145	568
305	599
100	56
142	200
511	49
449	97
59	420
154	138
575	195
458	21
425	433
538	261
256	229
62	307
76	373
409	558
478	371
122	390
497	542
76	254
410	312
428	460
539	599
435	318
354	435
467	434
337	459
319	225
575	372
307	90
244	366
26	111
361	589
286	534
54	441
49	510
429	66
179	28
539	141
277	81
423	115
153	273
355	452
285	523
8	399
588	416
110	516
4	146
456	97
511	210
462	381
57	574
44	20
248	573
208	424
418	160
233	120
120	16
34	584
447	486
566	308
471	490
406	314
21	27
478	539
251	159
589	446
231	425
291	458
545	181
45	37
222	504
163	573
130	432
171	354
418	493
143	127
232	324
65	563
239	22
486	536
509	73
0	247
537	323
14	590
114	134
158	520
431	12
235	511
205	184
450	520
315	102
181	571
17	361
2	493
63	472
406	260
482	539
171	22
593	504
33	102
158	4
577	429
439	448
356	449
340	186
282	292
524	341
38	76
536	102
542	394
577	427
201	313
93	402
513	93
36	244
280	230
328	389
199	488
531	408
314	159
324	147
367	348
449	156
277	503
208	495
481	223
344	557
371	390
122	122
287	18
517	251
328	393
519	90
327	308
583	536
329	270
183	246
166	154
424	56
557	319
53	7
262	25
153	185
88	252
413	78
16	7
210	394
435	403
324	226
474	367
15	517
357	546
51	361
475	51
131	582
108	576
140	347
457	330
417	539
324	273
59	235
209	481
381	548
110	585
205	503
503	35
487	258
225	581
531	189
73	155
55	129
93	495
352	86
287	471
561	127
275	240
150	277
262	276
107	212
29	414
213	166
456	166
506	90
587	221
148	241
268	22
248	389
268	295
293	190
484	404
432	130
289	158
381	47
377	556
159	136
245	470
520	507
233	346
109	491
30	14
289	303
473	224
466	470
221	549
200	405
443	428
537	470
426	478
401	6
177	181
287	180
408	510
179	289
143	148
348	480
246	59
446	364
516	445
272	408
260	108
531	399
425	549
143	545
122	373
576	398
48	563
309	34
132	354
201	109
501	241
186	470
199	472
39	555
584	273
407	64
77	321
236	473
89	274
575	46
397	30
149	18
514	386
214	55
411	388
550	451
472	3
373	23
174	322
281	353
26	384
443	24
20	23
479	39
592	270
213	177
215	205
204	175
332	165
158	336
99	338
191	526
36	511
103	377
549	436
335	74
397	109
80	270
285	106
398	357
385	407
444	414
268	583
90	569
154	418
441	32
326	112
582	475
492	256
21	174
569	194
13	33
294	590
81	413
212	415
343	278
457	247
401	377
336	151
434	75
575	379
554	3
130	89
570	189
228	148
411	284
422	569
472	531
472	525
28	593
157	425
6	279
27	275
25	470
367	482
224	106
535	222
526	389
521	409
236	153
98	6
572	470
440	325
330	164
48	407
131	142
220	156
413	83
108	487
246	2
365	123
584	209
328	365
385	50
33	341
313	43
431	10
485	424
443	96
97	503
298	345
219	464
493	501
58	143
88	103
348	72
71	463
7	157
587	461
407	463
28	456
398	111
33	19
554	247
444	336
385	66
569	117
447	180
68	496
320	479
129	543
561	524
591	72
336	26
246	106
356	550
496	583
191	576
508	286
415	549
213	537
460	230
409	232
421	484
461	360
251	23
238	131
207	282
114	509
359	244
525	464
579	589
584	501
430	530
3	536
392	208
107	182
584	514
303	310
535	126
100	425
96	314
545	319
59	294
37	567
49	254
435	483
73	295
431	494
545	235
507	147
280	483
443	355
48	392
119	162
242	285
326	183
210	557
102	471
577	116
514	12
352	437
413	87
42	440
155	71
