185	32
189	252
332	579
429	8
483	467
493	154
305	345
551	158
170	400
454	240
22	320
122	390
337	334
528	370
71	194
193	464
237	372
33	210
506	531
95	286
213	436
173	240
408	403
469	577
178	593
259	212
587	283
394	89
376	146
262	344
334	156
481	219
147	295
201	136
48	117
550	586
27	553
585	91
528	44
192	504
247	467
511	329
82	409
528	475
189	437
187	316
104	32
424	227
592	61
113	185
129	405
365	400
384	38
327	334
572	103
349	261
45	482
36	435
93	199
217	201
556	577
347	571
15	352
148	291
512	322
61	489
216	598
65	555
185	351
10	349
153	561
32	318
352	395
496	271
370	137
257	408
392	36
74	280
249	208
510	544
39	11
410	341
156	93
205	361
586	320
494	373
145	141
492	109
436	48
46	320
229	546
195	418
479	41
299	400
514	94
261	103
440	530
570	57
558	126
294	373
63	381
535	489
586	136
557	295
468	503
242	178
88	591
411	28
587	316
228	549
268	108
522	434
264	53
66	399
444	372
191	290
187	27
329	278
128	94
0	200
509	419
295	354
273	579
446	82
465	177
336	190
253	406
100	574
147	303
158	485
353	84
173	598
379	413
272	87
413	51
25	548
99	408
99	555
396	28
520	64
52	125
371	317
120	186
309	447
573	324
147	31
305	321
252	323
411	567
424	49
303	522
163	287
273	490
305	394
243	123
540	450
226	218
457	558
578	169
481	233
185	456
571	288
481	273
598	134
223	125
589	383
49	15
275	341
253	141
45	178
116	111
359	547
61	526
590	493
22	194
141	432
317	415
260	284
308	69
66	379
459	403
539	109
343	240
572	314
545	565
123	272
202	554
268	185
522	484
462	471
480	135
253	295
115	174
24	192
598	260
34	486
458	494
110	504
166	263
147	74
474	127
519	503
209	585
488	238
389	80
165	48
164	461
508	532
183	343
372	39
412	96
330	363
113	120
146	547
185	457
555	576
260	262
509	83
438	192
398	512
281	574
207	475
462	584
254	97
215	312
53	70
360	590
543	326
196	535
107	490
68	113
25	386
194	222
401	265
4	210
259	553
148	314
49	156
99	43
40	404
150	476
326	544
393	554
501	355
527	550
85	434
420	540
416	514
314	131
31	124
103	324
482	430
232	144
357	7
238	467
342	199
479	95
298	369
168	175
79	486
486	353
268	94
532	382
293	325
598	257
323	377
435	337
328	76
266	477
144	194
188	539
491	495
551	422
311	142
346	250
418	282
404	252
533	491
240	346
355	104
491	340
473	363
109	318
321	453
93	28
62	598
327	289
420	41
97	203
127	210
60	406
321	45
6	211
66	36
164	533
487	125
540	353
77	334
208	583
279	502
399	393
124	329
453	366
572	199
499	332
168	249
298	448
129	41
416	315
432	182
197	115
269	417
543	362
156	239
145	160
409	186
442	224
540	566
322	369
143	126
479	243
301	152
246	36
93	588
382	366
203	460
469	207
184	392
38	5
96	209
514	180
425	375
283	85
483	90
304	92
403	49
82	174
185	443
462	13
346	88
411	170
440	410
179	406
500	245
230	541
366	216
297	351
123	592
222	244
278	88
269	12
273	102
216	360
570	157
421	416
91	130
356	2
353	525
232	44
22	262
171	558
586	65
209	463
245	320
319	306
431	12
564	484
496	96
13	301
323	370
351	441
333	390
341	458
132	128
50	188
226	86
576	53
409	456
295	222
80	5
337	594
27	315
250	434
506	562
76	578
152	126
513	244
219	96
370	343
283	0
52	595
475	264
290	164
85	80
317	113
362	241
409	184
463	408
577	79
211	330
195	401
381	454
349	188
90	140
567	427
420	264
138	445
406	34
94	385
11	245
105	299
311	210
387	328
53	280
239	154
400	410
276	392
469	158
282	229
229	61
119	164
169	308
257	509
46	46
398	238
376	339
231	401
314	322
555	430
531	478
455	149
516	184
252	242
102	33
185	413
569	129
495	516
232	9
564	80
568	489
454	393
238	447
97	47
296	382
180	406
435	287
70	357
428	534
478	339
403	243
344	174
298	171
307	177
491	506
71	233
399	176
180	493
107	229
173	568
244	370
427	461
251	542
55	541
284	233
111	391
576	200
354	437
35	590
407	78
408	364
246	158
280	541
594	495
137	400
366	313
107	298
453	437
294	23
6	106
39	189
572	250
489	93
291	149
288	399
174	520
81	554
86	417
454	373
53	521
590	412
145	246
504	82
283	580
183	191
55	480
505	318
70	345
2	302
144	163
246	251
85	449
412	352
298	478
246	83
161	544
268	142
472	434
368	141
500	93
276	1
383	474
576	104
492	110
207	286
387	459
193	188
128	511
84	467
510	530
427	101
337	297
545	33
409	450
422	153
466	228
272	201
17	477
125	118
497	271
69	105
42	160
204	287
51	236
189	390
479	145
66	430
331	359
127	241
495	570
575	497
171	189
447	380
313	389
518	238
40	79
206	292
321	247
132	384
546	166
130	166
528	159
54	474
569	38
68	283
551	37
127	240
449	277
596	238
419	101
575	59
62	306
199	586
43	204
500	515
576	160
505	334
445	423
148	212
152	274
155	42
244	224
185	179
528	222
157	537
148	90
171	312
263	428
260	503
267	322
161	12
234	134
429	146
154	590
408	505
548	175
103	371
490	263
129	223
350	422
93	155
151	376
439	298
590	426
153	504
568	486
590	414
444	381
186	415
84	263
453	302
224	538
574	65
173	157
252	150
165	472
560	112
504	90
430	390
449	582
370	544
27	451
56	479
146	31
268	160
478	175
39	213
529	358
91	417
26	175
246	101
258	144
378	283
132	565
309	366
146	126
100	572
498	583
322	194
279	50
231	210
196	498
428	451
211	38
290	389
92	233
146	72
241	562
143	552
454	317
407	279
598	37
553	167
56	460
185	514
529	352
319	352
498	404
533	332
586	280
511	244
215	542
244	587
126	371
339	292
562	501
521	333
209	351
38	414
177	94
528	540
594	567
24	167
541	40
368	84
506	175
533	519
192	203
418	146
372	397
234	90
429	490
159	148
430	472
456	36
322	386
20	13
158	282
470	178
232	131
113	439
46	416
146	157
193	515
77	72
113	374
240	503
481	544
540	104
450	268
401	93
70	476
33	159
387	118
13	333
408	0
435	409
267	517
49	95
424	484
83	555
495	489
49	302
28	498
36	244
26	496
175	398
377	24
594	199
411	485
465	5
375	28
75	501
357	124
214	51
137	391
376	341
58	146
585	539
386	277
468	230
23	511
596	106
384	457
19	457
564	37
166	13
475	315
140	585
360	447
365	380
574	11
23	60
32	213
324	371
5	348
200	489
272	332
6	453
581	244
473	385
432	136
40	561
144	592
19	23
360	4
458	511
141	42
45	114
3	430
46	249
267	405
467	72
63	269
135	188
399	260
512	338
163	580
115	270
312	584
539	365
56	190
97	103
490	193
190	380
472	281
195	410
103	553
185	16
370	590
69	387
487	207
299	562
115	284
51	159
257	167
505	309
381	537
390	505
527	11
388	294
123	267
359	337
254	215
471	238
107	489
458	124
522	422
367	532
58	516
332	513
518	576
585	180
211	482
397	368
394	190
326	556
224	159
343	162
98	233
145	300
358	275
444	270
157	272
31	347
213	313
347	319
395	472
365	454
270	347
363	104
582	59
374	130
394	57
21	66
417	500
346	215
313	201
174	34
348	151
423	253
392	269
506	574
437	291
156	463
289	130
386	214
239	49
248	556
263	253
6	493
278	52
591	563
246	86
123	14
321	272
413	132
591	278
94	273
271	356
176	467
233	130
191	301
490	290
129	134
289	519
103	157
102	452
131	140
562	309
121	510
570	582
138	301
565	135
540	508
229	536
477	462
410	207
22	114
338	443
349	324
509	171
554	504
12	209
355	229
457	100
219	500
202	406
397	412
47	196
590	52
155	51
200	188
432	141
443	8
563	119
399	321
166	38
340	522
452	198
58	156
207	63
277	14
333	292
144	461
449	249
554	556
62	376
125	72
455	24
411	251
41	147
251	395
106	283
66	470
138	448
69	60
495	40
234	64
416	435
127	12
255	194
426	529
121	396
439	248
442	245
496	496
177	75
503	556
155	502
158	376
251	379
336	352
527	141
296	61
109	529
7	413
341	428
507	374
104	571
275	486
382	262
247	490
558	194
28	129
366	395
534	221
122	66
589	429
209	96
106	186
419	503
195	140
254	537
250	119
0	320
444	544
287	225
389	214
140	198
512	519
454	310
188	64
243	58
283	400
25	359
196	281
131	220
80	164
55	63
378	57
140	0
535	408
257	569
252	135
248	224
87	56
281	43
366	245
515	63
52	139
181	557
250	457
27	154
42	531
420	153
14	503
248	87
287	235
15	466
362	65
501	463
196	369
249	143
79	185
596	77
340	163
599	142
264	219
590	117
468	580
153	539
308	150
192	192
457	517
102	360
393	473
55	373
20	566
387	492
66	7
533	407
376	556
68	559
218	101
288	427
490	434
425	121
126	9
73	256
408	242
58	536
239	594
234	246
170	291
235	552
517	100
39	329
532	322
256	42
76	435
494	70
9	242
9	151
506	508
6	306
201	502
599	340
190	305
451	136
507	443
397	398
210	523
95	521
299	73
471	245
226	360
234	402
485	80
237	538
403	44
235	203
111	317
137	82
380	137
341	333
563	484
260	250
79	129
346	297
498	341
229	338
424	24
194	157
121	360
417	445
268	212
405	495
383	267
51	85
460	214
28	145
541	536
53	344
599	145
436	222
396	57
141	439
338	535
474	73
26	190
161	268
507	561
47	258
277	59
290	409
497	581
397	506
437	429
372	517
182	23
215	163
326	323
492	479
109	91
461	186
499	502
280	459
515	166
93	559
243	531
226	338
297	530
210	298
560	101
477	315
64	376
249	29
491	85
430	79
123	61
14	310
249	372
43	294
320	375
139	539
192	77
455	436
327	399
273	573
89	214
580	376
240	455
69	48
224	213
62	113
193	595
548	95
95	220
238	241
174	537
86	129
486	550
188	460
54	162
342	504
389	506
540	167
140	569
535	479
304	325
522	259
595	56
488	57
538	393
157	440
57	88
593	478
234	467
79	396
172	479
75	247
296	54
442	20
255	113
452	63
264	314
204	503
477	401
528	74
133	321
491	528
445	574
544	214
111	14
514	506
92	393
6	158
109	54
250	171
253	67
79	459
139	336
505	499
164	585
399	387
413	270
582	292
421	385
488	29
321	596
170	185
306	332
27	424
129	166
39	569
450	52
164	73
582	523
181	378
266	445
241	547
69	366
296	368
15	525
476	38
237	473
50	549
370	285
44	194
319	449
343	112
362	487
503	155
508	183
235	360
245	31
163	252
586	555
150	104
230	589
344	558
583	225
376	170
31	295
479	56
436	501
588	510
473	224
333	213
554	568
496	378
271	318
208	219
536	50
163	328
143	429
536	168
58	215
454	533
391	46
455	189
123	309
91	110
523	172
441	341
180	466
472	82
429	123
588	220
18	199
61	285
52	130
153	337
379	393
321	216
13	519
488	502
424	588
248	188
268	407
223	84
61	472
231	526
556	453
340	530
12	294
86	257
146	167
118	485
381	530
84	369
565	430
327	246
73	144
527	180
8	460
100	313
593	192
225	225
182	149
498	58
187	267
499	434
461	24
403	207
237	85
109	275
107	349
87	115
224	315
251	218
92	399
75	502
493	412
289	199
569	225
141	279
555	146
255	99
265	162
76	28
70	87
102	362
563	99
428	214
537	146
313	98
538	101
512	72
133	545
317	84
367	396
374	390
239	527
576	408
290	369
366	192
557	125
180	290
378	177
483	382
41	521
389	153
319	33
399	403
444	364
23	180
54	131
242	547
443	341
312	293
476	471
532	294
406	497
195	592
74	461
494	261
555	508
555	522
383	7
581	98
455	287
243	115
489	41
398	250
477	90
276	174
420	42
562	187
228	328
439	198
344	2
467	480
188	359
62	321
230	540
133	570
137	527
55	54
355	3
318	158
334	280
96	264
380	254
133	355
147	158
507	2
24	69
510	98
88	270
243	338
73	355
147	526
543	128
325	112
434	372
388	68
125	468
16	349
401	526
24	209
592	575
389	463
70	161
329	488
130	525
46	209
394	537
164	427
292	550
218	373
273	56
254	567
323	419
167	27
136	430
423	330
423	383
127	409
510	267
218	542
454	464
435	506
414	393
67	501
317	173
290	105
436	100
63	500
503	351
114	141
419	235
423	98
147	369
237	412
149	518
92	72
481	90
574	194
282	175
564	80
133	584
361	184
22	443
435	447
338	21
333	431
71	248
338	36
320	235
453	324
397	366
268	369
591	345
330	76
328	272
547	71
449	373
482	270
301	146
535	235
563	529
36	150
241	562
262	541
483	504
49	85
3	352
252	421
371	447
460	532
62	591
29	31
420	126
10	328
164	572
445	109
172	118
35	324
59	92
47	377
192	219
406	484
468	79
410	34
26	9
112	14
198	433
453	563
459	129
45	560
439	597
268	313
489	546
581	487
507	74
591	307
314	537
528	548
98	192
546	154
71	124
514	326
6	537
343	504
393	552
455	436
506	178
269	155
87	240
111	113
187	585
212	224
382	399
155	537
554	310
262	10
462	298
517	248
376	220
119	554
507	368
44	327
313	102
590	182
409	99
405	360
305	92
361	92
79	391
154	263
377	118
52	389
437	104
47	585
554	453
202	284
69	429
279	293
448	126
370	526
244	553
11	375
208	176
323	426
50	558
475	10
113	506
535	440
221	538
594	11
407	24
379	187
554	387
269	323
203	309
173	561
468	20
332	507
227	16
412	279
306	88
32	238
536	569
444	367
357	163
107	468
490	474
183	411
319	382
266	323
254	199
276	185
572	154
22	126
592	560
218	366
420	297
590	576
329	44
413	437
551	465
93	559
561	534
152	191
383	2
242	515
229	489
473	522
65	501
299	405
82	365
65	309
395	285
144	515
439	81
512	95
423	375
206	24
183	232
508	196
86	379
64	126
580	431
74	538
14	50
311	509
252	98
147	205
36	215
291	426
104	140
369	521
202	112
304	395
431	357
590	86
281	100
186	400
279	187
35	467
255	181
592	41
364	436
574	317
339	37
492	187
422	408
194	158
203	306
280	501
143	329
587	392
284	11
122	133
570	371
271	529
138	218
584	597
69	54
277	447
483	385
133	26
455	465
313	539
159	183
122	216
498	534
510	335
2	274
13	345
225	83
457	42
456	77
524	85
251	172
597	120
96	545
274	177
230	396
321	420
82	556
97	514
532	219
99	439
48	471
14	320
105	286
64	207
296	401
248	197
186	443
264	115
15	367
57	13
574	532
22	172
231	174
410	6
193	393
150	211
9	212
19	279
564	368
421	383
27	28
344	338
446	191
172	390
332	408
132	323
445	165
117	320
362	335
90	384
349	502
220	48
354	350
310	385
119	558
278	540
312	368
440	527
218	346
140	554
410	336
408	222
534	84
385	195
272	580
538	556
388	189
319	578
407	585
44	9
54	171
134	267
305	547
227	335
540	226
565	158
517	187
121	322
341	316
230	51
285	57
585	279
362	243
270	84
594	481
472	597
542	451
265	40
122	407
22	304
471	179
18	12
562	245
59	11
446	514
545	202
388	281
474	387
539	283
2	235
522	274
488	489
449	59
580	326
48	105
421	261
95	288
23	113
93	234
329	453
357	345
300	468
450	10
64	422
219	178
521	371
321	432
302	439
373	95
410	218
526	126
435	243
416	133
344	224
265	318
72	109
174	358
461	430
386	231
536	195
398	147
166	367
307	431
55	396
292	505
135	368
257	96
166	284
23	127
290	94
347	29
164	397
557	116
120	412
313	27
174	14
312	106
221	540
445	106
415	477
452	263
448	443
565	220
216	62
294	225
128	183
582	34
65	19
574	15
343	122
154	412
277	91
189	284
491	278
595	327
442	397
279	549
447	416
45	349
598	195
386	215
534	390
599	491
58	178
389	44
168	579
578	20
498	262
449	436
371	376
216	512
51	248
467	198
515	298
141	185
20	113
511	6
329	576
1	250
349	142
590	150
383	476
532	248
2	483
384	295
65	47
224	147
95	538
586	38
581	214
219	219
557	515
369	586
3	177
153	284
476	355
317	305
262	64
21	428
503	87
302	392
225	526
185	202
90	431
34	458
426	576
472	535
526	61
212	237
498	340
35	62
556	557
406	586
403	572
329	148
173	485
504	332
224	498
572	154
96	132
197	477
463	444
34	376
371	508
141	245
362	87
162	354
336	145
349	597
449	268
170	428
434	113
408	85
249	583
455	455
125	123
497	4
304	373
285	163
376	394
270	22
301	531
346	197
470	113
270	501
372	364
55	328
360	519
227	186
128	489
206	309
428	378
513	282
359	183
212	469
321	165
500	539
473	511
0	363
360	291
357	510
289	63
130	108
380	555
182	596
138	363
84	592
58	388
224	139
482	384
292	48
457	472
412	560
529	245
224	199
67	82
575	572
187	514
319	380
18	409
315	113
481	130
190	420
283	325
548	108
188	170
400	537
110	199
80	474
74	561
261	591
155	306
270	68
30	120
51	507
501	342
151	221
251	457
199	436
251	89
80	216
409	138
165	292
466	254
341	412
599	312
27	510
523	136
359	458
294	62
338	239
11	405
543	59
524	573
260	326
469	269
224	84
230	227
423	149
505	393
192	75
68	438
439	559
41	318
71	281
104	408
583	506
470	18
85	335
62	50
577	500
86	139
200	99
77	18
536	192
161	389
251	210
485	247
253	8
479	26
8	21
559	1
455	49
363	393
447	238
583	500
209	372
578	433
332	305
165	299
319	553
132	372
76	477
375	214
368	251
218	430
415	106
431	534
413	496
518	294
15	203
259	334
288	32
549	42
343	595
399	513
502	363
263	412
253	313
52	64
93	525
77	120
425	581
317	451
478	28
466	253
83	2
340	524
579	29
227	594
103	396
449	209
465	468
534	280
268	153
259	577
375	403
406	307
304	474
92	523
93	47
244	475
381	576
520	452
494	559
71	61
383	593
366	423
229	230
573	500
572	338
109	508
275	223
551	572
570	116
352	419
471	294
544	98
451	297
354	72
236	34
494	135
251	389
82	414
238	319
103	28
360	87
552	198
428	14
389	53
25	575
509	591
151	92
258	40
24	23
494	349
569	370
76	300
335	420
394	131
255	225
298	508
406	236
7	42
247	363
180	476
451	432
584	306
218	207
342	344
231	584
505	446
418	131
541	209
464	147
416	242
213	65
352	89
561	70
598	46
143	452
287	363
58	114
540	337
251	34
103	534
22	504
502	528
579	241
548	401
136	253
258	30
315	259
549	142
492	104
33	548
449	564
116	504
428	41
421	472
335	488
267	38
272	98
537	431
151	496
423	448
220	71
140	412
549	195
223	30
165	207
157	120
481	391
573	190
180	266
184	250
130	495
364	437
289	378
287	382
267	75
560	178
176	508
73	472
553	133
544	463
487	382
325	143
170	512
599	9
389	520
471	132
567	57
294	189
460	421
290	594
18	504
427	163
104	409
108	461
120	581
598	477
454	33
126	53
392	540
262	318
445	416
48	18
418	595
127	20
399	94
144	71
569	465
366	303
368	464
340	224
592	399
66	250
214	245
43	14
384	24
69	367
535	53
567	303
368	298
297	181
85	378
357	408
539	267
219	179
357	168
514	381
221	302
515	163
130	94
63	365
390	110
209	498
182	427
438	168
365	496
465	140
106	484
243	330
317	458
496	226
153	138
252	239
11	336
356	325
264	318
409	342
197	587
102	2
416	151
555	305
28	66
115	181
530	240
336	473
82	387
503	400
1	165
181	267
460	279
160	43
443	35
186	31
257	267
176	98
184	61
146	101
137	83
315	381
593	123
335	80
575	536
380	161
386	530
177	589
191	89
44	129
319	249
48	322
247	506
251	121
250	495
445	241
577	521
308	462
411	576
581	268
407	517
293	433
438	167
117	88
166	416
260	139
304	363
374	524
563	420
106	72
530	323
450	296
456	39
483	358
116	300
205	48
383	264
124	348
26	519
132	1
69	473
459	285
586	293
561	368
240	365
155	100
380	221
172	536
81	273
212	304
144	202
211	306
59	332
142	167
27	543
234	3
385	360
303	395
33	212
187	307
483	200
552	178
308	456
447	130
25	162
163	295
275	502
339	556
6	541
447	468
395	394
540	380
502	33
146	50
130	19
338	89
559	187
245	501
574	280
128	573
531	279
356	282
361	149
441	594
372	374
499	425
8	205
469	309
175	568
345	253
47	22
345	541
441	576
384	216
102	514
482	403
100	301
410	106
94	106
362	121
98	572
533	313
236	163
177	165
104	177
344	488
141	210
501	141
429	485
251	281
304	105
441	169
152	518
402	292
447	282
521	525
60	92
554	224
29	272
428	238
118	591
562	559
536	131
273	106
357	12
355	284
256	18
482	483
337	407
272	285
110	40
91	522
189	296
54	186
501	113
458	269
541	400
221	462
148	299
49	163
56	546
12	531
162	248
127	84
430	468
480	424
584	48
491	163
378	213
173	540
370	185
48	165
592	278
91	241
478	80
497	34
416	347
218	588
18	71
70	57
329	193
301	73
17	407
476	461
174	183
587	200
543	149
314	468
324	559
544	29
552	446
174	3
417	195
64	513
84	68
315	213
438	194
501	44
222	176
85	203
342	66
323	148
503	407
450	547
268	469
186	276
31	40
226	260
232	238
59	264
37	530
40	405
346	3
266	469
353	464
535	163
461	90
114	147
112	526
542	465
341	509
580	452
416	242
580	151
73	368
127	372
423	94
51	133
441	303
280	8
479	186
472	438
24	563
524	377
293	348
425	0
242	420
201	144
181	577
421	528
255	405
312	121
335	499
175	368
382	356
269	170
253	370
579	123
42	25
269	170
386	453
559	453
128	12
486	324
179	120
123	461
174	40
322	3
449	237
305	115
93	373
563	518
101	77
85	388
184	455
552	499
531	349
573	555
66	393
319	421
407	508
345	464
51	207
512	535
274	121
51	50
324	37
48	167
157	143
168	62
125	83
554	110
387	17
141	303
117	385
47	101
267	480
155	517
218	84
575	383
164	282
115	545
572	361
174	500
439	458
130	444
198	591
71	73
112	37
358	269
253	47
147	258
53	448
110	401
134	213
411	417
404	405
245	563
579	157
513	398
161	132
254	355
23	336
219	311
133	308
481	56
341	599
376	158
479	273
45	48
60	268
8	464
255	325
147	4
549	270
319	546
565	1
41	527
411	346
202	516
38	170
372	453
33	36
39	151
271	382
300	438
279	46
385	88
455	534
491	2
213	438
474	68
473	52
318	171
398	594
103	476
191	404
314	280
350	196
87	40
576	548
239	350
252	79
427	581
50	29
320	231
544	529
263	465
551	9
473	452
93	154
183	3
228	525
167	364
536	145
107	446
61	494
451	445
14	35
218	68
18	269
183	319
105	381
362	92
5	477
438	70
100	319
30	158
137	281
504	438
394	256
78	147
92	272
259	79
490	414
490	271
589	547
250	216
237	429
111	345
542	43
522	461
470	260
320	431
242	125
239	346
464	14
309	324
296	111
195	79
323	476
367	564
493	42
447	516
208	181
161	28
150	599
448	460
471	55
584	188
195	484
386	27
311	5
412	310
52	446
96	202
414	169
52	302
352	454
450	135
76	192
45	81
256	158
444	63
245	539
267	136
16	35
493	254
259	234
454	444
286	58
461	419
111	520
94	401
513	468
165	399
480	228
519	445
194	52
586	380
457	531
78	239
326	445
483	15
391	137
473	498
457	246
222	567
529	151
569	417
267	39
230	430
526	571
291	18
103	411
455	549
209	205
146	533
159	478
0	377
248	501
151	548
473	471
343	474
168	552
193	386
564	324
232	96
122	82
108	534
283	42
374	230
345	203
246	39
280	379
568	305
585	308
397	270
162	319
413	24
593	304
130	97
151	518
343	259
1	93
384	548
194	170
275	197
45	514
60	151
565	104
271	219
327	1
246	373
79	37
283	524
376	52
447	200
224	290
496	432
135	209
345	152
544	593
395	380
543	287
457	395
419	591
162	546
93	343
280	259
502	98
389	467
304	590
213	469
394	139
358	150
439	87
52	70
328	195
49	207
454	108
537	62
44	22
316	363
48	468
245	190
266	28
64	104
141	459
88	243
267	437
597	279
326	582
92	258
24	410
537	468
100	574
64	388
37	337
417	378
252	338
338	353
55	71
406	392
261	327
259	550
134	133
562	240
503	161
359	233
451	573
64	156
533	73
114	385
195	459
230	522
460	254
67	88
513	510
261	431
473	46
420	251
431	158
79	149
494	140
495	126
261	541
256	134
454	192
338	577
264	304
542	312
340	244
252	440
212	325
377	152
135	163
445	532
210	292
282	241
585	90
417	156
251	224
399	188
82	521
213	433
409	101
317	23
481	72
560	91
108	161
564	56
499	412
507	575
331	276
503	321
17	9
209	65
479	322
449	259
430	199
215	60
163	557
8	148
7	502
36	527
286	37
36	547
496	292
586	286
206	586
48	400
285	171
402	545
430	21
472	287
110	573
340	397
440	333
18	299
513	170
364	150
436	501
53	469
459	438
325	455
215	48
331	412
303	590
266	54
420	512
578	555
61	105
287	58
198	335
343	96
483	352
268	6
259	142
433	1
16	583
585	597
490	428
292	406
131	348
35	445
149	4
58	60
104	13
445	574
312	418
99	374
434	564
303	10
455	36
390	123
449	348
475	492
403	506
573	325
102	58
514	27
549	159
373	133
514	150
378	454
521	520
130	146
194	585
131	246
204	353
175	73
13	535
300	225
526	61
188	563
499	180
34	379
273	381
5	484
471	192
290	124
519	293
209	295
102	229
34	15
15	60
136	13
198	389
395	390
455	17
340	349
191	270
25	401
91	368
192	282
333	159
464	94
100	317
516	26
203	378
569	391
418	102
446	371
184	178
435	313
347	139
177	22
238	92
465	577
568	327
393	198
381	463
290	6
462	125
397	295
356	118
251	196
490	221
100	25
528	522
367	341
156	22
16	27
59	146
103	223
52	35
333	346
342	84
370	554
440	545
26	202
534	35
46	169
412	180
270	81
530	201
220	38
175	103
132	40
26	275
463	583
340	442
15	491
481	314
453	37
22	347
430	590
196	518
468	58
394	264
432	551
353	122
6	560
488	561
385	337
112	341
461	374
554	392
475	428
165	133
14	524
187	138
461	447
147	227
442	563
217	260
7	249
153	387
576	31
484	136
499	377
225	106
564	71
356	592
357	363
563	112
491	385
421	479
148	75
118	294
92	488
574	109
366	201
175	599
415	240
597	81
183	228
136	304
209	549
12	566
322	305
450	41
30	89
63	416
133	532
138	467
525	405
259	566
1	443
359	305
480	357
344	247
152	472
249	121
456	62
448	135
317	29
204	26
92	353
269	81
55	439
170	173
435	223
598	11
117	188
252	222
276	260
450	495
346	183
370	290
109	526
50	150
258	297
309	576
97	140
563	509
139	559
43	530
120	121
185	457
133	264
235	467
546	16
101	276
250	390
404	119
427	431
168	183
502	426
306	448
552	262
405	216
399	441
153	469
113	127
490	35
405	531
215	458
77	309
311	210
539	376
206	124
488	278
308	87
323	107
31	236
167	187
151	550
214	377
551	201
169	85
155	526
505	24
421	360
424	39
498	182
361	202
377	301
246	488
268	410
312	577
319	73
280	591
13	564
36	346
1	380
126	535
226	77
334	60
16	329
360	179
332	67
576	560
436	46
106	264
427	18
94	472
390	67
136	383
131	286
486	449
437	64
314	305
306	220
223	35
317	73
193	563
335	334
413	509
153	355
431	506
572	381
435	171
553	310
139	398
589	423
30	186
372	90
242	560
55	256
480	32
575	524
590	413
409	538
523	350
12	352
107	18
533	231
25	519
180	5
540	327
431	227
506	280
12	470
434	303
412	404
486	512
227	589
541	212
116	524
526	511
26	168
360	148
537	147
287	208
114	286
40	128
285	231
6	456
137	208
589	553
311	333
556	326
493	234
224	364
134	286
203	235
334	409
163	309
196	445
166	401
496	3
251	204
35	142
125	374
366	420
201	60
171	206
318	543
440	461
596	441
522	223
388	439
245	229
416	599
49	90
540	455
409	130
161	464
101	204
515	557
0	270
432	596
116	460
168	479
224	380
252	175
339	352
359	343
179	129
490	464
142	389
124	70
354	453
454	510
104	390
100	522
346	346
55	187
445	353
23	10
506	561
158	443
47	384
176	406
147	281
62	171
206	139
138	417
46	146
293	260
102	591
556	577
521	467
121	30
364	276
406	51
522	377
44	319
17	32
402	361
513	505
568	348
581	287
355	533
242	595
403	76
420	132
88	493
32	319
268	538
372	198
481	527
379	184
419	113
293	558
144	115
122	437
28	167
543	149
242	110
217	277
60	404
383	312
579	91
548	576
154	370
201	189
325	393
185	194
15	340
334	533
481	242
98	1
446	264
304	186
403	367
208	500
92	359
41	288
242	150
480	155
400	554
231	341
493	302
178	35
124	388
218	338
526	392
292	361
593	564
588	345
530	461
579	412
431	201
463	207
31	476
321	101
154	22
186	89
13	434
471	439
445	573
244	536
261	297
477	129
419	502
23	311
260	188
52	465
176	599
374	121
568	503
483	448
548	106
318	301
593	200
407	138
351	284
224	436
593	250
328	308
310	89
413	15
116	63
442	558
508	243
184	299
224	139
185	233
89	202
79	14
398	174
475	184
270	219
362	169
78	567
202	400
214	171
554	5
86	291
423	417
15	27
539	480
556	461
375	508
454	363
105	535
327	509
386	60
6	56
574	203
33	364
558	279
9	336
562	30
519	235
399	332
420	562
409	12
263	401
58	573
95	544
305	324
32	348
61	436
235	230
552	95
237	100
105	335
257	74
577	125
298	149
40	437
321	404
336	348
197	363
382	8
504	509
225	386
229	45
587	250
280	217
148	296
342	308
22	594
540	118
132	271
507	570
235	406
584	389
66	308
434	406
374	560
109	94
198	253
539	36
222	91
594	109
278	18
233	95
242	93
259	305
45	399
406	177
422	132
486	353
269	262
203	495
295	203
553	231
212	215
333	47
562	572
317	566
90	554
416	90
544	556
165	302
225	169
552	260
309	228
31	228
315	433
218	321
380	323
569	380
391	7
159	64
36	471
348	377
29	492
377	153
85	443
21	361
268	298
132	248
579	40
246	267
594	446
246	241
394	454
185	570
420	230
70	43
439	81
93	89
193	298
520	536
269	14
318	342
99	405
38	561
165	181
25	593
357	27
344	27
244	278
572	547
493	138
325	534
144	598
26	393
579	395
311	250
259	281
245	457
448	567
219	394
462	574
578	26
176	139
446	98
247	368
80	581
15	494
304	331
19	81
416	151
215	440
164	436
347	351
566	534
544	27
446	8
483	289
582	546
494	3
227	52
238	208
551	139
551	119
540	142
195	568
35	47
185	471
530	305
90	22
268	362
440	525
475	590
31	49
552	269
93	566
347	434
54	98
542	57
543	80
411	309
364	270
270	339
190	44
534	6
308	160
53	536
522	226
230	553
103	505
206	463
248	169
451	163
162	242
209	267
45	390
163	450
132	254
271	504
544	177
42	183
372	291
539	395
4	270
164	229
342	111
394	189
587	591
166	225
39	260
147	110
187	396
32	289
12	126
344	419
324	61
204	407
223	217
91	377
408	475
88	597
161	581
177	9
354	492
32	193
112	148
114	365
479	262
484	360
570	384
446	575
495	401
512	491
96	439
