248	118
270	35
334	179
97	558
369	403
188	110
146	42
473	14
488	91
598	28
234	278
241	598
465	203
501	463
565	570
165	294
64	436
452	308
23	369
463	592
556	119
563	48
569	11
280	22
327	208
407	453
380	289
136	598
275	12
123	595
245	158
320	471
358	125
339	161
11	381
207	523
486	98
107	339
500	327
129	117
430	418
475	578
347	412
217	586
407	296
149	202
4	86
560	113
127	309
277	221
486	435
555	325
389	82
184	154
31	98
560	239
418	284
317	434
507	306
376	78
257	433
398	230
461	64
551	160
311	560
359	436
52	535
503	456
43	90
270	401
519	111
200	296
318	213
385	110
17	40
507	382
372	460
178	262
453	78
161	48
41	274
214	187
554	44
432	209
445	246
1	581
487	107
174	260
96	422
267	293
31	242
427	413
117	14
309	475
455	116
131	13
306	583
236	469
331	527
465	572
414	283
357	274
580	137
301	103
90	476
231	152
236	323
287	129
144	322
451	443
423	231
512	499
574	524
79	47
523	508
599	533
244	587
430	490
584	446
362	268
329	284
305	341
193	552
320	84
497	532
433	514
417	83
421	421
449	155
337	356
590	550
518	304
225	76
112	411
417	182
24	537
9	553
589	207
219	372
133	564
444	464
105	434
193	420
134	25
127	442
256	97
33	402
537	345
570	344
191	273
338	212
132	24
189	582
79	579
335	100
503	19
332	362
368	194
340	357
294	585
251	212
158	25
87	563
20	500
226	381
151	511
160	597
9	23
370	393
195	92
81	4
37	590
62	247
74	27
333	27
442	539
387	309
393	368
508	118
341	85
63	470
476	537
542	549
468	528
20	190
389	191
259	504
113	338
598	113
179	179
17	226
325	329
593	353
147	107
141	335
53	239
355	71
283	332
32	103
576	560
479	583
505	255
395	419
271	353
48	478
447	470
219	45
427	80
249	333
74	277
413	186
18	176
411	301
422	219
298	184
194	155
399	233
555	512
372	330
492	72
311	105
547	383
294	337
378	156
257	43
361	323
536	530
280	554
171	218
386	291
505	364
470	277
119	393
567	375
394	280
75	82
520	206
377	306
41	425
315	481
307	273
419	88
163	532
2	339
263	284
188	295
559	334
295	386
141	538
537	7
410	114
41	229
487	569
430	187
149	90
309	99
12	490
454	8
552	171
109	429
330	158
110	595
235	211
361	214
51	136
454	69
215	172
106	100
440	127
95	48
80	304
265	502
88	594
405	528
205	388
124	549
554	524
269	412
494	455
305	421
381	255
528	100
221	297
561	482
175	194
6	554
517	239
438	237
379	205
460	379
342	203
428	487
513	562
174	173
342	229
283	194
369	75
52	560
464	199
387	333
287	584
49	551
449	474
46	590
320	72
270	582
213	379
201	239
83	84
555	442
534	114
370	435
153	65
103	430
357	559
371	71
237	20
346	466
238	141
173	387
525	309
457	500
336	33
245	369
118	278
90	432
306	466
35	178
370	371
131	161
239	64
389	246
413	458
55	104
498	38
128	538
452	370
272	281
586	489
383	320
524	157
101	371
575	528
145	13
496	335
389	22
282	372
334	108
307	190
282	516
520	151
250	485
161	82
471	298
296	70
545	546
466	76
594	206
584	393
561	222
479	312
354	568
75	56
162	478
587	452
345	178
21	53
168	401
138	473
522	18
516	341
119	266
124	543
67	325
201	257
326	234
210	106
84	243
237	127
404	104
304	529
462	375
108	491
46	346
169	19
29	374
588	34
6	123
166	506
382	100
582	83
125	597
303	129
65	364
180	142
169	510
527	296
255	399
489	110
135	300
579	276
100	369
20	33
378	58
483	137
174	352
60	60
593	587
496	18
51	214
428	497
421	204
252	468
535	52
456	362
31	187
364	377
219	287
174	325
486	276
593	280
334	101
542	303
455	376
74	263
536	294
170	35
466	413
578	299
193	516
38	354
267	107
144	60
174	277
472	234
486	283
538	148
404	214
112	321
506	568
360	414
570	87
569	97
575	183
423	152
235	435
294	243
111	456
154	595
529	590
149	54
408	324
378	248
115	103
535	166
511	230
576	42
319	45
165	407
54	245
205	496
400	396
572	289
166	414
472	449
248	551
217	59
429	179
511	247
38	533
126	538
169	120
260	311
50	477
131	424
443	410
193	333
243	131
516	431
61	168
516	314
583	587
457	389
315	108
427	207
211	195
433	192
485	137
25	329
70	139
413	585
75	131
351	221
298	573
275	370
47	556
579	298
195	422
432	585
406	179
419	268
589	221
148	349
207	172
370	60
1	377
25	29
266	525
594	50
96	285
164	414
585	228
192	238
198	293
362	115
249	19
315	104
432	208
572	340
506	198
213	85
582	437
451	442
451	26
64	362
121	472
539	182
190	501
33	0
29	476
204	295
513	450
599	128
144	311
396	467
450	539
596	350
185	403
470	298
362	159
203	264
417	185
5	127
371	179
40	406
300	29
489	0
322	411
483	161
505	279
200	499
12	288
108	469
333	166
205	209
396	176
519	537
540	316
205	517
219	147
330	331
72	270
173	75
126	361
242	54
287	539
181	283
444	495
177	493
56	34
295	437
85	257
266	95
406	414
279	67
139	150
394	139
307	91
404	228
108	209
569	371
54	471
13	37
525	381
127	442
237	196
285	599
488	349
167	599
123	42
512	214
239	35
158	34
298	455
83	30
198	384
188	284
226	352
374	6
252	237
65	353
584	439
245	286
554	410
521	590
391	477
154	362
162	389
400	396
170	270
93	494
352	184
374	77
119	66
428	513
460	21
420	444
269	383
50	540
398	379
45	47
478	82
115	74
224	128
277	246
469	461
198	111
375	454
45	554
17	287
529	307
538	88
516	401
120	193
496	326
393	107
87	582
300	77
551	107
534	280
249	130
121	511
426	15
95	598
315	456
516	253
547	216
265	449
357	10
45	481
228	576
390	472
346	15
141	387
360	17
488	488
224	246
112	337
190	351
563	332
205	442
476	336
150	187
54	46
330	325
96	369
593	317
234	548
204	382
29	271
28	567
281	493
437	229
104	502
93	238
287	99
119	324
229	355
252	545
556	577
585	285
325	504
211	178
80	564
95	392
248	502
326	418
501	436
117	75
275	26
315	118
576	145
132	466
187	50
539	334
384	48
372	462
224	183
287	330
533	356
176	175
595	515
19	93
489	239
124	397
87	90
93	292
498	441
97	32
35	90
398	517
333	533
352	405
309	268
455	58
4	64
154	193
440	106
269	501
529	11
478	141
127	569
126	75
328	326
307	458
431	438
209	67
72	549
88	372
0	418
497	558
290	532
259	121
228	200
498	86
552	292
415	457
374	171
162	513
263	454
267	165
484	563
425	324
445	484
34	497
269	574
137	570
307	484
269	355
220	320
198	348
275	46
218	515
2	61
238	63
90	179
296	595
567	292
337	379
431	414
504	407
249	491
481	185
154	276
533	331
442	575
99	90
213	461
596	577
294	75
28	12
102	34
412	498
546	565
285	173
570	447
223	474
222	126
183	343
83	352
447	334
19	408
95	557
299	101
377	326
454	576
202	34
526	535
565	581
282	203
57	246
443	466
67	254
497	42
62	202
155	483
78	550
212	496
501	496
248	250
397	391
173	112
4	94
503	254
453	320
212	385
378	217
318	69
295	519
230	491
363	348
238	523
288	121
191	417
201	480
281	367
347	22
241	199
556	299
524	451
120	215
514	371
195	547
206	562
153	330
34	334
472	18
239	178
511	98
418	34
264	193
529	138
392	384
517	154
432	134
114	114
4	527
266	230
96	312
480	439
219	449
63	134
275	575
355	509
128	373
55	212
133	318
509	29
376	586
253	525
267	451
341	495
507	451
366	102
326	203
247	6
554	394
571	376
16	96
429	289
287	334
44	45
204	253
425	581
95	311
205	3
450	285
96	573
18	414
164	470
440	473
248	133
41	128
208	319
281	9
138	432
543	441
251	529
578	271
32	334
369	475
513	24
55	33
271	506
213	326
150	522
346	166
198	406
110	335
67	583
380	333
229	359
565	371
442	59
545	59
350	261
481	50
581	80
152	467
295	96
304	590
586	374
192	317
302	446
75	307
361	453
412	233
99	210
29	87
515	487
88	307
264	340
268	472
141	552
265	534
268	517
454	562
531	367
543	435
131	409
149	240
580	525
78	329
415	141
331	416
468	170
120	12
586	304
206	34
293	492
588	455
217	243
61	295
228	89
98	43
202	67
64	403
18	217
212	592
70	139
123	580
368	415
55	49
359	404
27	386
473	447
367	378
130	383
295	359
195	367
549	419
70	183
520	511
150	175
228	483
3	394
136	558
114	595
399	439
108	166
110	342
301	381
245	146
28	85
313	96
83	293
125	484
244	131
144	176
35	443
146	358
27	364
360	347
352	201
375	210
596	553
269	481
397	171
50	548
3	177
62	421
223	256
189	533
591	386
141	514
575	72
328	4
185	287
357	581
517	245
568	421
171	376
2	455
381	268
19	68
506	239
171	482
365	355
113	376
580	479
227	225
45	554
452	522
266	429
363	586
149	532
256	5
575	505
385	5
353	572
347	213
38	555
141	283
528	586
301	378
7	360
414	321
184	342
153	516
354	235
144	332
524	17
426	22
177	286
296	117
134	384
582	20
306	249
46	468
108	10
6	286
251	127
393	143
398	183
475	37
460	22
134	385
301	512
98	315
384	404
265	244
350	307
553	557
467	12
258	354
53	518
519	266
396	177
401	77
130	249
111	290
268	472
162	4
62	70
293	97
478	248
466	567
86	330
471	11
596	42
127	31
471	195
532	495
184	50
347	489
48	281
552	183
256	150
224	434
442	199
326	572
311	428
469	25
474	24
380	435
490	581
567	369
486	196
306	132
416	566
104	174
435	378
218	143
209	4
20	37
197	109
281	399
256	389
358	78
439	442
476	377
497	35
423	235
102	349
508	363
42	337
87	416
113	401
106	135
349	565
377	394
595	127
402	295
140	487
243	594
143	459
92	344
76	566
235	161
283	371
470	121
162	183
226	587
509	513
562	386
216	327
476	518
216	86
374	159
80	5
478	514
544	111
215	285
87	571
270	87
177	170
300	129
99	332
535	68
203	399
521	206
429	205
441	396
384	72
280	5
488	469
4	96
340	155
393	235
471	102
70	442
460	508
179	128
482	452
368	525
127	158
376	588
169	90
204	456
407	241
436	115
39	322
169	538
473	242
438	535
327	51
549	548
536	399
446	354
122	226
177	180
541	82
308	483
359	252
593	486
554	267
543	285
225	55
337	123
81	520
339	413
573	382
480	83
489	71
33	170
32	572
520	300
513	416
410	13
92	533
259	562
131	349
196	16
523	562
471	198
218	90
379	233
178	235
411	298
347	495
384	149
15	180
31	105
119	283
102	151
491	594
559	145
303	168
183	368
41	333
552	178
342	580
482	478
324	430
569	389
210	259
168	247
516	175
35	239
99	407
138	204
121	391
129	301
562	474
196	585
294	469
432	168
91	288
341	73
359	514
168	336
171	544
172	83
227	473
400	546
345	593
44	506
338	312
21	356
536	55
104	374
183	110
59	37
283	405
31	501
406	101
226	400
208	425
256	575
502	15
290	87
581	317
551	594
281	497
126	145
150	146
302	244
231	260
245	294
596	420
564	575
86	577
452	567
438	59
177	300
412	411
508	289
476	53
471	291
258	414
266	8
70	327
146	566
202	475
201	350
361	35
561	539
594	243
241	323
401	377
370	137
303	345
331	139
352	528
337	519
522	163
259	493
469	91
17	41
86	279
276	217
501	214
288	109
511	504
231	167
550	319
111	288
579	303
299	371
486	359
368	51
349	196
213	85
504	569
302	25
517	4
50	19
30	255
391	328
248	58
128	39
391	322
21	445
101	488
528	533
90	8
304	194
430	260
502	506
513	573
21	418
547	214
327	496
343	45
250	41
578	566
137	511
386	341
414	29
73	592
390	147
281	87
165	537
505	153
192	386
454	284
210	175
277	592
510	20
20	361
131	483
384	392
462	35
169	101
88	252
66	530
520	378
405	462
84	260
531	565
385	552
177	513
162	157
166	24
244	156
465	401
120	187
39	91
58	399
362	597
55	198
485	548
483	15
483	372
296	182
544	213
187	48
455	121
408	423
59	480
101	426
522	129
332	365
530	325
66	440
103	545
445	542
557	568
459	149
360	338
229	388
523	430
346	14
309	199
568	506
351	597
349	284
354	19
268	148
494	545
491	569
574	294
488	377
575	283
556	16
22	198
192	34
233	282
292	542
518	344
94	274
159	572
88	133
431	158
50	53
543	434
294	398
209	551
51	579
302	537
233	284
91	316
540	492
221	150
51	61
333	374
519	378
279	239
281	449
148	11
36	164
368	406
410	43
182	593
387	383
247	126
47	237
57	519
573	557
292	238
92	22
544	328
358	191
106	571
165	413
269	104
430	332
469	7
26	460
271	599
506	154
237	22
323	87
502	179
143	209
49	93
107	180
521	535
272	437
444	404
592	179
206	233
466	290
180	579
1	13
474	549
166	255
405	445
422	535
20	356
535	286
97	57
36	133
422	250
319	536
27	38
190	473
499	465
190	498
494	380
228	587
138	352
323	220
450	167
63	71
513	280
32	294
367	365
410	524
434	386
169	67
256	68
322	353
577	92
205	231
201	359
439	121
331	299
595	267
545	456
128	413
335	152
486	5
56	340
178	46
417	573
73	594
337	140
178	273
114	214
131	566
585	384
85	26
200	19
348	120
310	555
166	180
324	594
30	121
440	148
344	69
230	462
180	43
418	480
72	452
3	77
413	323
153	347
12	4
455	243
297	280
91	270
437	368
227	401
530	484
338	207
248	295
479	250
365	200
246	294
304	175
280	530
102	457
54	396
118	579
587	255
119	383
423	555
209	54
495	498
304	450
274	194
197	230
527	412
592	421
34	160
288	228
325	155
82	405
219	350
368	417
320	244
184	577
364	232
582	144
406	208
124	368
69	298
509	376
74	89
161	96
201	132
298	265
559	203
222	19
485	463
557	299
554	205
250	129
335	511
231	220
131	111
105	58
183	401
482	200
324	396
525	387
432	76
28	480
240	215
373	134
239	33
411	46
525	439
433	252
483	285
65	5
274	116
274	348
299	388
97	515
353	425
390	314
322	21
295	535
469	530
283	395
214	538
276	5
109	45
23	453
228	222
552	447
583	539
150	577
541	359
381	347
557	37
291	266
332	515
114	393
539	545
316	261
589	220
285	300
310	468
290	513
567	334
327	262
365	526
542	478
59	373
212	445
516	219
493	367
482	314
264	346
332	406
589	26
537	20
386	231
324	334
341	292
432	209
92	550
170	443
488	551
14	316
40	310
338	104
290	501
447	438
68	351
341	152
313	540
246	183
575	50
443	250
236	545
466	595
425	467
433	502
543	359
308	215
582	489
307	303
493	159
255	322
435	514
115	440
188	79
367	111
303	321
583	81
396	333
154	263
459	474
46	314
311	555
1	1
594	138
227	84
442	586
479	276
97	89
464	461
18	264
200	177
383	409
556	594
248	340
27	19
382	382
373	171
333	342
73	80
471	469
398	292
62	250
379	518
58	55
138	168
184	443
502	592
571	117
22	182
204	73
162	393
101	179
394	558
148	117
534	358
427	6
160	186
68	266
342	54
249	280
323	311
569	60
437	290
599	289
161	51
149	338
402	279
334	373
465	494
392	436
559	320
576	570
13	275
376	87
476	318
195	248
161	149
345	470
328	2
238	209
353	500
93	80
40	295
163	184
326	400
550	367
142	394
427	123
42	290
326	452
290	27
428	427
70	575
429	198
484	508
598	337
363	294
346	170
400	62
456	16
245	151
280	177
63	304
360	159
281	339
499	351
588	250
112	6
304	456
440	439
4	179
417	61
33	588
208	34
549	328
219	290
403	247
92	487
383	190
274	481
39	283
282	393
453	157
322	211
34	493
110	302
309	292
92	250
288	3
105	588
51	433
143	432
514	181
142	420
25	96
414	333
296	429
511	305
26	185
392	256
207	441
268	143
274	180
138	282
196	294
379	174
351	357
503	48
447	412
56	125
178	74
64	479
113	574
327	113
46	489
92	208
381	104
428	102
448	565
497	315
386	65
505	234
349	504
544	37
270	593
136	534
6	272
180	268
132	113
428	318
526	67
347	295
87	47
180	318
554	484
523	528
268	241
304	404
104	198
110	347
548	551
305	539
272	413
478	510
279	307
300	259
285	458
224	473
569	9
304	299
573	69
213	453
128	329
243	530
388	570
76	471
515	378
424	263
4	31
377	83
388	558
51	197
376	265
217	442
7	355
274	139
52	292
171	46
512	278
438	366
206	146
63	171
104	215
23	262
240	448
26	102
560	57
404	168
115	366
496	423
92	128
96	504
148	69
264	136
282	491
525	332
426	504
348	21
200	153
68	446
477	581
53	515
576	69
250	480
1	35
98	515
118	476
341	199
584	460
562	453
216	380
549	121
515	442
228	303
389	269
83	33
65	18
94	422
438	57
92	536
598	494
355	593
160	340
78	483
173	188
211	3
88	374
424	545
46	314
574	575
348	94
550	404
176	220
536	411
584	438
347	29
7	97
479	463
110	363
541	73
423	411
8	309
276	516
189	200
214	69
565	304
26	56
251	250
285	477
209	511
465	130
405	210
79	337
209	9
564	62
488	357
65	595
300	55
410	475
213	353
48	471
436	167
249	0
189	592
437	250
11	429
148	568
485	68
347	570
222	513
262	176
475	562
327	506
533	405
396	382
70	57
559	556
160	54
335	545
433	298
491	526
115	248
191	285
495	31
135	184
578	204
184	14
184	125
422	250
165	596
32	433
491	252
232	288
277	554
486	408
585	203
92	343
44	102
285	292
112	302
486	271
593	279
430	82
277	442
178	472
305	382
401	185
208	301
230	439
254	296
324	224
411	448
540	376
516	362
313	578
379	150
269	98
558	517
428	27
533	556
582	424
301	1
187	497
90	361
118	468
121	299
508	77
515	597
494	516
381	313
393	66
596	163
247	431
270	490
118	586
572	472
279	358
588	384
257	166
275	563
588	189
408	55
57	572
499	53
534	441
68	29
72	576
288	408
441	409
5	194
265	573
119	218
568	126
524	79
529	67
281	280
155	69
112	304
345	280
497	181
145	577
413	140
258	17
281	114
94	219
127	65
287	456
185	37
566	380
399	394
470	396
176	60
103	63
188	355
439	374
568	225
162	169
355	200
562	0
141	309
179	18
16	107
333	566
14	246
412	436
346	229
284	142
459	579
357	112
98	130
486	521
572	356
294	125
579	351
222	313
112	468
459	75
35	269
63	227
427	313
535	497
32	333
375	228
118	88
249	340
380	467
484	22
418	51
201	482
202	428
225	161
588	380
43	72
237	426
266	196
275	105
130	65
543	412
3	531
405	568
102	128
143	152
236	184
181	137
198	578
417	372
79	244
479	321
150	262
74	165
8	412
274	91
426	294
593	0
156	70
60	558
40	550
479	151
346	203
185	196
330	265
327	321
28	477
188	486
353	81
230	517
54	319
172	130
170	158
499	36
382	322
64	71
580	203
392	59
162	388
523	517
592	333
94	64
60	496
72	144
95	285
245	243
513	170
190	220
519	75
353	52
517	553
212	271
262	442
37	425
104	318
37	203
5	89
28	38
267	289
582	491
181	30
98	436
155	217
267	114
469	482
471	212
389	130
437	129
321	281
451	379
71	413
518	152
516	81
123	62
45	221
34	234
87	55
10	53
233	390
23	451
407	175
248	529
218	246
261	162
586	139
430	183
109	406
447	409
506	320
208	476
342	296
456	258
456	70
577	160
136	295
270	17
409	206
137	461
168	36
562	78
572	139
386	95
541	21
478	314
74	43
30	124
442	93
404	190
444	86
338	43
66	304
397	313
304	227
166	598
579	437
295	569
556	223
523	289
163	340
573	22
233	319
50	586
574	200
227	244
376	298
283	49
549	92
239	591
416	58
443	583
583	103
249	46
541	473
524	464
363	561
395	402
330	350
585	99
516	429
192	541
384	183
566	38
412	367
144	270
396	342
68	404
192	269
147	593
548	263
370	377
178	416
161	369
74	477
348	281
353	313
592	304
199	378
488	294
202	486
413	3
184	133
340	249
194	252
129	296
61	195
121	446
154	68
397	504
140	112
98	50
433	296
238	535
354	421
117	438
213	316
521	81
586	57
400	347
346	7
95	141
531	138
204	108
480	17
538	443
181	35
518	289
593	589
326	31
516	93
536	176
111	430
184	37
347	576
476	348
338	539
114	300
298	488
97	552
472	292
308	502
177	18
75	402
123	44
28	499
186	254
383	26
358	215
455	531
202	500
291	146
511	547
493	19
431	329
506	253
542	104
88	428
363	457
302	225
84	386
516	33
23	244
396	271
597	539
408	598
488	18
283	352
374	419
476	60
598	129
76	543
454	562
73	297
79	35
595	131
153	338
363	58
552	162
228	595
184	447
193	163
572	591
438	97
593	296
139	587
90	171
67	274
477	581
187	419
530	6
5	322
588	184
532	333
376	374
450	186
10	102
150	582
319	77
41	332
230	93
375	302
215	29
242	306
61	53
194	588
464	381
282	436
162	569
164	212
484	347
588	25
553	229
329	187
168	296
232	274
191	471
571	135
298	121
295	76
331	415
43	217
172	507
572	380
120	328
381	380
471	548
524	346
552	535
224	461
377	222
126	96
585	545
67	378
135	221
564	586
332	574
81	85
395	597
408	318
104	458
549	32
22	494
151	539
395	424
14	432
294	10
57	587
281	599
124	468
569	83
246	522
2	439
448	437
568	295
2	118
200	162
415	229
93	246
449	151
470	517
512	226
228	200
315	246
90	14
457	129
181	377
361	23
203	53
173	597
311	597
445	112
258	549
128	263
495	206
237	450
245	145
72	589
263	315
561	125
191	393
94	397
62	297
48	61
465	580
411	472
446	100
246	1
124	197
595	26
512	67
569	288
468	41
220	390
90	225
550	180
270	357
79	563
201	424
64	112
498	49
398	331
30	517
337	347
105	73
204	297
389	321
447	5
511	176
24	328
49	508
16	39
265	517
73	152
17	50
269	157
264	399
274	418
318	119
554	420
188	371
431	200
450	348
580	262
218	394
30	416
553	329
569	466
422	53
583	352
315	579
363	126
569	475
428	0
8	133
389	199
3	87
177	501
426	584
364	589
249	164
380	570
446	421
510	202
112	394
189	550
306	478
262	393
311	240
119	226
504	227
589	192
481	297
477	386
369	353
250	384
288	49
341	393
35	426
347	137
442	431
472	119
371	49
121	593
352	123
567	148
51	92
399	84
97	598
591	403
36	546
35	506
339	6
549	538
557	381
43	325
242	105
259	286
58	311
497	90
198	390
17	193
412	326
303	157
185	145
331	246
599	353
547	79
238	326
73	33
575	386
252	329
547	403
82	272
514	491
314	440
143	560
567	86
56	203
577	329
268	175
550	517
317	592
550	3
349	318
252	233
253	252
592	289
497	1
361	569
111	147
304	223
30	362
96	39
419	584
129	10
150	363
371	548
51	45
336	299
229	89
346	127
61	281
260	98
80	112
341	317
358	377
118	300
575	234
509	135
512	593
106	590
555	514
95	385
84	82
140	129
232	355
392	230
457	524
380	30
204	299
209	87
179	218
210	65
405	28
228	379
227	354
73	280
255	183
324	78
333	60
263	451
179	552
65	420
5	328
35	91
305	47
513	356
505	34
422	36
166	555
183	343
241	319
282	4
46	406
440	583
306	143
333	236
507	542
409	275
118	323
6	4
234	311
354	231
380	293
63	584
477	419
477	574
534	236
297	575
68	524
222	442
173	351
442	536
250	446
164	535
135	559
121	485
285	272
342	85
273	287
336	361
278	209
191	5
541	109
505	27
21	340
531	449
373	88
329	403
389	30
423	141
421	273
360	298
485	548
75	322
108	572
599	307
261	240
91	23
403	574
463	390
133	315
249	448
20	38
520	9
241	537
469	425
307	93
47	487
207	146
269	513
240	576
430	395
438	509
116	346
451	338
39	211
160	244
454	188
310	93
433	175
200	396
354	23
246	255
417	8
413	356
566	112
114	111
330	491
461	194
134	391
554	343
165	326
298	27
174	137
136	456
121	239
288	234
514	522
466	131
291	586
180	94
252	336
461	564
222	265
366	262
86	573
115	247
429	267
519	557
115	403
430	21
99	599
411	272
154	303
586	261
417	544
576	268
347	440
534	581
248	24
365	27
567	230
419	128
82	278
435	221
427	133
123	278
397	586
439	177
285	417
331	545
463	389
37	51
101	482
369	484
394	20
174	173
573	31
469	252
233	572
314	152
529	460
51	440
345	452
134	481
239	422
496	91
49	168
63	278
568	554
296	238
185	457
37	168
133	524
406	168
38	127
184	353
594	412
500	104
196	354
326	317
13	287
485	462
98	450
10	290
231	454
378	583
497	172
374	537
137	184
34	72
269	597
10	124
24	344
399	424
418	294
545	376
554	27
279	344
599	520
155	570
462	0
185	92
486	279
541	548
71	191
475	80
441	49
410	350
233	365
434	485
334	422
157	431
530	388
234	267
300	319
556	419
122	508
57	175
491	432
350	131
491	239
384	332
176	503
589	50
449	54
185	475
382	564
341	213
578	311
409	77
69	201
370	352
110	560
559	156
198	42
61	77
439	10
179	16
596	531
56	341
586	248
415	302
500	534
381	174
596	215
521	64
373	52
250	317
390	574
511	217
433	121
135	267
425	53
448	55
25	282
525	298
258	183
377	73
261	23
496	559
510	289
293	17
481	59
510	279
222	66
356	545
264	241
94	227
84	379
517	63
237	214
385	398
564	367
547	466
284	11
140	83
284	369
410	260
445	242
547	449
427	138
322	248
137	38
111	217
349	337
275	34
210	77
353	52
548	187
519	364
7	167
332	190
8	11
476	109
133	197
374	200
288	272
70	89
550	268
47	39
446	227
344	134
318	530
567	256
247	503
396	114
568	301
12	581
176	298
78	40
53	97
545	495
401	264
412	474
492	440
216	492
381	236
240	317
538	313
337	255
408	337
572	178
556	491
216	84
391	10
316	296
336	392
178	306
515	232
335	565
351	485
255	329
62	562
558	324
453	262
577	20
91	483
75	590
239	428
596	470
170	25
467	483
155	440
323	582
209	490
156	39
339	335
65	284
579	110
439	335
442	325
357	115
189	170
302	555
228	188
595	223
307	1
470	436
426	172
306	462
111	402
446	236
291	578
8	425
482	31
182	546
340	219
415	161
193	457
97	509
129	255
419	516
256	574
458	318
97	128
226	487
514	413
370	392
173	146
130	282
198	279
136	273
440	74
149	513
571	157
247	424
264	81
119	376
413	342
251	119
587	256
598	268
212	399
235	407
219	363
385	86
4	306
416	360
234	408
82	352
583	362
44	520
78	519
355	399
204	579
196	457
189	465
428	89
115	188
350	517
585	170
139	430
38	590
515	379
230	400
281	433
466	539
37	265
134	91
452	534
59	409
74	497
139	21
567	219
514	519
390	382
117	82
514	472
570	477
156	270
535	398
376	137
462	525
342	447
438	19
252	288
453	166
192	67
297	490
498	509
166	213
536	438
393	62
532	416
396	331
352	436
426	503
354	403
458	460
34	13
72	458
120	250
350	244
402	435
187	499
267	4
498	273
408	304
435	108
380	201
166	246
75	531
187	309
235	339
367	243
110	65
305	420
420	215
27	351
462	149
300	84
133	331
370	457
577	122
573	40
581	111
270	584
208	21
22	30
255	590
427	287
221	85
589	373
4	203
263	541
357	269
321	529
300	166
122	230
471	534
563	580
149	167
351	109
51	183
598	540
65	455
585	12
100	231
216	266
596	563
150	400
14	423
54	126
548	410
559	535
159	202
387	373
375	236
541	498
9	197
457	333
231	426
165	365
422	369
237	229
49	371
309	524
394	14
559	184
289	498
276	334
285	112
295	536
15	586
525	571
430	131
161	108
460	92
44	135
232	24
137	60
157	525
247	39
216	80
423	561
590	483
381	592
460	165
508	264
560	366
210	220
69	533
251	277
484	481
529	54
13	368
560	178
189	567
200	410
594	511
164	383
113	224
7	512
32	117
238	161
296	99
488	96
82	343
394	437
243	388
200	29
306	453
46	59
46	69
220	100
340	144
520	445
501	486
453	315
599	492
129	575
306	478
100	508
459	85
596	318
501	497
381	321
322	171
118	403
386	34
328	15
203	320
47	455
574	208
435	125
90	302
176	558
154	474
240	460
593	563
43	62
470	220
149	502
506	182
142	22
62	514
23	152
426	305
215	241
144	50
461	594
7	175
192	27
468	84
515	267
26	236
516	248
274	346
259	247
462	522
320	105
279	554
349	379
302	368
386	472
576	169
112	197
442	122
221	312
60	95
294	510
338	374
91	112
501	247
155	585
449	90
153	575
431	429
478	267
291	353
142	78
112	248
599	594
214	581
539	547
174	343
215	152
564	355
91	34
19	294
506	496
151	508
468	347
284	176
199	109
380	280
237	289
493	219
62	535
528	554
405	239
46	289
120	559
541	505
42	282
520	595
123	239
293	50
327	195
152	373
315	588
61	377
243	276
315	447
337	158
436	191
209	496
272	480
312	172
1	354
530	597
17	426
250	387
135	562
172	466
433	395
446	429
11	551
230	51
214	95
165	548
348	398
497	226
200	585
480	558
442	107
152	581
432	232
195	111
384	494
352	397
194	276
61	460
170	184
344	482
170	48
389	92
135	396
162	545
130	462
358	471
527	432
575	128
442	289
267	552
461	219
319	142
550	52
587	45
125	358
358	358
180	477
462	179
359	461
367	354
578	166
389	468
74	77
285	49
259	72
565	466
33	69
132	139
323	7
556	75
409	23
572	521
366	459
562	501
192	557
262	224
164	307
121	448
87	502
252	588
248	289
85	329
289	552
404	39
404	146
109	11
345	197
446	297
365	141
31	53
519	0
441	310
141	465
431	264
195	79
273	309
315	321
200	560
24	240
228	85
220	225
528	232
594	77
119	200
262	199
32	344
136	274
413	370
471	220
402	176
162	459
344	145
65	515
73	588
51	345
181	243
513	454
379	431
575	467
468	332
131	102
562	434
366	519
334	543
231	377
294	276
303	176
397	370
327	411
12	104
85	54
262	237
542	472
18	500
5	307
361	545
145	365
135	494
85	122
119	458
465	84
471	47
286	240
275	302
103	102
21	105
459	253
18	381
327	216
31	354
135	401
434	513
133	305
293	449
466	337
470	197
378	232
562	61
541	81
471	560
31	23
417	267
56	424
532	225
151	444
32	310
66	473
219	569
401	445
160	430
65	398
357	22
300	225
578	148
221	349
101	316
433	387
43	513
561	213
321	587
508	184
416	188
266	7
343	390
507	317
330	371
189	119
505	280
69	491
323	86
172	321
545	438
315	597
335	409
146	478
237	57
361	175
212	440
10	359
91	491
93	110
65	354
115	230
349	502
575	515
306	400
478	209
470	90
407	498
345	300
174	464
419	286
234	277
318	325
270	476
283	92
389	67
352	559
470	408
63	143
167	189
338	565
438	153
474	117
451	117
366	353
121	255
217	590
435	270
84	79
147	260
43	229
54	73
444	415
27	345
361	356
578	228
199	2
425	213
447	377
282	226
153	186
344	191
457	398
400	111
242	380
117	57
214	26
435	507
95	382
205	93
544	514
106	108
221	107
138	457
130	188
159	510
167	300
383	380
264	456
61	164
218	46
87	184
313	535
442	77
575	360
441	64
408	318
325	554
153	147
190	537
