223	378
474	368
526	288
110	151
226	179
380	287
343	388
524	174
165	536
298	320
331	109
124	387
462	187
46	279
82	148
529	8
464	393
218	169
197	219
582	239
595	171
451	375
72	79
98	21
436	569
529	570
249	413
149	353
43	398
4	326
310	94
336	299
135	425
512	41
483	156
249	183
443	48
289	90
57	557
292	481
332	20
87	156
63	109
394	353
121	289
531	210
285	589
165	102
217	244
80	338
419	192
577	348
136	125
394	204
78	122
325	272
537	165
282	394
83	385
23	136
356	358
551	535
410	366
323	21
65	335
29	106
475	570
28	594
539	567
258	234
540	131
361	476
286	479
475	544
488	174
465	265
65	515
27	594
416	156
359	563
76	111
141	308
174	111
334	404
291	331
12	38
109	195
357	585
472	208
257	579
226	351
3	585
596	154
197	69
485	251
147	85
70	382
594	148
112	578
481	7
577	259
533	366
534	583
107	125
563	82
527	509
173	593
401	436
96	400
487	446
492	480
461	319
26	25
457	46
413	527
403	431
556	36
353	117
371	450
361	569
265	91
552	428
141	311
72	14
114	153
582	48
353	231
288	420
205	436
517	166
353	395
207	143
142	74
316	431
361	233
147	4
409	277
273	251
462	358
475	442
493	153
333	183
152	370
505	569
122	186
476	425
152	169
530	188
11	281
122	160
258	551
3	488
373	461
438	526
148	160
574	332
141	460
122	200
517	191
35	521
198	577
416	458
230	190
127	298
392	389
582	316
508	184
63	90
361	408
226	546
355	508
365	98
496	94
591	421
276	242
514	369
172	20
54	572
543	597
274	188
416	329
477	296
585	121
315	342
106	72
219	169
303	547
469	62
167	394
353	284
257	14
154	517
89	582
114	117
343	202
263	567
8	411
427	78
175	509
409	15
548	314
491	504
52	164
385	77
129	238
371	335
272	239
184	33
240	365
71	17
42	10
123	446
180	197
515	412
160	432
327	202
498	114
455	252
350	312
221	282
575	412
187	476
157	42
575	448
286	187
179	34
108	552
264	414
215	45
419	365
306	503
112	186
24	315
491	152
561	253
421	410
344	226
595	174
220	290
315	279
190	349
312	453
538	585
100	331
422	365
589	413
103	22
504	212
435	291
250	136
186	478
438	153
542	354
360	529
265	500
480	17
373	55
203	431
582	192
107	169
404	178
358	105
157	551
452	380
367	597
370	408
11	384
531	474
285	321
190	290
424	451
411	372
222	69
567	123
109	553
0	491
213	425
74	243
382	256
503	6
223	164
397	253
585	254
529	458
354	131
121	227
253	299
119	177
542	27
58	373
475	73
399	406
127	420
116	65
544	261
37	165
528	166
583	337
240	221
202	277
152	420
588	290
444	145
104	591
449	533
534	345
77	163
212	21
379	168
202	421
462	529
234	326
477	365
38	490
285	0
516	542
436	120
405	562
49	560
267	512
538	303
360	491
213	292
155	230
504	512
366	117
547	296
467	380
3	302
581	515
186	195
178	266
338	275
262	87
521	565
363	441
237	61
388	527
480	391
297	226
151	562
165	340
317	87
595	468
317	61
239	536
484	467
473	269
181	553
347	269
214	307
12	461
599	466
446	58
67	225
281	328
183	441
34	159
479	585
222	242
360	158
369	389
392	555
595	330
265	21
282	568
365	302
395	305
180	52
321	79
104	365
424	306
90	112
59	216
453	523
9	329
39	189
326	278
16	480
358	198
108	245
285	285
58	267
202	457
231	141
2	345
541	87
256	333
524	429
130	116
107	240
255	382
287	70
468	231
130	205
126	445
103	83
585	230
434	469
87	472
453	218
173	230
284	412
71	92
74	314
476	328
589	60
28	525
20	453
437	429
208	446
581	266
24	117
34	249
495	377
598	387
481	200
286	322
579	215
513	540
39	517
501	135
206	428
308	442
545	85
54	475
472	376
1	242
275	429
204	369
335	154
377	566
559	577
160	127
516	300
144	505
352	184
368	437
164	171
500	312
482	580
19	349
332	526
109	384
347	440
330	594
572	220
142	556
277	138
217	474
525	232
538	255
249	176
547	406
258	270
31	275
284	100
584	383
346	189
126	42
453	586
410	440
564	164
424	51
20	599
371	88
369	518
50	177
141	441
312	542
348	0
545	321
163	539
121	541
245	264
103	498
148	479
126	215
209	205
291	260
435	59
66	196
11	163
20	179
88	527
4	186
566	238
167	476
274	115
121	211
384	355
564	180
93	443
427	428
201	460
492	486
132	532
220	354
25	234
93	531
359	262
298	332
452	338
4	224
101	273
205	406
457	219
9	301
100	218
500	538
302	68
62	291
67	525
299	582
390	128
584	339
102	218
368	242
195	523
596	51
201	193
529	513
147	155
394	521
3	127
86	269
270	473
461	599
341	273
29	284
533	200
113	119
256	190
72	367
181	338
27	383
146	551
472	63
258	392
316	532
241	488
438	569
380	392
134	527
61	158
12	481
84	366
260	245
522	320
127	311
47	21
502	224
523	295
424	414
345	429
18	169
96	424
22	58
307	212
484	231
576	470
236	175
54	247
214	335
463	266
57	359
69	256
112	532
353	269
299	474
398	22
417	5
348	546
314	124
289	274
227	11
226	326
355	172
119	430
594	385
28	386
538	1
131	214
541	285
583	205
494	597
596	64
331	299
34	243
400	148
489	365
311	566
550	371
75	283
595	399
37	129
252	258
253	114
454	139
458	159
522	266
276	36
399	326
46	536
382	592
394	172
430	218
69	317
584	175
257	344
78	167
89	481
316	63
495	335
24	580
225	567
493	346
475	508
123	573
366	240
227	467
485	266
590	164
128	60
5	487
249	167
587	410
444	285
455	13
244	251
534	100
24	473
77	271
437	496
500	400
365	103
182	329
397	25
60	535
404	406
497	319
271	444
560	187
145	235
418	480
584	178
53	503
123	425
278	583
95	148
70	252
281	88
474	222
158	453
428	128
510	352
495	330
374	436
536	238
77	325
361	324
526	64
271	418
228	50
467	36
253	52
301	4
277	376
379	85
115	506
554	258
40	70
484	62
412	482
231	327
522	63
207	533
460	106
281	513
17	577
24	403
179	28
245	524
381	458
495	364
537	501
90	393
80	51
467	302
595	73
178	11
318	198
496	246
332	466
576	254
110	266
378	344
556	496
186	49
582	475
431	214
460	432
432	410
178	252
113	213
375	503
331	94
261	390
185	349
99	102
70	263
125	368
508	111
413	173
304	342
539	271
162	534
384	113
16	385
592	492
505	345
294	344
103	83
369	267
198	397
84	129
273	264
412	440
155	540
298	6
283	367
368	273
345	442
304	35
102	304
576	72
312	332
370	526
410	550
456	480
514	257
189	6
195	348
486	437
523	419
527	295
455	345
482	94
139	596
250	570
142	173
205	484
289	211
240	310
192	563
341	522
281	342
104	252
130	535
23	524
47	247
343	140
369	559
99	218
194	586
248	474
204	532
212	180
25	314
452	373
413	375
21	413
88	305
346	388
120	558
412	297
116	318
136	233
91	478
281	40
242	86
503	15
508	16
152	195
20	549
66	358
462	462
250	140
579	68
279	467
35	548
376	480
493	531
220	466
450	297
520	13
216	325
194	550
34	37
181	590
436	360
477	301
541	443
474	508
125	68
450	414
46	214
39	436
351	201
240	452
402	45
386	181
7	467
399	242
434	48
383	376
448	135
483	182
519	186
497	272
531	149
497	248
100	263
117	345
197	37
119	337
496	141
21	419
52	404
128	318
265	484
267	366
274	398
6	597
256	296
577	101
168	147
30	101
11	555
407	565
20	155
495	399
438	237
69	276
475	60
482	560
441	286
555	220
422	529
155	542
445	400
472	31
457	393
101	33
374	111
40	226
439	80
434	329
241	322
180	60
431	222
329	340
383	297
222	45
250	371
397	582
272	398
161	105
9	493
412	304
113	550
140	245
235	262
493	587
102	559
384	470
381	216
240	4
255	249
117	463
447	402
74	480
215	215
64	57
213	586
238	350
8	173
512	497
75	458
228	553
503	537
236	295
464	309
421	525
246	115
462	371
379	480
380	247
284	486
522	16
361	179
46	304
134	351
399	267
156	55
354	464
522	499
108	35
20	568
122	124
270	546
356	464
154	450
112	585
509	320
306	269
39	502
585	432
249	424
293	415
377	515
197	370
593	145
365	549
462	294
156	596
92	299
523	160
7	444
513	10
76	152
276	90
254	101
323	412
436	133
430	0
207	161
175	133
586	160
297	538
58	148
462	521
53	65
112	183
239	155
573	396
159	187
85	220
408	437
535	159
187	49
247	195
2	188
573	516
471	147
79	70
219	508
398	15
19	312
533	259
349	585
54	188
288	164
440	78
185	234
19	229
562	233
403	292
93	522
50	243
278	167
72	524
518	91
38	514
292	277
257	190
254	218
161	495
29	279
425	309
374	136
489	195
413	160
14	151
108	429
348	54
530	559
122	569
590	373
67	566
274	355
93	429
597	348
370	336
593	17
356	173
291	299
302	187
304	450
485	143
324	306
157	282
598	175
544	448
224	486
113	496
179	311
79	211
15	394
525	227
599	141
70	17
355	199
517	51
143	284
411	88
497	542
10	273
568	204
550	110
544	177
115	466
553	572
314	85
223	64
37	380
285	447
138	582
67	88
588	125
142	465
188	136
166	371
183	441
515	193
217	39
209	68
311	426
26	439
282	415
74	113
135	471
558	76
148	352
366	193
533	511
209	62
276	32
560	166
95	301
315	371
443	335
327	250
335	115
265	2
331	156
372	347
295	337
590	392
184	538
216	472
581	557
269	414
232	239
146	91
496	585
555	469
3	201
431	70
544	473
585	508
250	137
512	272
457	84
64	157
571	249
15	423
472	569
500	6
43	439
145	453
540	497
209	83
74	562
596	502
158	481
8	270
578	89
338	429
401	182
418	233
96	97
356	492
402	320
459	241
121	349
8	186
200	449
352	442
286	301
507	556
164	261
481	359
128	186
215	190
562	154
471	32
219	293
310	425
390	311
478	19
415	197
124	517
111	582
12	573
130	287
296	29
399	483
464	264
150	342
275	288
361	276
259	37
457	130
375	587
545	424
434	137
119	274
160	393
567	418
193	505
74	356
166	245
3	350
296	439
346	401
257	133
514	304
106	364
285	348
395	62
79	145
153	190
255	513
185	580
138	451
155	481
314	24
18	576
324	290
343	183
320	512
205	97
169	418
56	114
187	390
319	70
348	325
584	318
451	558
258	208
437	412
542	570
31	582
191	266
110	563
144	37
138	271
597	426
361	335
273	106
15	597
566	535
227	56
212	582
493	92
176	114
164	385
526	359
52	163
409	519
164	389
151	268
30	106
506	595
207	202
521	593
342	133
381	429
562	287
71	297
267	32
63	374
507	134
167	516
150	466
198	59
516	380
184	329
487	228
282	416
199	302
156	266
483	553
488	212
411	452
270	92
489	149
226	49
301	488
157	134
95	88
247	98
263	157
415	55
513	90
393	492
557	433
94	297
442	558
402	223
51	445
22	178
561	561
557	125
311	433
596	280
373	441
315	207
388	299
248	178
65	288
186	260
581	119
595	363
8	479
87	364
141	5
593	184
65	13
357	86
61	119
464	294
571	176
587	376
278	146
223	279
386	129
170	325
234	66
423	51
400	106
196	157
135	136
357	561
100	424
182	370
395	373
157	477
326	218
478	359
280	390
40	313
408	362
461	249
209	327
223	262
358	57
37	16
115	210
349	257
438	308
83	244
284	263
272	232
305	171
54	105
375	291
79	468
23	30
349	437
166	547
109	79
414	568
517	511
510	487
412	453
380	294
369	127
6	529
59	60
72	454
591	538
503	349
552	501
228	130
473	541
581	369
302	402
133	292
241	551
396	468
64	112
385	137
99	41
139	528
179	492
295	16
550	303
76	513
159	8
186	234
579	101
497	525
398	380
38	17
60	36
128	571
35	455
289	579
5	236
104	422
116	325
515	205
38	338
553	425
569	55
269	585
575	593
583	379
546	313
149	419
571	98
247	250
307	397
552	93
397	110
136	241
203	50
567	496
100	439
83	155
96	169
322	149
178	293
411	167
60	211
87	333
409	309
533	420
139	246
11	582
196	1
465	292
146	591
31	6
420	156
62	130
265	23
236	415
104	524
177	229
385	216
351	412
443	113
422	317
263	31
133	256
297	466
197	35
574	329
303	459
225	92
326	106
512	487
511	14
244	68
141	98
406	332
433	267
260	145
566	353
18	187
234	368
454	93
425	466
524	27
404	314
152	323
343	216
538	373
80	476
194	183
426	57
549	114
257	319
473	371
376	364
394	103
463	337
167	390
193	53
54	258
545	424
92	68
436	118
377	579
153	302
16	467
573	389
588	470
44	44
541	193
82	571
26	494
231	304
177	465
568	144
402	521
322	561
65	397
218	442
178	64
496	455
95	418
586	324
373	221
213	557
325	497
590	497
534	596
318	153
391	226
92	368
506	564
196	272
37	424
157	502
266	189
273	220
397	425
37	274
542	378
144	288
12	317
521	161
226	510
424	495
214	324
375	504
140	8
434	210
25	330
145	32
531	448
150	65
158	580
465	25
441	17
250	70
359	322
206	417
386	223
538	87
370	381
118	108
586	0
176	339
131	503
393	19
139	477
45	369
109	47
476	62
516	431
333	510
66	100
154	53
386	148
111	45
238	527
292	200
298	385
538	350
423	379
306	524
484	327
233	289
23	222
48	270
425	271
519	90
376	431
66	271
478	528
595	292
246	304
327	552
39	414
21	480
281	154
152	253
380	498
22	141
23	437
274	228
486	566
372	158
541	527
192	356
154	599
243	225
311	522
265	200
148	307
100	268
459	104
527	291
205	162
65	488
194	64
373	164
62	151
478	72
511	112
128	257
194	534
498	232
293	266
487	341
511	357
411	80
60	129
563	571
453	508
77	135
92	155
87	498
356	391
427	34
255	254
384	353
530	240
228	108
491	172
77	65
587	527
167	461
558	49
31	576
262	420
590	526
192	329
482	426
246	481
342	185
51	60
386	96
350	34
533	2
414	452
182	378
283	270
483	354
45	371
192	486
302	277
217	88
322	168
3	417
255	553
428	304
47	504
11	538
514	319
538	14
481	478
104	347
317	365
171	153
534	565
178	473
32	203
441	306
303	378
22	81
195	284
200	172
246	468
551	19
306	451
286	195
305	22
525	480
348	320
243	375
524	305
441	22
199	163
442	472
362	132
46	416
558	29
590	401
525	278
265	199
411	147
533	214
401	112
282	454
348	220
352	311
76	173
409	551
489	568
312	317
512	570
568	113
268	49
338	466
359	96
503	163
15	323
420	251
126	79
171	503
265	468
357	47
146	483
437	266
561	494
536	182
53	376
265	544
456	315
97	564
489	511
115	242
491	45
541	501
59	329
435	169
247	477
102	104
89	104
594	561
355	338
549	247
276	274
258	121
504	455
534	67
94	183
546	432
452	263
70	401
341	56
207	207
322	114
224	569
62	360
100	106
418	488
307	323
554	444
210	264
559	386
493	506
459	476
456	273
380	21
211	475
559	273
267	93
102	384
253	236
452	439
158	24
444	90
47	447
130	506
84	210
417	519
554	542
236	58
376	417
296	282
191	486
62	153
307	415
215	410
52	222
248	513
118	456
268	238
91	22
1	368
443	466
186	570
298	34
12	149
47	12
541	34
269	383
294	410
219	585
369	380
150	322
589	26
358	420
94	192
365	230
482	561
252	467
102	488
224	276
31	561
530	431
389	434
372	377
418	505
582	551
472	315
65	13
119	237
531	562
510	67
33	184
418	275
491	227
290	229
272	190
242	241
154	156
38	53
597	529
118	506
81	478
448	306
215	67
300	344
81	444
96	267
257	107
500	376
99	174
312	412
351	340
121	179
510	9
482	296
174	67
175	593
312	329
421	285
431	239
286	397
283	216
376	389
347	185
53	286
386	102
429	105
504	547
471	297
592	153
247	142
154	347
81	490
527	108
155	457
90	246
9	98
142	385
290	308
98	55
432	543
482	208
37	313
111	575
592	305
62	464
167	395
117	372
423	32
474	459
142	265
110	348
234	393
431	132
538	533
35	144
402	112
144	321
68	327
552	572
282	141
450	546
536	444
340	27
261	161
556	386
275	114
30	68
12	599
111	595
172	563
297	338
214	189
263	284
110	383
160	381
134	138
184	460
68	412
226	91
473	63
346	461
492	591
62	435
404	232
373	371
373	90
176	446
129	58
565	589
216	286
2	303
106	12
62	432
313	247
91	513
284	472
336	113
358	573
171	237
158	392
340	537
15	423
148	339
167	523
124	184
156	135
586	477
514	71
174	396
26	394
59	593
29	318
114	400
494	55
304	477
509	283
287	368
431	245
2	403
115	156
57	513
159	167
397	580
233	119
253	163
75	481
263	511
333	454
587	376
406	497
449	424
573	317
451	148
449	40
516	59
129	528
488	212
70	9
101	520
404	16
159	209
71	167
226	438
395	524
296	276
539	296
498	554
475	314
323	113
585	565
329	222
54	141
348	486
523	89
257	205
574	269
288	594
276	368
312	355
424	188
53	136
226	431
288	566
259	437
101	547
164	136
466	281
126	293
43	106
148	308
418	126
348	460
219	371
341	432
86	345
427	58
430	72
597	483
294	361
40	268
323	103
28	52
53	368
372	358
591	75
75	573
438	40
386	135
390	6
510	596
39	45
214	98
86	305
506	271
1	311
494	257
251	527
6	541
325	542
589	234
197	319
238	337
152	574
195	228
451	177
219	104
351	291
29	320
19	341
195	471
131	291
323	186
494	409
535	248
398	144
444	566
249	242
119	307
380	141
571	261
262	519
0	87
250	438
389	144
167	42
342	104
546	138
216	105
435	440
361	432
477	218
29	334
278	558
396	304
350	361
247	359
53	516
80	125
445	99
457	509
391	211
445	29
57	440
492	203
389	344
42	217
452	480
150	214
369	496
71	283
331	397
474	62
586	556
201	598
587	6
46	101
406	476
430	403
205	136
136	428
215	61
276	296
10	165
552	106
510	77
462	528
350	510
74	39
426	427
158	439
288	522
504	530
178	297
356	205
8	559
259	440
214	460
285	184
80	245
466	30
505	96
476	188
484	168
8	395
369	174
428	220
401	404
18	65
285	119
130	143
368	384
302	459
182	503
63	294
236	342
302	54
38	405
436	130
583	366
82	49
275	255
61	576
441	344
225	582
492	496
190	430
353	25
176	433
90	588
200	37
81	250
80	566
160	32
204	462
517	262
220	388
460	548
166	239
4	409
464	166
339	106
27	525
381	220
339	125
376	246
2	1
451	221
181	401
429	109
87	157
17	225
153	288
391	368
459	494
398	36
300	459
334	256
436	521
194	181
251	253
170	9
139	327
190	45
528	405
583	489
208	483
8	494
94	184
433	479
136	280
380	253
32	41
368	246
263	61
363	489
429	52
165	289
510	586
495	436
494	188
378	198
101	402
524	447
582	186
70	557
489	145
113	199
184	342
142	208
255	293
492	428
173	445
484	74
351	311
345	438
171	139
180	466
129	481
548	184
398	248
65	111
130	30
513	143
370	429
348	130
136	270
218	34
142	581
293	297
481	137
81	216
394	270
279	512
112	449
113	375
1	247
128	463
8	498
577	137
87	138
278	9
222	500
40	430
252	137
290	248
506	533
225	126
455	9
48	564
486	192
576	405
204	539
101	507
37	58
355	472
206	520
119	551
205	97
338	124
476	467
576	77
325	462
471	212
423	192
203	394
127	17
510	561
594	249
445	454
270	521
198	465
561	197
52	290
289	467
205	42
66	400
75	451
366	168
239	37
278	247
412	422
103	521
183	389
416	283
468	492
424	468
91	303
100	115
18	53
198	126
540	170
569	60
183	310
377	88
347	102
511	514
302	309
34	187
365	62
233	557
341	385
13	430
72	272
596	367
130	388
16	557
443	393
278	530
191	26
433	97
433	179
559	133
470	586
380	460
310	160
10	173
389	249
74	587
239	222
444	509
35	515
163	380
422	530
516	320
160	188
116	39
556	39
185	395
352	144
401	215
317	350
127	446
64	593
156	544
287	45
185	545
535	159
555	120
402	178
112	241
286	470
189	175
560	559
538	26
416	117
37	416
222	261
443	276
546	99
597	552
577	578
223	471
132	218
244	60
306	341
301	496
21	222
256	260
338	446
29	268
290	52
356	340
118	321
378	186
535	333
411	367
51	209
497	107
123	178
298	548
514	270
384	355
161	311
473	371
117	217
271	103
257	338
514	14
343	13
161	542
362	218
184	362
272	70
508	409
171	226
249	109
110	155
44	100
509	373
580	23
125	428
587	133
530	169
115	411
424	382
260	346
1	46
2	517
92	380
11	477
127	198
493	347
531	293
366	233
366	60
589	117
278	411
494	491
105	319
148	254
354	519
286	251
30	126
404	402
332	120
42	570
514	458
411	440
548	395
201	156
216	465
305	112
381	185
188	357
426	143
135	532
51	493
404	357
61	428
161	72
355	373
22	182
241	411
469	154
438	551
538	442
198	334
474	76
61	427
559	599
336	341
73	327
94	348
1	588
580	302
383	464
317	72
547	275
160	499
320	421
547	325
397	511
302	41
149	222
314	260
374	149
457	61
566	6
31	272
538	532
309	566
513	232
318	133
396	558
443	80
321	252
505	579
21	7
418	421
414	513
89	137
67	523
439	107
403	306
482	412
10	369
229	338
218	340
259	95
390	452
125	253
178	515
315	115
542	558
7	470
17	410
165	534
554	332
222	323
234	209
548	165
406	311
160	333
48	150
223	524
548	71
459	533
56	295
438	297
205	247
9	568
291	484
482	191
120	94
404	394
593	287
112	70
153	490
130	379
486	77
446	5
315	396
521	119
88	507
180	43
590	72
139	7
398	571
277	79
257	91
251	386
362	359
19	324
184	597
478	497
144	98
117	225
279	439
355	20
124	60
204	538
564	508
339	439
135	188
392	394
440	569
457	529
387	149
231	491
326	222
185	153
177	43
519	50
42	172
445	585
282	117
543	589
483	46
107	485
363	410
209	238
202	522
64	50
126	62
354	551
168	487
288	449
391	84
200	549
371	246
282	19
316	346
346	526
409	579
584	68
332	130
60	373
442	395
260	506
569	573
312	227
490	349
324	380
341	407
484	301
12	51
175	365
160	88
578	58
583	64
485	400
343	47
243	212
37	208
219	347
414	310
467	355
127	133
412	230
55	547
152	463
353	86
536	131
224	194
346	525
420	39
264	493
305	293
588	486
478	285
479	106
235	326
313	549
107	177
50	35
537	529
135	559
559	442
209	361
114	541
271	450
97	365
227	575
516	121
314	248
578	478
389	492
194	248
549	323
403	582
467	231
183	239
253	32
226	436
285	363
81	468
308	446
29	558
595	586
406	534
530	302
588	543
401	180
409	65
171	146
419	448
35	479
149	561
383	375
93	449
217	597
104	331
245	357
121	574
356	323
545	401
142	11
129	436
343	46
451	452
264	341
142	530
422	357
519	410
224	168
197	139
449	436
269	191
198	522
572	408
354	413
11	77
12	396
260	480
482	494
147	230
191	345
520	426
335	351
521	166
164	190
93	231
57	450
315	419
307	58
200	410
336	283
335	478
39	501
538	217
239	592
231	162
348	146
471	83
372	544
304	146
583	246
577	201
205	301
461	516
201	584
409	303
339	131
536	377
316	401
567	305
498	337
330	428
355	171
100	536
279	268
198	153
38	268
359	29
560	240
441	469
475	241
444	434
559	561
156	210
14	485
446	254
279	379
408	345
273	233
5	575
269	343
408	591
468	475
496	295
535	119
90	74
342	169
237	473
576	183
70	99
129	524
251	466
49	540
437	260
297	48
350	74
41	190
26	353
13	560
483	154
414	7
484	384
436	180
319	78
129	138
233	418
257	356
419	114
38	23
44	50
128	363
154	566
17	571
360	362
446	287
329	340
169	458
59	323
555	21
142	230
360	119
99	59
387	127
522	322
448	264
467	222
128	239
526	376
463	404
375	87
241	419
425	48
27	118
3	229
439	265
375	325
479	137
279	17
570	329
371	526
484	11
437	140
399	504
342	538
392	68
409	435
429	345
276	217
402	542
0	572
138	11
190	231
410	308
281	464
210	264
530	250
349	540
582	553
440	361
29	345
103	311
267	379
547	292
217	428
32	470
534	244
538	72
574	408
431	508
61	341
424	29
317	306
385	544
354	32
432	319
343	153
146	169
354	193
57	98
218	534
49	570
449	56
2	428
196	100
56	341
335	35
118	143
189	202
10	282
13	22
209	566
497	293
571	326
464	476
57	204
403	233
483	422
325	340
318	162
43	519
427	468
563	86
362	360
328	45
509	413
3	550
393	225
486	379
207	339
363	93
426	313
121	218
160	494
342	437
187	215
448	125
370	563
285	227
544	589
418	81
238	351
24	348
324	461
411	110
74	203
333	451
405	219
120	101
430	575
528	294
300	319
62	129
577	64
281	30
338	370
62	376
496	163
297	133
196	205
356	537
320	273
516	575
160	559
323	542
487	572
47	147
101	94
42	505
262	510
443	121
462	466
241	320
537	494
536	548
503	78
404	418
204	51
402	151
30	216
70	376
535	272
255	161
595	183
7	423
163	81
407	83
191	146
375	579
443	194
42	270
584	196
368	35
499	405
181	454
459	12
206	57
172	106
548	572
448	62
490	576
149	157
457	221
346	133
106	238
283	437
571	6
460	523
499	505
121	393
543	465
516	508
223	364
280	11
547	150
235	209
14	0
208	534
389	133
458	400
297	61
492	146
79	184
245	382
361	392
458	268
262	523
44	367
108	492
192	224
406	309
501	258
528	76
232	129
383	23
59	135
6	452
476	245
563	377
97	250
95	76
266	147
469	297
551	551
106	23
408	318
306	157
451	77
140	526
152	361
107	485
377	494
461	311
445	386
153	44
572	490
585	513
244	553
535	254
129	513
524	247
228	151
243	441
450	576
189	442
317	185
509	581
81	528
323	42
212	189
54	86
432	260
122	355
109	209
386	118
207	440
591	537
199	529
134	413
438	573
447	62
355	367
202	371
117	593
252	488
581	162
223	314
27	121
567	518
129	481
209	374
148	73
238	529
78	159
261	558
553	400
151	117
38	142
388	106
244	551
587	439
100	534
246	564
536	32
260	550
204	525
407	9
268	336
310	227
445	597
198	103
489	575
97	243
394	515
368	14
119	228
164	49
388	115
408	441
203	371
131	398
121	79
258	452
500	153
506	331
248	63
283	501
57	308
32	155
298	192
346	156
220	77
77	580
354	279
322	261
513	103
211	436
293	29
285	386
231	47
55	261
91	146
394	483
53	211
465	379
83	83
319	415
286	61
23	122
58	357
574	498
261	31
286	178
484	545
4	591
41	206
9	317
249	344
93	477
122	313
599	509
209	447
449	460
377	409
456	264
544	370
458	414
131	80
352	453
50	105
155	424
558	220
283	286
439	599
274	320
243	570
598	110
560	175
198	46
458	477
68	554
447	160
553	373
592	286
422	586
579	136
158	496
211	515
57	542
209	282
115	15
276	266
252	314
515	378
568	34
355	52
166	220
117	316
542	586
71	485
76	307
154	194
489	596
11	448
328	159
275	357
398	39
297	532
306	85
472	529
517	354
483	179
547	410
340	555
503	345
356	240
269	597
300	12
592	391
114	118
572	567
592	140
21	99
455	149
207	347
457	545
431	77
243	134
166	304
57	176
294	303
27	547
517	292
309	328
511	134
229	594
248	200
77	164
286	335
441	257
301	584
338	367
556	236
449	0
332	98
535	351
401	311
265	92
369	580
193	396
354	51
199	520
272	143
342	223
84	168
35	507
200	488
25	101
14	13
320	558
265	91
588	204
563	21
241	373
429	216
291	266
229	237
524	171
393	160
135	443
339	1
258	32
557	431
264	497
459	516
44	476
79	33
546	459
144	262
231	482
572	510
169	0
60	461
368	304
567	103
68	299
558	15
544	483
599	96
333	558
366	564
569	453
381	334
422	504
123	446
415	113
323	553
293	553
579	57
96	587
285	48
176	99
211	509
524	401
179	33
521	248
514	289
412	78
525	48
396	232
346	559
342	548
165	396
395	306
391	413
199	151
24	223
568	423
173	103
383	158
229	204
563	548
221	168
392	187
299	89
119	54
400	208
535	151
319	188
305	133
522	436
201	1
371	512
56	275
520	162
519	526
384	223
350	276
34	484
234	167
420	238
100	270
369	122
174	584
596	510
585	360
497	386
411	340
339	142
444	436
464	250
191	316
560	324
5	430
252	321
444	295
156	355
167	436
289	19
248	209
225	548
369	477
72	164
87	342
555	551
23	332
441	553
11	389
298	280
597	237
201	28
260	543
198	28
92	524
204	479
192	486
97	395
563	594
132	29
116	441
528	93
239	361
511	221
559	156
10	503
578	477
68	24
374	178
471	117
215	34
102	176
210	53
249	23
195	522
367	433
395	145
150	270
214	478
126	394
16	286
59	381
503	362
273	226
564	581
290	250
67	139
19	388
450	336
156	580
183	281
30	309
474	275
424	548
537	79
290	83
417	591
210	358
2	192
172	53
28	203
60	407
534	593
167	231
197	515
55	566
441	580
166	37
363	195
322	108
163	568
591	596
303	498
490	6
477	507
457	566
553	506
312	543
394	426
318	252
454	107
486	40
14	533
161	571
45	453
233	578
322	6
177	370
212	581
272	168
477	584
92	128
183	19
234	128
371	385
292	127
25	492
460	144
146	98
149	341
1	284
417	586
360	227
556	576
14	417
583	66
582	210
89	559
99	549
456	452
431	226
317	77
331	434
309	552
233	94
140	511
133	549
469	120
154	29
236	314
432	541
484	22
499	556
372	152
16	338
452	296
232	98
405	442
31	432
446	110
542	93
444	252
76	123
185	96
587	303
149	261
359	235
538	186
450	101
481	526
266	247
210	145
116	571
16	504
289	299
355	380
238	147
447	56
522	164
130	165
497	77
395	349
206	79
310	488
405	558
420	413
445	223
327	329
116	275
27	445
117	503
551	583
413	484
91	576
260	89
276	469
62	371
283	68
257	599
123	445
201	196
481	466
126	280
462	341
399	261
264	141
144	415
327	148
519	36
163	71
421	281
410	547
127	118
55	544
548	109
254	237
361	244
76	1
152	395
364	161
320	428
36	178
413	16
550	197
472	200
354	194
537	406
297	106
480	472
428	85
300	317
91	492
363	432
489	461
456	143
453	209
562	495
203	75
256	533
409	407
291	411
574	12
396	197
196	303
37	55
590	294
36	13
285	38
441	294
37	74
584	54
92	168
450	255
586	425
598	363
163	93
261	153
306	417
579	513
328	215
497	29
10	223
584	207
72	367
32	577
594	172
270	205
53	116
380	89
347	578
242	374
425	173
138	6
377	46
185	7
304	444
10	360
194	381
236	287
217	163
380	69
141	56
597	295
269	400
195	226
475	266
528	65
22	354
38	102
561	174
378	227
153	555
298	468
516	179
333	59
500	285
112	550
314	274
514	257
288	447
509	180
15	292
372	90
111	487
532	517
557	150
595	8
358	288
53	387
90	334
398	277
76	539
386	593
78	237
295	119
353	383
276	21
393	84
587	34
47	74
457	504
97	89
47	524
100	558
489	2
114	361
107	57
390	127
244	97
59	117
2	196
596	82
277	400
231	159
320	520
147	165
489	417
321	539
106	360
199	51
152	374
358	320
305	349
53	95
411	273
246	222
439	518
215	125
284	1
171	288
439	598
95	110
392	214
97	553
272	243
305	10
559	138
180	16
507	490
