466	470
487	135
406	382
531	423
317	217
321	113
224	344
154	521
82	316
93	347
114	361
126	195
320	269
294	105
256	288
304	208
334	359
34	325
247	454
233	32
285	80
263	238
383	73
375	505
264	184
339	254
339	445
331	133
309	37
335	95
371	35
308	473
258	293
327	202
324	445
115	305
330	96
312	461
304	297
358	22
234	389
296	441
414	272
200	219
300	440
249	176
195	358
318	68
368	341
218	363
273	309
248	520
149	218
226	537
290	378
291	432
270	223
272	240
265	553
95	442
97	395
401	450
158	540
348	541
79	256
162	209
191	182
503	366
224	86
186	312
286	413
112	526
140	353
310	540
212	508
429	410
150	425
379	187
145	287
281	229
215	248
315	37
234	122
321	235
330	60
350	462
246	114
303	349
546	300
55	336
56	409
296	407
245	236
358	358
175	427
348	96
23	244
457	434
121	357
359	351
300	90
495	153
273	583
392	443
309	295
199	385
265	26
338	321
476	201
318	237
304	8
363	501
32	252
331	131
267	533
215	87
418	273
487	309
345	223
353	434
280	527
530	328
289	184
257	462
293	229
393	278
110	311
325	419
335	557
313	265
190	302
311	240
373	428
295	598
453	373
310	7
367	503
175	336
312	20
438	174
111	453
309	107
280	152
400	294
391	85
356	345
316	580
312	432
275	322
312	485
110	408
238	430
293	104
375	31
345	300
420	350
301	463
281	457
395	262
175	403
246	310
346	397
343	390
370	447
302	90
249	491
346	163
271	538
115	300
319	335
279	378
156	360
300	318
463	248
354	156
328	96
287	508
271	485
301	516
169	554
183	490
71	167
302	316
308	388
298	439
304	121
281	280
316	239
180	114
411	450
476	407
203	333
271	575
294	259
264	481
243	517
307	132
212	239
577	261
278	250
473	225
319	230
319	14
289	66
277	501
300	486
280	354
107	213
293	551
288	143
133	297
264	387
129	257
162	538
300	255
209	376
270	58
352	112
346	355
326	278
391	403
304	281
289	494
202	285
407	250
345	300
247	147
217	425
314	324
524	431
213	111
457	210
188	301
308	314
91	197
277	423
279	479
234	487
395	281
216	221
247	403
279	506
282	199
468	290
376	257
183	291
332	169
111	267
179	179
368	262
345	188
399	208
227	349
276	461
169	211
243	530
273	462
269	37
290	114
202	141
456	241
275	266
316	90
284	268
520	339
323	438
238	154
270	324
321	146
315	208
296	378
203	242
327	133
244	62
86	250
532	440
142	287
283	594
235	539
313	312
300	479
70	429
288	272
323	250
300	56
360	372
297	180
170	247
417	410
385	453
207	196
406	201
137	131
286	38
343	420
204	424
209	318
272	63
416	313
442	188
513	352
519	237
287	183
307	509
301	463
260	300
65	397
437	463
290	356
458	437
329	512
268	90
248	139
296	396
309	531
285	165
450	371
295	540
333	89
377	527
287	469
324	289
429	332
343	273
352	388
313	164
385	188
107	406
295	133
212	486
103	406
147	83
382	203
149	176
267	346
301	575
283	69
279	483
154	121
313	316
387	344
287	399
262	184
439	407
206	429
161	394
286	344
283	149
270	251
275	418
351	341
363	377
315	75
231	488
288	243
110	272
349	190
93	499
125	396
315	335
271	300
323	300
411	70
257	407
273	327
166	483
324	155
358	444
290	368
270	569
240	70
279	173
409	79
341	172
371	449
479	166
262	253
200	162
162	198
331	257
434	309
437	214
502	371
298	182
272	306
300	321
298	261
159	347
401	345
519	240
167	109
241	240
192	292
293	521
263	581
311	530
413	298
481	239
213	177
300	21
286	472
309	410
230	143
530	321
204	83
302	302
267	303
463	414
316	463
510	339
290	268
378	545
312	550
390	118
300	467
469	227
297	65
332	555
302	521
98	247
267	352
352	422
299	317
290	193
340	146
350	253
267	38
49	264
374	468
228	312
420	273
282	346
289	173
284	362
359	415
346	538
349	349
316	213
211	153
295	203
272	54
219	173
386	157
327	112
138	133
274	512
216	471
67	289
475	274
396	350
420	331
266	123
300	366
338	157
288	198
299	221
372	248
330	121
341	278
304	336
300	10
337	201
325	457
326	475
218	265
529	383
413	305
108	234
314	80
272	426
488	433
403	382
328	53
268	360
42	267
329	249
169	528
287	542
321	84
202	329
146	340
339	175
315	377
189	178
265	305
308	262
583	248
312	319
253	520
74	155
395	46
300	323
285	524
354	277
225	508
391	257
259	92
278	481
489	346
425	309
446	336
144	535
302	59
292	309
341	140
300	51
366	506
209	204
116	342
162	269
226	482
298	431
255	264
296	308
291	578
339	293
282	436
265	494
211	110
252	42
287	471
478	283
459	278
492	202
467	173
332	513
366	300
336	201
300	595
296	268
122	198
326	367
285	178
409	522
332	104
306	416
472	343
179	570
297	423
186	294
278	296
508	246
288	105
304	198
211	210
348	326
310	542
279	98
282	411
442	118
286	148
491	391
304	136
300	352
98	388
230	338
278	381
441	59
279	386
113	279
319	45
323	161
278	384
124	63
296	233
86	239
330	118
213	462
337	142
346	104
242	371
360	424
171	137
293	357
97	300
301	290
196	516
340	411
242	311
394	383
337	265
166	374
220	461
298	117
317	361
338	308
139	450
376	189
176	235
260	420
191	167
308	586
213	298
269	164
379	251
80	314
226	376
292	470
276	60
162	285
222	233
276	510
127	134
360	214
338	220
262	289
131	406
272	294
441	382
253	383
37	365
294	341
309	316
175	486
204	296
361	519
218	99
329	577
319	558
300	132
224	464
369	265
291	487
382	311
372	318
289	576
297	305
270	502
178	326
437	363
322	498
314	525
167	307
95	96
364	549
291	214
295	323
291	298
306	206
311	293
506	397
417	461
281	562
334	407
432	487
283	385
229	431
277	428
271	210
491	282
140	299
326	291
170	392
332	358
452	307
362	543
204	352
245	71
302	395
331	504
437	156
297	345
415	316
286	158
301	33
464	407
272	214
428	112
379	152
300	351
343	449
91	189
298	260
330	42
393	536
405	490
296	196
303	556
273	216
434	64
297	168
276	98
228	148
291	136
295	162
358	217
341	447
300	594
134	260
217	478
345	393
437	391
334	357
335	112
500	286
304	423
206	341
214	391
452	195
146	355
171	129
476	192
299	507
174	148
279	157
365	205
334	488
447	261
171	251
300	584
297	474
453	247
462	257
300	598
248	287
204	358
298	467
357	148
333	67
294	116
316	308
199	304
261	558
249	15
253	76
315	427
282	359
346	561
294	191
233	356
358	475
380	167
522	280
466	369
359	401
214	426
170	226
291	76
371	520
105	321
251	344
135	390
357	344
451	179
210	430
160	513
270	459
442	371
487	363
340	244
254	323
145	411
255	501
349	478
98	265
305	55
282	265
188	206
307	454
362	307
127	251
272	32
445	134
499	272
217	358
345	410
297	21
268	372
218	458
261	156
376	446
78	301
274	121
279	362
295	478
316	172
300	38
100	195
255	274
339	176
283	473
232	118
325	386
327	288
453	183
278	532
317	113
311	403
423	269
292	448
379	438
270	187
270	215
300	290
256	482
272	409
281	179
486	495
389	315
460	467
200	121
309	422
125	245
190	263
146	308
411	200
305	566
192	224
416	131
301	51
243	82
312	5
362	540
398	147
543	414
257	300
265	390
390	284
469	222
410	297
246	252
214	440
258	265
329	423
439	306
258	359
308	450
366	130
302	386
155	435
433	431
82	279
207	269
282	460
298	485
359	194
303	353
350	254
398	278
318	245
410	62
314	590
397	177
316	383
290	274
194	436
150	95
318	391
354	181
242	297
304	268
339	166
314	294
218	524
214	328
192	452
438	64
237	154
326	397
360	156
451	285
561	255
395	535
300	519
350	222
269	534
300	406
500	286
540	204
292	77
232	449
150	387
360	318
315	372
334	320
378	529
402	337
339	180
300	361
281	41
287	45
267	450
207	187
440	425
385	229
404	170
255	284
300	504
347	506
283	305
318	366
294	509
286	546
370	293
402	184
304	284
487	363
405	218
400	550
250	431
203	259
224	90
91	224
318	418
232	366
176	173
250	193
309	180
437	469
303	395
520	290
404	256
290	377
346	171
93	411
102	287
242	422
364	232
320	263
309	455
333	60
268	421
266	160
434	268
475	370
308	482
300	521
307	320
377	144
108	201
396	411
243	253
163	225
261	266
300	295
162	212
225	257
300	483
354	135
300	171
326	441
273	582
178	294
430	150
251	447
390	90
320	313
290	583
329	222
413	373
480	358
309	506
291	368
263	267
299	175
295	2
339	265
233	316
434	289
280	244
387	133
292	70
492	341
272	42
159	495
300	414
447	272
361	221
181	294
327	157
205	506
274	106
367	451
366	405
289	150
347	515
266	492
350	219
300	549
158	433
292	296
91	291
175	314
217	516
429	358
278	529
166	389
372	38
77	271
144	434
21	244
312	317
327	277
360	323
393	290
417	171
502	313
135	337
429	150
492	286
289	299
308	90
367	368
278	74
341	488
283	60
217	323
193	310
313	51
258	70
363	335
195	259
272	267
240	68
459	181
270	542
274	67
308	490
297	451
299	597
297	335
249	320
372	342
379	524
206	335
265	241
427	140
474	310
304	120
359	228
402	295
275	374
254	26
448	403
358	257
88	472
526	333
329	405
260	262
291	531
361	448
248	140
259	40
283	67
327	87
182	226
293	369
104	378
471	429
287	441
100	259
485	420
167	257
214	288
364	262
276	276
358	129
319	484
201	212
211	140
311	458
260	210
363	365
292	539
240	424
116	300
425	234
283	558
338	179
315	130
264	245
185	375
291	385
215	317
388	215
410	288
300	366
296	286
324	131
364	558
423	120
277	252
47	361
241	300
284	440
248	371
263	335
275	262
300	213
411	328
306	564
273	241
365	285
468	344
269	302
469	380
509	275
353	538
388	223
372	381
364	176
225	399
344	342
122	342
187	437
297	99
423	239
328	434
273	227
300	222
421	248
488	475
127	170
222	373
299	63
402	419
354	339
284	469
304	314
170	381
291	484
176	264
218	76
346	268
283	494
337	491
454	500
272	373
185	261
314	450
300	542
324	476
408	55
358	357
408	401
305	94
323	121
326	299
422	408
362	213
309	323
347	227
412	183
264	174
300	467
294	268
38	391
130	199
186	235
283	378
332	587
291	142
482	464
431	441
208	402
306	323
162	134
291	87
195	267
343	198
422	274
287	93
233	193
333	242
280	415
165	486
250	254
377	136
300	6
397	364
268	240
306	311
379	326
370	148
158	166
340	307
300	513
262	283
235	249
375	491
143	273
245	27
280	299
208	82
408	427
516	346
219	413
188	304
503	295
307	290
353	88
221	432
298	25
205	437
383	292
454	228
330	111
298	248
398	234
443	176
254	487
207	462
320	133
316	296
434	482
264	408
143	314
399	287
545	340
151	403
314	542
192	497
367	89
300	420
458	391
291	339
303	128
272	450
328	172
303	350
530	338
339	112
333	492
87	181
331	481
285	421
374	388
275	469
472	229
372	440
231	400
290	538
409	137
277	110
278	156
450	288
308	172
326	198
96	196
305	329
264	207
181	206
321	238
223	472
188	390
105	360
258	367
301	216
386	388
314	596
301	329
482	433
320	347
334	92
181	321
429	170
253	161
292	356
303	39
365	184
323	442
338	285
205	240
529	353
327	466
267	290
96	300
469	268
299	213
298	310
414	110
352	341
192	240
279	485
233	85
360	443
426	329
221	496
359	381
292	55
267	588
297	193
293	191
212	374
280	217
279	536
320	492
217	203
190	179
303	256
283	396
237	286
296	65
271	255
422	162
409	352
252	284
343	484
526	391
323	123
324	529
130	348
300	164
306	523
225	366
257	468
333	411
356	439
293	119
226	295
328	312
201	577
263	577
232	123
174	556
263	394
388	112
317	451
466	176
471	356
305	500
237	499
447	63
352	145
440	353
239	149
391	125
357	314
335	509
311	201
272	384
288	190
281	575
301	513
298	195
332	55
153	207
334	289
252	318
310	364
235	211
572	297
239	321
194	229
395	320
350	376
525	179
285	537
23	259
393	174
235	318
195	267
240	329
264	479
247	268
451	196
80	335
431	71
284	443
363	575
266	384
378	115
299	552
436	401
324	114
419	539
16	233
348	435
485	368
228	231
114	269
551	309
510	360
294	48
187	467
294	341
186	45
295	27
318	168
277	114
557	197
328	232
318	376
466	371
250	134
347	285
295	277
222	508
299	305
175	119
252	563
183	119
377	458
251	179
219	461
198	308
516	102
502	360
276	211
351	84
127	325
356	454
248	121
167	270
168	328
301	411
289	362
175	478
480	252
277	456
340	141
435	266
292	222
415	450
373	113
287	295
405	501
273	124
167	380
409	210
270	473
258	178
280	446
540	172
382	38
267	504
361	282
274	495
186	138
216	464
185	218
409	251
375	502
320	149
188	384
330	222
250	519
356	294
244	389
369	497
245	285
228	57
358	378
107	324
471	337
214	136
314	335
301	410
258	5
288	389
268	416
317	528
348	323
322	526
369	253
401	300
229	279
278	133
307	53
492	367
330	534
328	390
223	94
180	390
324	164
281	132
311	198
199	442
184	289
298	86
265	347
383	458
296	228
307	78
279	395
272	295
251	251
383	440
237	188
154	347
410	144
300	140
364	537
326	584
512	460
169	469
116	170
329	237
268	517
212	151
527	183
209	420
167	472
458	188
181	184
378	361
232	70
280	252
184	238
295	483
112	337
204	346
269	281
261	260
275	582
277	454
385	396
335	133
372	216
200	380
233	209
161	189
131	321
295	131
99	259
293	491
243	190
323	57
110	233
400	67
306	216
385	248
171	144
161	495
143	190
107	322
118	318
352	325
154	222
198	84
84	319
194	480
155	276
386	298
301	517
239	516
311	255
249	252
305	268
361	333
418	314
417	187
255	78
320	299
256	429
301	151
235	124
304	34
302	280
458	388
476	315
254	208
309	461
265	200
386	144
236	474
300	317
438	132
315	43
379	84
332	173
245	528
251	360
300	220
149	475
521	373
365	222
303	424
281	158
315	537
289	245
409	348
341	437
424	331
488	443
357	493
181	296
278	535
263	533
321	409
148	326
414	439
145	389
480	341
295	269
423	286
302	250
433	200
414	276
248	171
188	61
287	533
247	228
307	193
295	408
221	167
296	502
365	434
207	282
333	23
400	356
303	233
388	308
321	88
340	363
390	397
532	296
199	364
288	124
149	79
401	396
325	133
241	397
204	468
89	283
314	255
365	72
350	206
318	153
252	26
310	220
303	133
491	188
197	300
195	284
297	384
342	443
238	255
364	326
345	236
585	281
227	346
323	334
112	154
487	358
300	437
477	328
302	161
300	502
325	371
129	477
264	471
403	354
151	223
339	299
226	110
470	266
251	479
130	422
450	340
373	285
300	107
299	212
340	440
92	365
527	275
318	18
349	308
259	48
314	492
363	201
371	278
240	407
174	262
300	199
262	58
439	200
203	383
130	324
299	257
322	115
292	73
208	470
359	327
217	518
356	324
73	141
500	340
385	126
344	511
321	442
207	465
279	65
225	443
395	185
394	389
546	313
204	258
326	529
368	233
354	592
346	462
360	585
302	277
243	529
298	46
384	238
121	447
426	341
249	93
424	332
388	555
421	400
227	95
503	480
282	350
302	521
312	453
230	477
314	330
315	88
551	384
256	193
359	151
285	195
396	112
348	131
218	458
393	189
281	193
48	334
276	503
431	377
296	51
175	347
319	67
298	116
243	386
219	437
300	271
300	498
234	167
347	220
249	588
243	129
295	391
293	8
359	516
305	304
300	250
112	156
280	367
238	148
436	360
409	329
473	202
396	386
310	170
371	574
521	387
202	220
348	336
230	274
196	389
442	177
305	72
462	300
257	461
335	242
269	433
387	506
129	118
149	124
331	143
275	150
439	219
306	283
438	319
159	547
435	328
429	222
299	158
231	321
356	308
314	99
300	437
254	317
509	286
268	86
310	462
164	339
485	327
339	245
310	155
356	137
165	247
161	376
118	225
167	325
218	365
129	300
285	300
216	525
337	456
291	33
63	318
340	197
256	259
100	300
335	296
304	279
325	400
415	385
263	20
330	521
295	46
262	245
433	134
348	422
214	167
113	453
419	152
223	445
297	522
414	34
325	491
208	466
239	410
380	258
342	120
467	128
343	125
299	97
287	146
302	524
267	212
300	95
420	328
199	225
373	122
267	440
262	110
188	563
235	169
328	483
315	323
283	332
337	120
116	361
97	439
487	304
447	448
269	498
443	255
389	85
318	96
212	329
304	466
287	150
367	406
186	413
221	450
234	416
276	222
394	277
521	185
311	114
316	394
478	310
206	373
465	358
285	204
241	352
319	338
287	516
282	302
390	94
157	266
294	489
358	496
269	309
327	424
165	452
189	133
277	228
376	101
312	275
302	63
404	396
104	313
246	374
466	344
314	477
304	304
329	231
233	250
331	84
264	182
304	46
293	252
300	302
325	60
288	394
184	293
167	304
274	472
301	227
309	507
323	461
322	118
285	436
332	372
256	365
342	92
304	207
287	33
408	90
453	453
450	106
243	190
204	413
404	191
263	522
65	156
450	334
292	402
263	350
307	578
430	111
323	44
300	213
190	410
274	341
268	108
108	348
265	16
446	405
351	373
320	257
251	535
186	368
66	480
325	140
463	409
252	305
222	211
231	389
107	301
318	539
264	349
186	148
386	538
234	304
368	440
311	321
300	550
379	404
265	285
344	294
371	202
248	387
276	381
258	440
405	393
399	118
297	9
441	66
273	147
370	548
376	354
299	423
259	366
129	325
226	323
383	138
180	478
390	511
349	239
155	356
224	258
443	329
144	330
224	258
104	211
365	440
300	179
314	365
307	479
296	360
319	201
448	121
330	113
448	484
347	300
176	165
228	322
28	248
300	464
238	167
215	459
234	412
250	29
431	255
277	402
244	68
63	350
225	550
256	117
480	154
251	99
249	310
301	335
306	302
276	391
234	284
283	548
274	59
489	374
147	361
222	198
300	77
288	326
296	394
196	110
290	358
264	36
219	58
418	381
270	334
244	551
511	370
435	189
451	151
323	349
307	121
249	510
319	379
417	422
333	264
91	459
167	386
363	73
377	254
351	424
334	350
449	229
416	507
71	400
255	293
338	558
381	327
295	218
141	253
290	151
240	504
204	245
289	157
284	269
250	545
373	412
399	528
382	362
260	567
311	315
318	302
199	327
372	569
237	389
445	499
283	375
391	309
352	434
306	346
447	114
315	127
330	385
340	226
321	534
290	144
203	342
224	505
473	317
233	88
253	191
361	329
284	103
247	262
270	419
272	364
392	359
106	277
293	172
299	260
280	190
59	348
157	327
309	547
306	272
358	218
310	87
178	376
315	455
355	539
50	313
204	176
452	523
297	332
323	324
421	358
333	373
407	319
461	234
335	241
235	137
259	507
337	485
153	368
321	373
486	143
409	352
106	446
319	404
461	193
326	428
326	482
259	561
342	163
399	517
341	217
92	460
331	595
96	300
403	442
300	343
470	432
409	270
396	346
262	89
213	428
298	118
313	168
197	138
219	368
149	198
300	309
417	498
201	54
316	485
299	520
376	296
426	404
398	391
313	125
318	184
114	370
374	100
497	171
322	326
350	147
332	216
401	358
287	189
252	125
253	65
530	282
131	259
415	143
188	404
358	230
188	299
310	145
148	174
400	320
288	25
233	36
385	102
300	366
276	91
288	488
174	358
275	304
336	285
277	195
313	479
407	56
434	225
300	163
165	297
368	517
331	348
417	334
426	292
300	327
429	278
277	356
158	357
295	242
15	302
427	191
287	77
430	390
218	169
278	90
312	389
297	342
286	463
140	302
300	291
208	211
284	262
246	222
301	363
245	398
345	387
434	120
392	278
359	353
172	297
229	120
524	403
293	206
143	337
365	80
186	235
351	328
277	505
403	560
426	315
280	145
295	313
352	489
335	214
322	142
290	121
339	140
140	425
267	240
309	303
274	289
239	305
312	573
312	307
302	138
343	342
62	263
384	491
292	480
198	296
368	288
328	63
282	517
351	485
263	286
316	578
320	492
264	193
395	51
321	581
291	245
378	134
527	372
309	545
132	277
276	548
285	14
301	438
288	327
246	254
220	262
334	308
231	160
279	275
326	154
373	84
536	448
457	412
290	358
383	473
296	347
344	468
500	161
349	337
317	542
193	193
360	269
433	195
102	112
429	339
173	322
317	137
293	138
333	455
322	380
318	117
448	82
64	351
339	237
404	90
411	310
360	358
303	169
324	475
336	246
278	499
215	421
172	373
308	516
292	492
481	284
289	545
192	303
282	400
379	518
257	179
301	132
204	465
278	91
204	278
279	439
551	441
394	382
337	139
175	446
326	158
297	93
541	332
282	585
281	155
304	284
209	237
483	227
282	459
148	391
302	486
371	525
30	385
390	332
106	166
308	125
199	91
258	246
462	420
259	591
429	380
289	118
257	510
282	64
236	381
359	246
488	316
328	422
300	321
356	281
310	188
306	188
410	99
324	57
375	313
479	463
378	247
342	414
151	302
475	370
432	427
367	423
288	164
71	294
237	47
264	350
23	295
161	317
295	264
81	372
499	346
356	229
295	271
92	355
212	183
302	99
296	264
303	7
434	358
444	495
144	437
309	558
248	249
353	343
359	343
65	397
335	379
416	340
174	312
253	80
161	401
320	104
294	579
298	375
423	498
331	326
365	433
283	296
285	331
294	448
269	162
272	321
500	210
162	261
185	103
313	174
329	314
292	299
279	524
27	302
305	279
110	343
305	415
312	150
275	225
299	478
260	568
299	277
169	170
210	420
289	117
124	280
232	90
442	187
245	244
335	111
309	332
318	62
234	368
294	447
289	403
266	467
182	393
294	474
409	200
293	301
389	216
524	162
303	486
295	376
234	117
277	468
284	396
276	107
285	497
296	255
352	126
275	573
360	416
578	277
439	95
365	26
405	555
420	236
428	146
243	62
206	398
355	300
336	173
225	115
502	193
320	149
311	266
319	378
122	243
279	388
428	404
356	437
266	399
193	71
351	459
301	119
294	282
186	349
271	37
197	164
103	308
253	194
318	229
142	334
420	199
340	155
362	300
218	187
300	490
282	255
333	156
195	549
238	225
302	240
265	50
283	473
322	527
297	420
276	165
301	389
326	329
195	386
324	310
387	404
299	585
148	340
445	185
570	363
329	408
300	331
361	374
130	187
293	162
329	370
284	283
339	355
445	433
249	126
160	250
312	176
339	131
216	347
368	359
299	44
338	379
157	370
522	364
297	262
469	157
437	318
369	366
355	23
433	234
344	568
104	199
359	487
367	298
287	373
323	497
305	40
200	244
304	449
377	320
344	468
340	303
452	126
299	472
308	321
205	322
321	368
76	190
326	48
427	475
284	455
363	223
193	368
191	211
435	445
327	418
270	72
312	293
476	419
298	517
300	281
462	285
127	432
313	191
390	295
526	353
351	391
376	378
328	198
336	300
331	352
300	128
302	208
488	317
251	525
241	465
478	269
411	123
335	382
411	508
56	160
300	365
371	469
58	237
166	189
28	300
437	358
339	549
168	444
395	304
456	300
165	168
458	310
287	159
274	194
179	259
524	106
424	242
380	548
309	170
262	93
246	139
487	339
284	299
485	121
300	481
440	57
369	369
122	194
139	227
348	295
295	229
358	125
470	413
386	343
258	83
334	365
162	96
302	320
116	249
235	532
299	190
488	309
180	148
310	341
289	476
350	317
315	522
435	160
140	412
257	352
161	411
152	142
381	426
372	171
226	62
334	176
373	432
358	332
300	344
190	500
265	483
296	567
265	519
268	295
277	405
350	329
400	471
155	123
308	594
522	357
314	579
197	297
275	156
300	51
371	137
290	535
440	386
403	372
175	113
298	351
285	159
339	68
359	163
300	205
361	266
345	41
402	229
345	305
416	516
309	412
362	450
166	291
107	420
243	397
438	529
280	156
379	318
287	570
292	594
328	251
385	317
446	288
136	239
264	58
320	99
169	187
374	429
397	206
249	427
73	284
426	199
420	423
297	75
219	70
358	227
88	455
241	152
166	340
307	257
322	232
186	419
216	363
227	369
307	451
224	318
459	128
313	139
133	417
287	375
243	75
307	520
92	153
208	357
397	271
316	136
380	56
284	288
357	364
325	137
355	218
345	121
330	261
296	362
334	273
391	376
303	224
258	513
309	253
137	403
289	225
314	73
464	155
294	74
496	324
275	388
454	401
362	178
291	60
304	47
310	440
375	185
350	224
282	588
205	210
209	157
359	421
266	418
412	451
62	220
255	369
270	161
271	81
298	331
280	461
511	232
327	243
190	329
386	282
489	244
94	138
239	264
219	506
314	114
160	331
325	211
332	271
249	414
193	302
380	233
51	251
252	137
366	93
464	385
109	314
152	110
343	404
366	144
441	204
198	257
242	361
299	161
75	416
297	392
301	450
294	347
346	134
194	276
278	125
414	412
296	182
309	199
227	146
161	393
314	28
284	463
272	293
240	234
222	490
312	223
377	279
259	477
326	318
312	458
124	397
394	222
44	261
286	233
348	159
293	383
150	377
539	193
209	387
270	240
272	307
250	213
304	443
541	349
159	159
312	343
400	107
235	474
349	294
268	64
260	142
238	122
321	541
299	378
353	194
222	302
294	319
385	282
327	480
201	242
136	401
404	100
76	304
488	145
409	498
218	246
282	194
346	15
454	393
344	217
284	231
550	197
310	439
258	300
359	332
307	314
116	266
254	54
262	283
223	179
284	47
178	344
324	102
400	246
240	548
434	331
270	52
228	559
368	169
334	167
254	523
300	122
393	408
306	187
347	575
157	141
369	237
285	273
316	263
250	246
332	354
341	467
296	419
459	539
321	231
380	354
447	325
194	317
319	558
215	465
285	364
547	196
273	92
339	34
258	336
344	374
133	381
90	266
218	147
219	408
305	504
392	205
351	397
296	360
329	595
403	388
299	141
484	233
300	448
246	330
352	333
338	445
300	360
218	506
490	288
338	10
280	49
304	172
314	180
382	129
340	76
380	84
363	441
307	271
220	308
289	77
359	414
252	571
422	476
286	187
340	477
326	188
294	118
232	245
272	221
325	457
263	279
221	457
298	368
300	418
192	471
179	117
242	36
308	503
264	44
477	498
92	268
475	416
371	202
452	225
292	326
393	225
324	410
326	323
317	379
300	357
294	471
304	339
399	334
165	476
257	494
240	382
400	376
225	411
328	75
273	376
329	130
230	350
58	251
349	152
301	487
312	518
471	347
230	445
335	155
430	344
201	505
25	299
363	242
522	283
177	536
546	384
339	64
131	157
415	304
325	277
250	77
416	282
119	193
294	583
220	69
361	490
449	245
335	152
231	355
522	369
355	326
87	147
326	229
402	539
183	291
372	380
388	111
405	73
404	526
262	130
297	572
98	399
197	440
231	514
305	182
192	269
321	235
360	300
278	262
269	211
359	333
522	405
111	136
287	100
308	261
301	71
308	503
291	444
262	19
299	17
299	518
427	443
300	229
199	434
272	254
195	413
272	386
307	134
302	419
366	45
345	375
304	194
299	116
319	438
299	132
329	270
76	490
346	94
380	281
267	59
242	75
327	559
438	383
358	256
249	135
310	38
292	412
276	55
439	366
75	202
484	423
219	304
321	552
296	328
305	176
113	418
289	557
347	215
121	303
419	443
284	192
343	147
273	355
483	356
189	152
358	307
320	357
312	349
270	42
250	197
254	488
426	507
140	211
226	100
132	108
246	576
569	329
325	563
115	285
336	82
294	331
217	368
312	41
300	120
169	345
292	466
308	565
349	224
271	523
354	344
543	353
215	326
283	226
404	150
300	161
382	431
389	153
570	345
434	149
428	211
131	456
451	83
93	279
439	81
318	215
303	33
414	388
66	147
263	408
308	131
388	453
285	99
278	315
201	234
232	438
251	121
516	288
415	284
291	547
501	471
356	63
379	240
273	519
238	141
221	310
285	424
536	213
325	537
477	281
316	541
307	158
299	3
275	270
398	475
273	297
296	14
149	219
353	305
309	425
545	289
459	282
296	252
364	48
346	342
37	311
538	333
339	97
372	50
277	341
290	206
568	309
197	182
566	244
256	307
229	153
343	195
336	341
343	573
92	258
355	182
240	162
145	268
488	433
326	122
329	142
284	560
358	320
268	512
297	161
272	403
261	300
388	123
311	247
103	161
170	136
291	172
103	305
72	228
277	557
240	468
369	64
468	121
221	374
202	268
412	68
298	341
276	451
297	80
400	289
176	392
417	270
283	205
326	286
365	368
396	294
266	484
124	187
526	315
373	217
457	404
436	71
269	7
299	305
249	396
208	403
275	64
454	347
132	314
217	330
402	371
421	510
227	293
102	361
219	405
359	513
225	321
340	515
283	35
318	474
309	567
326	373
50	273
198	172
246	487
284	237
267	39
487	410
282	351
547	373
304	498
294	471
561	324
300	455
286	23
241	309
310	400
175	247
512	318
383	286
462	396
299	294
216	454
434	314
328	268
338	246
314	296
298	385
300	33
254	387
279	263
291	185
299	42
213	475
279	277
316	446
129	92
483	406
380	535
291	249
341	65
234	355
320	261
279	409
489	401
367	437
276	458
168	278
308	330
302	300
388	259
339	250
390	573
315	376
277	230
533	195
235	200
324	396
186	396
309	71
506	333
219	262
280	169
289	120
471	233
241	399
320	428
286	227
286	311
283	338
355	259
360	286
317	554
271	249
135	376
340	495
348	472
186	129
370	388
303	266
516	324
296	58
276	105
361	101
258	311
265	277
409	142
430	214
343	76
430	305
441	200
251	383
205	430
137	322
296	43
400	499
208	51
300	485
204	266
235	165
316	133
374	418
207	217
263	179
443	335
95	277
182	335
204	349
196	187
317	261
336	500
430	344
310	324
349	533
259	79
310	485
300	406
302	557
509	399
282	284
353	234
242	40
345	389
327	300
281	63
300	178
348	394
310	394
297	495
152	378
313	77
308	227
361	311
330	297
277	371
213	159
255	269
311	23
308	433
192	111
179	132
373	179
307	102
356	167
332	311
247	244
156	287
239	57
272	120
408	564
301	82
108	305
298	133
225	299
374	172
314	390
193	104
170	368
396	410
258	199
213	103
463	134
359	372
302	238
340	349
263	161
291	112
412	521
276	159
162	90
160	336
288	338
507	290
323	498
253	544
491	345
433	180
299	380
380	350
354	245
413	384
303	171
217	171
98	351
296	229
170	340
268	498
302	254
268	460
301	317
93	273
320	184
300	60
347	307
298	412
422	304
273	524
318	290
276	42
56	410
200	66
343	132
130	405
286	290
245	97
289	273
310	418
259	336
315	60
319	312
292	201
293	512
77	431
64	361
283	443
195	369
410	149
329	264
313	39
390	365
300	110
244	203
350	220
353	307
361	336
111	213
304	534
301	522
223	72
294	178
441	482
240	155
222	300
326	61
227	497
326	323
300	530
355	214
282	119
282	489
175	133
99	355
281	13
92	173
346	558
238	253
522	287
225	365
239	361
395	501
337	182
252	209
197	288
301	446
226	418
288	512
323	237
252	223
345	292
291	206
329	293
327	233
311	343
193	423
137	421
362	288
347	170
255	242
314	138
286	263
372	358
265	85
306	580
293	544
204	499
313	366
482	355
224	251
132	151
261	506
405	233
381	391
282	4
303	514
338	541
269	582
463	469
335	356
572	219
