343	413
396	325
314	280
307	474
253	465
270	190
214	213
298	332
149	507
303	371
327	178
365	499
68	292
319	242
359	530
312	104
338	300
188	429
323	471
240	586
297	116
392	274
81	229
211	109
318	508
269	493
332	318
387	496
254	312
412	514
325	313
289	562
326	143
304	276
210	522
544	205
196	193
138	222
227	212
323	344
306	360
506	224
298	100
402	146
144	301
319	101
276	432
335	328
279	443
281	342
251	383
245	352
190	246
300	406
406	137
245	380
264	483
376	532
333	476
114	107
356	83
273	340
375	194
374	342
230	142
416	440
300	57
355	516
291	441
309	498
198	429
472	340
367	260
304	60
368	58
429	494
465	292
421	227
304	202
314	249
126	181
266	43
271	244
286	237
304	507
436	199
395	267
328	123
161	312
221	268
267	526
343	436
327	243
131	233
56	378
549	221
294	300
227	252
297	468
159	254
382	331
180	414
418	422
470	200
99	351
424	233
221	196
438	526
193	479
288	579
321	400
386	463
228	315
163	196
414	259
136	210
401	305
378	345
279	445
280	504
387	418
114	333
514	174
404	345
483	196
269	467
301	216
497	445
331	478
285	288
75	379
253	495
372	329
365	502
43	354
292	341
300	52
362	498
334	137
280	239
353	120
324	423
299	205
171	291
335	517
348	153
268	164
300	398
396	453
116	409
245	307
445	291
329	388
281	378
144	459
226	54
327	194
247	195
218	385
303	144
307	147
438	397
90	289
277	262
293	179
300	61
342	262
376	428
369	318
293	222
185	300
300	183
268	310
221	353
317	518
468	204
281	421
447	280
342	242
329	144
301	441
223	504
370	283
235	218
217	90
378	306
153	220
306	299
457	405
297	109
312	70
320	302
300	37
435	422
300	135
62	365
262	500
278	500
349	205
245	96
395	390
370	268
289	461
467	240
304	363
146	235
507	356
21	307
211	134
477	429
233	196
328	400
233	260
276	543
399	163
263	348
143	405
456	289
218	192
296	146
222	238
425	288
241	141
304	326
426	239
259	485
300	29
347	88
73	332
207	560
357	130
302	574
97	128
305	11
258	517
463	192
301	180
305	397
370	324
388	226
304	438
299	340
284	356
270	327
218	564
285	119
311	285
139	223
341	198
486	204
336	392
343	399
308	580
364	273
534	279
391	238
221	323
180	181
232	360
261	564
363	123
409	485
484	174
246	404
300	223
461	258
440	533
227	319
286	340
479	499
431	490
300	354
261	104
368	527
205	238
306	288
282	289
259	293
271	224
203	404
246	471
414	563
483	161
416	205
117	155
344	118
324	232
387	477
99	279
290	232
306	528
277	517
161	245
293	354
304	276
403	353
535	320
177	383
322	265
393	280
113	326
354	508
366	132
310	338
302	142
100	394
187	252
504	363
373	83
232	287
530	374
328	541
229	580
366	315
245	505
309	218
138	192
305	434
299	586
328	362
273	506
174	481
292	31
417	324
133	174
418	294
249	283
467	83
240	333
309	442
493	394
264	389
470	84
166	102
269	152
503	392
271	353
306	380
232	352
393	119
301	487
290	228
308	498
336	289
173	533
382	234
336	515
359	275
363	131
230	41
308	186
110	484
319	519
213	462
144	240
420	250
288	119
280	8
278	206
369	334
162	359
449	267
310	335
276	115
260	518
332	247
415	199
516	135
340	101
250	91
322	525
424	294
331	575
344	248
360	105
398	253
334	420
64	296
260	302
375	107
137	223
296	132
307	86
45	338
215	228
335	167
337	134
324	225
329	270
417	383
289	376
443	278
290	13
242	96
192	116
435	343
235	446
424	343
451	281
429	275
269	282
398	335
442	409
383	471
475	393
321	477
270	409
375	200
453	391
464	363
252	478
271	534
200	390
349	473
113	287
306	395
282	407
223	176
279	163
379	468
427	277
258	204
343	75
343	102
188	394
247	375
303	45
237	342
281	47
340	181
331	372
408	304
269	262
241	170
214	359
250	309
329	98
301	539
213	299
523	425
310	382
298	18
312	179
398	481
148	312
300	265
485	330
154	339
321	409
322	480
169	403
203	412
129	382
320	352
293	24
282	247
107	288
326	485
282	253
294	310
280	368
37	264
275	148
385	494
330	553
360	151
300	206
391	499
308	125
84	327
232	386
222	318
317	449
280	170
273	578
430	328
212	545
125	404
275	406
328	299
429	290
289	383
231	154
332	226
198	397
489	298
345	147
266	73
253	373
283	13
196	381
269	229
387	138
387	478
231	256
62	385
300	339
242	428
315	272
528	431
383	539
356	297
535	290
299	120
286	187
357	198
348	409
432	431
388	338
508	345
426	371
393	185
417	184
192	230
183	451
202	66
572	283
373	269
383	194
464	245
102	165
300	443
321	26
506	320
67	354
253	415
513	186
153	415
311	510
447	301
255	138
300	85
445	341
118	297
366	299
293	80
18	291
193	471
280	437
155	205
408	281
117	291
406	349
351	444
283	82
343	92
463	356
289	27
201	97
240	507
216	254
314	580
224	349
533	334
116	169
331	139
404	403
331	333
297	298
252	387
242	98
314	349
225	534
318	139
389	311
74	249
475	158
390	497
287	76
388	115
346	358
348	527
462	338
460	229
300	55
414	307
329	420
137	465
223	382
409	540
497	337
281	79
240	135
177	272
175	288
353	148
272	293
460	451
313	348
291	44
154	367
302	25
230	459
274	579
236	240
344	506
299	252
267	108
342	180
439	532
196	207
368	289
160	113
59	242
117	175
417	549
318	289
273	469
376	85
319	573
123	427
222	325
182	470
334	337
368	123
229	433
112	148
268	464
399	23
308	460
525	255
456	186
321	219
217	193
239	64
269	157
378	451
314	284
145	282
400	518
477	347
277	105
269	126
334	532
301	325
300	386
228	109
487	412
353	405
254	439
106	355
281	273
352	346
327	19
242	338
259	212
377	143
473	248
160	153
201	102
405	43
111	274
364	466
491	410
387	137
290	534
380	467
270	502
161	153
123	421
315	72
366	319
326	300
342	147
219	209
428	296
294	208
295	418
348	357
282	369
189	447
274	260
275	161
75	479
262	291
297	83
440	411
346	115
472	419
267	275
295	484
85	272
489	213
324	392
318	418
349	243
109	229
234	174
307	108
270	145
477	151
121	404
371	172
261	478
420	340
295	498
312	212
351	165
518	215
266	483
410	376
250	456
211	108
524	329
279	265
444	184
299	210
112	241
275	441
262	19
326	53
264	110
342	542
282	158
447	180
248	105
100	247
271	204
253	233
142	97
242	325
482	478
152	220
215	497
304	76
312	440
444	175
302	240
331	355
79	265
135	202
316	139
210	356
189	392
183	304
313	552
328	22
281	466
418	412
174	326
450	275
342	347
312	362
247	127
293	545
310	235
98	363
419	361
373	144
210	261
292	573
395	183
302	523
308	194
276	156
140	499
272	88
322	123
300	404
214	429
238	306
314	425
449	402
400	356
377	185
289	77
315	163
126	228
193	114
425	111
91	361
298	357
360	194
471	216
408	56
504	265
295	501
144	442
119	222
46	299
252	246
251	212
494	191
118	471
240	406
363	282
249	520
386	355
263	181
300	91
434	461
120	171
165	408
216	302
213	300
518	149
255	405
291	244
395	94
490	359
308	406
312	53
429	341
195	228
422	309
520	450
374	273
258	116
326	520
92	238
120	256
300	53
304	455
93	379
412	221
283	42
290	535
219	214
413	317
153	146
294	498
285	133
297	239
376	356
300	3
330	373
331	204
270	463
408	402
215	396
358	183
372	315
322	391
98	300
332	337
386	111
327	174
342	479
248	511
156	445
346	501
352	488
298	333
172	87
175	275
355	159
280	463
361	193
285	158
469	305
459	133
145	421
343	246
346	222
228	43
295	198
393	167
526	382
203	419
278	142
297	490
423	463
446	256
330	65
174	462
240	320
128	397
283	546
173	239
314	316
330	372
354	226
245	500
206	481
377	176
352	370
299	350
455	361
421	288
356	244
179	351
300	585
280	248
292	265
486	395
311	166
300	506
312	474
185	192
223	338
91	237
325	77
451	447
365	331
320	243
300	454
333	152
307	261
306	483
219	434
232	59
389	76
259	35
154	471
328	296
221	360
396	188
375	281
488	300
229	529
475	359
131	283
234	273
247	78
325	94
446	438
7	305
308	6
316	494
226	194
248	538
173	424
326	383
418	291
296	213
144	492
173	245
229	405
438	363
350	534
407	376
464	457
272	576
161	163
410	174
328	286
288	74
335	272
268	125
277	171
293	577
422	234
221	319
446	292
278	395
258	327
151	474
225	236
497	157
365	560
154	257
60	229
273	381
225	123
160	398
418	304
187	159
265	59
252	302
250	290
212	547
281	363
423	416
412	46
297	19
385	64
99	208
298	412
311	386
419	172
491	345
147	478
394	397
311	49
223	242
300	26
38	364
333	314
466	449
205	464
426	392
210	544
449	280
359	393
193	410
211	386
421	217
291	443
304	276
322	419
344	133
287	442
176	435
366	195
306	91
363	423
384	274
300	45
323	288
396	175
329	559
343	57
140	407
441	140
299	316
139	396
276	341
399	335
272	315
367	262
320	319
487	394
358	130
445	240
330	373
204	108
33	310
322	468
247	267
313	120
309	75
547	333
287	292
273	224
226	402
414	486
310	241
304	169
302	480
313	250
503	300
79	333
219	551
534	374
367	409
401	70
309	173
522	224
329	199
255	101
420	406
363	384
240	270
296	509
62	300
277	506
381	37
410	324
202	353
269	564
304	335
290	116
239	484
301	227
187	186
303	231
191	156
325	304
159	285
276	350
243	124
60	409
349	397
380	141
314	157
369	352
341	77
485	524
86	137
274	375
320	278
121	189
481	431
236	357
301	516
300	95
122	300
298	215
242	190
118	173
401	468
309	344
172	505
295	291
388	100
265	129
509	343
338	479
391	269
419	400
242	109
274	26
328	466
307	49
83	394
250	490
463	290
43	283
387	55
300	214
223	207
126	280
358	239
302	252
438	267
284	299
281	270
336	517
352	288
443	272
256	510
282	85
300	192
299	346
163	507
337	127
300	254
338	249
212	338
267	434
218	156
414	295
242	514
317	485
509	191
487	475
281	369
297	177
282	71
473	299
279	109
519	395
199	340
245	359
449	286
133	359
254	515
254	300
329	32
421	260
300	32
174	477
237	377
275	176
318	394
376	405
356	385
267	39
398	435
290	400
242	56
203	377
337	304
244	218
300	483
305	232
386	322
354	146
305	280
225	248
231	91
241	308
323	392
421	210
268	542
377	380
366	337
169	412
314	134
402	46
193	507
258	136
230	494
316	391
300	593
336	171
173	242
169	304
372	465
407	558
159	526
270	105
277	86
342	126
295	72
218	275
417	304
291	523
291	254
306	252
386	520
300	248
149	359
310	385
424	282
139	374
62	149
299	46
328	175
262	486
70	276
341	157
132	176
165	196
166	339
306	300
363	141
326	120
380	427
323	360
224	507
288	337
391	302
338	250
451	406
178	256
192	230
164	310
379	183
415	105
271	416
120	300
190	49
402	368
337	445
307	276
171	319
205	109
271	373
411	383
286	541
500	324
300	555
61	454
206	462
437	253
393	250
395	505
485	209
335	350
194	538
470	259
427	128
346	235
315	282
357	486
336	199
582	288
275	510
352	438
335	115
226	498
215	186
388	489
355	376
247	360
197	121
330	200
401	262
260	31
463	201
145	181
507	493
365	270
312	280
277	348
193	277
392	429
180	292
470	204
444	80
449	301
485	214
133	205
176	491
306	396
390	510
293	267
169	155
207	263
180	257
327	188
155	362
433	134
375	84
295	217
304	474
207	431
245	266
374	135
357	464
203	393
240	339
330	402
391	362
320	589
277	310
239	518
271	227
107	185
287	299
273	543
285	103
356	173
289	240
187	208
274	356
327	580
257	299
154	252
361	111
261	406
115	435
407	514
297	473
148	489
203	230
316	555
340	270
305	519
76	191
426	281
357	146
300	159
58	425
142	92
408	281
273	250
301	267
294	270
86	282
249	131
217	337
309	374
326	392
279	561
362	232
239	496
278	106
249	152
265	461
303	107
114	203
382	359
299	78
343	15
225	121
276	366
396	386
421	233
212	309
89	354
299	300
324	64
300	518
389	87
346	453
243	333
291	239
354	166
242	293
333	452
229	425
295	547
326	441
230	468
404	232
165	216
325	385
217	207
163	375
115	462
265	399
278	129
410	263
149	294
347	448
388	300
296	496
213	189
168	334
258	508
248	455
400	297
455	443
416	220
240	204
167	460
156	328
337	485
331	72
222	263
266	486
354	329
289	300
156	263
498	262
339	303
378	425
278	352
149	391
294	41
224	167
303	256
504	394
375	178
271	191
157	239
208	440
212	249
257	430
299	539
483	180
379	293
365	445
87	369
469	404
441	285
307	123
284	239
345	479
331	463
245	330
249	521
343	252
383	292
201	244
234	130
496	435
213	176
290	235
298	52
248	146
398	93
329	402
366	162
108	377
443	471
289	304
430	291
262	351
244	529
370	528
265	333
260	453
283	239
115	290
501	473
246	370
241	312
88	223
563	349
417	169
387	391
255	245
343	466
77	253
271	210
480	441
303	377
197	353
327	574
230	126
194	115
286	478
298	539
190	324
258	399
271	372
314	210
284	318
448	296
429	292
336	410
234	260
455	415
323	471
507	335
368	272
254	66
298	428
343	355
335	149
348	323
336	477
365	295
295	442
302	179
283	181
355	577
396	88
204	366
237	119
317	110
334	301
540	291
394	513
300	283
89	296
264	499
158	463
188	326
280	426
293	67
229	362
235	235
298	35
402	237
275	453
317	376
238	536
473	345
498	446
232	375
133	141
167	185
137	321
269	447
189	307
513	218
534	261
298	218
500	425
300	369
391	401
243	95
150	154
270	372
526	316
160	400
299	573
260	31
299	528
150	312
278	151
296	292
275	445
367	24
447	473
189	304
339	75
424	409
281	150
563	262
434	126
298	168
290	161
235	367
154	276
439	174
307	493
161	283
292	341
168	283
369	242
314	385
232	432
298	451
314	152
197	493
177	526
354	261
294	489
377	209
485	445
332	194
277	382
301	335
35	365
267	172
302	59
471	78
291	10
399	26
394	283
184	289
341	408
277	278
298	269
273	204
247	277
302	317
289	476
274	287
411	242
249	377
268	113
178	365
296	223
393	302
338	591
339	155
393	213
297	162
374	286
164	355
290	44
254	543
456	226
296	136
507	222
255	468
212	349
308	441
218	295
206	169
390	521
185	173
175	215
312	405
146	331
370	392
302	278
287	145
271	293
103	488
352	376
320	456
300	51
316	505
377	339
203	362
395	363
157	299
349	406
273	366
305	6
320	98
379	307
301	65
174	76
235	315
147	367
339	175
247	251
296	253
463	269
308	203
319	192
490	457
176	322
356	420
52	303
383	144
298	474
313	435
354	519
330	168
155	129
53	236
347	199
300	49
373	476
203	384
365	398
267	346
374	300
320	283
317	123
469	362
230	68
337	101
425	447
240	133
255	572
174	314
387	203
317	308
104	473
294	410
156	289
305	367
360	290
548	386
116	252
303	59
280	310
293	446
316	148
308	407
173	409
193	394
181	169
283	130
193	126
347	426
133	139
236	185
383	379
452	275
306	432
152	63
528	236
199	318
276	345
391	486
410	438
301	260
64	300
109	431
472	175
260	389
328	156
421	308
204	370
220	187
339	160
228	534
210	106
200	172
279	517
305	571
216	322
269	398
214	475
353	169
271	440
146	181
248	499
272	109
298	356
82	168
300	448
388	577
347	264
123	263
402	212
373	206
304	303
380	178
278	474
287	436
288	136
382	74
341	327
306	185
363	472
264	145
348	311
318	203
97	399
286	35
395	136
301	463
327	114
265	370
349	369
535	418
290	486
371	427
163	326
518	225
225	402
318	418
368	151
319	21
204	320
291	432
299	578
97	206
471	422
54	408
208	430
115	147
483	513
304	511
229	128
208	229
304	423
139	96
293	149
388	38
567	290
290	52
314	526
373	393
114	438
422	97
468	317
216	74
255	106
54	265
321	261
301	488
444	420
255	360
332	28
404	45
181	356
292	158
247	25
265	561
99	283
320	340
191	279
391	270
432	364
324	575
122	309
270	17
287	523
300	380
199	216
440	357
293	570
309	116
245	344
439	165
165	491
305	208
421	266
327	355
473	387
314	541
381	484
179	233
356	224
254	493
206	277
418	149
222	231
335	298
276	443
323	126
300	110
264	311
295	55
364	343
414	398
477	227
313	534
38	284
308	313
286	434
322	280
292	548
380	505
223	164
319	543
282	564
65	293
248	456
362	333
483	319
92	368
323	425
295	571
248	561
194	158
188	63
482	230
111	344
156	403
260	60
387	310
307	6
239	403
303	240
373	379
224	301
393	53
288	80
295	55
291	132
224	217
238	263
232	410
358	312
186	103
267	371
390	319
250	545
303	185
174	65
286	224
161	425
537	333
297	249
370	527
299	461
293	6
220	522
320	159
436	448
322	256
197	99
302	42
248	141
358	484
373	423
271	554
332	192
404	398
266	456
202	245
489	129
279	392
197	410
300	19
142	63
162	425
189	381
384	294
307	302
237	372
307	392
378	349
335	257
293	55
183	404
364	353
407	405
436	326
273	338
236	455
316	229
259	231
260	66
315	235
473	320
337	496
205	216
284	244
292	525
122	293
473	286
308	335
215	65
390	242
341	269
196	170
133	298
495	432
372	390
277	312
300	538
291	243
299	411
275	184
309	531
416	325
425	469
412	355
300	435
100	209
474	297
241	396
284	238
346	100
286	306
268	340
321	461
144	414
279	59
332	409
330	331
202	213
227	255
303	223
225	499
221	335
273	191
118	398
300	408
22	300
65	168
299	559
285	129
242	347
227	226
288	259
253	494
375	185
220	517
431	368
347	338
326	487
302	213
300	399
345	124
258	116
410	200
243	225
338	584
366	375
214	323
369	257
305	324
364	555
380	129
304	257
400	249
348	391
476	239
258	144
306	577
298	319
327	554
312	144
310	340
205	298
423	325
310	502
348	224
137	219
190	119
284	418
291	285
304	301
145	252
300	369
231	80
405	441
302	179
323	308
232	346
336	562
291	264
405	440
319	250
86	315
422	358
299	550
503	377
408	361
218	327
220	180
366	368
333	497
199	138
299	262
304	402
458	479
254	250
371	206
374	307
422	61
366	462
391	309
160	137
314	82
285	506
79	318
9	293
545	242
414	444
86	344
339	117
406	261
288	450
517	150
353	377
151	196
243	318
321	17
358	326
309	412
127	168
407	470
290	301
229	448
73	403
450	448
350	143
211	191
271	153
532	419
336	130
315	535
299	539
390	59
263	360
390	474
239	516
300	594
277	155
267	533
291	242
338	302
150	293
249	16
96	138
272	215
251	123
228	251
291	244
262	89
267	44
324	249
277	122
320	228
216	149
336	282
337	461
310	126
287	67
306	238
274	384
139	258
282	25
366	69
263	457
356	113
110	432
309	297
146	273
493	242
384	452
158	371
322	130
324	411
207	437
58	313
14	300
480	337
472	179
313	304
308	150
301	309
340	344
447	211
335	218
294	95
187	248
380	397
334	441
218	258
203	195
259	212
238	444
354	234
267	314
155	95
135	251
157	330
389	207
401	422
290	567
334	471
423	73
210	242
318	564
555	251
221	134
449	336
281	299
285	407
296	339
267	371
421	373
305	465
299	568
295	594
197	235
300	144
284	321
240	200
371	384
225	72
246	336
437	313
255	123
352	554
246	362
241	111
300	174
356	224
241	454
255	518
248	365
517	350
320	479
324	235
288	256
308	135
204	277
232	372
391	435
388	538
198	396
227	394
214	182
220	106
174	320
359	178
430	211
285	253
149	105
178	482
298	485
300	534
365	492
292	134
300	112
315	143
368	371
481	186
343	463
416	357
298	387
261	238
326	151
300	276
330	238
460	338
332	403
283	91
349	415
312	571
300	257
219	243
368	240
170	409
319	232
539	337
326	173
324	492
18	232
65	246
355	454
404	337
58	405
317	346
236	26
258	446
362	171
182	445
289	446
102	431
105	333
271	146
292	238
401	263
245	508
372	444
303	124
274	65
408	400
197	349
236	220
167	189
312	266
400	127
177	315
266	381
236	536
310	300
152	160
204	254
312	317
473	191
466	425
313	308
434	376
373	231
360	67
470	354
304	99
239	38
407	63
71	300
295	276
385	239
297	367
120	229
296	114
378	452
371	37
354	300
202	75
110	279
348	425
394	307
432	252
410	190
300	294
255	61
253	133
340	387
468	183
235	316
435	413
70	217
273	406
134	421
405	438
300	78
363	281
312	156
288	476
238	293
422	266
310	446
425	117
365	66
280	292
363	232
316	475
245	200
208	222
300	546
418	253
218	206
292	448
510	308
202	265
356	89
188	233
278	403
561	273
187	563
174	447
253	104
315	413
462	175
93	282
98	97
414	58
311	79
318	532
412	239
333	435
279	439
201	423
269	247
414	341
291	515
125	172
389	438
301	418
470	358
404	225
88	450
285	291
221	202
194	341
281	339
196	280
415	376
114	237
297	255
115	216
73	275
237	171
300	159
467	311
351	182
242	44
285	161
310	163
344	210
224	116
366	165
321	177
410	540
272	237
521	209
500	261
172	422
231	240
265	357
430	313
309	127
290	92
376	348
370	90
257	383
329	379
346	419
241	480
133	408
259	371
354	333
398	83
427	283
321	166
496	390
187	348
189	196
332	278
357	139
293	230
268	384
357	567
217	434
285	368
303	29
387	273
116	405
261	455
297	248
103	342
221	172
294	402
59	331
275	390
282	242
269	365
133	218
302	544
201	235
126	135
283	91
367	211
426	506
185	277
434	207
122	451
178	414
215	152
291	403
278	520
396	397
192	300
276	252
437	263
181	417
386	254
367	163
193	133
377	484
285	349
322	343
443	251
450	210
375	87
164	256
54	280
349	197
243	337
286	346
279	337
293	584
198	304
246	146
86	189
386	344
426	233
299	407
330	523
297	110
347	286
178	177
381	194
242	372
255	57
305	170
263	354
281	206
300	346
363	213
166	393
272	218
185	133
273	444
569	273
325	381
262	136
324	465
260	194
320	456
181	396
303	332
277	547
292	47
326	446
87	258
219	406
357	178
263	277
296	320
300	335
199	273
495	501
332	209
352	500
332	229
240	354
230	124
367	81
336	378
220	416
391	478
226	569
303	197
166	190
306	581
379	258
277	162
160	369
248	361
203	325
353	390
55	401
359	236
355	187
342	222
372	319
450	164
235	317
417	143
411	156
296	367
296	497
269	415
362	179
313	288
165	240
293	459
384	179
315	141
247	285
194	448
308	429
335	338
328	408
105	342
415	461
298	313
328	509
394	324
326	294
297	230
426	321
242	335
365	469
439	390
334	333
166	195
267	84
109	283
283	508
360	46
308	212
403	368
300	584
257	28
304	292
348	108
301	488
380	334
532	432
269	514
366	237
378	234
226	320
363	185
369	48
182	348
305	376
257	416
124	158
255	271
331	364
310	329
552	219
57	378
313	102
300	542
368	512
288	361
282	433
300	310
99	258
264	341
116	228
309	321
360	351
320	353
292	439
214	223
263	109
91	315
342	497
151	352
319	537
242	175
289	299
394	292
293	115
213	413
169	318
336	399
332	317
306	236
154	317
355	417
425	511
279	210
384	146
285	351
320	388
253	147
399	285
79	215
306	254
315	280
389	256
448	368
388	392
225	250
196	252
148	367
262	262
315	185
468	263
193	167
270	159
304	61
289	152
271	567
267	117
277	39
385	82
378	432
328	38
464	494
231	270
414	332
98	391
264	469
347	334
308	330
282	129
491	285
326	128
111	249
312	449
244	324
112	308
258	338
318	457
267	190
387	288
312	396
79	278
298	384
486	154
518	179
407	312
209	371
135	93
558	347
277	448
277	415
401	138
299	286
267	165
245	480
532	273
295	310
308	31
286	482
294	242
194	182
297	179
318	557
276	473
486	292
374	392
559	395
296	290
315	204
473	427
333	142
254	288
214	130
267	353
274	366
315	128
295	399
279	169
270	348
319	139
346	531
437	124
355	539
231	458
133	146
143	150
165	219
300	170
260	539
445	448
315	255
276	321
323	557
393	146
285	369
190	159
198	363
280	483
452	357
197	340
226	316
233	399
254	141
360	207
363	212
360	343
295	328
304	340
330	452
307	173
190	321
457	338
424	345
479	312
272	449
466	87
294	213
291	173
277	233
82	332
413	502
403	214
244	433
301	358
236	212
308	531
405	302
311	70
302	422
261	177
307	190
280	230
463	287
160	92
424	375
319	110
105	222
331	309
352	348
367	239
217	272
234	321
242	389
313	143
380	219
420	378
301	449
310	9
256	98
424	316
287	303
384	400
55	233
285	76
479	255
71	318
442	298
302	505
481	155
363	64
272	498
184	327
251	319
305	267
216	371
240	464
304	544
316	198
541	328
159	404
323	390
269	359
124	98
402	352
248	142
178	514
396	161
245	373
440	237
339	214
296	386
166	291
386	286
272	373
285	356
246	477
379	46
172	274
356	191
255	472
289	50
429	331
305	231
300	54
323	384
436	81
222	234
276	456
267	455
403	334
292	49
267	62
246	293
286	412
279	126
441	287
511	112
297	272
311	428
471	257
189	166
380	207
344	362
301	150
313	377
206	420
249	352
313	521
303	370
221	225
359	253
280	254
439	184
114	302
250	506
291	155
122	284
271	528
346	213
310	97
241	310
300	90
306	156
345	92
256	245
300	356
300	535
432	228
300	296
343	373
186	343
286	469
248	444
453	253
71	300
261	467
372	168
300	138
292	540
330	447
294	18
310	128
281	510
305	85
252	491
192	364
373	195
91	333
211	416
362	199
410	335
297	459
310	171
329	109
454	280
323	11
290	196
253	388
288	441
393	120
130	165
317	156
372	306
180	462
377	99
159	513
284	99
204	439
112	266
218	113
329	72
251	545
511	187
272	264
457	300
454	396
188	478
287	345
150	492
524	447
105	382
405	95
181	53
497	346
295	377
279	214
324	234
288	224
73	252
333	287
387	216
320	274
296	160
273	286
259	563
311	265
300	486
298	9
428	278
170	129
104	243
341	547
196	292
189	322
250	447
358	489
468	79
257	500
269	242
393	137
242	487
458	131
214	346
288	337
257	437
307	485
267	533
282	431
378	210
299	326
322	522
139	153
239	191
230	472
445	106
302	33
435	431
104	328
371	138
332	86
341	440
296	121
295	189
300	96
559	410
306	216
289	457
376	132
341	381
23	215
362	392
299	235
320	421
299	71
267	340
203	223
386	275
408	427
512	311
166	225
257	250
286	585
335	227
104	334
301	270
287	321
401	349
134	187
316	133
274	175
254	125
431	273
316	226
440	195
294	523
208	314
489	457
301	101
282	436
306	201
334	320
196	377
293	156
300	456
438	266
152	201
235	245
109	353
275	38
289	592
380	434
456	432
200	185
114	188
269	454
296	305
300	153
327	400
302	380
298	72
453	163
248	256
178	94
292	350
240	420
288	236
456	325
100	372
412	192
274	491
325	295
318	126
76	435
250	33
324	184
411	402
332	21
239	186
330	215
395	338
253	260
215	175
310	127
298	467
109	241
324	261
250	468
350	480
122	215
329	222
178	402
395	242
215	130
257	438
228	398
293	146
292	90
184	155
296	25
283	531
265	116
225	346
298	136
321	131
293	231
347	551
248	303
132	247
498	242
272	439
423	172
504	273
284	153
377	263
234	63
221	415
562	334
443	365
321	95
273	322
412	229
419	343
406	126
163	212
83	463
201	198
276	123
176	402
261	255
142	316
314	104
276	233
263	251
200	124
368	461
308	478
544	199
471	239
283	578
109	176
307	512
87	268
382	435
298	582
185	392
230	234
363	214
466	238
364	362
466	154
428	166
439	292
504	359
282	198
255	309
294	343
398	437
429	91
207	285
279	509
162	309
227	463
196	302
339	580
259	256
341	125
267	350
298	411
215	498
171	307
411	218
293	74
208	326
134	184
140	245
385	548
416	260
402	293
302	79
331	559
233	281
134	409
289	389
300	457
338	199
451	457
245	363
197	146
332	313
177	229
296	124
484	310
288	46
323	124
278	400
323	41
320	308
350	198
221	548
271	220
314	56
286	487
311	428
340	152
305	75
310	265
289	213
413	158
259	209
495	442
292	210
243	397
426	314
153	309
299	408
290	14
377	321
367	158
264	421
280	289
282	284
306	255
140	430
312	215
497	259
351	585
216	402
349	31
440	218
103	240
294	297
268	89
319	421
55	269
511	242
412	347
140	245
272	33
299	474
288	441
433	59
304	402
262	192
219	519
311	114
491	292
212	327
81	282
306	47
345	416
540	340
273	298
215	326
318	433
371	371
302	394
281	470
513	357
296	206
521	298
328	445
315	428
352	397
292	543
407	240
333	360
195	42
313	305
485	230
456	360
451	288
401	349
142	493
466	469
282	552
359	241
454	383
253	414
396	437
158	181
175	305
247	505
441	242
155	300
198	334
343	341
259	330
165	307
522	245
292	334
359	330
135	261
300	272
286	156
422	467
297	74
274	592
319	230
270	232
389	234
423	176
326	335
315	267
282	395
322	224
276	377
154	254
244	115
344	59
276	459
299	102
238	577
261	363
350	505
445	521
363	421
86	362
416	62
369	272
167	445
336	88
303	357
316	295
338	252
301	583
351	292
85	183
441	271
356	16
526	178
353	139
236	567
257	222
419	197
326	211
318	387
167	336
337	555
219	385
419	490
264	156
103	281
394	287
484	328
299	229
235	433
226	136
398	397
242	572
301	319
276	107
280	300
364	271
328	561
174	210
476	300
298	449
193	286
447	96
355	69
148	191
156	199
334	277
210	261
300	362
280	106
218	41
416	143
355	309
235	137
287	497
241	82
228	243
318	291
391	228
190	147
290	440
284	527
329	310
260	264
247	265
306	146
217	133
355	220
410	468
382	428
236	384
303	557
503	348
524	137
390	346
300	179
231	455
297	157
233	312
348	172
344	148
435	422
318	228
305	292
300	289
246	239
391	256
125	298
374	241
305	286
312	240
320	410
342	444
251	108
501	156
272	511
286	204
312	340
397	386
267	360
404	428
407	124
116	363
250	106
511	175
320	297
328	577
312	206
195	284
407	121
243	260
367	415
526	209
261	223
303	578
264	101
115	267
389	304
179	252
294	259
302	160
166	343
405	104
232	460
303	334
410	287
227	354
412	377
283	165
198	168
511	320
242	183
340	282
329	285
227	314
348	247
201	193
252	504
372	587
333	517
338	178
339	59
299	521
451	203
323	501
302	501
429	357
307	24
365	319
221	396
194	247
275	173
330	84
336	312
300	597
216	407
303	180
376	390
375	45
391	267
539	269
361	529
227	568
341	226
307	239
255	342
76	180
294	387
268	121
345	291
401	409
364	340
292	261
92	132
369	156
191	451
355	161
292	105
284	418
283	350
269	427
327	242
325	86
529	303
310	439
209	425
289	191
296	165
333	32
349	162
344	66
292	79
280	443
288	255
377	381
279	154
30	408
478	197
300	256
318	225
279	119
256	272
428	454
473	135
289	537
404	91
338	300
300	244
352	170
214	294
348	182
199	415
321	179
259	38
218	288
283	434
80	373
277	169
192	438
300	128
153	174
234	278
322	437
320	62
238	505
291	27
366	304
459	175
225	246
409	423
263	164
325	495
64	302
281	111
378	339
258	429
311	190
233	421
284	328
544	287
234	304
403	125
275	361
241	388
352	285
300	171
300	428
318	53
284	173
418	452
