267	255
346	375
249	105
176	433
214	420
466	283
228	282
294	174
300	248
270	184
369	343
499	139
288	539
235	165
300	89
396	394
333	386
302	403
372	168
468	414
455	465
301	36
390	458
469	219
323	426
306	245
203	130
247	483
76	435
183	59
331	149
317	330
396	199
302	127
439	279
296	84
384	472
225	254
262	489
212	410
356	360
195	323
305	555
330	365
113	264
272	496
467	303
304	122
360	452
251	286
257	307
296	424
365	303
298	276
389	220
354	271
324	580
113	271
286	403
315	51
196	408
345	304
377	504
284	330
308	516
131	408
458	234
385	252
304	197
321	141
365	391
102	350
153	468
300	63
299	483
195	159
277	127
418	247
367	234
322	213
307	407
473	396
303	272
320	422
300	7
254	310
341	87
445	384
227	56
298	561
236	158
135	121
300	467
407	207
115	446
557	262
311	546
240	58
551	351
140	451
133	295
320	423
297	367
264	148
337	280
324	49
339	294
283	153
445	361
346	277
220	144
263	443
239	159
436	179
353	340
304	140
294	428
300	385
523	367
362	118
452	366
348	461
444	144
253	229
331	106
373	434
197	422
255	363
455	298
400	369
345	283
240	265
220	387
206	264
448	240
312	317
267	203
314	447
292	355
437	180
160	349
178	205
431	138
339	492
195	347
564	337
401	196
312	253
263	373
222	460
311	280
108	361
346	346
376	311
142	352
466	202
328	212
203	390
215	58
380	416
359	209
331	192
270	281
288	308
481	243
346	154
162	341
335	127
356	212
157	165
326	333
487	236
275	296
213	363
256	563
275	349
427	513
285	292
134	462
584	297
516	187
303	247
317	542
204	456
294	334
149	99
208	412
307	258
358	342
226	220
268	245
441	404
278	352
225	317
284	241
321	263
352	324
256	462
297	289
310	585
41	370
138	440
207	86
323	295
444	427
158	396
298	189
300	293
191	269
398	86
306	411
164	386
295	203
342	325
473	298
340	380
189	122
354	89
243	258
323	334
281	46
300	400
145	346
325	18
357	408
294	267
287	150
100	206
36	287
266	204
166	369
244	183
419	405
284	19
307	327
303	267
277	482
347	125
266	535
137	219
392	370
301	154
40	255
190	240
209	431
236	349
387	408
274	454
179	444
285	172
469	445
300	327
310	473
367	479
275	429
302	175
377	221
310	138
311	497
332	221
53	444
292	299
353	326
300	506
290	253
299	525
49	330
300	181
252	325
496	140
480	448
470	363
286	410
209	315
299	126
402	296
224	274
349	343
247	366
294	180
333	174
341	515
448	370
522	375
317	119
248	395
31	327
409	121
478	305
391	285
286	337
304	281
177	396
313	171
151	477
301	249
301	511
291	491
242	443
190	358
364	449
318	80
492	232
316	386
454	424
351	377
284	204
122	225
315	339
35	258
367	277
265	266
135	416
323	459
177	181
251	117
226	128
255	70
407	48
303	231
302	366
304	384
285	98
137	365
71	124
300	508
289	21
315	533
317	299
297	94
186	119
331	92
285	498
374	118
414	408
236	391
274	410
303	93
276	198
246	407
247	395
237	463
224	197
306	538
324	143
288	514
308	551
416	311
306	231
381	175
432	114
251	356
341	385
190	541
154	143
254	300
260	37
341	321
298	438
423	290
393	447
258	422
357	217
233	376
349	456
417	140
402	145
559	394
189	316
296	342
282	374
177	371
301	227
275	123
319	136
293	304
153	280
248	485
256	479
255	235
291	328
408	327
297	317
358	450
194	284
475	420
314	175
212	210
191	197
258	497
394	386
246	299
298	347
207	181
533	167
239	383
282	260
363	430
189	302
117	403
474	499
66	433
523	370
141	194
216	311
241	395
405	231
444	107
303	374
154	92
447	165
312	450
323	151
423	234
369	163
186	378
309	172
276	521
221	207
313	21
399	570
388	389
311	234
118	406
208	363
317	271
319	391
209	361
343	430
450	373
449	277
520	353
343	388
265	190
131	316
381	297
218	229
295	597
113	456
300	574
234	285
184	146
327	279
353	315
357	394
468	280
296	368
335	314
275	529
165	286
256	350
301	364
301	307
155	250
121	356
245	305
493	345
316	225
569	385
537	141
524	352
210	510
291	366
224	404
303	386
318	442
277	442
302	463
358	489
309	197
173	119
505	179
330	368
138	212
329	532
98	399
298	446
305	234
28	299
333	574
123	457
72	308
209	501
257	23
391	379
286	183
299	337
351	161
131	415
239	238
201	91
355	28
236	190
240	423
87	419
259	54
310	340
313	130
297	467
235	506
361	102
225	269
436	151
280	264
334	139
313	187
402	86
130	334
238	56
306	369
251	142
349	107
291	472
361	162
262	166
368	64
193	514
391	254
335	328
440	164
172	343
315	243
157	67
273	261
450	104
306	448
244	279
435	412
447	410
290	44
387	274
184	228
177	297
327	491
210	292
95	365
220	445
392	445
299	414
167	300
319	241
485	380
328	49
324	532
255	279
331	218
417	200
395	386
297	90
181	129
383	61
262	415
273	124
130	261
464	253
302	565
215	257
359	409
299	131
275	25
245	385
210	93
381	577
311	257
113	182
227	524
305	194
277	23
460	359
513	357
421	318
257	153
199	356
229	290
182	272
273	166
425	397
300	522
299	219
292	205
245	296
165	77
533	286
180	85
153	390
288	572
299	265
297	146
318	537
259	277
347	86
470	268
308	208
339	117
258	483
213	262
354	357
373	356
274	214
421	527
279	160
188	88
277	237
187	129
315	303
268	348
239	442
349	219
540	385
479	235
135	247
309	120
298	322
39	366
346	190
278	276
187	165
300	179
106	216
405	547
323	566
457	527
507	141
357	480
260	198
291	144
407	354
334	556
289	467
243	367
95	293
317	76
405	443
198	253
500	420
380	167
284	494
325	209
173	433
297	374
290	526
512	137
363	230
289	155
438	280
378	441
325	160
102	324
403	475
248	77
124	253
362	232
337	585
507	300
337	355
304	371
224	193
348	417
338	130
296	326
435	465
287	279
507	359
280	37
264	121
200	308
241	402
400	522
131	423
301	252
338	417
130	406
218	181
452	214
344	145
203	450
116	202
308	127
243	119
177	321
330	402
447	238
540	328
196	457
399	79
161	185
340	487
340	312
243	162
303	391
279	330
50	290
268	164
407	454
377	560
268	433
300	97
269	441
208	314
314	530
369	547
229	261
251	466
255	471
173	460
177	112
351	407
435	235
454	293
298	489
303	579
254	384
290	342
273	285
222	438
274	233
259	336
311	357
122	358
233	482
289	300
251	42
273	114
238	452
357	542
306	537
234	129
299	296
416	278
193	465
467	277
362	381
340	114
304	128
297	251
242	390
382	89
381	434
278	511
267	42
336	249
289	506
447	104
307	255
180	460
148	194
385	384
164	174
286	388
305	440
260	148
384	261
236	145
237	392
332	385
249	226
341	339
294	166
204	356
267	303
230	51
292	501
324	130
313	439
300	370
257	381
125	132
328	249
203	87
314	248
445	420
341	563
300	541
460	237
295	313
415	206
284	288
402	358
302	486
393	135
300	570
381	316
363	253
389	140
271	267
49	323
252	448
194	432
253	148
283	308
437	377
245	338
347	400
294	440
290	578
300	138
331	252
288	423
193	180
403	307
332	57
179	462
449	183
316	299
246	58
296	231
363	299
227	483
297	144
199	98
300	37
578	348
314	50
298	287
275	124
314	181
93	402
115	249
236	411
300	195
310	456
135	232
482	361
283	81
328	410
291	248
278	317
288	203
479	143
264	144
269	221
271	464
314	211
410	351
304	475
378	131
299	422
266	433
174	154
381	188
366	478
366	425
318	460
345	180
352	475
368	426
351	425
423	386
255	453
381	543
427	297
348	474
300	447
245	102
332	222
157	310
334	78
328	244
379	30
278	499
356	183
299	138
451	142
256	269
292	285
295	118
432	287
210	294
299	107
395	510
300	109
300	410
363	258
516	252
415	461
319	401
346	196
397	351
312	346
282	326
244	327
301	459
259	410
217	349
246	451
238	324
282	225
321	392
374	274
141	397
432	269
344	264
166	506
507	481
300	533
451	197
297	131
426	360
239	283
365	173
299	308
355	213
174	498
386	465
290	178
269	131
274	5
328	336
345	463
368	421
304	406
378	578
334	334
321	238
337	391
263	309
410	169
310	522
360	234
369	370
332	233
163	238
273	94
298	62
359	357
346	455
98	363
322	173
304	377
340	395
257	263
216	392
465	301
475	443
320	332
205	157
349	437
289	307
234	108
440	115
259	338
331	408
379	221
263	544
378	407
297	289
347	382
336	534
464	197
347	246
397	419
258	399
217	459
193	519
289	147
406	264
228	387
451	412
254	403
418	477
227	414
295	154
163	426
174	153
289	107
269	301
507	463
550	210
149	155
277	155
346	325
410	76
329	58
219	411
144	272
293	255
320	523
389	483
481	283
314	150
299	53
437	252
504	178
332	111
400	511
166	191
428	193
213	514
421	178
513	145
301	59
62	350
208	81
306	68
319	174
339	174
307	389
294	459
355	143
449	398
347	371
284	508
305	12
185	514
416	323
131	443
337	379
251	176
389	441
251	445
416	377
302	309
91	201
248	347
130	115
309	222
444	342
310	586
569	213
307	166
282	239
287	194
80	205
302	202
309	568
189	341
465	241
244	345
436	316
398	298
283	197
287	194
534	377
371	196
301	140
445	202
269	14
287	342
143	289
362	142
349	481
189	157
391	205
438	218
57	312
439	280
296	80
359	53
382	245
86	368
303	151
367	303
294	193
317	544
221	237
461	419
355	306
329	37
378	16
310	103
337	314
273	411
304	105
224	329
359	119
280	377
285	474
336	122
191	471
315	392
165	386
303	380
69	349
313	445
89	348
391	384
482	365
347	374
135	497
213	58
315	238
504	215
329	41
203	70
213	167
323	90
245	331
473	263
242	287
406	68
292	70
127	329
421	240
399	65
367	177
182	123
442	428
313	189
373	89
405	284
441	165
281	204
165	329
321	147
311	361
206	194
445	324
284	46
185	389
301	361
265	501
138	224
192	159
340	557
286	175
17	299
78	234
350	530
146	484
54	223
354	407
316	480
47	276
366	114
515	332
176	275
289	391
242	585
292	190
141	445
310	263
307	425
226	350
304	16
305	222
308	445
455	468
497	166
417	206
428	158
269	507
253	550
312	480
121	362
254	578
206	203
238	379
526	273
297	332
248	52
292	452
339	520
255	72
218	330
179	396
304	272
264	326
239	68
291	13
471	360
254	300
267	46
125	358
409	118
173	501
160	498
503	124
105	202
430	444
301	279
155	138
365	313
408	191
269	357
278	507
275	155
380	200
328	38
336	141
243	477
84	203
406	481
345	316
111	305
330	400
404	153
257	479
231	94
404	435
297	189
173	407
327	299
270	522
296	340
221	294
346	307
298	477
296	281
308	484
460	286
305	125
372	354
414	419
437	226
192	160
299	332
320	53
209	273
400	157
414	286
164	322
352	221
291	191
301	17
390	415
375	291
424	258
286	279
225	411
348	353
175	337
303	133
289	9
314	365
277	508
315	40
289	468
335	150
212	239
371	152
191	458
280	360
300	552
292	558
205	105
75	409
224	195
212	416
406	141
228	13
222	134
336	257
304	91
313	233
288	209
297	450
304	253
349	326
398	358
315	400
372	243
302	99
283	251
107	277
25	299
251	281
95	298
316	407
251	125
180	474
392	471
337	301
261	362
301	70
357	106
298	210
381	331
396	198
395	374
88	269
459	378
195	272
302	125
250	209
420	361
353	195
342	59
297	153
122	217
268	8
191	135
339	236
397	308
305	349
322	239
169	385
298	532
215	507
37	308
268	307
432	333
178	74
304	460
309	243
309	255
299	229
254	335
267	93
279	412
289	480
392	380
200	510
118	303
164	446
358	295
335	544
300	310
305	183
156	437
335	299
318	445
312	189
241	259
227	232
373	485
295	67
298	174
231	478
273	296
297	521
335	305
232	412
296	495
213	437
322	29
317	237
282	454
174	123
80	266
432	408
558	269
329	485
363	353
326	191
238	299
421	349
296	474
299	415
311	292
510	329
230	433
209	334
405	247
222	410
331	107
240	477
344	240
103	142
321	292
163	168
344	307
288	545
309	319
302	52
545	249
474	228
196	347
144	353
316	508
335	410
183	364
298	98
554	363
318	443
300	89
314	103
382	168
384	169
68	273
154	124
194	477
443	174
378	63
209	146
416	104
308	268
186	92
305	337
317	360
298	442
309	591
304	209
262	198
299	314
324	266
256	361
33	222
163	182
165	85
269	431
203	273
516	192
422	176
411	214
366	585
119	140
437	411
453	387
182	379
458	504
475	338
250	140
387	491
498	338
284	61
193	279
325	242
312	259
317	321
260	563
229	429
269	594
342	159
278	334
293	71
349	275
317	573
230	299
337	578
284	57
222	159
313	213
290	363
281	45
297	175
373	412
219	316
163	81
360	515
398	426
331	250
164	498
209	109
433	381
250	252
382	249
324	463
301	512
61	341
358	372
381	448
266	277
127	225
416	157
119	496
433	84
303	358
263	142
274	342
354	172
326	380
311	168
371	337
561	211
135	245
454	292
301	19
388	190
425	381
209	297
141	239
297	240
115	222
375	462
310	198
367	408
126	333
408	209
312	587
268	331
307	207
234	473
405	467
335	243
300	239
247	278
195	193
415	285
279	173
372	344
220	143
261	82
346	307
253	418
284	458
204	205
249	317
176	300
242	415
294	586
249	23
220	38
162	485
355	473
364	448
276	327
332	144
471	324
398	311
365	153
300	68
311	298
298	372
337	146
527	333
466	222
288	529
394	452
200	37
393	244
341	315
420	189
424	374
355	553
261	447
253	178
237	349
412	292
259	64
545	244
300	268
320	469
301	170
214	271
203	396
327	377
392	515
172	203
451	264
406	186
484	375
59	276
331	184
254	194
324	460
290	145
422	515
294	360
248	85
338	206
351	506
354	291
196	499
218	70
502	226
329	93
179	170
181	177
146	300
323	306
302	560
121	270
141	243
383	78
223	472
301	376
274	536
335	400
285	91
557	252
173	182
328	343
444	82
70	271
249	133
302	571
304	242
306	163
374	138
234	274
79	439
261	497
451	294
241	256
325	445
436	391
196	84
303	153
396	370
157	383
215	571
308	96
299	48
219	229
402	271
303	33
79	286
315	418
286	491
257	433
314	199
300	203
407	521
393	209
218	374
229	432
373	185
297	211
411	160
294	288
343	565
259	388
42	258
352	171
298	547
223	467
280	312
244	269
107	405
358	94
261	366
423	404
482	197
442	258
248	449
314	135
252	299
410	251
139	291
343	439
276	537
384	164
288	458
395	451
334	161
289	291
209	302
305	286
156	412
147	204
306	140
289	368
316	177
231	382
294	130
185	367
259	197
259	176
260	252
263	214
282	457
426	381
79	379
284	139
350	508
345	527
455	186
51	323
439	398
428	51
311	374
351	59
289	280
277	419
260	576
318	154
350	478
315	498
281	147
287	451
179	50
154	110
298	110
354	165
257	273
192	168
386	94
304	438
374	532
247	333
302	34
311	341
237	238
422	200
258	407
313	480
331	121
278	285
400	367
265	544
183	247
443	379
347	332
501	170
122	315
210	276
424	231
393	319
253	292
330	177
304	525
284	456
305	187
250	425
305	106
427	266
375	155
237	378
234	437
194	363
222	61
208	530
300	203
312	226
301	487
242	452
187	478
214	251
429	297
317	165
268	372
302	230
281	234
123	214
379	173
248	142
288	484
244	435
496	465
304	51
105	183
498	359
327	204
271	415
236	319
189	123
231	366
133	416
254	477
153	76
66	255
475	283
83	195
42	413
356	329
330	439
221	446
290	408
475	217
436	404
250	557
125	172
219	347
274	372
176	409
203	176
49	327
344	96
313	309
338	380
343	115
117	384
214	511
417	326
492	107
250	275
279	439
143	187
356	215
188	140
337	477
467	432
186	397
227	293
399	446
243	418
320	210
239	510
551	349
259	191
530	209
306	201
230	187
541	347
341	304
290	559
351	243
359	96
412	308
365	294
210	436
229	153
267	80
118	173
300	172
255	556
330	437
339	132
298	417
300	33
302	181
225	479
491	400
73	375
315	336
282	377
48	360
186	225
326	211
390	166
192	331
275	31
309	264
179	133
426	174
238	479
375	245
336	176
417	514
355	455
259	340
322	312
114	348
284	360
380	173
297	260
143	520
323	313
149	390
326	558
323	124
253	359
306	431
448	53
316	135
271	361
289	390
256	547
187	431
303	445
349	568
340	471
256	68
291	143
445	88
411	407
465	202
168	282
289	308
343	227
352	410
115	397
235	509
267	350
361	43
461	382
245	221
243	303
420	263
253	302
321	515
268	499
278	211
316	120
409	256
475	118
412	510
339	90
284	347
247	64
363	106
404	257
163	277
301	190
302	78
309	468
223	365
313	420
369	215
438	513
293	310
171	480
189	368
405	318
524	222
326	54
510	376
413	91
348	69
328	517
468	336
392	502
357	216
257	130
309	314
303	442
165	129
195	190
312	441
200	500
308	276
297	128
343	398
137	182
74	335
300	23
336	334
153	120
144	210
234	311
285	132
281	388
214	352
319	409
329	231
273	195
291	232
270	43
194	270
335	288
174	362
379	77
352	51
382	352
300	572
199	400
352	556
322	378
374	230
317	523
287	471
323	516
324	538
344	207
367	204
252	489
494	351
342	107
285	388
460	268
263	443
161	202
107	420
265	235
229	376
317	539
347	67
334	50
314	519
162	435
213	293
526	285
333	42
511	226
316	477
363	452
282	224
396	54
305	173
293	472
292	170
489	319
392	254
203	193
269	518
124	464
393	283
214	255
245	445
249	428
225	177
253	546
164	149
472	289
503	437
480	237
315	337
138	395
389	423
209	47
395	337
308	459
322	535
242	512
277	183
180	368
151	445
295	193
424	110
202	461
304	410
317	149
288	310
289	495
194	363
112	343
410	164
180	109
310	394
255	109
213	501
424	172
324	67
430	346
304	113
405	256
278	147
280	384
149	489
511	220
259	306
339	67
385	68
322	142
349	202
260	258
184	494
228	54
234	278
221	257
355	108
217	315
375	374
322	219
320	481
407	397
433	507
244	507
233	413
101	354
147	448
307	204
393	404
237	194
265	138
279	93
323	357
124	170
205	178
306	40
289	36
124	169
140	269
96	264
186	399
122	153
323	257
306	243
329	48
301	318
95	253
460	261
298	329
347	49
269	108
240	151
300	65
355	244
348	106
378	57
191	277
198	132
203	349
387	118
338	266
432	249
289	50
301	596
41	336
370	108
142	199
267	408
343	378
319	48
337	155
333	266
119	102
530	288
443	268
171	136
90	275
364	313
208	335
301	334
368	368
192	321
325	182
115	321
252	519
387	457
232	482
302	328
515	232
309	430
415	308
521	312
205	166
315	393
385	449
324	413
278	143
287	355
392	214
184	220
250	276
429	397
238	180
356	104
403	371
270	156
451	118
524	298
343	362
402	291
204	179
191	316
303	507
417	301
305	483
300	270
302	317
49	263
211	227
278	187
315	159
304	197
404	469
293	192
440	476
297	31
302	37
300	239
85	157
304	204
223	296
192	287
250	263
344	223
364	492
290	321
413	106
329	319
222	69
115	256
240	370
382	455
465	260
246	301
482	304
158	51
524	386
189	96
70	364
399	91
274	107
299	356
439	437
106	154
286	585
300	496
395	385
314	84
329	342
302	211
293	50
242	212
406	468
331	300
456	468
254	240
384	25
223	275
394	476
383	267
145	284
327	393
423	426
327	187
160	510
326	86
298	322
94	254
309	217
160	137
309	34
271	95
335	383
359	107
366	434
37	319
144	148
101	459
378	125
409	199
303	572
305	177
206	502
256	143
341	551
255	100
300	563
335	281
254	242
271	263
270	137
350	342
412	220
269	170
225	532
512	280
537	233
316	303
312	503
196	228
317	257
452	247
415	166
287	518
290	373
454	140
64	340
512	245
317	116
306	571
211	236
316	316
277	253
272	484
423	302
190	361
340	489
252	457
342	402
353	105
150	379
346	327
560	360
313	535
504	471
265	157
317	453
281	213
316	188
288	32
313	444
283	128
191	309
416	350
312	358
350	321
66	338
164	393
310	123
285	177
537	421
285	566
264	164
337	295
204	109
176	109
293	277
86	288
255	159
36	356
159	312
459	453
284	132
54	386
190	486
390	339
533	420
231	339
327	91
103	219
310	343
454	373
438	68
296	224
309	42
215	310
438	279
226	270
264	8
421	445
267	173
334	495
277	348
537	316
338	522
366	318
101	100
275	565
530	415
297	393
397	457
383	535
135	242
231	326
388	197
374	354
389	513
248	568
202	153
318	512
225	177
370	146
187	514
404	484
323	427
485	184
298	7
287	426
452	388
208	45
559	228
285	556
288	490
511	282
301	387
302	289
319	555
443	319
272	268
233	288
285	58
467	308
307	526
300	86
310	500
339	393
297	516
157	256
317	465
321	88
160	290
361	374
467	270
331	293
340	159
300	129
175	224
301	410
276	331
422	421
162	190
409	469
248	536
325	101
402	516
300	306
306	155
349	140
296	312
374	167
56	264
364	190
213	80
302	33
215	522
335	510
370	375
483	357
246	301
446	336
542	240
274	259
365	281
358	82
297	45
290	64
289	64
273	320
472	339
377	387
296	147
340	198
321	542
229	252
115	450
431	163
435	402
246	571
350	211
257	105
321	87
274	389
296	135
506	321
413	401
146	228
240	394
240	209
152	167
105	427
305	256
253	413
367	248
317	160
244	239
109	361
230	176
296	489
297	230
378	78
321	348
179	307
410	86
14	323
136	278
329	267
90	249
300	320
317	488
232	111
171	213
268	574
368	408
303	38
166	313
103	282
412	422
370	453
349	494
319	179
312	323
337	394
201	319
400	166
388	452
272	294
73	248
365	215
262	581
227	235
288	478
263	496
210	501
259	383
346	452
311	75
296	336
401	307
432	532
191	132
128	148
284	313
183	484
166	447
275	243
371	421
420	328
264	131
231	321
454	382
340	47
85	310
298	367
234	415
165	275
134	350
187	310
134	78
175	247
300	368
275	580
214	299
254	246
180	313
381	550
373	279
285	128
343	42
440	168
266	150
326	355
179	510
535	341
342	201
328	172
252	97
268	167
418	542
230	226
394	507
294	307
336	421
394	508
176	507
539	378
445	457
302	334
249	158
242	146
301	178
212	275
463	78
324	321
357	112
259	13
333	250
292	385
394	434
185	195
445	179
279	354
358	419
219	245
161	144
186	368
458	298
230	121
425	556
268	316
277	313
219	181
195	454
206	375
245	280
427	483
84	331
250	378
259	580
288	133
435	143
531	386
356	399
507	231
357	185
154	93
341	510
223	330
407	368
260	33
320	244
433	52
300	364
181	301
252	341
305	192
275	535
224	76
167	379
97	252
393	211
256	64
239	200
255	209
325	434
354	256
313	388
435	445
208	289
482	453
99	383
135	307
355	444
369	88
382	497
219	247
383	31
295	506
382	40
254	551
323	503
96	253
333	230
248	27
300	209
335	258
354	252
523	151
315	586
312	309
256	307
418	205
353	446
294	361
461	157
238	576
240	430
267	104
434	514
325	291
299	291
457	83
316	584
255	367
283	293
231	364
323	510
331	184
271	168
307	536
353	290
456	332
500	269
367	85
309	410
413	91
305	158
30	267
306	551
44	192
180	240
261	38
292	344
295	336
332	38
253	69
361	19
299	43
272	386
355	165
293	186
355	254
266	323
497	312
244	347
327	288
323	300
213	299
328	47
278	482
366	330
292	495
107	441
525	250
364	136
214	138
72	177
282	115
358	129
193	164
269	528
368	409
304	523
521	301
369	383
408	73
371	171
312	28
326	388
421	469
183	370
291	548
288	152
217	456
398	226
346	339
222	336
357	468
177	456
311	155
105	480
323	86
199	90
266	442
353	385
376	350
243	277
420	151
327	301
185	467
197	361
460	489
279	412
269	148
211	403
280	332
389	346
249	299
271	271
97	447
107	255
80	353
394	428
295	468
302	555
345	355
388	374
312	459
324	379
261	126
207	437
434	313
168	301
80	234
254	386
346	243
305	215
214	274
314	134
157	537
392	199
322	13
269	264
485	402
282	337
157	344
214	337
300	185
417	473
414	554
239	301
452	192
521	350
182	215
372	464
308	313
264	207
338	294
366	322
220	105
301	81
296	207
266	577
583	339
78	390
308	569
445	79
116	348
511	274
184	341
336	314
344	526
432	120
416	28
228	464
213	162
334	250
312	222
368	263
405	222
446	250
198	465
364	457
201	102
281	370
479	333
385	231
347	538
152	215
266	116
296	200
317	330
282	228
282	309
406	531
295	500
292	60
311	220
299	295
335	235
413	445
333	144
100	382
172	308
228	199
275	343
368	265
249	294
284	413
239	547
540	390
172	184
371	172
127	315
338	147
313	505
407	200
164	177
476	290
319	374
253	526
91	296
106	364
284	105
269	431
313	185
299	429
259	288
285	386
306	107
171	205
409	373
371	82
283	510
288	367
375	313
323	527
353	199
506	154
368	546
483	351
189	406
298	188
219	51
349	143
202	257
233	299
151	314
300	473
461	186
210	305
196	122
361	381
327	213
328	116
383	417
349	433
303	482
189	400
254	436
466	393
331	545
340	232
161	359
380	401
229	195
158	431
241	491
457	285
162	431
312	547
144	311
136	464
356	248
501	315
125	199
275	344
78	337
254	244
303	235
253	339
374	434
274	508
46	246
184	265
294	529
321	194
257	364
350	392
198	520
283	348
202	342
404	124
236	43
151	105
291	241
317	64
254	188
277	508
385	46
259	352
317	385
309	429
274	228
47	315
309	198
323	12
303	402
314	403
278	580
281	472
328	530
358	294
412	221
344	542
273	343
304	75
252	488
366	336
57	362
300	147
178	389
518	252
296	63
287	180
312	22
330	76
382	215
425	474
319	335
242	417
370	500
446	421
510	356
307	350
356	297
309	156
434	251
46	383
201	54
381	419
489	490
347	566
520	162
301	506
258	516
108	333
323	47
300	188
253	300
246	407
266	295
323	418
339	39
293	325
449	209
447	298
413	179
313	307
372	543
301	339
212	383
323	381
415	177
402	326
253	578
242	441
244	555
318	583
324	164
181	495
367	360
313	331
422	344
378	140
328	304
242	93
282	458
484	495
221	532
277	28
271	254
277	139
322	80
405	502
297	393
293	322
178	290
310	62
290	343
144	443
283	250
244	347
294	412
161	352
447	396
416	259
334	342
370	443
401	495
452	225
347	365
185	550
146	210
311	139
259	354
386	419
302	303
404	414
157	290
232	472
344	160
222	61
320	362
306	490
301	510
426	255
320	11
314	414
121	440
419	292
156	380
170	300
301	591
466	235
306	484
241	313
414	233
226	166
250	143
268	459
370	260
290	496
393	359
446	299
377	284
252	297
477	191
105	410
383	362
348	248
312	479
231	235
356	150
252	280
398	326
291	215
456	83
300	273
323	194
270	494
329	361
434	232
290	455
301	112
313	365
318	212
91	322
297	449
300	143
421	192
356	254
168	455
408	141
297	337
478	128
75	397
527	182
411	487
166	161
107	299
317	394
149	201
270	576
244	139
189	251
199	335
309	146
333	413
476	351
340	98
385	218
358	402
226	237
413	294
392	392
226	163
384	358
302	17
267	305
61	371
113	216
202	147
357	394
147	326
229	90
295	155
389	175
292	51
353	75
304	135
520	260
363	221
301	421
296	334
234	427
331	221
409	290
202	149
328	479
351	553
288	264
276	98
249	389
303	328
304	522
312	276
276	77
472	217
290	206
320	118
127	171
457	441
315	158
267	186
300	263
234	342
192	97
332	27
496	276
231	495
298	365
282	499
379	356
290	573
207	344
220	382
463	237
259	372
465	172
388	166
309	515
252	331
272	417
288	281
218	228
147	461
299	185
305	326
439	181
369	282
288	122
98	281
54	348
205	240
307	372
323	217
300	482
9	322
358	196
261	125
233	204
288	351
119	415
469	177
313	310
90	211
502	336
319	459
321	194
307	202
44	312
258	108
371	197
200	168
253	57
486	476
417	120
364	304
192	457
199	118
195	465
326	106
370	466
211	116
252	553
267	595
290	163
231	441
268	289
237	239
295	173
292	230
209	130
86	233
318	61
322	315
211	367
232	391
269	500
264	234
332	67
343	129
161	271
235	189
192	206
299	275
320	247
92	290
299	156
215	170
296	598
300	385
415	266
207	396
275	90
395	431
88	441
295	366
241	501
351	510
387	381
345	194
286	578
336	431
261	558
310	121
300	542
325	154
276	452
336	579
388	485
245	340
423	353
307	259
359	355
524	363
210	421
449	421
315	196
234	90
121	501
274	229
301	344
497	509
400	429
365	186
211	268
527	298
307	366
354	174
113	229
315	113
280	94
323	532
432	96
295	347
308	270
461	484
292	350
114	303
300	222
282	410
400	431
540	390
266	322
373	63
326	47
328	196
305	139
437	500
111	236
85	229
322	429
474	376
302	535
349	360
452	413
322	59
131	109
395	389
314	148
322	409
391	64
299	385
424	291
406	194
319	248
359	479
207	199
277	482
361	183
260	334
412	349
381	337
136	174
316	99
438	311
303	376
262	342
93	241
525	160
285	163
265	512
132	375
441	445
227	409
308	32
110	192
306	362
356	21
278	433
275	98
225	163
421	96
44	295
122	364
282	167
192	425
335	112
346	388
328	34
309	420
300	590
294	145
309	408
293	251
226	75
246	550
350	395
498	190
127	181
363	190
149	105
382	432
269	300
549	198
236	342
68	396
467	115
261	83
177	141
297	428
300	43
298	492
405	132
247	471
337	364
271	64
428	546
332	522
255	283
297	578
300	517
172	357
305	303
457	391
338	158
264	244
284	139
240	367
199	216
295	382
164	471
305	167
326	421
237	456
300	370
291	474
264	519
533	274
263	385
287	269
150	348
243	368
363	481
299	140
262	135
269	170
298	264
399	432
358	190
209	242
287	79
133	287
333	517
287	8
333	138
301	406
268	296
288	300
293	580
157	409
316	360
176	387
224	384
504	210
130	348
414	303
44	348
230	216
241	200
188	119
403	366
287	193
128	247
129	384
435	226
125	460
299	96
160	349
414	380
347	294
308	281
268	100
289	575
238	579
297	284
314	472
529	173
131	188
248	416
396	533
374	303
299	220
248	69
550	340
319	92
498	238
243	300
46	168
467	373
458	131
166	302
222	320
352	470
248	403
338	102
252	71
363	539
108	443
315	22
314	180
309	493
300	226
232	148
334	295
60	331
91	288
309	297
294	49
367	364
361	273
315	339
68	300
296	144
181	218
262	395
318	197
269	340
138	487
138	304
271	36
219	64
80	238
467	384
471	127
272	79
208	44
149	93
285	65
156	266
318	246
287	432
300	127
279	433
349	506
299	394
157	504
162	377
459	352
234	300
300	300
291	523
348	130
178	419
442	468
232	400
156	489
241	60
366	198
259	133
289	335
413	307
342	203
312	571
245	256
384	414
354	232
213	388
299	255
239	394
113	214
225	218
235	29
212	121
212	512
300	365
263	293
292	12
335	571
370	441
213	358
287	238
309	195
310	554
368	437
292	292
293	273
435	198
299	356
296	203
324	344
55	265
281	320
231	340
336	263
213	167
424	498
370	310
144	345
336	383
371	321
324	186
300	120
285	475
303	38
494	141
302	142
321	229
293	343
257	493
241	344
482	442
316	535
327	117
375	276
418	343
264	445
121	428
318	436
346	258
367	85
291	149
305	184
455	404
415	431
