231	484
297	389
386	329
418	495
278	176
318	430
136	230
289	551
341	227
330	293
306	42
244	422
324	44
499	383
222	290
308	310
117	293
297	49
109	445
300	526
239	577
147	460
371	313
318	395
360	427
423	471
323	191
480	256
375	570
268	556
305	150
358	201
247	99
320	166
446	118
235	320
270	245
317	518
361	505
491	193
97	312
298	392
249	537
279	248
351	366
248	120
328	518
317	327
203	300
330	328
425	481
145	244
328	514
137	274
198	106
303	434
269	210
302	350
584	285
216	276
269	310
274	458
188	476
268	102
396	328
202	322
468	144
396	341
361	316
24	392
365	57
303	233
261	136
519	201
300	466
195	387
308	8
311	407
274	55
294	513
306	55
302	335
274	186
200	103
234	490
339	160
265	154
101	180
202	169
374	467
162	89
453	144
549	304
308	449
92	384
304	330
188	313
256	95
357	356
222	194
441	337
306	337
229	236
284	464
261	150
298	172
194	107
396	497
262	390
274	484
544	282
597	313
260	296
288	320
312	231
319	529
231	206
146	200
384	258
279	231
367	403
300	282
291	159
402	96
209	267
222	578
413	275
312	11
362	289
438	183
194	111
397	228
125	242
126	183
94	458
305	340
376	544
96	451
133	175
192	76
371	178
288	526
477	300
250	214
451	159
436	77
295	312
503	206
429	68
315	324
211	433
187	371
289	325
356	194
424	298
138	263
186	435
292	350
406	201
463	338
207	325
230	311
418	332
78	300
229	231
257	306
334	509
236	502
322	443
159	200
407	189
315	121
406	532
155	481
324	308
346	510
445	398
459	348
336	355
305	144
282	402
350	242
317	201
417	213
262	132
352	38
370	174
210	550
438	101
103	184
301	354
254	238
422	453
173	182
275	194
381	29
259	536
326	498
262	416
284	450
213	213
268	321
228	229
210	30
305	431
100	449
169	186
274	546
298	519
182	165
197	466
302	165
261	576
327	547
251	411
323	501
245	283
456	463
313	571
330	309
325	452
424	48
207	144
269	399
126	254
276	9
164	438
173	197
410	193
385	361
253	23
309	391
155	130
404	488
300	551
300	150
361	91
512	299
299	126
539	300
120	166
407	564
354	271
283	408
343	104
301	545
288	563
355	258
353	552
447	140
311	485
564	261
239	432
307	472
294	360
381	362
356	361
234	327
469	202
316	397
312	72
301	419
313	125
106	396
488	502
425	332
277	475
223	534
290	475
229	60
294	432
213	376
316	98
335	384
420	450
265	538
345	448
215	235
199	230
70	246
287	336
74	400
283	64
347	341
365	435
118	440
300	375
293	276
128	241
157	400
294	464
297	526
248	453
236	181
205	454
278	258
457	413
207	253
300	122
234	576
370	283
335	25
99	418
278	178
411	263
343	400
301	83
332	487
256	556
380	505
291	384
307	465
344	351
308	295
213	410
316	302
229	518
98	270
300	9
251	504
309	225
206	257
360	299
284	528
361	299
305	451
323	466
355	409
342	537
504	483
262	354
280	168
107	281
165	276
467	234
238	240
207	126
282	293
482	364
440	98
186	198
314	514
456	275
265	94
182	458
422	525
327	575
318	408
41	336
241	203
298	302
283	347
297	425
442	247
464	191
344	335
289	124
324	467
188	276
281	347
491	275
254	334
277	256
351	79
346	465
394	333
498	132
439	242
280	498
284	263
286	433
434	96
291	475
320	453
285	547
319	200
297	73
284	346
216	140
301	449
330	65
310	457
280	299
392	371
254	53
318	460
431	358
300	340
293	345
136	180
492	266
113	364
345	162
300	252
343	176
141	503
401	340
317	464
357	261
341	48
313	393
122	260
298	144
149	304
400	501
316	266
222	127
288	358
256	148
296	343
213	455
416	62
457	499
161	100
343	320
296	109
395	186
230	431
311	292
248	357
325	221
336	401
573	314
276	394
503	219
267	143
325	456
246	421
93	312
199	86
289	233
493	401
234	238
296	544
396	99
264	379
187	421
483	434
289	252
260	252
164	227
272	316
373	548
318	501
310	411
464	132
322	279
333	76
174	208
210	269
301	504
372	31
346	222
294	473
334	417
136	149
279	4
300	187
121	335
164	383
354	559
217	569
300	265
524	306
369	225
475	147
190	113
267	297
533	298
332	112
464	240
295	58
351	353
380	241
341	189
242	414
300	588
106	411
348	199
256	365
326	171
341	560
569	244
233	50
371	249
304	225
442	173
275	105
209	475
344	306
214	374
255	72
78	336
303	349
294	563
373	254
315	19
300	255
157	420
108	361
169	298
49	346
347	504
273	469
288	214
89	409
428	452
357	152
486	292
314	208
185	243
121	315
252	348
287	95
253	321
293	288
223	213
227	317
436	173
282	217
378	372
283	279
133	398
351	427
402	300
383	138
140	533
298	261
196	509
409	252
245	310
450	384
314	212
361	388
175	61
300	145
197	456
287	385
169	370
476	227
297	368
235	540
303	383
317	260
278	455
122	309
257	475
438	173
185	512
191	259
438	382
312	471
166	178
236	200
270	4
167	420
272	206
306	116
367	199
300	262
319	551
428	239
281	422
198	252
336	88
300	125
290	433
287	57
302	261
310	73
318	306
193	538
319	408
159	409
293	472
253	425
392	453
306	385
260	393
451	293
442	479
500	401
376	125
275	296
299	419
217	252
306	357
315	82
321	490
300	321
146	171
329	477
279	344
300	15
343	116
200	494
454	425
298	123
300	253
198	444
242	589
276	497
357	443
359	221
297	451
251	292
192	309
486	495
300	302
110	358
302	486
310	455
300	71
386	273
296	8
234	163
532	255
376	480
332	451
369	164
65	306
371	436
512	444
292	292
448	412
497	349
522	353
183	274
163	460
192	150
262	532
527	127
354	405
305	342
534	293
176	388
294	524
305	339
321	420
280	75
297	358
372	413
383	120
129	103
279	154
437	348
347	296
314	69
292	424
410	278
192	248
314	297
148	401
339	558
454	435
163	396
251	171
553	309
235	478
398	187
412	456
306	291
255	445
227	25
153	394
96	147
308	494
317	163
457	367
289	511
449	190
305	389
254	202
298	390
300	523
437	274
223	385
436	202
279	412
258	276
282	334
145	177
310	444
270	509
532	418
554	322
382	538
479	244
459	241
292	376
306	421
302	31
471	453
269	256
387	493
301	244
248	542
310	153
343	177
269	133
329	259
253	477
250	470
340	141
307	380
303	305
71	362
436	327
237	30
310	179
320	282
518	402
220	259
24	297
247	270
276	231
277	582
327	192
312	39
576	235
299	485
352	183
340	213
120	326
250	553
456	312
238	217
315	322
372	206
308	244
283	538
306	356
273	567
371	108
273	102
418	458
318	164
256	428
46	320
364	206
314	545
220	396
379	395
392	259
346	93
251	453
324	570
315	436
187	464
243	187
489	281
390	225
269	236
308	228
300	239
362	294
289	362
141	368
549	271
494	391
378	152
294	30
478	214
297	110
290	203
225	399
358	362
427	506
324	594
282	226
291	418
136	188
220	193
468	417
340	279
297	7
539	297
257	311
312	117
289	7
142	335
259	174
295	236
184	181
339	259
332	297
229	68
328	87
246	217
160	446
408	479
270	520
330	90
245	528
320	66
333	229
281	371
328	81
231	321
21	320
291	434
362	229
165	387
252	390
195	286
427	209
284	490
337	195
285	329
130	288
323	116
376	393
344	318
292	232
372	114
305	443
429	221
317	116
443	279
301	381
364	209
288	419
295	239
213	335
260	89
283	106
276	496
310	460
453	321
351	260
375	217
213	158
222	297
300	302
261	234
394	84
224	273
384	81
327	336
163	414
84	348
227	340
200	131
331	358
146	113
217	220
409	412
338	536
298	229
142	300
303	389
452	232
258	394
241	198
349	444
222	248
475	130
155	352
268	146
329	417
345	297
527	246
291	579
299	568
313	163
296	293
247	96
563	228
329	372
239	468
273	328
314	170
166	553
291	303
278	521
207	328
324	250
296	324
323	15
280	336
392	472
247	515
268	41
282	102
303	541
173	215
320	226
546	352
292	153
336	24
301	66
502	181
253	593
421	178
231	407
229	376
321	307
303	386
290	281
290	178
57	352
274	147
195	361
236	237
234	111
336	85
125	481
297	528
246	274
241	127
253	51
120	243
301	196
527	281
287	584
296	329
319	511
308	105
235	26
393	505
269	214
300	587
305	132
342	235
286	279
264	255
101	252
524	384
286	213
420	461
280	360
495	252
489	390
230	102
360	335
298	233
475	169
350	338
48	169
482	319
118	349
411	332
331	424
226	507
325	432
299	253
200	90
537	327
275	228
328	76
218	449
254	296
184	260
425	350
356	218
246	462
256	232
322	374
396	428
515	204
282	77
171	267
262	508
111	461
266	435
187	406
93	397
370	393
314	90
365	486
350	222
490	362
410	413
239	559
392	307
392	200
393	133
274	176
181	383
373	411
384	292
364	314
323	204
357	323
400	522
278	310
253	223
223	510
359	454
307	119
288	546
335	284
241	77
363	302
456	163
111	348
288	77
384	165
233	477
530	294
134	367
456	167
229	308
379	288
358	419
361	274
284	473
192	306
54	382
492	369
185	308
363	433
305	43
159	444
302	270
311	593
390	96
292	178
296	263
194	319
322	100
288	145
300	354
300	491
266	367
146	257
413	340
352	298
295	392
337	442
581	257
301	163
83	418
451	166
263	438
321	300
171	339
347	404
136	261
188	372
332	96
374	160
257	193
311	285
258	125
483	325
309	263
360	419
282	404
181	337
308	150
209	412
413	245
393	493
262	544
299	340
299	589
308	482
209	262
292	268
543	288
336	403
360	428
369	473
367	303
363	393
240	432
74	325
493	425
492	296
312	413
306	72
326	300
281	324
313	450
217	150
324	218
311	404
366	495
331	105
264	150
453	290
387	575
324	475
279	69
287	385
283	316
293	101
453	439
227	369
249	426
347	483
180	388
257	415
313	435
145	273
145	457
401	452
357	213
403	95
323	439
263	134
273	493
552	220
334	311
353	476
298	111
309	444
228	379
246	382
208	24
321	41
321	184
315	321
303	310
300	408
357	295
364	306
392	149
362	308
256	67
200	401
101	297
195	555
313	370
485	306
456	219
297	485
290	311
348	413
431	186
354	305
296	287
334	317
322	362
355	111
312	152
303	300
262	459
249	219
291	220
397	186
347	176
277	530
300	179
199	341
33	342
298	114
250	442
299	342
386	334
307	85
508	380
380	238
188	500
259	294
384	24
285	388
335	346
359	57
446	161
216	547
199	196
172	344
246	208
273	432
353	444
308	257
363	316
307	511
283	319
290	329
310	213
319	286
523	172
124	435
232	340
99	252
342	294
109	284
293	160
287	71
328	440
306	257
306	466
454	412
303	406
409	75
247	252
184	447
300	68
372	429
461	195
338	551
264	367
273	172
211	323
135	329
439	504
101	389
352	173
452	108
421	294
179	203
279	252
287	308
236	497
339	519
301	174
482	229
415	445
332	178
335	382
280	384
298	388
192	336
280	237
311	557
351	420
101	212
197	260
325	459
299	281
296	434
225	254
293	401
295	77
296	434
338	77
245	325
259	167
493	232
320	297
308	302
128	158
483	413
343	295
333	151
325	108
332	148
294	386
112	337
190	451
303	465
269	30
111	323
330	354
242	555
169	357
196	315
221	100
343	473
299	407
303	161
81	279
282	377
306	200
248	363
300	16
234	395
95	300
333	416
568	367
256	226
401	107
295	337
376	188
395	407
321	317
188	511
414	265
265	226
260	371
402	381
465	269
177	139
415	279
164	104
99	188
138	110
274	565
174	303
522	362
47	395
304	304
320	49
317	239
260	105
303	493
471	399
340	110
254	499
284	178
323	529
265	85
345	526
260	346
358	396
185	555
514	368
310	416
133	393
216	355
228	272
334	199
377	345
349	386
306	384
350	253
351	457
143	324
323	509
268	282
353	235
227	147
377	542
242	370
477	379
421	84
300	562
473	338
291	66
286	105
308	260
388	210
440	310
250	58
106	205
341	259
391	55
365	316
259	443
207	467
261	388
299	262
107	280
341	207
298	328
354	339
480	321
396	392
286	271
305	70
291	93
340	200
569	401
245	482
368	502
300	288
457	258
88	293
302	464
251	109
377	238
363	204
235	550
339	326
470	244
287	186
299	405
310	558
387	114
201	501
253	462
328	559
306	414
291	498
319	439
340	194
304	497
434	292
536	311
304	162
270	170
315	486
242	300
216	105
505	333
133	475
164	144
251	37
268	463
72	383
477	283
277	271
326	125
281	120
265	221
323	433
541	167
526	194
322	157
547	269
128	436
196	339
260	85
303	47
250	114
229	131
267	396
285	81
509	370
355	166
220	441
261	266
360	458
304	437
84	432
303	479
301	522
214	206
385	177
293	112
301	419
430	474
237	121
370	180
335	250
222	92
289	37
275	582
301	259
257	318
481	267
283	140
210	415
309	244
455	294
319	120
295	415
263	85
76	349
233	463
300	395
469	454
386	324
275	182
448	497
348	391
214	122
300	249
275	275
404	324
308	331
281	240
294	240
405	340
371	64
329	356
267	322
292	362
461	299
267	506
485	321
317	280
386	253
279	539
322	310
296	77
496	178
322	69
329	340
303	530
261	472
403	470
350	461
193	245
169	180
117	208
449	78
285	227
256	390
126	302
306	502
355	209
426	332
212	37
290	341
205	364
397	308
173	274
294	156
125	282
120	300
253	250
254	473
228	414
274	347
451	485
203	185
271	361
204	286
69	205
173	103
458	193
158	316
205	368
274	316
153	294
287	296
212	488
225	540
375	279
300	394
275	590
216	328
422	85
203	142
331	443
415	171
402	528
251	202
275	100
312	217
257	156
276	38
495	342
399	572
309	128
378	406
331	210
280	234
321	116
265	183
308	264
256	357
268	425
332	300
249	300
387	478
209	130
370	344
406	450
248	330
362	508
312	500
224	345
427	257
329	312
195	200
278	114
344	336
252	447
239	326
245	154
373	525
329	293
371	584
301	398
230	152
378	299
480	228
386	496
300	156
530	327
275	51
322	331
182	125
311	125
288	114
481	159
265	117
34	289
193	283
455	160
295	278
301	110
398	283
343	230
312	279
256	453
400	343
315	130
358	150
397	222
446	449
109	284
299	77
229	487
292	214
119	212
264	488
305	488
120	281
325	145
223	291
272	480
347	255
218	441
230	452
490	476
365	164
226	377
234	130
333	504
253	507
178	223
139	405
362	340
140	258
203	506
285	363
336	123
335	261
297	123
119	223
175	429
527	207
361	570
454	364
296	411
378	470
247	82
464	268
394	149
195	427
303	86
313	126
451	377
303	14
300	338
337	264
191	393
305	198
404	410
326	438
269	300
321	105
457	367
208	230
195	291
393	476
167	493
309	67
480	469
421	134
148	101
300	432
287	398
238	220
331	384
279	390
245	267
312	372
351	352
302	30
315	446
266	40
447	283
91	378
332	213
274	156
294	11
292	370
320	234
330	533
381	117
321	4
244	167
352	317
251	458
287	464
321	472
368	459
191	227
290	203
250	534
307	240
274	196
273	145
179	371
457	277
386	252
281	342
295	235
207	386
322	128
53	231
510	335
349	194
221	385
396	338
312	58
192	231
273	431
188	220
43	343
326	481
295	528
152	444
333	103
383	194
309	591
158	423
280	468
201	225
233	116
396	445
396	381
341	237
162	390
405	304
346	135
268	219
264	203
309	328
221	219
328	391
350	289
240	323
111	347
283	358
339	355
301	406
325	279
355	472
295	139
183	364
289	264
392	325
313	320
275	296
194	121
294	442
299	168
169	436
334	517
360	263
239	150
219	217
450	161
263	439
308	300
290	275
461	460
159	299
283	34
448	145
91	324
303	419
225	148
289	222
294	431
121	200
296	234
286	316
408	213
67	169
466	175
424	368
155	244
300	20
370	515
466	134
502	454
255	291
290	237
77	373
274	114
285	202
172	150
265	125
293	20
300	511
275	293
348	143
233	559
442	407
499	386
230	477
376	145
451	177
365	246
274	189
292	188
294	521
273	423
212	208
295	239
352	313
195	155
325	239
182	344
280	492
237	88
298	582
376	289
322	454
236	347
455	110
131	171
300	388
309	399
280	100
267	450
322	183
528	386
428	146
193	522
280	274
388	435
228	382
257	296
307	156
314	67
349	85
431	148
311	237
253	211
272	129
229	428
294	123
459	282
507	282
320	355
329	293
182	429
296	405
177	419
301	498
300	568
211	217
334	44
193	385
289	300
328	288
303	175
147	352
326	287
278	125
157	328
298	195
238	315
193	25
294	113
107	414
211	503
318	132
245	384
286	531
428	289
298	261
365	243
300	428
272	375
363	341
359	418
257	359
287	499
268	261
300	202
443	152
358	231
335	402
86	209
259	564
304	346
184	380
160	399
308	427
367	409
150	362
112	319
38	307
308	355
226	83
228	58
170	405
278	180
362	88
114	374
340	395
276	239
221	143
213	445
86	196
228	385
324	186
269	245
276	546
303	61
326	341
408	166
317	451
306	47
166	369
444	411
332	161
536	310
210	245
360	264
363	502
147	219
418	509
300	578
289	313
230	440
298	311
331	275
110	226
323	340
352	145
261	292
297	182
159	509
460	246
300	385
300	79
382	447
425	420
297	128
331	174
202	363
301	475
311	439
304	557
508	368
379	74
339	74
393	407
210	237
279	412
376	422
289	300
403	88
204	454
204	577
324	517
413	309
470	346
536	205
364	73
234	577
308	466
387	343
238	346
66	348
273	174
120	266
291	548
208	425
159	379
476	120
247	201
280	522
292	406
225	227
300	527
319	212
267	128
445	403
298	247
294	584
341	405
424	372
230	334
464	224
447	193
150	469
305	149
405	480
277	451
310	414
341	445
279	223
371	478
280	116
276	535
171	267
299	373
419	394
285	567
317	551
306	63
299	60
208	198
409	321
337	184
251	469
332	340
337	326
295	99
238	143
267	500
108	185
114	259
311	347
57	292
299	578
306	395
499	390
297	373
331	403
232	33
320	512
113	468
464	411
310	95
297	516
281	314
272	198
361	287
214	238
258	267
295	446
286	376
137	354
490	184
285	445
307	78
300	432
308	144
237	447
226	212
300	333
138	161
214	365
172	273
357	226
253	257
323	572
274	373
212	383
287	572
305	9
264	430
361	327
375	51
204	323
319	258
110	160
175	223
305	10
368	422
305	481
223	139
401	191
345	308
309	11
210	540
310	27
193	493
282	329
267	126
374	401
239	485
272	178
238	325
383	347
366	286
328	329
439	473
250	355
164	113
219	447
255	154
300	107
243	188
344	170
290	518
191	328
274	519
309	16
270	414
299	313
129	180
305	173
310	226
34	204
92	477
385	548
434	194
209	159
355	462
527	293
273	287
431	358
287	44
258	240
254	334
281	475
369	506
422	289
282	369
100	327
274	220
523	409
209	136
317	119
302	449
290	581
291	134
419	121
301	371
399	170
247	154
298	106
334	278
173	160
347	230
285	90
304	24
534	391
272	295
335	87
352	132
179	425
233	309
487	362
201	436
176	304
420	127
316	495
266	218
338	30
317	585
372	139
401	471
300	433
396	298
320	563
277	339
251	522
279	513
325	299
335	172
335	327
269	346
248	484
403	564
221	264
341	572
139	311
310	433
323	363
213	123
307	358
99	225
129	243
274	211
368	173
492	452
311	351
322	176
323	532
242	266
141	458
192	408
376	198
337	283
368	194
379	229
100	297
308	180
146	368
334	457
403	398
351	421
199	149
245	188
271	324
319	442
437	67
280	438
258	450
334	383
435	224
264	447
361	105
303	551
363	224
451	413
457	81
198	36
312	575
120	317
55	295
193	399
131	300
300	234
239	302
377	311
516	449
288	76
411	241
311	67
166	302
379	304
308	41
219	329
312	312
273	351
159	300
277	318
421	321
166	331
282	390
394	75
558	300
211	215
263	322
390	189
199	375
172	419
397	200
269	296
346	282
330	442
383	473
351	104
253	201
326	124
319	48
462	377
320	101
268	327
293	343
255	558
526	219
318	196
88	308
302	36
353	390
317	261
395	276
361	254
323	302
344	334
307	341
300	388
297	98
375	478
213	429
80	221
417	241
246	317
308	340
300	376
253	385
409	224
459	212
85	460
297	449
5	329
489	234
168	73
271	420
395	425
276	60
300	166
345	484
300	290
289	371
293	355
205	186
328	280
357	44
94	246
252	180
311	373
411	484
247	118
342	249
300	22
349	392
215	186
250	89
364	118
263	477
575	213
318	292
256	219
310	545
292	498
313	167
257	327
259	293
463	285
203	331
325	282
199	199
196	422
458	90
427	397
119	284
214	254
310	406
386	351
302	237
318	149
367	213
322	382
265	296
348	163
366	94
294	198
169	267
398	198
145	340
309	222
288	301
348	559
326	434
347	44
500	452
304	135
204	350
312	540
306	503
297	49
221	345
234	282
304	238
353	292
414	282
180	300
374	172
287	136
237	185
260	15
265	231
354	255
203	419
300	217
325	222
385	192
363	280
301	358
447	179
169	96
505	434
373	245
297	336
300	318
373	399
320	454
297	493
150	444
308	368
72	272
405	196
299	514
302	279
220	365
289	452
236	273
322	101
398	238
326	120
342	377
278	377
271	588
278	589
261	87
300	536
435	171
242	485
472	122
368	415
280	356
241	306
451	179
59	241
182	389
196	278
221	44
444	323
374	340
295	95
501	322
197	402
369	149
267	277
355	375
207	135
178	118
204	219
263	77
296	11
293	305
298	164
215	409
297	441
344	304
305	114
333	185
324	114
439	383
153	261
309	325
324	5
232	365
456	228
297	525
247	80
302	4
471	385
153	239
177	323
126	294
149	363
305	44
418	380
343	521
373	459
36	317
443	486
395	502
291	246
244	299
380	229
323	162
38	250
309	317
292	501
21	309
284	149
446	402
452	106
329	46
421	175
176	384
335	144
346	263
183	439
236	245
266	22
450	290
347	190
241	67
528	200
290	155
352	246
311	545
296	344
296	40
113	131
403	209
282	492
142	399
153	151
537	262
303	257
481	298
181	222
284	142
235	255
177	282
279	378
261	247
274	580
318	486
481	264
262	502
273	547
307	275
403	336
276	421
293	218
310	395
364	271
342	498
230	209
271	315
197	470
327	582
340	333
243	67
245	302
289	329
247	531
524	239
269	189
300	52
353	535
344	59
42	190
453	130
272	343
207	317
268	488
288	201
464	301
327	121
442	251
215	247
280	585
157	315
233	121
137	100
103	216
295	245
393	75
131	302
558	330
326	94
357	15
305	236
260	463
381	416
269	116
290	539
390	182
417	380
434	363
275	5
205	441
312	336
341	176
307	439
252	489
373	76
323	492
279	254
408	413
290	480
467	304
377	433
382	194
393	185
141	324
76	410
390	91
466	494
290	499
330	520
214	302
271	368
286	183
471	540
179	213
112	330
195	365
293	585
320	147
385	385
406	277
300	479
310	97
231	151
298	410
533	315
159	106
98	264
243	239
484	321
341	419
211	320
427	281
250	193
323	359
203	491
305	385
357	262
101	413
300	115
384	60
221	346
303	94
433	220
289	226
377	339
192	466
298	476
378	545
83	390
409	169
125	364
191	184
371	80
351	211
239	498
363	94
282	248
497	386
213	97
390	536
265	206
130	389
406	93
258	577
308	517
306	316
372	231
311	147
310	539
212	116
195	536
266	191
77	328
200	336
361	338
265	279
268	289
373	205
576	240
169	338
405	423
273	405
222	388
240	187
350	527
404	181
118	366
478	314
123	83
304	119
201	296
384	329
233	534
191	178
401	181
322	521
397	232
421	542
328	117
231	234
504	303
169	408
408	298
51	257
463	365
250	160
220	334
335	67
250	313
272	130
251	435
285	213
394	263
401	109
229	321
315	105
422	248
245	43
233	360
253	348
457	119
314	365
374	326
346	301
300	221
298	323
319	384
409	193
295	311
297	281
513	486
284	278
469	530
96	486
336	337
333	113
293	174
202	434
318	284
326	30
297	140
381	367
282	114
221	352
326	199
89	391
176	153
145	466
212	385
322	474
255	385
334	261
367	311
364	322
380	279
318	166
154	390
589	350
220	289
66	180
195	132
154	420
440	507
283	480
410	164
303	47
286	370
239	172
255	553
367	310
244	520
256	226
301	55
291	476
248	287
476	301
400	321
417	77
305	9
190	192
272	553
275	456
252	151
350	345
295	326
309	114
249	51
202	480
385	292
269	339
291	326
323	86
88	197
281	307
293	162
144	64
332	309
230	384
304	47
156	420
321	500
258	311
287	90
243	385
389	463
347	337
314	517
281	238
89	332
342	496
246	306
255	254
290	130
285	559
158	418
532	481
141	263
237	499
435	370
178	352
296	360
421	77
218	492
316	54
289	182
298	555
354	405
225	164
487	412
391	174
216	388
151	356
341	394
370	569
237	139
269	41
299	75
96	226
299	586
360	328
300	345
311	145
309	470
255	224
230	118
262	98
296	345
265	568
263	219
166	98
310	346
341	168
271	105
279	471
303	8
302	441
307	290
390	208
260	333
169	324
326	284
29	270
297	104
318	346
98	293
358	251
253	240
242	147
330	51
319	129
298	467
375	265
332	235
349	514
441	408
450	406
157	365
314	425
252	305
157	158
248	499
442	315
295	116
338	72
82	248
129	230
364	508
474	286
306	187
325	336
477	292
413	257
259	397
485	294
243	505
401	442
296	145
300	381
317	517
396	469
282	108
125	464
299	560
297	348
295	7
319	269
234	477
315	104
287	455
254	378
289	519
280	221
269	30
295	361
182	354
452	229
354	561
98	309
586	324
286	490
498	156
354	381
176	418
408	485
410	442
198	398
299	148
262	473
313	280
291	569
288	84
290	334
294	486
447	442
357	258
302	11
476	300
265	402
285	424
263	305
287	247
406	131
540	193
81	404
321	359
145	115
211	197
26	301
339	73
360	217
299	235
97	269
293	256
64	262
235	422
299	408
272	80
383	183
522	391
397	185
461	417
360	485
236	71
292	148
334	134
339	532
317	348
218	168
235	557
372	168
273	463
441	447
210	262
227	478
275	310
261	379
518	284
510	425
238	230
280	580
306	585
326	101
199	555
266	462
432	519
289	400
288	226
314	307
543	458
404	251
129	317
215	241
339	251
180	345
309	479
281	382
490	251
301	463
218	286
279	197
239	141
281	148
265	150
301	410
357	486
294	249
295	490
409	74
242	183
460	285
351	451
238	163
238	80
330	211
206	202
306	493
50	279
150	264
154	304
301	284
249	288
476	303
312	480
485	224
283	78
90	247
316	538
184	234
305	337
204	164
337	416
213	406
391	204
163	206
305	268
254	272
295	469
264	192
301	585
33	324
334	188
198	425
460	285
311	38
317	359
316	574
152	367
380	236
395	146
354	376
315	294
398	406
237	171
379	405
292	494
292	341
521	293
350	301
314	247
256	424
321	561
163	504
272	65
302	204
361	291
190	407
455	469
326	596
430	329
312	289
123	285
588	303
431	441
307	94
100	406
118	124
541	320
286	572
275	243
17	283
224	135
351	520
176	52
45	436
334	399
186	463
318	469
421	466
452	440
288	23
229	460
255	210
298	298
298	343
43	313
311	406
105	161
300	163
294	361
79	176
456	441
458	249
293	483
269	515
287	390
392	579
247	505
194	463
416	511
171	415
150	457
308	41
480	201
296	42
174	288
299	485
284	377
198	225
356	63
209	42
382	215
394	385
230	562
384	161
430	230
333	340
119	306
346	388
281	186
258	233
232	273
271	295
282	412
409	336
278	120
285	334
258	235
310	223
408	151
424	426
367	262
316	153
216	117
468	168
282	476
238	305
276	513
320	231
271	299
177	461
284	347
332	269
316	358
406	200
528	459
301	323
66	154
183	310
200	309
318	255
386	426
261	448
296	89
116	410
381	399
149	302
295	49
284	459
290	53
517	385
30	300
147	122
224	74
374	487
302	316
377	233
453	374
310	235
322	246
235	300
459	384
426	467
325	524
312	518
448	285
370	423
156	140
380	463
298	255
307	105
130	427
262	428
135	307
324	483
328	335
257	436
399	305
286	185
310	323
286	483
132	197
188	440
344	286
283	135
322	371
310	527
384	359
448	263
73	134
299	199
326	259
475	490
286	446
362	380
272	372
451	375
310	193
363	280
96	353
345	484
330	464
371	111
326	245
359	186
294	364
211	169
319	135
235	120
384	204
232	102
268	264
493	214
343	518
441	281
437	265
220	225
288	331
279	296
296	32
293	332
356	436
409	402
282	68
363	482
342	188
451	264
308	324
458	87
443	473
474	371
515	396
313	332
219	273
297	583
255	496
422	494
342	296
530	268
249	333
289	236
266	141
370	392
300	206
337	374
187	315
461	358
148	265
324	176
294	151
319	114
403	80
337	217
300	589
304	132
277	190
267	480
376	346
238	311
342	468
552	311
138	419
300	112
295	496
324	289
444	487
277	412
160	310
177	320
287	377
306	51
247	296
183	235
419	134
315	192
390	266
385	139
285	416
266	47
346	223
279	354
335	115
315	454
93	149
196	318
281	304
358	289
410	160
334	424
381	292
301	190
252	497
306	312
496	335
301	107
258	420
260	378
366	425
331	356
333	407
499	372
300	519
522	374
172	309
345	173
242	331
350	345
411	330
77	242
299	379
493	344
252	196
321	273
301	514
544	306
276	331
503	170
291	382
352	204
256	101
304	196
383	287
285	86
508	273
302	568
262	202
318	175
549	275
468	325
201	84
343	535
299	430
473	320
295	460
224	434
296	201
198	59
312	3
113	422
81	388
200	297
332	203
380	178
304	390
241	328
288	570
360	95
129	427
190	277
281	169
231	144
484	314
323	517
309	226
265	472
248	263
454	413
235	163
514	317
342	302
353	25
316	473
177	360
325	553
298	510
300	68
167	224
472	300
398	193
300	89
319	304
310	130
205	300
331	515
366	222
298	71
322	161
338	170
278	219
522	438
476	143
423	363
387	362
305	99
349	358
243	540
330	113
261	546
188	303
299	85
324	436
302	181
482	169
260	401
210	27
563	204
292	382
273	538
219	276
343	101
300	328
310	139
254	417
271	446
209	467
220	137
345	449
248	439
53	198
142	239
451	365
248	323
381	371
270	520
346	193
190	303
188	228
520	200
230	461
300	174
241	208
300	455
158	320
357	166
313	131
131	417
299	385
118	337
284	223
323	279
263	544
292	505
286	300
309	192
365	250
364	53
286	231
405	372
290	444
95	186
309	595
152	276
215	330
187	170
285	384
300	456
229	343
340	229
140	401
373	499
206	101
294	426
350	132
332	570
210	278
488	314
493	196
335	290
319	115
245	254
344	285
281	480
410	462
307	263
333	259
254	86
475	323
331	55
296	176
289	485
247	60
68	449
304	496
188	400
437	326
346	334
252	349
395	161
149	538
310	472
407	251
302	294
313	193
215	344
489	264
458	274
332	282
330	109
320	183
317	86
357	38
184	169
361	221
301	494
280	290
322	262
199	315
507	286
174	477
195	426
176	315
252	43
241	453
213	450
397	472
437	212
420	233
138	376
442	333
234	241
240	208
327	63
404	354
339	593
324	273
301	211
321	27
190	172
344	268
330	438
220	247
403	422
412	352
314	103
365	489
313	206
328	187
278	189
308	361
251	330
294	124
300	471
146	305
340	300
286	315
407	236
260	493
252	139
300	139
372	306
321	474
499	384
126	333
235	82
450	324
265	410
298	23
240	270
266	480
485	174
225	277
302	186
131	240
344	349
46	234
301	328
306	77
186	232
112	399
393	579
282	162
305	416
209	473
171	281
