460	293
89	159
252	172
366	274
279	284
127	169
40	333
271	266
505	294
145	327
302	182
282	96
242	548
306	356
422	372
157	414
459	234
159	400
131	104
199	160
299	593
268	256
341	153
373	456
308	287
300	318
345	122
230	310
308	390
428	131
431	144
446	466
273	203
61	440
296	7
460	93
393	276
247	242
301	383
343	228
339	551
276	345
126	244
218	402
113	315
224	187
287	260
433	360
301	212
221	71
73	151
298	375
306	580
423	184
425	145
393	261
206	573
297	158
169	397
268	169
162	281
326	81
413	38
249	584
320	266
305	77
411	476
322	314
329	182
56	316
199	357
387	114
358	200
364	199
436	188
379	516
533	154
180	306
319	433
355	207
323	71
383	393
327	256
266	388
166	499
321	292
474	391
328	325
305	281
263	159
152	379
333	431
243	273
200	352
348	159
397	405
374	30
313	449
487	247
392	420
128	519
418	340
278	242
256	93
382	165
282	170
382	307
223	289
288	10
232	359
495	480
271	477
314	343
388	134
125	522
319	211
265	37
334	312
355	215
446	77
303	213
395	56
98	207
368	240
440	218
323	350
298	290
227	145
525	400
393	413
341	190
112	300
226	334
325	171
210	59
177	236
368	297
305	174
357	384
163	138
318	120
223	207
214	274
353	340
237	333
486	438
205	525
295	229
233	446
396	141
424	518
289	469
441	282
314	390
512	377
296	64
295	396
356	442
412	445
377	341
328	279
299	136
215	326
470	354
283	187
97	297
512	238
308	53
194	487
232	254
316	52
378	268
251	497
116	113
298	373
591	348
316	513
178	477
50	350
417	322
300	23
319	199
308	356
314	445
288	185
369	277
300	442
327	457
331	423
392	372
334	220
307	475
174	394
329	148
552	301
365	95
35	211
131	355
306	351
341	100
397	470
307	566
296	299
300	542
519	235
348	394
263	230
210	420
350	187
396	325
256	517
150	550
257	474
295	301
387	502
300	459
327	142
323	214
396	353
200	50
379	322
294	372
347	353
275	204
493	299
298	542
342	416
346	465
257	442
430	277
163	365
402	100
234	84
330	313
267	328
275	331
461	404
511	253
409	511
345	274
300	294
126	270
127	453
300	142
351	287
169	256
202	271
471	315
276	452
369	178
325	547
299	81
342	143
191	170
294	170
327	527
184	122
341	442
197	207
257	334
303	533
365	563
199	547
319	531
326	529
319	191
324	265
274	332
310	560
105	309
153	413
299	476
273	73
449	478
406	331
537	267
120	281
333	131
229	234
328	136
230	293
297	541
271	311
377	198
277	86
301	505
210	285
316	232
183	410
300	87
266	385
228	257
160	322
270	279
369	475
322	328
422	255
320	286
189	377
440	278
486	279
254	584
315	133
301	149
251	551
458	161
322	49
308	253
383	431
292	538
334	247
299	468
276	348
64	229
382	145
204	550
256	74
272	21
388	543
325	405
401	367
187	215
325	359
82	242
311	376
535	303
278	316
347	288
309	367
428	294
333	429
320	523
230	371
311	404
158	381
311	584
279	133
326	506
267	354
328	333
280	92
304	416
277	379
426	188
455	400
321	280
296	169
208	106
91	419
254	404
254	167
437	419
306	582
387	481
208	333
387	381
288	400
180	266
239	170
231	404
284	251
306	258
267	105
434	321
45	328
206	266
313	36
439	397
90	271
320	215
447	448
351	134
371	185
294	578
300	504
281	372
404	149
299	497
279	127
330	411
167	345
345	243
273	329
343	215
268	423
186	49
330	544
49	408
333	129
302	177
343	438
226	59
198	363
263	124
448	244
250	343
302	477
393	318
128	125
201	327
488	388
288	137
353	271
80	133
289	429
333	268
382	471
184	235
365	61
63	425
114	277
321	355
421	103
227	294
459	367
257	51
64	301
191	346
352	369
331	194
355	28
434	92
293	515
317	588
331	433
341	143
318	551
424	478
244	252
203	515
300	507
217	120
353	200
266	554
385	69
284	517
275	253
338	529
262	481
276	374
350	132
297	542
291	328
259	91
211	160
298	107
209	349
314	480
76	379
285	451
309	204
289	437
263	271
181	180
208	316
344	161
305	308
252	286
262	50
281	389
208	274
295	131
243	76
248	201
207	232
207	240
410	163
335	279
314	410
354	245
353	291
434	148
302	300
535	420
294	535
290	414
192	274
260	471
159	75
303	125
220	182
438	109
479	455
323	416
488	300
74	430
251	39
319	147
312	563
178	70
461	233
457	195
248	438
297	401
313	278
306	300
287	446
236	137
275	229
490	260
235	180
319	126
137	155
489	381
320	259
351	68
353	183
327	434
159	366
369	303
296	446
439	238
548	356
272	170
278	249
25	277
319	51
563	375
308	180
51	202
311	35
126	252
213	133
332	297
408	54
283	333
277	249
246	467
230	178
282	214
270	543
98	247
288	308
291	427
400	382
367	537
304	287
262	412
97	304
182	373
220	288
295	63
444	221
142	322
306	419
285	502
282	164
250	90
271	565
492	368
301	546
124	325
298	386
310	86
300	194
289	298
281	443
238	254
338	549
320	329
389	205
558	173
348	20
473	477
322	307
279	577
359	288
288	82
261	100
452	259
347	179
361	110
332	222
85	375
342	79
253	147
95	286
215	353
331	289
318	435
356	316
364	194
347	285
472	355
404	204
173	127
180	522
173	417
400	249
328	42
84	391
282	181
419	344
145	254
177	368
316	397
406	385
12	345
313	159
403	313
412	488
342	372
251	575
277	236
303	396
253	309
312	208
328	338
303	597
303	29
299	400
414	527
285	562
312	98
157	280
364	133
303	565
268	340
291	379
165	307
250	348
143	178
356	453
320	112
200	338
328	167
274	255
271	518
134	268
276	418
313	174
287	407
64	303
436	316
411	127
239	346
369	313
306	304
269	214
417	66
539	280
286	495
312	423
273	92
274	500
584	353
316	343
345	461
310	152
207	187
363	283
92	321
157	210
346	382
231	391
285	335
245	415
324	450
190	343
304	176
263	513
358	366
205	321
248	254
289	394
485	384
409	528
308	350
186	206
321	432
438	359
502	167
230	388
276	113
558	413
299	234
308	277
225	495
468	374
88	189
259	218
438	362
312	62
445	380
311	582
177	259
296	45
259	446
65	197
259	263
299	124
301	243
312	441
243	350
414	123
229	62
407	390
208	343
304	233
103	384
419	530
274	172
441	278
208	423
269	297
178	186
514	285
297	518
269	272
454	355
205	450
336	423
272	332
249	395
360	375
345	316
270	307
251	326
310	288
290	576
300	254
518	412
409	227
322	258
342	82
404	145
396	109
300	203
294	21
220	177
240	369
270	421
308	98
296	58
495	374
339	466
372	215
84	333
213	214
257	72
248	486
193	513
297	433
361	449
428	179
257	448
396	340
345	431
404	268
200	479
268	527
556	333
443	468
208	463
266	224
297	514
367	319
416	58
505	231
308	275
507	178
104	252
515	283
299	433
212	132
357	381
300	515
287	32
243	458
441	253
229	428
308	285
292	48
466	325
296	103
385	177
425	169
274	229
348	530
259	403
295	39
476	453
356	279
282	124
297	196
198	452
548	323
162	530
482	256
407	200
214	271
307	433
496	427
290	206
296	159
88	126
180	390
285	226
300	429
206	218
222	504
390	314
458	370
383	513
141	345
170	411
287	31
296	126
228	397
127	334
339	296
257	110
359	40
364	298
293	261
320	588
318	189
282	103
364	337
357	217
396	283
408	455
420	334
472	239
321	370
402	374
200	483
282	592
299	330
241	515
313	555
306	542
362	343
265	320
353	432
369	243
222	277
229	378
208	165
290	381
293	502
363	224
344	133
155	345
341	84
290	536
346	494
64	333
266	482
267	244
334	541
292	207
228	365
308	226
354	108
309	119
168	540
452	239
398	536
282	212
128	187
366	258
223	513
222	379
301	568
330	440
301	199
230	275
71	300
316	184
403	359
300	576
407	193
229	371
408	356
317	465
259	275
252	335
478	278
342	201
159	433
133	171
360	68
235	341
407	208
480	267
266	180
281	82
23	333
482	195
300	43
461	289
435	45
230	219
277	425
304	84
343	468
358	299
319	330
360	153
242	277
283	346
217	222
225	145
400	372
296	366
213	93
300	2
380	488
265	345
329	321
285	148
85	394
498	142
147	196
345	22
194	268
401	299
302	276
355	388
104	216
456	452
483	271
114	178
534	423
288	163
351	275
281	253
420	274
362	114
333	240
480	433
291	501
87	307
358	224
311	212
338	118
385	381
258	303
286	171
358	330
332	11
315	197
279	318
395	223
445	266
253	437
445	332
250	326
122	181
394	439
30	274
300	409
133	166
184	414
397	252
59	281
473	337
466	423
409	390
269	337
300	366
274	303
302	427
329	248
295	106
509	287
298	255
403	237
128	276
313	316
420	509
177	223
309	430
396	118
360	342
151	287
183	328
295	536
352	365
298	396
219	389
272	465
303	224
308	372
247	196
163	381
406	398
153	364
52	402
396	364
313	514
129	455
474	261
331	521
288	276
273	522
338	377
345	540
347	500
411	382
475	236
131	224
264	440
299	433
309	121
379	425
238	385
223	389
316	491
414	296
324	442
113	300
270	534
102	300
146	396
277	345
300	464
277	270
278	258
334	94
95	335
228	396
162	191
93	408
347	13
300	21
204	261
254	203
273	510
459	166
474	298
559	268
391	265
250	231
316	532
350	53
480	371
221	114
336	45
330	430
291	351
189	402
300	321
242	209
498	328
246	148
305	492
280	36
368	117
335	505
185	236
286	179
453	520
181	203
175	292
85	304
198	122
314	300
300	174
296	506
292	22
385	283
170	63
300	461
244	427
356	175
323	562
224	198
313	339
196	560
287	316
290	519
277	210
289	507
425	524
187	475
215	393
305	58
101	443
353	331
225	355
194	253
340	214
283	205
241	326
301	269
304	436
375	170
307	528
321	121
513	418
293	50
175	261
194	300
259	75
210	221
150	423
284	34
469	160
227	175
95	400
314	437
320	213
273	301
436	90
363	421
298	270
484	482
193	199
300	99
297	43
355	385
228	180
484	75
379	133
327	207
285	479
258	198
300	78
283	34
318	503
262	329
296	480
291	101
248	330
309	454
375	60
300	560
557	254
310	90
233	393
533	235
313	273
335	320
335	456
225	299
374	182
111	161
333	438
302	427
341	563
271	113
383	381
345	509
294	295
296	121
435	164
300	190
268	353
344	416
367	116
225	242
412	218
291	66
231	366
457	280
346	277
199	519
365	445
316	35
153	253
286	365
405	461
124	115
310	201
248	206
290	274
292	307
285	389
137	340
365	114
197	217
213	500
470	424
297	411
373	107
359	453
230	171
314	202
252	387
204	568
229	455
316	226
480	110
310	467
313	104
174	281
225	471
278	456
429	192
194	414
76	251
202	372
435	236
323	316
120	306
304	354
178	433
112	361
300	139
308	354
424	409
300	111
222	81
411	167
412	279
176	282
285	228
476	301
179	394
299	424
248	255
352	75
343	566
377	216
442	243
437	521
383	295
428	461
321	449
298	206
334	475
219	235
316	127
314	314
67	318
287	435
174	258
206	254
169	445
126	363
365	212
195	238
440	277
74	206
361	256
300	406
138	244
389	378
226	348
207	359
478	317
297	128
396	71
399	241
189	280
300	281
316	310
343	115
396	382
346	184
192	173
60	321
328	393
200	294
453	442
138	345
101	158
324	294
206	420
308	365
298	581
285	113
199	321
531	370
303	525
313	61
427	42
73	454
178	154
307	174
378	383
431	449
413	300
234	505
229	92
411	295
313	153
241	83
292	479
303	359
308	219
302	577
503	513
185	396
309	482
478	456
293	106
413	264
418	89
328	581
353	378
380	283
279	315
314	145
330	112
224	176
274	412
260	251
240	272
177	77
425	134
401	214
121	336
278	250
280	281
370	558
367	61
276	352
308	241
386	313
374	209
99	193
269	229
253	219
179	292
322	373
392	350
127	181
306	254
197	123
334	139
558	275
274	554
154	234
144	256
439	356
357	79
481	327
260	430
222	472
373	579
303	62
398	367
186	405
574	284
297	568
293	145
120	313
294	311
299	112
482	471
132	173
36	323
384	206
170	435
281	261
383	427
401	155
324	289
275	28
275	134
440	238
400	358
292	425
352	211
307	305
135	307
312	163
296	164
158	467
78	438
209	93
385	451
247	191
316	285
459	176
91	442
394	524
379	215
183	118
395	288
198	349
343	525
421	334
301	206
337	489
374	286
323	114
337	202
311	122
301	265
462	288
541	158
276	328
103	398
299	96
479	371
384	248
316	477
487	217
260	389
221	320
271	170
399	232
374	219
244	409
390	300
432	270
350	474
348	384
534	290
387	290
356	196
296	190
273	166
297	88
255	207
280	510
328	200
422	129
268	361
222	327
234	412
300	299
475	177
64	291
144	250
345	128
210	397
315	305
285	584
191	379
232	254
291	221
251	379
195	324
300	132
254	262
246	223
310	321
267	361
176	87
258	277
470	356
256	454
244	242
306	268
223	262
206	37
107	294
276	305
297	355
274	409
354	120
257	524
298	369
425	395
423	201
300	380
152	197
213	93
361	288
310	503
527	220
277	340
208	549
217	464
342	486
294	161
300	497
281	218
360	265
154	289
292	381
334	204
231	511
306	292
198	70
170	563
357	521
354	32
310	173
373	333
312	449
239	266
377	272
293	595
339	49
429	280
486	437
316	515
218	29
267	485
321	311
377	581
304	240
437	319
271	489
284	325
201	439
55	213
426	197
294	187
300	341
328	437
303	384
176	74
241	226
328	484
321	327
332	320
263	523
516	448
303	444
276	122
305	26
300	110
251	485
270	29
352	254
313	579
265	409
312	509
254	369
250	355
188	206
155	281
290	411
282	233
217	538
305	15
268	310
360	532
370	557
185	382
331	260
523	334
290	164
245	281
257	486
230	89
514	458
310	447
201	380
297	449
285	211
386	268
505	263
374	37
488	200
284	436
393	430
356	301
304	60
299	254
295	361
290	157
518	170
301	25
525	410
61	199
182	113
306	61
302	275
493	264
469	228
240	195
259	245
95	326
447	344
330	11
291	213
411	256
367	236
482	270
268	436
374	51
54	363
248	541
288	221
351	258
252	168
167	265
112	361
113	193
320	381
309	435
304	44
437	410
296	405
296	234
388	292
305	236
309	146
300	112
179	152
325	431
512	186
230	137
399	302
148	316
265	309
168	201
238	307
330	499
261	135
410	172
283	447
204	484
214	163
165	331
319	114
296	429
251	512
473	378
246	551
229	139
354	61
355	509
356	47
364	327
268	32
269	156
288	521
281	63
367	423
300	554
337	352
276	380
124	216
159	58
227	201
173	194
303	521
244	121
405	250
381	188
221	176
373	341
281	207
417	353
287	508
203	251
265	372
326	329
442	380
295	313
241	505
300	434
181	449
169	242
428	303
412	72
172	280
344	272
319	146
282	517
293	236
334	423
270	209
220	337
309	108
234	165
247	362
400	72
319	328
318	398
57	164
414	516
209	102
284	355
194	134
172	193
293	333
379	279
277	233
283	255
438	385
508	234
389	228
378	123
329	143
409	346
209	256
335	400
287	114
481	408
222	242
170	200
273	405
141	166
371	419
441	513
332	56
170	311
284	342
300	35
281	500
201	197
266	447
433	367
339	105
287	306
368	429
74	140
258	299
252	477
292	93
292	524
298	127
403	346
270	508
305	41
224	541
151	242
433	269
392	416
351	70
335	265
256	387
255	137
353	507
305	342
381	111
255	396
109	389
166	349
322	451
231	183
425	169
257	224
253	518
300	478
514	184
190	358
229	376
557	305
281	215
283	407
317	20
213	539
118	279
280	362
235	426
338	164
313	153
310	132
248	133
31	307
242	367
60	285
234	529
266	339
211	204
300	90
405	270
267	332
233	370
118	230
144	214
320	268
273	23
480	150
482	320
320	168
331	237
392	430
203	167
271	290
450	390
256	375
436	392
314	115
221	330
290	555
208	212
375	373
379	272
296	546
289	295
428	466
268	256
336	426
309	110
280	410
401	496
336	411
351	351
416	335
379	511
439	379
373	346
388	539
302	278
199	285
302	121
300	420
382	274
244	99
463	350
280	190
128	292
341	395
299	424
515	403
387	135
250	411
278	99
135	460
319	161
262	213
370	459
154	478
426	194
178	142
270	168
281	523
237	117
107	433
409	509
223	504
255	356
378	29
338	64
199	312
439	417
566	315
438	403
54	272
324	375
438	348
221	294
276	515
187	320
254	244
248	462
374	319
417	208
101	298
320	61
343	261
391	502
259	33
193	78
227	409
281	573
257	189
320	487
350	349
251	143
237	145
309	26
477	267
208	199
344	350
204	407
208	66
172	559
267	379
311	223
296	432
449	501
367	262
254	50
139	339
312	273
228	352
324	272
493	136
411	548
153	300
141	449
158	300
269	504
300	246
313	53
298	208
421	221
278	347
329	350
297	273
238	446
292	327
254	102
264	64
312	385
267	419
13	324
343	187
293	176
310	122
277	394
80	315
336	415
239	434
451	391
329	304
37	368
343	456
316	165
188	369
375	296
339	277
315	240
557	321
261	131
290	30
198	437
337	65
299	342
326	128
273	202
336	376
274	530
396	493
301	335
218	368
372	373
252	371
506	335
396	229
441	495
100	330
335	555
470	317
182	532
521	245
307	365
140	274
192	77
561	328
300	541
279	9
298	107
286	181
469	432
473	385
373	297
458	394
317	501
346	509
435	229
183	186
239	286
208	559
314	444
332	337
313	232
452	329
313	194
341	216
211	131
201	230
323	169
292	353
273	157
193	122
173	248
247	119
275	416
295	29
380	460
291	64
387	520
339	108
516	396
300	586
193	316
303	309
369	456
201	356
64	166
477	152
368	282
357	323
56	309
140	103
399	376
265	269
229	513
198	54
264	270
395	264
81	371
404	109
303	368
283	32
255	314
303	258
160	340
152	185
316	472
321	186
212	262
237	335
133	333
235	355
277	282
256	152
366	478
201	283
155	209
205	229
302	256
253	102
296	40
264	317
409	460
263	509
224	217
372	155
323	114
222	475
463	463
298	114
381	489
360	356
287	367
133	242
341	344
342	109
321	267
353	206
252	359
242	199
330	551
239	111
290	171
251	442
310	533
95	189
243	272
153	243
322	299
73	138
345	306
276	340
321	260
349	475
296	33
315	208
306	263
374	95
111	129
300	424
224	176
275	114
365	573
243	162
147	494
278	368
354	227
157	338
199	314
229	326
283	178
313	188
295	269
304	111
314	266
392	443
373	403
433	281
221	159
271	20
152	517
326	116
185	196
252	354
309	275
294	60
255	38
272	260
217	225
292	65
227	434
300	67
334	24
244	177
277	338
254	186
294	435
276	114
290	343
366	455
232	396
379	527
378	25
244	378
488	240
174	208
415	247
457	305
267	550
283	293
234	300
345	217
371	227
223	476
223	175
391	409
411	141
302	471
288	46
300	374
432	475
480	363
210	231
298	200
369	106
393	278
122	242
63	244
530	373
393	334
199	453
422	375
194	115
316	407
270	461
300	578
352	544
526	275
277	267
246	206
224	273
112	137
455	183
321	454
188	153
219	567
380	273
389	79
196	478
311	67
335	313
297	242
346	200
123	173
253	368
326	461
63	351
336	32
241	421
146	549
222	223
411	81
294	250
143	270
322	176
226	48
305	520
183	338
271	472
102	304
184	524
411	135
303	345
550	159
160	334
83	168
189	320
517	225
517	315
141	192
367	158
343	89
38	256
303	179
311	458
222	346
147	377
322	534
290	45
290	360
362	491
249	482
334	97
329	121
257	533
385	296
99	204
182	191
273	229
203	292
350	421
309	534
305	408
345	334
324	240
377	399
304	548
335	177
412	249
451	475
314	380
160	477
261	33
493	296
455	374
361	552
235	419
318	172
197	233
328	267
447	215
407	481
244	460
303	480
257	375
340	452
228	162
322	388
288	473
291	413
160	313
577	267
416	244
226	375
302	449
323	436
391	305
313	164
104	178
323	371
305	454
508	354
225	277
408	341
327	104
468	297
282	136
154	465
267	122
147	203
416	185
304	438
303	81
186	277
292	247
132	357
240	498
266	51
299	66
294	268
380	234
481	127
232	79
410	380
297	76
453	119
428	219
35	215
287	116
318	40
299	169
282	181
494	206
222	190
487	402
366	222
185	323
186	107
299	379
258	405
264	400
245	332
175	144
225	72
220	187
265	187
413	517
234	328
327	380
278	540
396	167
374	257
268	94
388	311
415	275
323	272
77	465
283	350
267	351
208	102
298	150
300	384
211	530
300	421
311	127
359	368
233	77
280	327
445	481
403	397
339	312
347	540
278	181
340	561
294	41
323	564
240	276
351	370
300	292
282	333
279	368
279	423
302	493
193	150
263	26
300	140
455	344
265	363
325	468
386	189
312	502
384	397
399	267
314	277
318	527
301	68
480	299
196	409
348	334
311	217
309	406
306	256
315	367
222	337
269	8
156	488
223	301
293	216
386	261
291	280
173	285
457	406
299	307
303	415
318	110
314	365
198	356
300	589
130	385
306	540
67	365
235	271
547	289
260	173
306	295
331	578
305	534
236	281
310	458
328	70
316	217
304	461
521	315
296	538
399	98
309	207
348	479
382	339
318	339
463	408
483	408
96	484
279	435
238	372
167	323
496	189
232	450
272	507
300	345
102	470
269	437
261	235
249	288
344	361
300	164
341	55
181	296
346	259
318	358
385	327
185	365
408	220
60	386
234	261
296	268
271	12
294	539
305	153
353	219
259	338
262	389
447	108
490	501
496	359
412	341
350	259
302	407
312	272
114	179
171	514
288	433
216	342
300	181
319	530
168	159
261	62
300	522
111	230
138	488
248	227
338	570
218	459
318	161
307	352
207	423
237	27
289	372
300	432
294	525
341	350
119	120
300	59
329	378
100	146
370	262
335	500
300	486
273	52
309	356
222	32
345	374
177	300
297	493
322	318
306	180
139	153
388	234
267	345
231	102
140	312
366	103
244	230
420	341
136	226
411	178
411	357
256	194
339	555
374	86
396	359
300	95
517	341
238	300
309	31
339	533
255	232
158	355
171	283
126	420
327	496
264	289
437	424
282	62
321	416
193	200
76	238
323	156
92	352
450	218
331	60
322	132
294	77
267	127
285	158
291	284
209	330
132	317
273	578
323	288
455	216
320	156
395	97
164	345
486	311
194	80
294	422
313	413
272	485
301	16
189	391
298	450
455	477
369	135
416	90
144	98
300	392
222	352
377	358
295	219
440	162
157	211
253	581
169	315
105	200
285	147
285	223
272	117
292	463
302	403
145	282
301	213
199	175
378	174
314	276
261	449
478	458
344	535
287	462
351	462
472	159
364	100
392	232
275	361
174	539
394	144
349	225
337	282
202	366
295	36
249	290
360	303
302	170
550	329
340	301
338	410
300	266
168	386
396	466
347	46
316	259
343	226
394	376
311	107
308	226
295	585
175	92
204	356
195	487
297	500
110	426
378	419
546	360
206	398
329	232
347	228
457	166
245	82
323	306
295	286
356	171
317	72
300	452
300	19
335	438
442	87
209	263
214	162
300	575
148	434
281	238
338	356
322	516
209	284
308	415
516	174
265	520
304	530
505	437
230	53
439	355
186	300
431	427
288	360
407	297
311	248
57	380
258	84
430	425
492	191
202	435
345	250
258	285
294	42
470	333
207	371
299	170
281	308
246	233
269	279
130	210
475	261
182	328
292	556
395	511
412	526
390	108
529	422
264	347
264	477
378	333
269	117
234	186
100	144
410	480
398	201
333	193
346	339
418	449
263	407
200	162
298	26
344	92
297	151
240	293
305	170
453	453
469	147
131	359
248	394
250	326
212	358
378	289
196	455
208	359
341	176
334	132
304	304
390	503
265	135
335	105
207	473
101	378
355	194
325	88
312	431
256	174
381	313
413	182
292	287
271	363
401	142
207	261
171	484
328	594
260	439
296	104
284	567
347	450
300	484
464	86
298	292
191	340
535	310
317	194
42	322
264	226
300	113
383	277
434	243
377	275
434	371
145	281
493	342
515	241
192	378
346	198
416	496
86	207
381	173
330	251
308	194
278	387
84	283
304	491
331	570
322	503
347	476
292	208
225	372
413	190
357	361
306	351
291	389
233	333
381	441
308	143
543	243
291	399
123	286
261	277
370	288
297	493
338	387
315	172
424	49
315	395
149	300
254	173
310	215
263	296
467	70
105	184
235	358
275	525
521	414
293	40
167	180
245	197
460	243
260	34
206	286
386	164
435	374
383	381
159	315
296	65
286	157
404	453
154	446
503	389
427	367
349	202
263	380
433	282
304	273
157	428
208	379
280	44
341	537
33	373
262	258
286	509
389	407
139	372
333	293
205	438
233	282
326	338
245	165
327	355
25	369
287	524
260	580
512	457
266	271
217	249
381	245
304	111
539	235
303	207
411	97
314	392
218	435
413	96
398	490
136	435
422	102
299	377
399	434
278	320
370	499
81	304
201	500
208	532
434	184
316	175
537	174
547	453
349	193
292	57
589	329
149	202
184	437
392	174
391	451
294	507
541	211
207	363
422	494
335	370
55	340
172	274
276	279
297	199
287	74
275	327
349	255
283	355
243	202
236	388
294	257
410	357
351	144
291	41
156	444
409	439
409	462
246	289
225	466
296	365
149	134
286	559
319	430
215	200
342	116
316	324
256	293
245	195
313	241
304	213
346	332
244	540
322	331
300	201
351	15
304	64
190	146
317	45
331	380
327	594
350	471
191	83
228	352
404	373
268	137
430	445
448	183
452	466
276	330
195	508
293	229
325	444
258	510
288	180
367	235
218	73
205	235
300	493
160	317
221	397
62	300
369	482
201	99
157	551
542	224
206	197
295	492
220	66
298	591
316	505
510	432
336	257
402	527
323	120
559	279
244	556
143	437
144	231
119	485
458	247
324	271
232	453
357	520
370	510
331	192
386	301
221	122
173	308
345	314
309	171
307	365
300	592
252	415
333	277
117	181
496	185
307	232
268	368
169	347
421	354
306	124
342	475
412	391
400	555
346	149
361	509
402	218
358	257
220	375
119	440
264	427
295	62
336	477
281	335
457	232
315	462
184	123
257	32
152	127
124	112
322	290
291	572
277	438
488	166
297	189
332	327
575	313
310	114
296	154
287	60
256	54
573	330
437	103
391	236
276	364
463	201
250	386
237	120
289	36
105	312
197	414
71	174
227	238
327	399
302	14
496	461
382	371
164	192
333	172
326	170
327	233
245	258
448	218
476	392
238	231
478	370
262	356
257	424
231	264
246	214
322	117
323	199
510	401
415	88
428	220
293	359
165	432
328	314
371	510
250	479
280	300
311	142
206	408
314	421
372	543
426	393
306	374
202	508
210	444
220	65
251	422
331	310
433	147
321	212
500	362
431	509
290	312
65	437
320	538
352	389
486	265
344	196
247	90
302	96
208	527
341	460
470	315
174	345
325	442
71	338
101	257
148	100
184	150
311	152
246	279
491	264
454	331
404	312
190	47
272	221
231	259
289	397
77	442
292	137
487	311
212	524
285	147
414	381
326	92
300	409
247	87
361	546
333	511
302	392
285	501
334	46
231	189
444	390
395	374
237	57
236	218
387	412
117	380
225	355
288	569
406	235
232	244
495	297
318	277
284	125
86	365
472	414
396	152
304	187
291	280
213	359
139	462
167	60
369	406
340	12
90	173
391	483
263	298
224	300
394	160
274	168
320	306
352	144
320	153
340	389
526	441
289	347
434	209
255	169
236	459
239	550
240	269
219	157
129	459
408	187
183	316
229	335
318	571
281	347
344	552
274	60
178	428
97	488
293	148
237	316
188	275
238	118
564	361
341	435
324	358
370	418
478	288
365	354
275	166
218	398
421	539
284	496
186	57
354	468
497	427
507	289
304	49
254	178
300	48
294	114
231	227
288	186
298	257
282	20
538	157
149	415
442	350
194	181
120	314
380	123
148	124
247	317
352	404
510	298
335	234
277	520
406	262
378	414
447	373
282	429
25	354
288	76
161	248
367	370
552	333
285	91
317	400
336	398
428	255
255	175
358	174
297	104
481	251
216	234
461	392
269	181
301	477
346	499
287	303
358	335
107	452
93	346
304	236
452	117
292	63
258	177
297	346
195	453
539	271
182	293
300	40
312	215
408	36
436	137
331	335
540	209
314	393
297	196
432	351
253	303
284	468
376	425
404	141
324	523
247	332
249	182
338	166
324	320
279	192
263	449
467	430
303	572
414	298
196	153
364	567
217	94
360	262
323	54
321	60
227	55
191	414
296	246
320	174
140	436
76	161
266	80
316	64
312	529
318	326
316	561
464	269
356	357
259	434
213	427
240	185
301	230
301	171
240	217
242	497
272	365
372	242
323	297
288	356
337	402
311	111
495	300
304	246
312	586
57	271
283	434
118	398
232	268
351	504
476	440
318	441
189	110
234	329
274	216
331	399
334	411
333	22
96	382
243	500
272	71
259	158
423	165
300	8
453	312
351	116
116	222
387	373
344	320
292	54
363	129
364	202
447	285
253	385
355	258
331	248
223	455
147	486
286	477
302	35
259	291
233	416
434	392
384	367
289	61
295	134
379	327
340	244
340	498
301	354
417	230
290	294
165	308
297	347
344	442
546	413
193	66
357	40
188	93
285	531
299	586
306	269
479	405
172	447
338	300
261	493
220	306
258	334
164	323
453	388
314	83
196	342
290	363
353	538
432	392
354	74
322	98
93	351
106	458
396	347
195	458
307	361
301	115
248	340
123	468
532	390
289	520
362	33
428	418
290	215
319	164
311	155
316	227
370	122
410	430
177	241
329	290
165	304
487	409
411	256
363	99
140	377
495	165
382	519
305	381
422	248
265	401
299	493
254	523
472	277
433	399
337	166
278	103
355	362
317	401
294	202
252	348
279	67
309	413
323	456
300	97
243	244
336	317
330	552
542	406
416	502
165	211
432	114
356	523
214	348
373	226
183	517
432	207
112	303
483	240
217	293
200	425
250	504
149	428
164	157
281	206
282	186
306	257
175	383
497	116
274	61
227	143
326	364
95	388
273	143
263	48
307	318
344	62
521	175
425	167
220	287
303	508
259	192
444	461
346	178
226	520
335	460
489	385
351	284
310	502
238	101
351	278
303	92
276	210
225	368
210	249
272	367
463	406
494	160
327	565
160	107
298	126
106	289
156	266
301	471
257	309
304	456
267	536
208	227
385	340
269	129
325	380
308	316
268	325
155	135
264	532
134	490
431	444
310	392
86	217
331	137
215	215
379	62
281	472
458	279
288	397
528	319
333	398
288	404
326	137
338	127
284	226
351	359
274	32
264	295
318	341
297	211
315	432
190	117
496	468
141	378
190	108
233	139
454	426
216	393
237	326
584	342
314	123
299	103
284	557
302	252
285	562
343	253
305	141
250	198
155	69
416	234
444	135
344	380
200	317
223	277
179	247
301	177
373	291
307	501
115	173
425	477
203	87
299	291
173	94
461	201
318	127
266	133
210	135
186	337
288	49
318	84
398	119
272	367
110	183
363	515
94	441
298	402
384	66
217	264
278	427
302	584
158	410
346	501
326	165
308	345
311	301
345	340
268	26
251	195
327	145
425	208
192	386
429	256
403	483
295	3
282	354
290	88
493	388
288	50
382	280
271	121
324	277
45	208
308	423
303	294
255	139
246	315
354	391
264	496
460	413
309	489
43	346
208	346
344	77
243	107
366	231
339	201
338	369
292	410
303	329
359	179
249	140
372	272
245	176
258	348
246	225
259	280
378	371
304	418
