397	489
313	70
363	121
401	564
503	288
161	319
480	329
306	566
320	172
166	431
285	110
324	323
318	123
319	73
292	353
323	480
514	429
314	69
256	381
273	461
297	330
176	203
380	199
107	283
331	281
340	463
358	586
300	446
345	290
417	260
277	422
373	467
344	575
306	41
283	124
526	250
279	161
353	356
282	570
413	306
268	184
335	457
343	541
382	53
278	199
337	278
512	112
271	135
266	355
302	460
299	260
243	113
368	159
457	185
269	323
291	406
298	367
231	220
285	415
301	180
301	511
300	271
170	280
295	150
300	154
346	67
309	279
363	251
383	308
306	408
346	294
367	17
311	476
310	440
185	519
343	484
511	380
409	290
97	434
264	545
300	365
245	429
319	486
292	62
438	533
400	203
358	185
360	257
240	232
65	288
361	478
448	217
294	498
286	554
270	376
438	189
301	130
314	89
279	234
135	517
172	362
422	384
555	294
229	252
313	29
435	527
200	111
101	402
230	360
488	260
271	64
410	323
301	366
423	128
279	82
339	493
309	183
392	363
275	116
577	340
292	195
254	164
149	478
391	313
300	191
515	351
418	398
438	374
238	14
165	278
409	316
288	402
327	515
442	275
299	500
286	233
91	373
276	96
338	133
301	570
322	304
332	361
317	109
289	214
378	358
347	421
182	393
272	342
214	347
246	70
301	279
493	380
320	185
268	484
295	75
145	267
247	88
212	265
309	461
394	525
379	257
453	441
234	403
156	259
478	288
244	448
324	277
354	345
314	36
402	526
278	357
302	418
224	355
132	424
384	66
466	272
287	360
334	485
333	378
156	374
316	360
337	319
320	150
261	292
191	329
359	168
450	397
312	256
213	202
288	89
341	471
97	341
268	139
376	341
165	135
314	152
348	334
315	34
284	204
294	492
287	256
292	465
204	357
234	245
304	186
36	261
225	468
444	522
338	431
288	38
288	587
158	211
267	225
358	267
374	162
362	505
314	195
451	466
235	82
341	159
129	345
289	379
190	187
230	230
382	565
88	416
346	430
249	313
392	340
325	315
266	215
208	300
221	507
234	510
430	190
216	393
440	385
315	90
503	342
286	590
323	586
388	326
312	225
360	203
311	183
201	485
55	382
235	225
306	99
292	373
354	418
273	200
397	486
478	385
396	231
280	369
58	308
320	190
209	339
392	160
302	49
363	328
257	452
175	467
227	514
310	294
297	360
317	283
301	220
244	232
139	295
379	180
500	237
453	351
387	141
300	181
368	348
410	362
436	177
180	154
350	580
331	109
487	367
389	95
307	299
160	201
299	596
257	411
240	299
288	162
282	278
391	300
339	210
318	590
135	317
438	231
319	581
140	256
301	502
183	247
280	568
75	285
183	546
343	17
348	201
219	220
356	109
425	415
184	361
242	529
313	34
305	360
431	310
149	200
247	214
312	386
125	184
437	482
478	250
295	389
366	382
303	132
228	88
366	432
278	83
176	271
322	460
460	455
383	442
56	466
380	586
287	163
328	341
266	370
230	353
195	275
140	149
298	143
317	208
328	577
338	238
102	183
288	454
508	420
263	231
438	422
282	307
332	263
332	407
299	134
286	237
149	435
491	241
345	440
294	91
347	138
494	341
439	340
314	307
270	472
266	49
178	453
165	292
342	196
279	442
72	421
160	387
362	509
239	572
245	366
300	272
258	349
526	284
306	242
523	307
297	194
347	368
338	560
497	266
276	45
248	554
289	78
298	240
299	258
427	377
86	250
116	334
447	341
365	297
238	45
268	63
306	479
485	315
252	253
339	433
92	180
309	61
418	172
291	407
327	437
313	72
437	246
276	254
238	446
241	151
173	205
220	38
377	231
272	421
299	368
334	267
473	211
289	533
331	142
310	240
282	334
357	310
348	74
286	220
210	561
294	143
427	289
251	535
406	259
384	222
281	426
304	351
273	330
369	327
309	357
303	276
432	245
236	115
433	505
319	72
297	42
414	96
348	258
321	304
288	402
216	527
394	485
318	247
134	226
464	402
300	519
304	176
184	387
370	173
281	161
296	321
335	375
299	494
351	459
152	305
124	290
358	222
339	186
300	478
99	269
251	158
294	218
307	236
212	95
311	184
404	208
368	24
275	347
367	133
277	40
284	467
274	424
324	377
105	368
343	191
382	507
328	101
410	67
211	239
300	300
316	487
423	373
467	344
264	134
238	487
311	254
341	308
286	327
297	341
329	294
245	412
198	294
405	563
388	242
347	51
233	504
478	201
281	571
263	229
344	424
363	305
311	51
369	166
301	562
543	291
221	585
232	450
263	529
134	403
317	443
121	262
529	389
49	404
289	97
300	409
473	86
369	96
250	339
312	319
309	409
263	435
264	443
236	236
286	422
384	302
120	328
352	373
251	199
367	249
378	103
287	426
401	370
338	549
437	320
223	426
247	451
256	549
283	324
230	402
68	404
254	253
263	233
255	194
406	432
492	364
340	289
565	307
160	300
520	308
522	322
257	112
381	197
341	233
279	171
297	81
293	118
241	114
387	356
471	345
309	33
280	573
171	436
315	488
275	355
410	473
363	329
114	468
312	342
444	468
414	229
251	326
329	80
521	156
300	533
316	82
325	149
338	577
294	500
177	268
204	473
457	271
360	208
478	298
334	281
384	321
295	507
306	340
389	278
330	271
390	291
439	301
300	369
197	416
239	345
202	521
507	273
530	383
277	134
336	228
287	441
458	375
232	103
300	253
272	37
396	450
223	224
300	286
247	21
139	335
226	365
215	288
300	333
461	506
463	255
148	355
301	16
393	134
394	240
326	307
271	456
158	417
309	168
465	342
311	21
264	208
230	327
311	293
269	110
325	117
379	287
387	335
476	250
81	424
181	421
269	102
298	588
168	445
565	210
480	340
376	434
221	491
334	95
214	330
300	371
372	325
250	320
308	420
307	364
306	212
332	49
293	310
325	490
191	467
135	480
295	151
284	272
321	225
543	429
131	300
26	400
278	91
326	147
300	371
322	576
259	421
304	395
334	92
269	325
337	131
334	579
274	285
379	329
472	339
220	141
300	578
383	340
315	252
351	48
531	209
300	356
297	453
339	289
294	501
313	350
336	121
297	157
459	282
361	411
343	253
255	198
279	493
533	226
225	224
216	489
232	500
355	241
251	311
291	527
362	121
280	232
240	195
202	163
336	370
203	251
308	228
306	436
61	287
287	4
272	54
514	225
159	170
295	500
215	488
226	93
308	135
439	447
76	310
290	222
299	525
341	37
239	327
266	437
321	161
178	477
199	459
307	95
278	269
350	85
315	122
421	110
279	544
109	203
359	549
332	113
299	155
409	232
242	371
536	365
539	144
330	299
267	198
505	331
177	398
208	206
259	78
535	473
210	108
321	399
230	544
122	361
154	184
456	350
411	496
239	393
209	393
331	483
411	362
535	218
128	358
253	83
294	60
264	538
442	495
249	449
483	253
286	311
443	126
299	170
134	256
302	181
159	294
332	83
220	347
144	453
278	332
265	319
324	508
256	307
250	369
321	277
249	213
264	479
263	451
294	270
197	266
88	395
223	385
322	289
521	233
251	82
124	205
326	469
301	353
307	573
396	308
232	113
385	338
472	404
566	368
123	118
228	358
261	531
204	214
236	297
333	175
373	303
577	335
285	301
271	566
269	520
146	484
381	150
463	532
300	278
445	314
340	51
350	48
286	395
297	492
364	138
578	317
329	14
373	36
106	249
367	376
365	117
264	469
335	229
488	340
462	421
283	426
373	356
282	499
326	300
245	442
361	391
302	221
254	296
177	87
300	372
146	283
303	178
409	526
307	300
311	458
277	220
65	220
255	277
110	312
250	478
204	391
482	184
399	519
276	290
354	471
484	352
274	188
90	132
381	194
255	479
235	188
268	227
303	260
400	428
378	382
299	553
298	598
244	75
408	368
271	291
301	284
366	227
195	429
283	190
242	567
316	328
96	439
239	391
317	379
170	182
205	219
398	421
244	398
374	550
308	10
266	345
236	192
449	315
212	141
346	546
202	73
102	262
306	508
239	392
397	27
301	5
215	325
366	341
296	378
582	248
351	537
365	66
427	226
299	348
542	245
82	382
432	358
530	334
308	68
264	160
146	455
309	473
328	144
167	139
338	313
512	353
290	132
234	60
273	179
286	86
190	344
177	318
381	336
167	331
141	377
116	304
369	258
231	215
211	544
103	215
278	437
356	162
328	485
338	408
381	261
384	165
298	179
393	273
132	230
324	243
160	508
388	522
323	425
256	172
209	410
478	331
331	536
199	299
310	277
309	402
310	235
300	124
310	390
383	409
217	334
322	275
272	306
269	322
255	209
420	412
376	105
284	150
403	450
246	339
165	333
224	57
285	77
407	59
407	398
152	267
91	287
439	415
373	265
417	303
457	480
242	447
318	10
333	235
263	507
350	493
322	392
316	416
385	113
306	42
277	595
230	315
297	435
532	289
268	86
345	458
214	73
187	50
291	82
547	311
278	107
226	418
290	166
152	404
154	423
306	249
371	441
298	297
303	572
461	161
290	406
314	160
182	233
218	179
210	254
318	327
406	296
425	384
259	339
231	547
403	309
235	231
344	90
389	98
288	346
303	434
445	497
323	444
305	154
449	69
312	117
189	188
312	483
289	155
428	543
204	173
293	304
224	218
251	194
221	408
305	228
281	177
359	525
296	482
241	332
262	130
116	237
265	216
292	140
147	374
289	322
380	566
32	325
456	472
376	278
459	247
317	336
323	422
220	282
223	487
270	533
423	218
147	106
249	507
294	129
338	33
196	240
223	558
263	330
298	96
100	224
330	228
38	185
284	332
391	230
350	348
126	152
324	72
300	31
364	389
117	120
211	496
278	151
354	489
356	469
283	272
235	133
304	516
297	134
283	270
277	96
196	439
339	358
156	187
50	358
333	236
264	328
421	256
496	402
356	236
305	137
422	475
115	297
459	281
212	492
215	176
297	64
279	432
414	169
67	290
111	203
283	102
232	144
344	227
128	376
313	126
345	158
115	303
209	373
327	275
467	228
302	263
102	327
479	238
284	302
487	227
393	64
231	112
323	311
319	412
298	100
583	279
342	193
317	493
400	343
197	371
300	85
502	213
415	353
237	576
254	457
307	123
308	549
309	440
471	370
256	362
244	320
287	141
303	380
272	513
240	554
236	291
374	246
282	383
278	435
235	286
333	406
299	347
313	398
218	580
259	163
307	214
226	112
456	327
293	387
276	110
350	368
303	422
291	297
210	116
344	380
358	374
360	457
305	494
385	363
311	290
263	434
153	371
294	163
285	273
460	494
325	331
242	88
80	239
351	369
130	459
387	57
301	524
270	185
214	358
315	303
317	113
351	181
311	136
341	317
205	111
300	236
323	526
315	234
379	261
160	282
418	128
385	528
300	582
315	352
237	246
390	192
332	484
381	447
261	382
237	380
416	313
151	433
160	199
326	69
271	73
269	540
369	128
318	197
300	376
296	568
111	248
215	175
463	275
288	501
60	392
320	417
194	107
505	359
291	596
212	33
272	382
488	408
274	425
310	94
148	120
205	279
237	277
179	490
222	189
251	352
418	535
389	296
351	168
456	221
359	269
261	278
223	487
300	554
381	336
463	180
286	384
276	206
376	104
131	289
424	155
470	215
305	408
411	368
122	348
98	331
387	328
321	83
305	581
249	500
224	136
510	213
179	407
420	115
387	388
434	136
420	239
270	429
291	465
261	301
300	283
338	317
286	270
398	373
220	525
175	386
267	256
428	205
364	236
365	303
431	453
306	420
241	444
308	266
186	98
173	187
334	238
483	411
294	226
327	109
483	226
503	474
286	155
408	94
335	418
391	327
422	354
283	121
98	300
360	287
300	256
246	312
127	292
221	339
278	467
295	297
320	303
230	347
192	229
200	133
398	211
260	43
81	423
279	14
306	191
263	511
292	107
468	307
299	83
449	245
393	86
306	403
331	170
196	405
108	402
298	363
293	433
273	422
306	151
247	30
363	147
278	210
342	579
450	187
303	430
293	294
249	155
325	166
502	287
223	412
236	443
207	449
304	137
288	466
329	503
316	356
379	335
415	120
229	517
144	181
293	588
327	164
192	351
443	245
440	160
540	175
392	337
542	138
348	109
440	404
266	493
366	282
353	287
412	477
270	259
131	450
290	590
442	454
443	90
297	66
251	142
345	439
308	565
304	496
281	505
439	176
334	100
429	412
266	100
327	331
366	279
223	254
230	309
460	244
259	579
174	387
266	508
408	145
343	311
142	221
342	522
287	181
274	498
270	68
311	85
305	37
213	59
265	402
289	5
133	312
380	62
300	155
367	374
500	441
450	361
341	400
288	402
298	153
230	149
406	317
299	359
229	511
259	452
404	93
332	35
284	134
385	269
155	266
402	558
356	318
503	310
257	323
266	475
303	157
426	558
289	245
580	285
315	435
210	355
274	362
305	406
492	274
417	129
348	358
139	365
511	352
50	220
311	363
311	180
278	113
63	252
314	318
473	359
284	239
521	445
323	287
288	179
30	227
104	435
454	365
269	417
196	131
283	528
203	265
228	381
133	363
378	106
420	299
365	263
367	552
316	487
294	294
322	286
312	106
190	141
281	198
264	494
288	109
240	448
336	334
406	76
329	386
322	253
414	186
367	211
360	62
262	189
324	42
225	249
305	202
269	213
289	388
170	555
217	120
396	488
284	509
370	326
300	339
276	477
309	394
377	327
306	322
304	512
315	209
135	363
324	250
236	374
242	212
295	471
429	434
495	385
403	104
394	535
29	295
248	115
384	55
296	276
216	376
330	541
353	28
352	495
262	418
293	560
210	390
277	150
361	224
288	402
347	347
361	476
349	93
167	219
116	300
336	241
235	319
97	274
293	460
309	498
373	214
244	300
364	492
278	285
302	490
304	326
410	69
423	373
250	519
279	183
406	154
279	530
335	269
268	140
317	154
310	193
535	337
210	428
503	258
314	312
313	16
317	395
285	446
305	555
112	457
88	393
308	162
99	330
448	356
274	530
296	15
206	479
221	516
305	527
354	359
412	161
424	387
318	307
410	440
332	200
298	151
356	93
283	263
296	463
205	264
366	539
242	223
212	71
396	168
224	371
275	391
303	83
94	202
360	184
309	14
277	109
195	130
119	300
318	418
234	201
200	429
247	424
319	175
500	436
277	217
325	269
300	412
101	364
286	61
357	308
502	322
513	430
255	274
284	278
306	36
320	97
314	379
374	179
435	274
310	424
169	104
361	125
368	184
243	476
283	289
360	349
386	303
311	559
202	429
323	19
114	362
239	228
258	353
411	115
151	259
346	109
316	455
473	262
406	413
298	386
281	319
294	140
333	432
267	508
93	334
317	42
360	300
245	472
445	249
236	519
408	543
330	389
328	229
323	222
406	205
282	571
504	486
401	251
275	344
270	335
353	224
167	264
305	425
412	413
423	394
296	580
185	237
223	305
420	371
327	407
293	596
287	325
296	225
333	564
230	457
203	206
478	292
28	297
203	367
536	234
203	447
296	372
526	313
450	339
419	334
303	561
265	127
410	241
185	429
182	223
95	295
352	337
186	203
228	397
414	53
331	311
335	155
58	347
354	29
302	110
366	196
338	446
446	519
337	248
355	546
414	79
472	426
294	314
220	406
226	396
204	164
448	355
294	331
282	232
346	222
314	502
467	519
260	117
189	167
327	264
280	177
480	285
293	205
329	27
233	445
545	285
309	253
353	404
239	463
317	61
275	501
552	256
349	381
185	295
322	282
317	104
326	95
244	210
300	400
271	384
406	275
431	318
251	326
317	162
357	260
339	272
304	324
408	58
293	258
115	285
488	462
264	400
477	515
293	86
197	112
240	416
491	503
429	229
471	182
322	279
452	462
229	110
258	219
219	215
295	572
368	160
197	269
287	21
180	302
314	222
463	512
203	85
470	323
309	13
369	391
292	470
291	519
194	222
522	424
293	118
299	430
252	377
352	428
519	287
226	449
491	283
227	393
254	272
200	395
312	586
368	186
291	560
444	254
347	310
256	487
365	499
267	289
552	361
120	384
345	286
380	407
299	347
300	574
337	311
332	487
241	289
330	397
419	358
300	497
116	482
165	454
162	459
285	198
463	369
115	351
383	198
274	395
358	233
253	347
237	189
412	446
303	481
295	34
306	305
317	101
274	146
284	172
386	295
74	287
274	266
398	437
309	15
363	400
409	238
270	300
186	437
105	335
476	231
271	228
299	45
346	166
290	547
80	240
298	515
211	285
263	583
246	128
317	176
349	388
276	112
499	310
157	433
213	301
261	289
300	127
214	412
288	552
102	478
315	226
108	311
178	285
165	296
110	234
308	169
293	264
296	531
160	289
238	300
155	116
70	411
293	73
228	233
270	449
231	89
318	71
307	101
354	223
399	363
359	133
203	416
302	179
407	217
305	578
146	524
108	262
381	158
369	407
374	37
251	118
191	243
442	270
464	234
430	536
265	247
419	349
305	195
191	298
189	569
245	489
300	278
131	463
265	362
302	318
318	372
564	323
344	500
347	496
300	336
356	135
310	549
391	68
347	102
434	87
301	301
349	31
234	486
404	284
299	264
324	378
274	71
214	495
256	256
327	252
95	291
348	517
345	333
318	282
479	364
490	266
322	159
245	382
300	87
161	515
300	240
173	382
352	316
470	362
89	232
328	480
477	273
395	517
300	145
306	374
78	299
296	78
340	406
239	127
201	456
317	350
327	275
331	390
305	519
307	350
276	354
269	238
301	89
300	274
43	276
295	233
296	190
394	132
262	361
261	169
275	136
296	412
306	40
371	295
85	267
475	259
228	41
300	331
209	91
331	89
347	172
360	360
289	382
530	273
241	496
511	230
321	421
307	555
264	91
340	161
287	411
503	423
272	423
252	156
297	342
304	53
420	259
326	455
307	64
298	207
331	136
317	134
205	466
321	195
425	301
275	308
280	467
280	180
407	205
290	211
278	87
291	258
261	242
356	222
292	24
538	295
487	455
310	501
293	204
306	338
288	246
236	186
298	303
294	590
229	199
259	92
432	125
467	319
344	323
282	462
166	223
184	380
289	196
334	386
254	330
469	367
277	389
410	271
511	293
326	321
310	285
231	30
290	394
232	184
176	314
250	186
470	452
216	235
201	484
175	327
301	467
212	165
289	365
275	80
150	425
237	378
232	292
364	230
271	84
266	213
242	468
290	103
260	38
148	208
279	228
296	481
305	135
212	336
358	413
197	460
396	426
318	161
226	201
267	164
70	342
67	300
344	350
413	182
294	586
243	65
266	454
245	320
293	270
361	219
226	446
436	434
294	313
182	234
168	107
323	207
118	227
411	316
442	366
253	324
294	538
367	303
386	182
296	112
147	266
261	380
424	145
315	291
236	256
295	23
282	201
293	207
180	300
307	464
443	216
399	52
351	79
420	95
319	176
394	388
187	311
308	142
410	227
298	148
331	250
310	409
314	261
186	510
383	420
262	258
424	114
261	292
293	61
298	43
302	167
291	133
345	45
352	58
256	55
296	470
368	326
496	177
288	414
315	268
263	453
277	573
300	558
485	84
291	443
289	305
337	180
293	274
181	236
305	54
338	444
291	127
297	521
362	61
330	395
453	513
199	433
294	441
307	414
327	92
316	577
289	259
109	172
317	466
298	242
86	445
323	447
224	349
264	306
273	405
284	172
254	545
123	297
395	90
265	563
275	197
520	253
315	490
188	409
508	484
190	431
335	165
300	183
224	93
286	450
367	432
265	361
411	270
255	409
273	397
243	411
302	173
310	329
334	449
186	404
366	538
413	115
521	353
549	364
250	194
263	506
251	382
328	14
263	33
492	148
446	533
105	164
292	460
298	581
374	323
327	127
231	226
55	214
292	181
295	456
332	390
356	386
338	393
303	462
353	369
166	149
423	93
244	450
257	356
335	551
266	219
409	498
152	370
125	432
318	359
386	436
362	359
314	167
222	180
290	522
239	89
248	226
508	441
254	275
199	462
353	446
225	185
112	183
222	54
417	365
215	231
135	168
366	319
262	421
271	551
81	339
340	30
386	214
205	484
243	391
251	281
103	240
392	288
273	546
319	302
522	179
343	409
480	209
494	509
411	155
447	294
362	447
265	212
540	346
228	261
427	149
53	273
100	317
311	544
341	213
311	81
416	278
554	252
313	297
293	225
125	288
317	116
390	369
318	346
228	442
365	528
379	426
116	123
282	259
308	222
595	267
308	587
313	351
404	441
441	403
241	22
300	18
562	404
183	233
299	579
315	188
303	48
309	67
194	123
436	89
359	433
447	281
351	365
261	188
205	316
293	137
301	475
149	285
209	386
278	158
337	164
509	171
471	442
216	239
277	253
392	174
174	438
301	278
358	198
262	144
166	386
244	39
129	178
157	136
451	477
480	347
33	224
162	237
300	469
216	320
193	451
260	170
358	127
189	236
250	166
394	512
213	258
310	123
378	292
305	324
306	452
402	282
304	371
356	143
160	468
253	277
196	300
449	287
280	300
294	148
52	307
424	69
337	344
262	202
358	124
283	140
449	345
350	22
291	207
295	224
262	508
200	416
243	452
320	554
334	226
300	307
484	213
532	134
233	72
291	188
296	109
138	180
287	212
284	195
334	337
297	464
240	591
347	124
111	319
493	462
206	298
480	488
426	450
298	249
385	545
161	277
336	469
266	86
281	544
316	94
215	447
290	353
519	361
197	246
323	376
290	156
374	94
389	490
351	169
346	182
285	250
400	437
345	168
314	295
226	113
385	470
228	391
364	331
365	177
430	515
227	543
358	121
287	528
314	284
122	187
432	374
445	288
278	539
302	445
365	240
242	547
309	106
272	547
304	64
286	547
114	174
181	190
233	295
346	357
305	473
185	279
312	454
381	467
316	389
361	252
107	296
147	62
455	209
297	125
300	206
287	550
262	421
400	225
427	233
315	491
471	531
449	323
376	321
313	460
542	334
248	313
378	274
312	505
300	376
305	293
297	160
301	119
156	275
242	346
341	235
321	562
343	252
66	413
292	457
339	364
216	374
233	466
301	61
473	172
221	554
300	3
388	151
278	509
430	132
451	345
297	420
259	200
353	349
417	394
406	354
434	235
38	187
493	268
414	257
276	375
349	494
269	325
414	339
314	248
87	363
420	309
483	277
285	224
281	223
173	183
298	66
451	317
305	57
297	212
248	103
368	267
348	382
148	107
308	91
103	285
159	210
267	125
300	379
393	461
227	389
218	447
479	359
415	382
331	115
247	324
326	567
330	427
356	25
383	305
129	301
266	302
390	261
529	224
510	269
281	424
89	352
205	326
88	353
300	39
226	144
400	399
217	566
321	520
99	184
79	307
219	123
319	100
259	320
298	311
149	224
217	86
37	230
293	478
368	256
202	332
301	98
362	140
575	333
315	175
125	254
418	467
260	356
101	293
268	171
379	423
294	80
281	402
340	366
85	300
198	255
250	417
296	49
295	311
243	74
204	46
236	116
367	302
366	261
330	149
467	260
296	199
237	468
470	329
415	553
198	532
303	62
354	147
438	313
386	223
355	456
291	465
300	170
282	193
342	437
318	332
368	113
313	184
392	533
300	228
343	163
332	178
283	484
314	334
279	372
321	355
243	300
423	193
165	242
435	180
186	222
180	399
273	377
480	230
84	195
264	526
459	359
348	200
276	408
218	260
298	54
307	276
354	286
115	349
177	359
371	271
291	548
131	105
297	146
135	447
300	430
331	47
159	93
164	410
291	204
313	34
420	51
216	501
239	430
329	506
261	336
136	357
334	52
162	309
462	154
277	67
316	70
239	300
179	419
255	518
141	251
298	405
113	146
201	368
271	226
556	412
383	149
324	109
212	395
265	209
365	321
309	309
304	232
357	403
318	222
258	448
307	50
280	127
301	546
323	247
296	561
452	240
513	282
427	300
395	369
316	232
244	455
376	157
212	461
302	87
317	201
419	134
247	165
337	311
103	189
283	545
305	389
362	366
359	217
366	206
219	369
471	367
232	228
144	436
329	193
363	204
288	419
255	127
310	350
42	173
443	281
443	388
208	116
300	158
370	348
311	276
517	255
292	331
481	98
286	556
478	416
232	250
400	352
334	159
300	331
256	334
229	299
294	588
384	526
437	506
247	503
274	188
306	41
289	475
304	101
294	119
380	326
291	483
309	223
386	226
256	459
278	367
287	215
87	363
282	465
208	315
376	471
303	300
368	555
284	581
352	184
461	159
432	307
178	220
423	291
302	95
302	25
260	255
309	549
295	227
261	482
306	37
214	325
233	221
404	528
312	509
304	57
416	238
286	63
133	253
334	399
432	66
203	416
325	544
318	102
195	210
380	257
300	425
374	317
380	539
143	250
207	495
153	159
390	281
228	431
307	485
227	290
319	166
115	304
168	405
308	365
428	434
300	394
312	126
218	248
266	410
317	467
428	166
328	471
80	290
347	286
316	370
299	195
300	549
237	419
217	245
211	207
158	450
209	224
544	268
401	434
262	194
304	28
291	327
459	340
261	391
344	244
155	321
343	516
300	85
430	205
225	249
336	86
232	319
265	138
353	541
270	112
497	372
302	193
333	392
221	382
302	319
303	512
299	360
388	372
386	319
292	14
429	38
391	178
305	571
153	336
25	311
196	241
374	295
333	466
255	319
231	248
483	366
229	305
197	252
305	131
462	512
403	382
238	460
436	328
321	361
432	421
295	567
300	128
301	576
423	287
413	346
573	234
271	217
267	302
243	416
212	365
437	524
334	345
166	286
345	463
252	161
400	100
257	173
294	72
285	577
248	439
282	40
195	166
173	40
419	311
358	135
303	395
327	48
312	116
401	243
305	105
577	244
251	255
250	146
150	168
347	485
327	522
431	413
317	360
232	533
294	215
279	333
306	388
151	446
297	58
376	363
249	164
372	311
139	459
285	502
136	117
267	394
403	289
393	245
533	299
245	374
286	137
401	254
253	249
224	169
192	234
417	290
409	65
185	257
303	95
166	50
144	498
285	542
330	254
303	445
310	281
360	134
171	366
273	209
312	4
540	407
144	362
207	194
303	526
413	166
297	390
190	471
218	538
438	430
319	228
317	411
482	238
106	267
216	138
360	424
322	246
275	347
215	235
173	395
263	103
392	297
412	436
441	353
222	500
462	293
348	137
392	298
293	195
300	84
211	309
434	209
150	140
188	525
283	152
300	489
370	424
264	220
297	280
309	290
370	266
245	88
320	464
99	348
342	191
426	99
310	576
290	320
359	166
261	197
302	112
118	385
348	446
419	236
110	117
514	445
298	492
367	344
340	356
257	66
216	386
155	82
282	195
170	157
216	38
284	132
407	384
187	361
367	517
300	314
313	296
334	155
294	350
309	398
310	156
322	49
487	334
268	336
291	390
343	156
368	134
449	196
307	83
271	357
271	235
280	95
356	424
279	469
274	236
475	462
433	213
131	272
492	302
300	351
524	276
269	314
381	408
288	107
349	501
317	123
386	339
239	125
282	348
298	559
498	312
275	497
300	584
304	106
387	152
278	362
210	282
314	24
387	259
115	484
212	551
127	451
268	181
260	50
209	232
350	100
225	406
298	291
372	166
316	111
128	300
568	388
385	116
583	319
392	342
310	352
399	367
260	555
306	526
325	62
300	595
243	382
339	255
346	464
319	147
174	220
293	349
362	26
374	333
167	156
326	121
351	377
254	25
206	415
220	281
266	123
241	308
298	582
167	533
304	448
322	566
134	152
234	95
373	391
339	472
264	67
301	302
419	227
343	432
465	277
146	131
311	438
269	284
453	305
153	112
393	233
300	504
310	438
238	300
371	241
202	165
244	133
255	307
326	197
240	95
300	416
520	249
370	207
124	406
336	174
260	300
266	106
293	419
457	318
348	547
406	273
311	153
210	368
257	338
364	306
351	120
285	377
189	338
364	297
179	351
343	481
363	540
395	385
299	204
327	518
138	245
314	235
314	556
308	177
426	143
182	455
78	296
407	56
297	144
254	271
439	52
455	311
334	247
330	555
323	206
184	313
294	509
300	241
166	355
412	313
334	571
315	475
388	248
333	23
190	120
315	507
401	120
430	214
258	105
338	564
316	510
233	441
174	338
342	506
237	244
513	320
322	78
248	464
165	263
331	313
297	405
303	310
321	395
245	274
386	464
310	122
286	152
85	227
487	409
126	114
128	371
319	88
307	308
456	366
273	123
246	378
328	437
352	237
279	259
308	30
205	446
472	456
343	528
260	289
334	276
357	284
226	322
238	388
284	286
296	344
284	101
294	251
366	136
295	173
379	238
298	57
337	33
300	42
254	253
386	358
478	399
357	323
275	296
138	258
190	343
318	287
552	387
312	587
236	358
193	283
328	99
284	340
366	300
262	181
455	211
335	88
321	594
366	434
417	521
286	492
343	446
414	368
301	319
261	526
328	174
457	499
111	285
560	270
430	318
107	302
268	292
299	193
346	316
349	280
327	295
260	101
270	487
395	325
311	51
351	370
303	125
302	372
307	576
388	552
282	226
308	228
279	236
192	520
256	371
348	329
177	360
305	364
558	254
304	469
219	408
446	353
293	136
104	226
310	217
333	349
300	353
332	277
243	129
395	166
345	316
317	586
152	326
300	575
249	446
297	491
251	159
327	164
376	197
466	426
285	291
269	300
255	348
252	470
269	471
359	218
456	443
300	161
283	454
414	473
401	326
321	350
320	33
329	355
300	284
392	279
486	428
292	432
339	11
339	197
272	371
310	390
300	144
379	332
168	201
230	245
105	434
328	470
152	391
298	521
336	341
229	95
361	245
403	299
313	516
166	390
291	521
173	346
321	367
308	309
299	145
226	506
96	377
323	313
300	114
337	516
475	417
204	191
249	162
310	408
387	177
333	570
206	59
292	245
374	140
227	552
446	389
302	238
330	536
347	221
297	170
147	365
161	273
76	231
307	229
372	549
194	374
142	281
337	144
322	362
401	244
194	92
404	324
253	107
305	319
302	139
340	5
313	481
265	516
278	377
447	181
274	450
291	174
551	265
298	243
485	461
208	299
319	266
258	116
177	158
364	345
110	300
350	353
372	130
144	346
343	446
271	298
323	127
316	444
368	69
474	206
283	241
281	300
312	36
282	300
307	550
333	240
304	269
289	496
437	267
298	339
241	443
324	75
192	229
268	256
555	255
143	368
347	499
187	233
350	393
458	112
361	287
419	429
67	306
252	381
376	328
330	429
301	91
292	211
436	263
152	198
415	74
339	443
523	348
291	494
300	123
300	165
350	465
561	261
398	435
109	435
191	197
217	186
89	208
392	381
271	117
347	470
277	192
368	140
237	503
208	305
291	491
474	286
184	279
104	316
299	205
269	102
372	100
275	141
319	376
481	229
415	240
371	295
263	398
408	220
346	173
271	160
233	291
337	148
416	343
259	361
257	300
408	444
375	561
266	194
269	535
300	466
333	215
491	379
251	173
435	459
173	165
247	506
381	143
243	140
312	220
291	309
183	184
289	121
185	391
376	409
91	250
406	112
341	155
386	381
301	436
264	54
226	473
373	39
163	174
230	80
247	243
420	462
303	396
410	375
396	342
407	238
222	329
62	384
221	202
230	280
307	577
278	503
312	212
383	74
244	339
234	419
377	412
324	512
251	473
274	103
447	92
527	305
298	259
496	405
305	339
454	337
469	404
264	169
333	522
76	286
300	370
335	261
299	332
318	490
481	172
162	275
505	367
535	297
352	371
300	475
282	41
448	332
317	153
454	268
224	460
197	129
403	302
256	306
472	193
193	174
