499	192
283	145
294	331
342	515
264	523
214	268
299	88
177	360
335	26
384	183
152	199
289	228
321	90
267	349
339	286
313	488
372	476
115	296
124	271
507	423
570	260
320	468
411	181
268	182
323	363
254	346
194	483
74	376
371	562
437	207
343	278
28	260
229	283
66	187
270	158
363	221
506	364
186	212
387	40
280	314
295	596
287	152
466	210
360	233
343	559
84	195
408	485
316	128
232	449
315	250
286	455
308	263
472	445
307	242
267	250
308	293
430	340
303	153
300	409
209	281
233	42
379	364
145	365
384	321
305	444
34	335
352	234
299	121
435	449
271	411
55	303
172	476
218	403
280	249
219	306
409	474
365	309
256	268
449	505
277	559
180	195
258	317
319	467
520	233
224	444
333	287
327	144
197	152
297	517
506	445
144	277
68	429
385	221
110	509
306	592
246	355
281	154
456	96
317	323
246	275
308	295
305	2
500	210
258	178
495	305
352	361
138	295
238	399
450	441
316	240
270	326
479	418
301	421
412	128
448	333
282	346
364	206
297	488
166	455
325	115
221	462
421	375
306	301
301	417
329	186
48	388
313	270
332	487
291	375
216	389
491	407
238	80
390	71
373	313
116	117
379	80
342	389
324	366
214	172
219	266
369	243
366	67
307	483
406	293
342	573
357	211
318	28
264	407
335	452
294	475
313	329
307	509
211	145
286	188
279	239
419	243
369	167
450	256
352	85
292	502
322	451
287	462
370	263
321	270
149	423
357	217
30	333
426	167
225	556
243	483
160	308
226	162
269	212
529	426
287	295
303	233
298	79
196	112
211	543
33	396
345	381
353	323
375	221
291	277
292	583
286	250
342	578
310	370
328	292
428	350
300	173
311	60
314	213
262	247
303	353
324	456
419	227
299	359
48	340
283	503
83	363
394	454
315	86
416	452
498	335
319	565
227	328
168	226
430	196
298	256
278	460
392	405
426	461
174	158
283	451
160	413
386	546
522	217
448	146
201	268
390	425
411	295
279	7
346	386
88	265
212	264
312	329
292	123
336	218
184	53
84	231
372	516
326	469
224	368
382	95
257	73
491	265
145	296
524	234
289	406
458	309
417	425
363	349
138	182
298	128
11	310
322	195
503	396
314	319
161	186
299	475
263	253
326	402
321	320
357	180
373	208
316	546
382	333
446	139
264	274
168	198
343	436
330	554
392	517
307	558
46	373
263	558
300	77
243	415
358	174
308	477
296	391
158	418
325	304
302	70
319	506
313	444
296	365
395	113
318	262
208	236
287	105
283	467
572	334
300	420
193	213
300	351
573	366
356	344
466	198
270	413
300	287
298	402
115	302
288	251
349	465
369	175
208	435
548	230
305	311
304	235
258	320
486	449
270	65
90	376
306	417
297	296
339	332
216	218
296	498
195	314
114	471
179	139
217	113
469	517
205	132
525	248
394	244
432	176
163	266
280	439
276	223
137	277
298	46
371	493
467	271
251	277
372	561
287	326
322	191
372	405
388	188
295	511
303	465
550	286
112	398
263	332
329	566
415	238
463	397
306	556
353	286
391	186
207	139
312	455
283	68
293	272
468	475
260	369
459	466
96	327
274	146
301	164
442	108
436	364
311	404
397	459
25	377
386	59
302	28
558	281
307	101
300	431
278	250
316	312
339	536
253	575
314	393
287	526
316	353
413	318
297	557
339	82
379	526
255	450
300	38
193	98
258	179
473	237
517	308
428	148
332	413
346	100
288	484
342	419
245	232
257	277
397	79
332	7
218	165
357	402
259	251
318	332
332	456
21	309
412	374
437	277
229	455
215	209
244	468
317	196
329	466
266	106
198	517
526	367
388	565
269	525
300	544
303	212
115	270
279	241
416	368
114	262
285	329
379	126
182	105
306	529
389	323
267	358
300	358
380	123
454	461
262	331
336	159
373	412
279	424
307	425
329	150
296	545
199	514
408	388
278	377
393	319
300	509
269	466
316	52
210	331
326	67
299	300
206	190
159	478
404	411
395	238
465	396
553	246
330	412
426	396
357	221
142	444
299	77
358	265
302	182
331	187
347	85
281	200
289	389
282	199
245	471
183	56
283	326
232	354
154	442
335	162
501	159
373	169
395	347
319	112
290	292
181	469
276	354
210	398
156	168
369	146
381	200
405	456
296	84
183	183
156	252
417	346
434	250
414	128
489	422
563	370
380	56
397	429
255	464
222	116
285	330
434	294
345	164
307	242
240	195
362	229
273	395
403	404
393	514
304	78
307	375
261	324
294	453
116	340
256	441
202	269
268	145
407	498
271	109
409	357
326	56
291	479
356	314
244	365
271	151
267	294
244	101
278	70
380	96
292	64
450	272
422	70
377	352
181	189
236	407
532	194
289	441
302	505
355	217
286	413
352	330
210	469
330	74
349	216
216	183
291	389
349	543
429	145
293	548
552	364
236	529
480	201
107	296
426	475
155	420
257	317
360	395
171	204
82	317
289	260
307	242
380	122
314	270
472	396
285	526
386	199
349	217
321	369
325	492
355	401
370	231
353	80
248	51
231	523
328	502
364	112
230	294
355	229
318	577
418	73
322	220
302	484
228	213
273	84
301	397
316	154
303	168
248	209
281	508
360	325
303	334
517	214
333	364
275	237
367	532
100	135
310	309
316	181
232	262
398	177
274	500
421	224
252	392
183	237
397	453
339	237
184	206
342	124
143	344
357	236
312	465
336	279
423	99
263	300
286	289
201	444
323	334
88	306
294	100
302	122
239	211
409	77
378	213
304	5
303	348
304	245
219	309
272	260
41	359
311	171
130	258
494	412
234	104
312	480
346	330
174	458
379	350
282	504
174	289
285	568
402	415
204	150
251	341
367	419
260	167
387	96
217	382
305	88
158	157
357	378
357	567
219	335
218	268
222	280
250	93
169	429
282	266
192	183
283	202
352	333
263	581
211	226
288	209
303	367
240	118
307	138
331	109
399	434
330	332
118	170
330	546
318	13
562	273
130	364
342	411
315	311
316	58
153	234
477	248
305	306
247	415
491	232
359	159
456	177
313	422
296	481
253	329
165	538
301	305
138	157
297	525
350	484
318	591
315	389
230	387
269	173
341	260
273	292
231	488
283	291
396	228
470	540
427	231
286	99
248	236
174	108
304	13
246	457
405	457
296	556
343	525
384	116
228	269
300	188
204	369
476	378
256	136
387	430
287	278
300	429
125	292
303	455
306	343
355	76
171	231
418	191
300	538
69	248
426	217
384	22
414	392
322	333
301	135
190	374
153	217
342	39
300	339
391	221
364	271
300	350
184	484
249	378
452	177
65	311
269	63
314	249
300	377
433	224
284	425
384	362
363	548
280	51
446	356
298	535
534	159
153	201
322	593
346	446
295	579
302	368
394	284
542	380
336	517
292	229
209	410
121	467
328	284
210	137
334	225
419	405
437	156
236	134
369	377
227	309
402	174
273	190
166	309
216	361
326	247
276	461
161	373
357	380
378	445
468	265
264	264
296	410
288	263
386	403
283	556
297	322
400	186
373	359
102	227
187	271
239	559
164	326
145	238
150	152
231	163
271	485
318	326
199	541
415	335
309	423
372	147
458	426
381	130
370	251
397	461
445	162
146	127
307	219
278	472
315	426
265	74
339	63
200	338
329	191
267	417
302	215
357	394
207	260
361	107
319	492
322	334
372	221
426	198
570	200
561	336
447	294
426	162
432	469
163	90
224	223
292	308
368	55
365	77
451	458
296	47
317	326
485	293
70	243
301	543
358	314
318	65
285	282
521	382
278	576
232	149
305	202
268	52
215	191
356	548
265	371
327	118
335	419
300	177
232	206
319	482
297	104
243	345
263	333
300	431
190	377
323	294
325	247
227	73
169	198
225	328
273	434
222	184
247	369
381	527
222	381
436	311
116	448
445	87
307	363
264	338
261	261
400	258
336	188
317	85
337	467
380	492
559	329
283	256
248	188
177	274
453	300
126	370
382	314
332	546
378	512
237	356
108	292
302	482
160	170
308	344
423	182
372	32
308	437
411	57
288	556
334	123
303	249
118	300
387	206
240	42
158	161
310	530
325	526
306	107
352	122
278	425
516	303
324	118
269	164
296	10
370	176
382	274
307	250
409	154
304	90
295	471
301	449
296	417
248	265
212	505
480	291
428	306
408	207
377	445
260	171
327	218
556	304
295	227
316	106
311	273
187	292
294	265
403	214
299	448
171	227
228	297
349	320
203	186
368	47
308	270
340	164
84	192
333	295
244	183
358	229
389	267
310	492
278	531
264	319
283	479
336	61
308	115
453	264
300	186
486	186
330	344
328	251
494	246
228	577
293	120
436	292
421	262
302	413
331	469
307	456
210	429
217	498
248	166
44	278
113	235
252	309
246	115
212	455
226	379
383	425
374	294
284	452
161	255
212	113
314	193
384	438
280	328
192	214
290	443
289	318
317	138
336	313
296	110
374	407
427	354
369	446
145	223
492	337
144	55
333	90
470	383
362	337
412	407
227	292
307	139
383	322
278	174
397	186
303	484
503	406
98	203
172	52
296	572
316	356
354	281
471	346
216	51
236	351
348	436
302	389
292	283
214	553
300	132
245	70
270	401
446	94
384	195
303	389
441	353
331	375
417	449
199	264
166	226
381	375
550	261
323	340
591	311
403	344
301	361
304	187
548	350
90	234
237	316
80	124
306	408
352	467
304	541
313	445
287	239
364	437
137	371
337	184
314	510
308	507
309	500
333	508
303	444
232	392
297	330
191	179
355	461
183	207
175	257
538	210
328	425
342	68
252	531
220	470
194	269
436	165
203	395
300	531
188	354
239	311
319	368
314	516
451	167
322	529
396	393
123	424
536	288
275	216
192	266
274	86
375	397
447	391
420	146
457	186
219	216
418	259
196	250
264	185
162	375
199	177
587	295
315	431
372	254
99	458
231	386
255	381
390	441
337	256
377	519
289	300
347	266
154	424
433	224
346	295
301	521
235	107
300	353
535	286
199	207
318	349
247	84
298	458
288	227
382	448
175	414
147	138
287	413
268	41
121	129
300	214
249	165
285	441
523	392
431	462
212	494
235	387
464	317
90	259
342	66
456	300
501	364
375	361
133	351
233	94
334	112
172	549
335	378
372	536
289	471
427	522
295	242
306	374
305	167
347	416
552	363
293	489
313	475
386	531
194	372
362	127
378	540
271	460
306	350
464	432
239	335
181	334
244	275
251	353
342	393
383	342
361	536
451	163
300	512
265	512
130	271
120	265
155	161
523	216
304	391
257	260
281	289
346	271
278	146
214	573
472	543
51	356
343	550
362	286
335	492
179	341
258	509
150	294
397	193
289	184
194	268
297	294
266	196
424	321
229	162
204	511
411	419
406	518
382	95
270	522
137	303
478	320
380	304
395	298
547	408
300	446
311	577
285	195
515	337
313	384
395	223
138	295
202	485
296	64
311	119
386	399
73	288
250	511
300	376
326	132
108	202
202	281
208	429
415	166
340	467
301	530
368	159
343	300
292	456
121	249
256	553
357	81
301	524
297	481
185	508
332	183
139	285
344	142
321	40
333	467
313	162
407	252
288	98
368	175
337	74
268	331
204	319
297	16
155	381
455	267
357	345
422	164
307	31
300	255
318	287
310	436
96	168
294	350
499	196
292	572
111	275
308	356
354	301
453	419
335	412
313	483
133	426
339	126
547	341
229	63
309	254
247	411
299	477
301	52
347	227
128	296
52	152
158	517
441	289
475	222
384	470
271	137
183	97
242	149
359	330
435	206
405	54
358	276
350	21
394	28
303	207
326	472
397	508
534	431
297	521
348	279
312	208
213	248
359	266
316	147
255	390
64	280
433	431
270	262
244	401
300	554
380	535
300	65
291	325
300	541
346	316
422	258
267	216
280	509
387	225
324	554
140	366
302	399
357	224
554	209
262	379
318	102
250	467
243	252
151	401
373	277
292	86
283	249
285	560
410	206
366	288
306	57
159	91
482	370
220	352
260	115
300	429
283	286
150	267
455	326
300	450
309	199
206	189
354	127
198	208
292	401
254	531
318	329
439	151
169	383
328	169
155	317
343	546
336	85
348	247
296	259
436	226
564	323
352	419
308	223
349	537
396	323
382	514
455	268
381	140
82	127
316	264
228	245
300	535
382	226
328	382
304	66
212	403
338	321
269	62
333	357
300	476
304	414
256	408
297	437
169	367
313	76
212	300
335	41
367	272
260	285
227	199
277	362
299	228
334	10
316	308
447	227
310	180
228	177
301	305
440	86
417	41
254	333
281	428
318	403
204	396
216	388
272	316
240	237
238	494
312	40
210	122
110	401
447	188
508	417
300	72
376	218
298	349
283	38
172	58
241	481
249	416
287	374
298	317
323	407
326	393
425	181
287	157
441	128
182	65
300	348
240	352
297	266
202	390
333	288
175	471
443	88
504	496
340	427
182	426
348	154
254	414
247	383
367	210
241	61
386	430
278	343
272	501
399	34
377	350
345	180
260	278
275	95
452	435
264	497
265	469
198	407
189	361
112	194
302	472
531	291
359	241
284	351
394	430
49	300
353	215
320	267
212	206
285	189
238	504
142	292
341	169
344	445
450	365
265	481
471	232
330	169
340	509
142	327
297	539
312	497
304	245
424	437
405	96
461	373
453	266
379	404
320	177
391	324
110	269
290	570
271	383
262	82
157	266
299	305
362	274
279	365
85	215
158	207
181	163
297	396
299	333
233	571
273	169
300	514
190	453
426	261
282	223
296	438
278	167
372	294
308	167
241	349
304	396
264	92
292	95
231	129
410	301
266	435
339	70
380	170
162	110
235	343
309	334
295	523
273	25
387	115
317	166
292	456
185	121
362	81
144	341
336	483
211	275
229	72
291	555
236	543
501	325
396	272
334	359
459	140
344	537
137	521
371	42
322	159
149	327
326	433
273	507
410	107
307	22
524	380
191	309
346	56
375	478
340	172
275	305
295	420
523	313
295	268
299	441
172	245
460	409
167	392
366	201
158	152
278	125
66	403
214	216
51	179
475	267
217	422
201	337
353	166
295	511
327	25
446	204
286	325
256	247
370	54
151	277
346	246
305	72
298	284
44	267
290	285
228	135
270	383
424	171
316	226
248	353
373	98
300	302
302	189
299	230
270	485
307	295
290	510
408	568
197	221
270	223
427	297
511	489
401	314
297	301
251	346
285	73
503	439
320	511
377	470
420	204
290	278
278	568
263	76
352	550
300	33
414	267
78	163
495	313
169	426
362	460
73	176
261	529
316	202
356	65
545	349
376	44
327	239
161	67
184	507
213	113
288	254
402	247
480	402
294	476
427	101
274	269
292	578
276	389
322	534
198	117
345	519
347	243
255	309
263	371
400	199
392	137
552	381
261	74
318	75
35	286
300	281
442	361
516	390
400	133
426	343
378	302
95	272
398	25
319	582
320	370
294	368
313	506
201	260
377	41
287	92
254	300
109	350
302	470
228	493
458	172
267	116
518	238
262	323
336	325
272	203
557	210
450	328
346	370
338	50
297	266
375	292
234	326
488	248
262	253
186	292
200	276
299	367
241	313
196	454
122	274
423	315
444	113
387	147
180	486
306	28
286	486
306	365
325	245
185	487
125	334
414	77
107	457
298	284
281	411
577	257
251	34
365	261
369	541
429	147
341	513
284	132
227	155
280	352
327	583
310	441
240	297
340	369
291	463
392	348
342	113
225	291
300	228
121	212
161	128
285	287
442	271
285	394
325	358
387	479
366	440
473	80
289	259
179	509
379	142
208	38
446	445
320	474
280	100
142	279
303	382
321	40
163	486
296	160
464	355
251	291
218	446
216	293
558	343
391	228
496	295
334	50
375	62
235	333
372	330
458	402
158	274
295	198
311	355
112	329
338	574
111	291
461	340
435	320
207	451
181	140
332	157
123	300
271	339
509	175
154	267
325	392
299	250
305	206
252	374
302	188
283	135
333	120
279	474
425	121
364	369
530	367
211	405
296	136
404	154
290	416
315	273
299	318
203	198
139	271
302	479
388	157
335	487
110	172
117	339
300	30
393	203
221	395
164	466
207	195
239	86
540	381
333	521
260	326
312	115
300	80
206	50
297	35
442	327
463	167
129	382
289	149
281	222
315	189
470	376
300	229
356	398
369	300
361	471
181	168
410	416
249	420
296	494
123	291
254	466
309	408
438	86
429	224
220	256
391	276
323	377
56	396
292	122
387	296
349	460
225	339
360	182
308	481
52	286
530	430
89	238
317	358
296	374
293	241
286	327
463	138
334	259
357	314
302	418
203	303
383	552
342	160
437	515
309	160
273	389
338	223
243	242
337	481
269	411
195	285
377	36
377	280
295	198
294	282
205	462
441	173
292	177
269	220
191	290
554	399
195	393
318	122
279	183
139	268
220	430
234	13
315	326
67	245
194	308
467	116
175	539
276	97
128	338
264	88
347	133
277	178
383	337
312	46
260	289
216	227
277	210
351	55
331	490
373	376
484	391
190	224
226	552
342	78
78	346
336	221
293	336
252	284
253	175
272	189
340	575
257	369
296	180
404	148
550	405
312	279
241	535
490	233
257	442
308	424
487	291
301	143
302	101
113	241
419	241
255	497
302	266
253	209
333	352
504	133
293	50
300	531
285	37
337	414
388	292
213	256
89	210
474	429
152	175
275	21
338	293
379	495
294	234
329	551
350	378
300	383
44	281
278	113
206	416
270	85
358	181
246	159
201	301
403	52
97	296
304	174
309	361
297	89
305	591
319	285
444	136
221	42
316	416
33	335
290	558
385	192
290	235
232	250
401	39
444	187
248	167
280	300
171	267
287	222
470	165
368	259
325	572
552	274
315	457
360	147
447	471
348	491
176	371
419	219
151	525
301	34
240	358
498	368
255	315
302	351
183	354
316	262
182	362
420	491
128	300
396	228
247	439
278	117
133	301
276	110
305	328
453	395
492	214
233	330
296	118
346	218
247	93
414	326
428	375
380	254
482	238
465	157
348	285
265	351
223	187
348	284
247	293
242	511
317	499
295	116
404	498
302	566
151	438
198	399
308	419
263	358
256	569
161	296
251	479
78	318
138	170
271	216
355	578
285	67
300	258
270	460
285	223
205	133
300	572
326	150
567	253
289	597
318	280
184	350
198	366
264	546
282	321
483	452
284	296
267	328
191	324
258	277
401	332
417	515
294	325
337	367
437	187
305	551
173	312
323	430
303	342
198	543
180	353
366	565
380	516
510	160
300	507
356	55
228	352
254	302
274	118
309	465
272	64
485	184
318	306
319	500
236	273
419	80
248	434
287	308
254	487
243	504
320	404
290	99
343	324
448	212
443	232
291	473
286	189
273	110
285	26
295	62
270	110
317	351
297	160
315	119
404	336
331	240
310	126
81	270
113	167
182	394
216	426
308	99
384	215
516	195
312	233
314	304
334	458
279	257
274	274
291	286
368	512
272	72
239	473
385	521
258	440
129	239
319	157
484	320
385	426
460	304
378	247
512	287
343	346
555	322
316	147
154	265
355	522
286	363
397	103
238	371
347	384
437	211
309	19
308	383
290	72
327	362
289	91
256	151
407	117
332	105
365	508
192	155
323	438
265	536
306	545
218	122
260	356
307	392
131	195
306	224
219	318
207	342
242	304
426	335
98	210
376	243
313	75
260	133
436	87
336	36
299	229
379	118
405	343
299	93
284	112
358	134
244	74
305	478
399	337
304	436
299	264
377	342
73	375
220	411
272	439
257	513
179	402
83	328
461	221
202	99
237	273
330	100
272	300
290	242
411	261
263	409
315	557
216	198
290	51
267	208
291	514
278	156
281	265
254	116
312	173
290	256
423	517
387	351
479	257
307	377
256	387
405	240
202	271
233	255
303	127
260	296
399	512
60	221
478	201
355	131
406	488
251	136
308	539
439	294
301	95
343	190
114	307
327	60
268	74
294	84
245	285
327	338
192	304
361	485
222	308
314	410
233	238
317	238
316	315
299	586
306	352
227	422
311	116
314	112
350	355
336	478
260	198
432	191
311	227
520	346
219	234
390	197
364	43
279	73
269	470
450	353
260	529
416	179
399	400
292	362
241	245
302	567
315	395
312	387
299	337
336	372
291	495
297	16
299	126
244	491
456	519
329	579
208	233
342	278
298	357
382	81
371	346
120	479
76	178
353	78
327	192
268	521
146	325
155	162
435	371
384	341
322	73
300	77
286	540
271	361
432	417
308	132
385	107
426	473
378	482
173	159
436	519
398	470
339	92
213	202
402	218
218	214
320	140
274	470
287	258
319	23
346	104
300	9
455	173
439	293
223	202
275	573
227	315
138	287
336	194
332	131
394	215
279	42
256	79
300	58
247	250
219	204
331	175
204	272
377	257
300	124
253	70
281	232
326	394
321	269
349	405
266	351
315	436
302	327
564	207
293	180
299	347
291	195
284	421
260	231
347	301
392	368
288	202
439	530
149	273
307	15
35	261
379	94
144	386
291	402
249	250
318	370
347	313
300	176
316	387
345	39
284	220
269	337
240	66
421	255
221	368
335	302
458	353
416	381
492	464
386	259
169	499
310	25
557	347
130	194
341	538
160	269
230	188
300	335
362	426
454	280
477	325
304	193
73	244
347	64
225	165
304	425
253	305
354	119
244	265
78	284
368	489
338	260
218	302
273	95
160	166
539	280
240	410
278	468
258	280
312	472
394	320
320	247
335	240
262	481
399	354
294	425
238	314
411	91
310	431
283	219
316	351
486	215
146	331
301	384
463	456
263	321
298	45
350	177
506	168
124	226
348	365
523	363
281	258
190	434
340	423
55	325
341	96
251	46
302	520
428	349
333	114
282	103
206	183
197	324
278	286
328	500
310	317
203	156
226	79
332	397
335	410
344	213
195	250
250	407
417	503
352	39
435	383
248	348
450	232
339	307
341	264
473	295
184	385
188	485
294	31
462	261
420	251
178	451
277	277
317	40
346	146
297	562
165	421
327	316
314	416
294	388
281	136
301	116
243	442
267	282
167	201
226	464
277	299
306	215
300	287
346	264
346	324
369	538
339	20
245	579
296	595
299	347
271	392
446	179
299	456
306	275
301	498
103	153
331	359
148	157
300	452
351	444
443	284
86	419
290	250
300	462
288	449
332	366
341	313
232	473
424	501
318	241
263	553
316	118
399	530
281	196
325	269
121	451
432	347
424	468
289	406
176	112
343	422
492	314
41	300
321	384
301	558
439	214
249	421
292	172
463	408
256	333
129	428
200	294
326	220
291	423
467	176
240	300
331	399
321	435
334	548
252	358
404	267
258	354
172	237
318	433
277	176
235	80
97	426
30	370
368	401
227	440
488	167
314	353
421	153
315	565
361	399
354	513
285	126
503	406
461	538
271	130
389	484
225	170
276	556
428	289
337	193
298	166
273	247
296	484
86	292
340	402
137	361
309	365
152	152
302	48
46	316
296	191
326	576
46	395
317	495
451	300
307	304
290	298
300	470
583	303
251	361
416	224
300	470
419	285
236	473
433	448
245	489
303	288
112	246
497	354
25	283
355	317
333	281
478	385
286	487
333	386
402	417
311	385
138	300
300	231
261	527
427	461
46	291
339	262
188	319
132	219
141	350
232	145
334	349
335	466
261	79
239	206
155	397
331	157
295	469
130	391
200	418
350	378
175	315
169	427
315	566
178	283
366	247
229	348
253	468
344	500
310	330
268	585
305	536
459	107
212	519
315	393
240	311
298	232
229	169
449	167
381	546
41	308
229	544
470	225
358	487
210	101
305	534
331	287
218	268
490	283
405	302
319	237
436	374
202	56
329	311
205	225
126	491
99	187
295	293
144	354
378	354
366	120
299	277
308	128
193	282
169	120
323	333
301	206
359	84
450	457
440	440
360	522
237	260
261	296
257	514
254	440
312	370
335	271
313	577
270	442
531	329
407	186
517	361
291	176
305	86
300	528
306	400
272	284
286	128
471	386
393	185
300	476
297	588
298	522
350	313
224	241
221	335
393	347
322	10
292	123
132	433
346	445
174	413
481	309
234	109
445	410
338	313
307	243
248	236
243	301
339	353
300	61
345	415
244	167
252	200
319	576
295	186
307	342
115	293
267	67
328	397
299	563
566	285
449	312
366	170
316	311
288	153
525	308
221	324
303	130
405	423
351	234
338	231
343	234
335	182
191	409
367	120
268	336
286	161
179	256
204	505
394	458
314	379
393	432
408	252
284	156
145	474
211	257
183	64
231	418
393	181
415	461
368	509
311	277
258	304
285	91
499	254
259	502
318	29
301	121
459	341
237	493
347	516
300	104
402	419
319	169
184	167
351	539
183	182
267	545
318	175
310	491
332	130
242	243
168	233
327	23
270	266
300	590
86	144
549	339
340	419
306	392
406	204
297	459
217	561
210	391
316	193
427	335
275	321
245	65
277	15
487	133
251	293
287	238
340	537
314	575
58	225
391	398
303	362
481	337
214	196
323	196
317	302
298	230
202	426
328	382
280	151
190	309
302	438
242	473
270	132
229	507
180	120
227	195
311	208
79	295
372	454
180	73
309	17
74	312
372	332
287	314
70	252
448	301
313	546
250	428
475	431
236	254
239	184
245	469
302	399
295	227
227	211
53	313
269	470
151	314
257	443
167	343
354	150
281	149
396	343
296	118
236	265
227	117
409	387
396	256
443	86
255	187
106	122
277	285
572	273
359	372
573	349
275	143
273	204
248	394
527	320
327	538
175	98
216	567
304	523
299	449
322	217
416	265
251	375
170	325
532	174
436	363
296	554
475	299
258	251
303	523
288	200
377	236
352	125
308	123
296	230
240	328
262	198
285	233
389	246
297	343
488	306
302	465
281	499
220	145
137	159
349	111
128	284
271	198
407	520
241	476
304	474
306	370
429	173
504	459
347	270
209	210
271	211
227	126
283	100
303	57
430	113
357	471
235	570
244	410
371	563
312	379
277	183
218	344
298	292
271	536
458	397
418	267
538	298
300	179
94	277
544	402
304	449
257	373
215	233
147	543
322	235
287	236
389	142
397	98
305	378
345	268
286	561
522	206
327	279
355	251
426	303
86	290
160	356
253	545
260	246
300	425
197	236
396	463
195	229
280	343
350	502
300	28
303	213
355	209
316	234
253	522
215	414
377	195
271	120
66	267
241	460
394	126
251	119
327	302
293	526
373	477
217	330
365	198
328	380
427	297
317	480
197	139
267	351
536	185
90	202
213	237
363	292
304	375
314	526
280	99
220	218
194	115
362	337
250	332
159	194
336	296
339	245
543	273
460	394
305	415
468	328
225	260
376	325
140	404
298	336
409	292
264	276
249	22
293	25
210	201
207	329
278	300
415	441
84	480
266	454
249	258
414	319
295	506
184	271
341	405
354	259
151	300
160	417
237	471
274	490
299	197
304	478
411	501
223	474
364	159
253	126
300	568
302	273
145	314
279	105
314	172
465	294
242	212
352	483
365	468
253	248
340	335
152	343
269	525
285	225
299	195
296	403
298	147
343	417
395	135
377	461
490	264
463	159
566	318
269	164
106	194
305	467
256	333
424	446
335	193
316	120
251	372
283	381
238	411
475	201
500	234
262	559
220	127
329	287
303	467
302	480
540	150
231	402
372	321
311	325
286	124
321	265
315	396
231	434
275	220
283	228
340	449
294	538
372	246
316	416
264	127
368	256
411	294
329	404
297	364
274	53
301	428
355	505
223	269
252	174
247	248
356	158
388	248
207	402
267	40
319	10
340	287
517	262
501	509
454	194
289	543
183	458
280	100
189	182
223	366
283	358
467	488
182	187
340	268
326	586
254	526
106	133
304	168
254	116
466	386
175	507
359	390
211	386
323	166
248	92
358	401
321	306
29	400
67	230
300	161
287	85
291	532
277	430
254	287
63	282
246	517
176	512
147	277
356	132
117	258
304	8
339	344
281	540
325	367
132	205
301	392
362	355
295	455
332	128
186	66
116	348
300	329
270	304
313	31
337	56
151	306
337	177
166	245
287	131
297	122
365	285
280	397
435	199
175	452
291	153
388	332
174	273
209	115
500	386
351	234
271	159
319	197
273	174
231	214
322	116
318	201
315	275
47	213
288	90
148	410
325	203
301	130
271	384
290	105
250	285
335	411
155	160
274	232
202	308
207	522
323	222
300	497
381	518
240	397
207	189
471	266
313	227
486	319
261	108
283	211
462	370
307	162
359	247
304	101
454	183
471	361
241	67
441	498
303	505
297	462
326	511
305	495
344	367
265	251
358	372
475	303
211	406
331	230
406	319
299	183
322	251
293	182
214	286
363	94
475	524
187	318
279	131
300	116
294	377
153	485
191	518
322	551
88	404
550	446
96	329
321	583
248	525
384	294
249	215
186	153
206	170
215	291
412	326
302	379
283	145
340	309
312	431
319	210
385	247
504	298
260	375
361	294
217	97
274	405
343	320
236	522
324	485
363	403
322	353
246	100
395	222
233	174
344	445
131	338
82	196
395	163
256	287
302	494
235	110
259	107
266	143
174	259
299	255
336	324
280	589
355	550
343	385
388	214
211	74
304	26
340	377
299	215
316	34
187	236
380	361
351	474
302	29
365	159
358	187
280	501
243	167
219	134
322	313
387	230
379	43
520	411
397	322
300	411
328	43
424	218
306	266
369	498
323	202
315	443
69	247
283	47
432	143
261	520
351	22
32	364
87	285
386	53
148	208
171	302
291	279
255	197
141	474
124	392
344	272
328	416
370	112
490	249
273	473
174	303
92	204
299	329
288	326
240	312
332	438
298	248
240	521
261	529
362	333
190	254
437	530
290	307
227	353
300	190
368	205
249	455
168	535
64	191
370	395
336	329
407	110
318	24
309	118
257	202
288	586
306	449
333	583
278	193
269	509
345	398
147	257
462	216
260	149
222	227
325	96
304	299
58	222
312	294
244	476
524	167
121	136
174	227
216	61
357	84
345	162
233	246
271	219
307	189
347	557
261	248
557	276
288	268
302	498
274	85
372	201
301	509
309	521
538	317
249	212
230	464
285	134
299	537
554	293
428	465
302	372
436	530
473	223
177	508
230	320
464	416
287	167
259	61
322	67
139	222
438	144
395	300
381	404
293	276
350	157
371	300
271	184
175	327
177	327
403	384
299	202
213	235
343	586
300	511
260	196
119	261
368	476
364	528
346	455
232	39
352	426
246	139
171	409
413	208
221	559
90	255
394	352
296	40
300	491
274	38
331	483
354	248
410	224
332	167
305	249
226	420
259	372
312	582
340	339
337	204
589	348
378	292
364	160
327	468
314	269
310	229
249	368
307	590
10	340
347	178
410	490
309	209
113	90
272	565
152	147
240	405
348	399
275	368
305	453
128	78
281	315
518	297
406	189
117	433
364	213
252	219
221	510
305	329
288	209
12	248
210	579
329	498
531	294
391	258
343	563
269	573
304	182
327	504
228	399
170	263
304	125
346	361
301	229
326	103
204	150
141	465
151	357
390	539
314	537
320	96
277	449
258	541
315	40
255	202
214	404
234	246
323	557
316	524
440	246
300	79
428	259
398	109
389	220
237	236
359	472
317	78
249	273
377	440
340	533
324	127
203	196
262	300
355	88
286	46
218	313
365	465
513	274
335	40
161	236
226	300
199	245
514	198
295	244
435	279
214	224
388	443
185	322
271	318
272	330
387	276
328	375
348	506
365	171
241	238
380	122
343	285
451	292
279	488
228	141
381	156
266	440
423	245
358	300
94	322
238	84
291	396
254	133
266	359
299	186
250	389
390	525
105	334
202	259
293	397
302	264
303	118
271	35
314	231
297	594
298	317
202	240
314	426
281	398
