205	309
130	461
195	350
417	247
288	156
377	414
104	393
165	158
308	21
291	105
226	173
443	485
358	224
182	294
36	402
208	259
441	340
366	287
400	317
340	370
300	317
92	365
267	121
381	460
273	588
410	162
214	442
218	294
498	334
551	330
187	434
288	400
274	300
163	265
268	447
269	553
133	99
348	483
420	274
286	418
302	570
226	379
367	271
160	115
355	9
204	188
238	269
193	199
268	422
81	128
196	159
289	341
295	208
281	389
304	473
217	302
333	102
316	264
251	234
434	234
555	365
197	323
88	406
292	518
324	335
373	515
251	320
366	425
308	345
349	244
583	371
450	219
453	217
176	174
408	172
225	165
328	566
233	321
326	454
147	250
251	298
71	334
294	13
333	504
292	260
140	447
216	343
322	476
102	267
292	274
459	346
324	438
363	281
251	260
268	306
396	154
101	450
393	201
241	341
183	99
267	356
428	402
255	243
315	171
449	457
373	371
170	402
347	435
332	7
174	225
276	330
305	13
287	460
445	267
138	61
379	342
218	209
99	240
258	340
336	115
542	354
266	407
304	78
300	87
196	379
370	269
437	62
402	205
474	142
223	46
324	500
247	18
267	246
300	295
248	223
158	310
292	498
300	39
252	305
285	26
422	353
218	435
385	296
342	454
272	116
386	344
142	320
260	44
314	97
336	313
51	305
302	160
418	263
163	298
445	338
402	441
291	214
277	264
458	277
409	264
476	217
299	140
333	330
67	338
113	453
313	333
333	123
236	322
327	493
466	254
218	270
296	111
426	208
157	176
300	561
310	421
67	316
350	359
492	205
208	351
194	500
217	185
341	201
211	184
245	193
173	304
183	30
155	72
325	468
215	88
81	324
355	425
341	247
392	496
278	183
141	407
246	265
192	440
416	344
363	307
334	394
165	385
285	118
291	104
156	489
326	409
107	300
473	468
301	168
341	428
295	533
294	355
192	274
302	398
296	430
422	292
161	96
270	44
446	383
101	318
219	206
211	361
357	550
155	248
288	517
302	259
310	333
377	300
309	234
123	459
295	5
289	205
333	115
272	410
306	332
318	501
280	312
216	570
142	298
293	134
312	511
370	214
191	526
280	206
457	505
389	279
274	386
45	361
209	186
147	409
300	191
418	222
438	455
223	167
305	441
375	200
311	409
203	363
138	311
378	405
250	283
327	359
384	518
300	327
345	322
221	402
461	342
177	319
349	49
402	340
314	84
69	379
331	529
421	434
237	560
302	503
260	499
314	475
454	370
178	278
267	593
90	396
304	345
226	323
185	256
385	416
339	412
445	294
233	510
261	331
302	436
318	157
232	84
334	104
71	430
379	375
485	344
210	126
270	110
389	307
367	461
358	273
325	368
317	353
302	417
378	574
270	289
306	138
308	248
303	190
348	342
278	130
143	489
278	104
194	368
452	249
464	182
320	305
334	532
340	63
301	296
360	552
291	557
313	397
310	78
355	267
342	17
359	222
349	61
310	61
288	253
226	506
485	490
147	200
192	378
271	532
259	375
270	210
167	277
227	356
318	570
241	471
494	213
290	308
457	429
300	563
324	577
93	124
329	479
298	78
68	464
305	412
50	324
281	45
315	189
300	133
167	493
407	132
330	403
296	279
335	427
201	230
438	473
379	472
340	359
400	469
338	300
303	380
322	26
361	384
333	525
306	437
352	263
132	247
222	172
238	123
217	297
365	267
414	238
376	351
499	390
281	93
156	193
303	370
534	330
306	332
272	253
66	420
416	187
159	446
304	152
184	446
64	300
299	161
403	297
238	446
241	284
473	426
289	164
334	100
284	284
248	112
280	245
54	464
277	47
23	328
279	121
359	232
299	115
338	33
297	520
356	299
313	370
423	360
155	292
303	419
194	454
300	274
286	339
251	313
223	379
180	238
320	280
156	254
440	302
195	189
331	432
415	346
302	198
344	323
306	375
134	82
293	141
397	301
300	113
339	111
297	247
279	106
316	385
280	250
361	396
301	311
444	323
326	274
83	243
238	124
209	576
340	551
301	172
403	82
297	416
283	166
235	135
266	483
218	425
310	257
211	260
300	289
332	470
192	283
221	253
451	389
387	472
305	390
232	300
316	278
21	283
311	167
118	192
324	58
90	252
297	565
367	506
305	362
397	544
365	330
209	165
355	445
330	164
231	453
503	105
260	440
484	471
414	467
393	447
302	187
464	274
301	150
220	207
366	117
343	303
213	500
199	114
240	279
300	586
355	481
385	114
355	410
373	90
204	431
289	180
595	330
411	240
289	266
275	394
398	357
273	273
164	91
438	431
295	182
354	392
287	205
285	485
326	251
486	113
318	496
134	377
228	335
300	368
317	24
278	294
346	243
382	105
324	244
315	321
169	337
269	413
314	129
338	99
175	353
104	268
166	77
471	269
374	283
320	259
348	59
269	32
286	149
225	510
237	440
402	494
302	57
375	96
427	300
253	139
316	283
100	207
350	76
335	186
347	314
295	584
292	177
274	71
319	97
203	199
295	144
199	319
297	329
238	530
322	305
247	226
149	370
397	252
260	497
113	267
337	384
455	340
228	468
263	298
342	357
273	321
92	212
284	149
280	203
207	330
275	128
329	392
263	105
217	463
424	279
450	277
529	403
289	442
296	435
390	228
295	276
386	184
350	334
302	120
485	439
452	358
359	577
317	125
297	440
258	385
287	543
299	537
533	328
294	204
275	495
302	275
330	111
288	313
351	91
391	415
413	51
380	354
260	389
47	212
399	315
237	309
291	176
278	51
282	224
384	173
300	458
129	301
231	26
307	595
263	99
269	303
296	224
246	141
294	76
312	276
175	507
280	320
473	410
290	439
338	365
365	58
297	197
209	174
172	372
317	240
396	453
242	396
445	326
168	233
309	535
179	466
303	308
304	445
158	418
310	130
248	94
317	410
292	207
254	146
331	129
256	242
313	395
278	320
286	375
174	169
146	389
478	500
383	279
356	473
509	271
219	160
367	198
300	535
427	106
330	399
433	400
284	319
252	293
288	40
150	243
183	538
300	569
293	403
307	358
291	151
231	170
253	373
293	239
333	410
331	300
61	252
221	483
264	393
144	127
383	113
197	462
411	195
362	92
227	284
376	378
105	319
204	361
308	251
318	494
306	450
322	444
301	329
302	64
461	449
296	171
210	495
339	310
133	230
26	308
353	300
353	192
117	508
270	191
328	472
267	64
326	399
302	439
332	372
288	119
214	380
386	458
150	357
536	228
392	238
166	355
352	500
325	47
493	241
343	419
492	195
389	76
295	216
406	325
275	32
277	48
220	428
423	251
586	337
265	198
317	380
281	383
445	490
333	507
330	276
461	401
291	241
382	362
233	575
486	303
400	342
316	310
313	288
286	451
40	360
387	106
491	207
499	213
302	228
304	596
300	264
305	103
165	325
387	307
295	499
289	272
245	228
238	172
290	392
359	356
348	259
169	182
226	479
411	144
295	543
92	309
262	571
196	158
456	320
368	313
181	102
241	201
204	236
277	110
300	478
411	381
388	64
156	262
308	222
441	238
279	502
295	322
448	343
402	462
356	140
462	65
308	25
227	112
92	249
331	252
93	359
312	124
405	191
327	189
336	496
152	85
349	396
155	70
288	187
423	56
301	138
248	384
247	174
250	254
300	69
263	11
258	227
239	513
309	363
462	531
244	167
159	133
310	349
160	380
326	481
270	251
233	208
147	242
299	267
479	288
168	244
259	338
342	303
200	407
302	264
388	383
287	175
324	308
302	305
279	231
275	444
303	128
341	545
304	440
426	346
94	429
512	193
51	220
526	320
60	320
409	447
254	223
413	466
167	398
496	243
345	402
311	525
187	300
305	300
214	321
334	121
111	300
182	451
391	496
105	406
326	89
489	323
295	526
312	176
200	143
341	340
71	205
315	80
256	165
134	440
502	260
257	377
226	249
302	122
242	181
196	421
504	361
367	246
345	203
324	282
301	537
218	94
209	348
359	236
294	459
292	252
173	269
304	428
339	200
314	255
282	366
481	172
167	417
295	254
218	425
151	156
151	125
333	303
50	291
315	435
339	273
335	230
300	493
275	12
299	20
228	478
223	315
442	529
266	370
461	300
224	112
472	226
296	19
365	448
335	496
182	439
485	120
432	327
167	331
223	355
236	340
388	514
367	451
465	431
228	196
244	525
289	150
292	508
256	150
371	446
446	244
253	238
146	194
92	194
150	130
415	139
260	545
296	391
267	115
296	20
285	304
301	83
186	283
395	457
462	163
337	230
282	112
127	396
311	471
298	215
436	217
279	316
82	408
406	422
349	215
208	52
202	279
448	254
282	240
204	456
248	303
393	278
135	449
313	89
379	557
305	595
445	376
106	415
258	180
205	518
302	142
306	490
110	375
267	60
360	206
234	116
214	422
92	273
153	451
300	424
312	358
268	428
106	402
101	227
288	568
358	487
591	279
193	207
126	501
310	359
332	110
248	310
298	114
246	324
241	136
439	288
344	546
256	313
300	509
368	430
298	446
465	359
214	316
393	68
295	119
299	411
322	36
334	113
299	234
333	50
333	365
107	426
406	430
496	169
313	133
124	165
440	277
367	142
322	295
455	309
300	189
297	331
253	381
297	254
281	468
425	128
364	63
129	87
331	264
310	501
186	231
300	488
297	253
472	314
300	450
337	186
251	441
355	260
564	266
301	78
71	321
286	330
130	90
370	340
342	470
274	541
299	431
228	365
116	409
383	236
559	335
388	209
352	381
382	200
300	226
355	529
423	73
497	226
283	148
307	305
319	227
244	224
493	206
418	394
350	542
334	61
300	386
332	270
221	84
295	68
467	373
316	214
199	366
361	398
300	515
181	172
242	144
306	353
313	424
296	286
348	140
347	291
309	533
309	259
395	85
259	506
332	453
398	429
284	576
279	295
234	355
33	313
564	267
287	186
299	333
276	334
274	195
288	243
451	116
316	200
230	260
185	259
561	255
281	348
299	349
269	113
195	300
226	335
207	543
243	42
98	225
94	348
344	59
362	123
463	435
148	89
287	406
41	327
32	334
171	209
91	213
304	557
563	339
130	349
323	111
275	213
234	444
252	466
125	315
300	261
226	284
307	385
270	486
210	487
280	98
340	300
376	313
370	495
209	215
294	124
210	257
329	516
292	83
336	41
407	472
558	353
195	169
107	368
134	356
94	299
274	119
235	252
265	319
142	163
258	437
316	424
370	190
289	218
272	177
191	181
456	342
197	70
300	312
122	315
320	518
248	425
174	120
400	252
379	129
445	318
150	167
223	124
404	358
283	459
403	356
526	278
122	389
517	333
238	194
359	269
34	352
371	397
92	408
297	449
539	214
478	409
466	148
292	349
319	268
298	268
265	464
138	325
171	252
400	284
90	342
369	178
223	79
158	333
479	230
395	499
302	307
331	52
299	293
52	430
315	572
361	545
456	299
355	192
229	386
369	355
329	172
231	369
296	326
280	242
317	38
567	239
451	92
195	312
374	290
477	412
456	440
445	479
214	489
191	251
102	357
271	108
311	327
300	553
323	232
299	482
214	95
158	370
221	339
300	502
299	158
297	317
350	284
109	300
302	207
297	297
122	85
425	416
355	305
265	376
309	381
340	407
300	368
171	482
309	8
356	515
330	357
430	364
159	291
349	138
447	126
522	349
474	180
344	189
288	316
300	201
369	519
424	540
456	255
223	198
309	509
306	283
307	397
276	217
436	449
298	342
338	238
176	355
416	334
303	13
426	495
297	356
261	58
205	485
353	492
299	476
237	374
282	422
206	182
295	38
390	300
242	394
164	217
427	64
251	373
413	313
341	293
313	309
275	236
329	543
328	441
302	49
463	417
282	286
107	250
294	212
284	110
285	163
351	451
327	522
406	72
307	43
299	366
327	256
222	90
298	136
367	530
56	187
185	472
436	291
125	269
220	412
297	282
294	294
328	520
309	187
304	121
394	109
234	396
458	487
323	477
265	240
359	48
513	116
376	466
178	158
328	310
294	338
403	313
110	283
38	269
170	71
452	459
239	552
458	496
316	270
352	417
313	544
311	210
473	317
463	332
291	79
208	297
273	51
322	456
240	284
191	232
236	268
310	30
360	289
228	302
321	94
301	347
518	387
248	545
150	288
283	85
342	324
144	131
300	50
104	220
381	432
312	339
113	365
341	406
366	363
354	489
215	363
335	164
327	496
290	334
229	537
238	123
305	105
322	184
91	128
300	201
428	348
300	383
258	516
300	48
292	459
235	310
289	415
234	68
255	433
290	571
404	298
471	295
318	36
278	393
275	164
282	312
325	49
62	300
453	396
312	343
375	191
102	431
177	351
498	434
307	348
262	254
341	276
261	518
347	291
134	385
287	114
358	252
490	193
429	182
458	221
340	573
297	562
310	477
155	462
307	371
198	459
219	138
172	447
266	254
201	265
387	170
322	99
504	99
332	434
288	274
300	489
87	205
308	162
236	432
294	322
329	388
305	302
433	65
263	475
280	8
242	135
227	233
547	220
415	462
288	421
250	275
398	437
533	336
180	431
426	484
99	179
304	332
400	155
345	315
286	291
356	418
334	149
288	372
146	364
310	28
271	541
250	139
524	180
383	545
362	513
207	332
274	413
322	48
283	473
475	414
574	246
141	427
320	143
356	150
218	38
274	344
396	445
305	309
273	559
289	543
116	376
297	259
221	226
256	212
254	530
432	459
365	346
296	465
196	551
190	154
145	368
284	101
311	547
222	234
435	155
328	120
250	189
273	153
528	305
277	300
321	166
363	321
377	197
264	198
356	442
402	346
314	398
279	97
428	186
221	175
273	341
265	406
381	523
296	271
223	534
256	369
330	383
356	163
140	362
311	596
308	243
317	183
287	529
101	274
240	268
52	193
209	235
386	417
389	513
177	418
342	360
264	420
207	314
453	419
276	86
381	484
311	489
346	66
431	163
350	393
332	569
252	356
293	44
161	234
257	372
248	265
462	208
402	455
278	523
279	430
405	284
419	435
284	60
289	248
505	325
163	306
249	551
317	87
258	455
290	367
321	463
320	62
293	398
463	291
454	366
322	311
283	547
406	310
412	403
439	117
224	401
293	165
297	566
331	231
220	405
294	204
281	411
282	38
224	394
242	225
294	187
230	385
519	281
454	433
162	399
452	251
293	360
357	512
324	396
272	578
288	387
280	532
339	295
309	372
375	552
311	76
49	295
316	25
183	250
457	186
254	464
315	107
272	438
310	146
304	268
318	152
137	212
261	464
363	169
279	204
479	307
455	238
334	21
422	145
169	289
391	83
356	127
302	173
306	580
315	244
258	412
251	487
215	161
298	275
300	550
91	186
451	371
264	247
474	197
325	491
232	174
111	295
362	515
317	140
197	312
155	381
103	194
23	270
221	124
313	494
346	538
329	235
301	7
430	472
201	266
465	176
246	204
324	279
271	291
295	441
350	224
272	572
464	293
321	281
438	241
319	349
134	343
332	40
324	222
255	512
292	146
154	51
299	477
294	75
298	472
182	344
587	264
400	502
295	409
496	141
373	463
338	273
272	519
246	235
176	187
174	116
288	106
307	82
530	404
241	297
216	212
335	118
454	326
293	511
421	467
247	538
154	352
488	256
430	159
265	405
410	256
196	232
159	330
423	286
371	334
301	475
225	202
560	289
429	300
184	270
300	236
273	206
414	172
214	454
462	389
472	445
225	193
214	559
424	315
310	135
358	333
376	382
370	397
175	486
339	239
400	339
393	84
201	400
467	403
497	456
305	226
595	305
308	563
233	513
301	20
321	360
190	509
294	326
394	442
342	500
441	360
401	227
259	464
286	372
265	581
227	321
224	142
105	190
149	327
353	431
303	133
293	102
297	134
153	318
303	264
276	56
526	391
272	28
124	224
279	407
215	371
357	276
294	555
333	32
123	162
87	149
276	241
318	513
418	254
226	271
305	11
334	358
304	542
356	41
401	265
188	284
481	124
361	288
272	68
146	252
66	326
211	254
228	385
210	166
59	390
385	346
346	60
435	82
418	171
255	148
455	325
305	400
180	125
369	309
316	271
217	138
147	357
407	326
304	269
458	438
361	104
321	20
433	134
300	213
298	345
388	206
135	393
235	325
517	290
210	496
312	270
305	488
359	295
190	296
300	392
254	548
368	429
266	321
519	352
576	291
483	240
386	244
244	322
215	183
305	44
296	120
299	533
300	11
361	490
298	125
330	450
381	83
195	57
505	374
460	120
368	427
287	103
520	274
323	287
300	46
248	115
123	292
198	227
471	214
300	248
317	36
431	372
468	107
70	135
257	200
305	18
380	148
358	561
471	408
241	42
461	295
308	287
279	473
250	365
407	412
322	268
407	235
321	393
437	303
228	467
232	361
276	228
285	594
128	440
352	520
318	282
234	381
403	479
319	486
388	211
416	414
328	506
427	93
565	203
344	421
315	125
88	505
388	117
299	334
292	477
314	278
218	518
260	249
558	324
267	231
165	254
262	42
277	426
345	260
379	88
226	388
403	280
267	107
391	458
300	375
241	367
45	216
195	215
309	222
312	521
475	252
311	77
285	288
461	313
212	450
476	448
240	232
263	247
267	355
375	440
429	165
342	209
152	139
415	147
324	255
271	60
222	234
287	237
192	471
174	327
278	307
309	164
556	274
277	271
220	441
184	394
295	308
103	283
320	458
228	232
316	34
288	226
334	283
561	337
160	375
392	156
181	404
303	389
178	529
201	282
307	140
187	360
191	326
316	284
133	357
219	425
217	186
162	346
395	82
297	248
328	19
219	171
384	172
266	411
232	258
225	310
276	375
352	570
374	174
306	343
260	447
299	258
266	207
295	206
191	260
285	142
336	511
331	369
145	324
313	394
309	97
279	89
224	240
248	180
319	143
186	400
316	318
376	457
381	176
229	513
320	208
263	301
411	92
137	270
216	410
304	91
285	407
398	368
305	561
317	91
569	346
405	357
126	434
302	569
395	377
339	404
415	256
290	193
285	482
317	73
337	156
166	50
400	381
321	528
289	471
285	263
273	520
343	308
372	376
241	324
247	488
303	514
280	423
237	266
334	195
297	145
306	28
255	148
232	225
326	301
146	407
537	186
368	149
282	287
258	275
293	363
420	493
510	335
317	318
316	273
355	467
492	389
376	539
269	293
323	211
339	465
290	307
393	122
320	543
343	72
321	427
266	576
385	512
303	508
104	343
195	403
300	459
86	347
519	451
253	151
472	152
271	74
259	253
159	44
346	83
327	69
300	432
277	80
277	472
321	580
241	64
387	315
461	477
313	225
302	411
428	157
158	257
276	461
305	138
302	136
192	202
206	164
234	279
558	264
322	29
394	122
432	370
353	532
370	272
288	502
123	326
199	509
325	141
212	156
239	341
324	219
239	279
358	345
67	279
371	123
182	138
304	238
186	142
423	414
541	348
230	86
385	300
521	231
472	316
301	242
328	162
372	200
265	263
510	426
231	44
127	392
270	573
259	197
300	463
361	316
261	125
82	247
360	383
209	311
329	550
176	197
281	586
324	215
300	568
99	220
415	323
303	119
313	477
322	522
183	412
348	384
222	475
195	447
271	256
286	542
152	185
406	188
257	183
216	198
249	358
256	400
331	465
331	250
352	124
452	137
426	128
365	207
342	170
126	429
542	170
178	229
297	513
260	439
292	398
280	202
198	210
313	534
421	496
331	411
258	97
280	496
317	79
156	224
468	332
146	269
150	213
261	62
51	348
106	245
192	156
360	542
157	475
309	406
303	64
354	451
284	593
270	129
316	70
303	158
368	125
342	318
256	214
305	488
247	181
281	492
323	520
424	208
65	162
336	394
368	252
219	308
270	442
248	337
298	172
168	340
525	299
279	140
466	313
177	358
495	245
226	297
225	273
365	158
189	406
396	305
200	478
309	389
344	206
300	168
432	157
332	46
299	582
285	18
435	69
311	262
285	372
523	222
373	437
414	456
300	95
54	217
316	227
293	534
291	14
329	44
244	356
273	339
218	530
221	225
235	178
255	385
111	165
238	455
319	375
385	94
293	175
278	240
189	338
302	87
323	364
284	497
317	253
93	316
307	380
402	292
337	165
342	579
492	285
260	323
276	565
152	118
231	353
300	58
340	375
106	345
23	299
312	577
396	256
153	428
449	399
298	585
302	559
392	540
468	296
330	172
413	424
295	246
370	344
369	121
475	385
434	463
361	438
460	198
300	39
418	505
305	74
248	384
338	128
364	226
344	249
433	88
117	141
219	207
300	345
391	562
459	203
367	339
226	375
187	219
171	399
345	74
302	274
271	219
313	69
265	505
554	208
471	488
334	283
289	5
180	501
53	340
414	147
336	445
461	323
75	158
403	432
335	503
497	310
365	138
187	223
229	356
248	323
302	170
256	277
423	250
436	72
280	177
271	64
392	242
238	345
135	422
261	428
384	467
265	570
305	146
345	160
242	21
300	494
396	288
282	36
241	304
132	234
235	293
333	283
237	58
175	473
266	576
329	377
254	421
312	116
338	199
287	440
335	266
226	68
302	133
289	18
261	446
235	475
349	155
286	196
222	313
323	268
251	548
354	278
100	371
118	359
214	359
307	292
235	91
501	328
260	260
318	591
108	221
525	297
224	163
364	149
495	411
272	232
355	309
400	46
257	109
544	165
275	340
312	548
230	153
430	228
328	492
362	350
242	155
342	336
282	158
381	312
299	209
433	75
162	323
299	347
387	26
336	326
214	325
374	296
245	381
296	522
279	575
300	230
393	400
385	424
224	436
302	527
339	557
308	23
250	557
184	122
305	132
22	230
411	469
287	195
249	314
321	197
422	341
353	348
308	287
299	83
128	67
397	218
348	408
272	61
291	73
390	133
224	379
313	486
170	537
243	506
297	434
307	242
211	311
300	504
125	396
224	149
243	515
328	147
245	484
316	263
253	361
179	358
379	217
178	202
433	453
369	161
154	221
303	511
501	501
286	428
260	325
407	154
300	326
390	413
124	316
119	324
352	288
271	100
333	409
288	247
279	264
303	571
256	399
283	478
583	294
301	217
322	179
324	214
310	209
223	81
189	179
154	330
300	252
128	212
386	439
238	406
315	439
471	322
436	481
295	408
78	194
279	182
336	381
237	497
230	254
290	96
141	141
201	117
342	493
202	211
339	498
283	230
337	125
312	560
269	300
114	437
465	464
206	299
321	302
193	265
574	245
293	333
311	305
279	221
448	542
300	81
361	210
300	224
499	274
291	197
366	93
92	284
320	391
278	336
209	530
287	421
252	358
297	177
541	300
424	152
113	319
448	85
266	17
177	200
194	323
287	60
249	264
302	91
278	573
138	298
254	115
497	219
315	475
275	584
393	226
292	380
254	421
250	364
276	372
299	351
300	118
411	410
324	79
289	312
213	149
178	217
266	358
290	547
443	167
293	468
480	402
234	266
373	398
141	381
367	477
85	344
231	464
217	209
317	134
383	105
379	310
336	214
203	270
420	386
265	249
434	321
301	156
235	420
201	228
343	186
342	218
299	371
228	443
193	504
274	458
288	282
236	376
75	206
301	70
300	327
335	395
298	191
288	327
337	355
457	312
161	520
345	113
493	321
334	241
397	245
76	301
139	208
153	270
182	436
104	155
244	264
303	585
284	549
302	114
234	211
434	336
290	91
456	121
127	108
312	438
319	16
231	563
349	425
316	284
289	370
243	288
299	394
168	270
90	257
314	572
147	267
247	342
262	147
118	324
215	155
236	292
301	331
300	299
282	376
251	438
164	272
449	347
379	298
304	10
285	326
276	169
323	307
358	24
290	239
243	179
248	353
297	73
211	248
123	432
218	163
325	98
319	50
317	105
269	407
275	445
197	222
412	201
371	410
368	518
317	440
310	578
326	229
310	573
320	504
285	150
392	162
336	160
295	504
18	343
238	563
275	218
286	213
258	372
307	339
146	415
242	292
363	261
579	292
351	92
486	355
390	529
327	156
326	326
88	374
240	258
269	521
303	118
455	296
322	376
452	290
445	140
272	245
311	145
361	197
203	65
186	225
217	550
197	48
380	251
288	267
535	210
342	448
310	288
330	138
155	333
181	283
316	128
336	147
225	403
282	561
315	290
181	536
287	563
80	333
326	77
153	539
168	315
342	589
97	134
145	323
327	374
330	289
91	412
388	260
376	442
175	396
244	263
276	468
94	429
179	211
341	220
287	478
400	246
102	253
286	102
295	27
337	424
375	200
393	365
140	315
302	13
269	306
195	309
298	59
335	266
327	565
202	419
353	338
357	147
248	301
291	495
165	106
156	190
288	595
237	41
137	88
132	252
220	211
365	509
163	326
352	377
366	131
149	345
275	138
349	484
239	212
310	472
408	205
299	286
546	410
293	484
363	496
548	140
277	277
282	272
217	244
238	397
318	240
411	338
228	373
423	133
362	91
417	471
256	521
399	134
90	329
467	327
337	474
302	35
290	75
489	284
326	493
366	424
293	181
400	276
311	244
399	512
434	155
485	424
185	124
442	325
241	413
390	90
431	361
305	455
384	153
127	534
298	197
330	499
114	309
280	508
297	470
27	331
392	572
108	324
202	481
83	442
417	496
126	364
304	224
331	44
268	161
378	274
265	172
195	133
340	286
364	111
155	252
463	217
301	321
217	347
254	181
383	309
277	87
287	305
193	176
302	346
488	129
125	354
300	324
297	539
310	334
352	437
452	260
248	270
371	355
275	141
249	300
299	224
195	79
370	289
301	469
184	521
230	410
296	294
256	107
227	507
443	299
473	147
357	383
440	300
87	470
289	499
344	108
423	399
280	343
291	72
329	525
378	155
279	430
312	543
346	569
148	70
194	568
513	210
321	212
371	519
278	239
285	315
246	34
345	318
282	209
269	451
42	355
336	242
287	24
446	109
269	422
248	294
110	429
348	559
8	357
186	340
284	96
290	109
453	381
181	73
344	90
168	240
461	285
380	454
294	594
307	262
414	307
488	194
353	411
152	220
395	374
314	28
301	101
372	445
404	376
205	76
467	310
327	452
484	396
345	63
169	194
238	291
300	538
267	379
393	74
347	497
293	416
330	300
338	146
383	339
354	282
263	399
214	261
403	338
280	407
263	426
168	415
460	374
179	160
288	286
290	527
297	318
259	298
255	271
233	408
249	556
290	384
378	459
297	26
195	188
535	436
371	247
540	356
293	93
125	434
496	174
224	299
230	342
369	155
122	432
312	476
160	317
73	245
310	527
240	305
298	266
210	297
336	343
294	44
293	441
546	270
263	147
414	293
339	156
274	514
219	180
418	181
193	497
290	533
310	373
383	232
294	133
314	540
279	227
404	365
386	222
492	301
308	140
189	347
154	309
153	146
388	475
414	227
551	229
307	92
304	38
329	100
307	32
369	87
389	488
211	514
195	289
284	400
284	367
285	59
292	377
188	112
350	243
251	95
281	123
281	89
347	59
408	544
322	122
280	112
299	409
172	418
322	510
305	350
488	300
290	253
154	301
206	316
70	230
345	346
400	314
463	298
296	349
300	261
227	52
215	509
292	380
418	136
282	538
183	318
455	405
326	256
374	381
307	358
388	55
337	258
178	153
430	269
297	27
139	221
330	386
104	477
374	174
372	174
268	468
331	405
416	319
440	286
276	511
322	549
440	239
505	277
403	158
373	69
432	92
192	420
355	85
294	32
175	385
264	426
310	232
178	284
340	83
234	562
242	60
408	39
267	359
311	507
206	368
300	467
332	353
233	439
208	480
271	344
406	184
285	295
298	252
299	3
121	193
275	187
225	552
508	179
109	382
264	504
285	502
295	136
261	210
425	347
198	226
127	243
275	300
117	440
400	508
302	235
403	177
406	429
345	373
402	535
174	373
232	339
338	369
367	271
346	439
164	268
523	430
355	368
312	316
349	405
283	29
256	92
334	439
107	328
391	475
265	76
363	111
406	426
253	357
309	12
485	193
239	92
442	387
65	314
277	557
369	191
518	290
215	292
197	485
299	554
287	263
97	344
471	328
340	62
310	44
245	200
400	75
72	413
391	259
554	171
157	295
381	354
365	503
304	11
268	137
354	571
480	197
285	349
300	60
316	163
328	272
271	159
356	106
263	484
148	373
276	197
252	318
354	275
352	162
248	75
61	356
14	284
208	137
389	218
288	507
322	346
271	536
300	353
318	160
238	179
314	433
389	42
377	433
317	452
320	211
109	209
435	207
288	569
171	189
271	173
309	144
269	460
88	294
306	492
299	114
503	255
161	215
328	589
300	113
274	115
437	424
421	388
380	482
377	513
195	354
201	105
559	244
162	522
416	534
423	239
224	245
232	196
195	355
263	146
35	295
221	245
295	349
344	112
385	137
221	313
147	471
307	573
300	465
339	318
290	425
155	193
200	445
513	308
203	377
519	337
298	229
494	325
287	317
298	417
230	356
247	460
250	470
190	290
252	459
285	366
321	574
514	377
384	336
161	471
356	495
224	333
210	460
310	421
288	229
57	320
324	346
278	226
211	490
291	153
174	399
469	234
438	363
272	128
295	284
87	248
270	231
32	331
99	294
232	353
407	234
270	199
275	190
354	247
239	496
344	311
281	272
277	423
321	157
148	395
314	196
81	437
214	332
323	271
292	242
399	482
352	275
380	296
338	61
348	451
373	489
156	103
293	370
323	333
93	375
283	115
293	482
303	316
339	322
300	312
318	396
330	291
294	198
443	505
316	414
145	116
218	387
318	502
299	129
394	420
480	439
289	320
427	432
300	268
258	186
287	319
298	580
314	577
324	366
459	194
369	362
90	415
137	259
283	34
351	304
305	196
287	48
142	293
299	252
300	313
341	338
252	366
363	376
201	35
197	427
177	351
301	298
308	581
68	337
289	178
212	399
289	274
233	353
252	98
179	260
298	207
262	226
302	124
315	381
350	144
304	531
114	226
217	127
327	25
222	435
372	396
437	207
229	247
163	320
513	247
271	99
242	180
354	43
228	286
190	167
302	142
261	24
369	214
327	402
438	521
281	66
352	308
348	277
295	66
262	338
188	163
50	293
300	377
507	445
137	298
360	171
344	341
283	159
363	209
315	223
316	398
227	136
435	550
339	473
242	527
264	234
531	275
325	196
216	40
314	280
325	65
513	185
314	405
434	506
296	323
299	26
364	27
360	73
220	274
320	181
406	314
304	539
293	323
451	172
362	253
102	273
164	409
451	251
300	168
273	223
212	316
59	371
141	152
234	437
198	555
466	150
290	383
144	299
525	324
324	363
384	559
446	285
347	301
437	79
376	181
145	278
303	106
289	204
312	105
321	102
344	140
328	423
174	39
287	68
393	428
255	353
189	526
376	328
74	205
300	561
339	150
298	345
333	31
300	292
170	440
272	351
120	166
392	193
371	328
332	468
310	137
174	356
310	80
247	539
371	524
440	69
319	349
226	231
77	432
376	428
321	300
489	449
316	271
417	376
298	579
447	293
349	39
287	274
291	120
284	246
382	164
285	494
357	277
432	195
377	215
336	317
273	112
291	245
347	172
306	371
287	447
306	120
269	191
272	195
506	284
400	296
313	523
280	350
287	272
38	347
209	347
308	571
305	323
265	328
300	216
477	457
263	255
309	509
310	178
282	432
319	438
248	189
384	487
265	48
329	310
308	259
230	394
334	283
236	219
238	168
351	54
273	379
287	135
299	526
141	165
259	560
364	299
281	411
300	518
290	62
191	542
184	421
234	427
418	290
478	286
310	299
201	259
192	306
266	166
282	507
298	330
219	95
345	180
436	269
287	120
213	325
252	346
260	209
250	340
