373	399
417	282
440	306
362	190
33	488
295	10
300	2
384	314
291	117
300	8
404	363
286	56
360	449
319	122
385	390
279	169
300	17
317	54
282	120
396	314
423	386
140	402
244	111
328	70
271	57
280	344
435	317
428	431
302	89
276	385
318	190
343	438
232	158
404	188
115	324
389	429
399	226
297	72
430	396
432	466
295	251
229	510
274	306
164	346
256	92
300	84
459	296
276	139
118	442
139	486
247	221
271	78
343	121
311	231
301	5
294	476
256	132
449	358
352	251
354	241
488	375
154	382
403	241
344	110
243	310
318	66
169	344
269	149
306	25
141	307
194	392
286	48
328	195
254	154
296	381
298	341
392	256
242	172
419	266
414	317
237	340
332	137
277	48
303	24
247	494
261	187
368	226
214	508
240	371
194	443
328	319
326	143
182	340
298	90
527	399
335	344
377	507
214	162
580	516
436	316
180	254
325	200
575	509
153	503
381	145
214	176
281	72
245	98
491	392
224	369
301	410
305	274
331	64
364	277
270	203
464	414
321	357
352	315
267	381
395	454
326	157
355	174
512	414
309	337
171	396
363	463
502	461
298	34
311	219
291	126
218	186
282	76
348	178
334	321
264	485
300	1
370	142
311	88
237	158
337	148
248	129
328	234
295	375
375	155
489	398
210	191
130	460
416	377
301	81
526	403
326	51
315	45
463	424
290	32
301	5
300	8
460	428
198	347
162	251
339	147
345	162
98	371
204	507
361	262
286	48
162	398
218	345
417	373
90	451
295	11
411	429
265	251
226	170
342	124
447	402
379	474
477	509
452	269
195	191
499	379
111	433
425	455
318	58
486	388
155	418
302	63
297	10
207	296
337	121
316	370
335	146
334	139
201	306
331	138
281	146
354	312
380	422
130	441
261	170
280	50
285	306
270	358
200	444
285	38
351	199
200	320
264	106
289	72
58	434
464	397
370	260
236	413
301	9
259	115
386	306
223	163
300	8
329	103
240	296
201	192
237	164
263	138
257	364
233	493
541	487
278	351
324	366
292	40
244	132
113	438
299	3
317	373
421	280
339	300
75	450
343	384
300	34
283	36
297	503
321	101
394	177
309	114
123	511
384	196
120	404
225	182
227	220
235	224
346	474
303	9
250	365
293	504
310	209
288	468
343	78
208	227
499	509
336	280
314	49
367	129
367	145
137	339
311	35
92	368
227	167
366	249
284	54
109	365
409	439
408	210
242	403
328	73
239	232
294	423
302	18
245	142
383	198
276	306
265	78
222	514
307	106
295	30
218	160
535	411
239	141
454	419
372	426
301	9
343	319
158	365
378	223
294	28
233	305
499	355
259	222
215	351
125	381
314	244
379	230
349	123
318	40
263	92
268	61
153	263
299	22
503	431
264	358
80	502
234	224
420	297
573	508
374	274
208	308
247	306
273	216
321	131
254	184
31	494
275	83
284	157
300	31
326	125
296	69
414	220
287	69
308	39
365	138
305	228
300	418
566	462
88	394
409	436
463	461
276	112
349	407
495	431
258	361
505	475
482	455
506	470
367	153
254	82
299	210
309	407
484	344
150	432
166	497
433	374
285	45
297	39
345	132
320	318
537	515
434	254
257	420
328	270
260	347
189	397
288	290
139	390
288	442
273	109
148	270
302	41
246	519
521	423
341	240
219	178
279	46
219	448
283	67
186	390
181	334
409	234
291	381
384	494
220	256
73	446
587	513
305	41
301	280
460	332
319	425
215	185
320	78
196	224
422	344
378	156
84	471
264	72
301	4
548	515
393	206
492	359
236	390
293	22
287	69
300	27
247	235
331	174
410	266
286	105
297	113
300	332
305	24
246	372
121	364
286	249
186	424
374	435
379	311
142	496
277	167
295	177
127	480
216	220
199	384
416	316
319	234
322	59
349	153
304	54
121	365
319	46
162	393
225	205
271	277
426	383
305	124
242	169
527	430
231	455
236	442
383	507
97	363
292	52
273	230
327	67
326	324
276	458
251	289
315	465
140	307
233	348
267	324
260	180
273	119
255	119
85	435
300	171
323	64
397	199
299	28
258	459
371	371
181	302
123	349
217	239
331	124
220	177
421	382
58	436
306	323
277	431
491	364
307	53
424	333
211	321
338	151
251	124
350	145
437	285
433	235
347	108
375	223
270	79
227	236
391	229
312	215
431	248
505	487
275	487
463	351
299	509
248	202
210	175
331	109
274	261
325	125
293	194
257	134
266	337
389	437
290	487
270	361
547	472
141	442
225	288
438	450
365	410
236	368
65	463
219	496
314	32
311	53
446	507
301	194
448	391
290	392
325	54
345	165
250	409
478	332
309	284
248	483
321	45
271	125
307	22
324	219
300	33
168	355
308	205
274	76
366	367
243	122
370	179
210	166
205	324
320	230
393	381
314	198
268	66
323	209
249	222
309	252
134	471
298	41
478	359
286	146
245	465
241	143
332	195
224	238
94	431
311	21
307	125
269	496
299	22
420	465
355	221
290	158
262	248
359	509
496	448
302	22
299	28
306	21
237	216
563	518
281	518
295	10
248	118
170	232
390	322
336	485
90	382
182	281
430	449
283	123
129	420
306	256
194	206
316	110
297	16
419	235
330	112
304	14
293	28
107	429
363	449
412	249
364	190
310	220
307	18
234	175
448	332
316	107
323	515
318	351
345	100
321	318
306	308
409	422
316	397
303	194
313	55
379	420
307	24
306	35
297	81
371	370
176	323
156	383
286	506
198	198
330	90
281	147
94	409
298	134
307	365
67	487
321	119
305	112
119	483
18	513
265	280
253	313
302	20
199	189
278	197
243	216
339	246
319	69
242	184
253	96
186	300
519	407
209	210
152	283
328	61
247	116
440	381
450	416
307	66
420	453
237	285
556	482
130	308
324	74
442	468
200	371
301	9
183	513
184	324
237	339
344	180
305	145
312	50
388	316
408	304
440	480
163	276
270	91
380	371
192	246
47	481
285	77
250	481
80	431
276	85
383	492
151	479
319	475
212	390
342	89
367	130
334	490
268	318
244	361
276	454
364	200
316	69
307	245
424	327
354	319
309	27
338	209
369	393
428	231
191	209
161	368
172	232
362	282
505	457
184	291
248	474
196	214
480	394
377	360
212	460
148	388
350	124
350	101
410	231
437	277
348	145
362	221
398	248
345	326
305	17
332	283
283	37
403	319
299	167
320	513
344	209
228	348
300	42
248	180
172	502
201	293
322	130
442	251
279	334
276	321
83	495
398	257
177	510
325	482
326	103
322	56
311	358
459	293
454	318
380	252
270	110
287	37
320	52
326	129
366	189
181	288
298	178
324	292
368	393
65	478
424	376
243	383
253	151
183	363
302	8
118	368
242	290
74	407
300	107
532	508
225	468
300	4
308	378
258	279
246	119
129	306
268	307
446	366
357	322
318	409
287	131
361	197
209	223
427	355
377	226
302	32
459	398
316	42
307	332
421	420
258	110
237	195
401	332
292	92
371	334
275	91
326	216
312	165
356	99
252	179
204	194
312	277
277	41
293	352
299	429
165	295
238	209
224	363
519	489
555	484
394	406
293	58
287	98
284	385
385	283
252	147
444	364
327	205
263	112
514	373
210	192
260	129
457	357
367	228
489	359
303	428
459	466
149	317
270	519
314	41
388	313
290	43
457	496
317	74
273	180
297	61
192	223
458	339
290	67
288	106
307	63
290	93
310	24
189	242
300	183
298	9
185	452
378	185
320	49
238	151
93	518
210	183
399	177
324	117
348	119
163	386
391	189
373	286
560	458
314	27
203	233
325	422
294	29
357	204
289	333
154	423
394	174
195	192
280	136
333	60
343	155
297	476
272	66
518	397
385	482
294	480
205	422
385	319
336	477
372	189
549	488
243	213
391	496
347	163
242	123
596	517
126	354
383	383
512	421
122	354
500	384
101	505
314	77
408	485
202	206
356	221
314	157
349	113
268	151
154	377
459	290
247	299
318	261
324	423
362	473
328	242
160	405
183	206
463	356
341	188
307	23
17	507
349	467
391	195
294	15
269	286
217	256
258	142
14	513
264	118
359	172
187	297
306	456
199	183
330	61
477	372
430	363
356	139
243	332
131	341
405	468
445	291
270	439
259	152
206	383
424	497
210	448
433	246
277	128
340	103
375	265
363	362
397	196
169	238
358	265
274	50
256	349
287	211
262	74
320	201
384	168
325	64
247	395
277	229
294	33
262	366
371	353
117	463
520	509
368	337
298	9
518	487
240	160
196	369
539	454
307	20
119	343
94	446
288	157
276	172
296	209
450	334
314	41
289	151
319	151
329	505
382	246
225	317
355	237
294	127
245	406
445	490
189	426
417	303
161	296
285	168
305	136
221	151
282	190
313	94
270	80
319	215
265	344
277	54
277	399
432	337
303	235
319	443
212	325
366	231
257	85
299	10
437	356
257	197
104	500
319	177
406	316
336	149
293	358
565	513
379	496
367	317
341	387
244	277
243	167
384	387
412	440
362	429
149	284
272	254
305	86
329	379
300	65
156	350
92	478
287	141
238	213
318	219
160	397
306	132
284	179
262	71
289	287
160	483
261	98
193	448
171	507
238	302
323	314
304	213
400	321
341	86
297	158
147	373
514	487
383	280
461	379
200	293
285	172
319	300
195	369
178	237
340	287
516	468
303	105
532	415
347	312
526	426
361	180
344	177
104	511
300	2
211	347
403	197
391	306
137	326
378	285
305	13
218	281
218	428
406	355
278	186
172	242
281	61
193	209
316	217
199	479
380	196
305	26
19	500
312	168
296	15
443	332
290	38
317	238
367	122
398	390
305	107
283	446
479	518
248	138
293	43
311	340
360	170
496	388
256	442
321	133
242	147
390	248
243	139
399	422
135	307
433	305
173	280
403	257
268	468
236	184
319	109
343	165
197	357
184	219
265	313
349	126
265	85
389	207
486	481
310	397
299	3
173	268
374	449
290	29
257	301
294	359
255	151
422	233
251	487
281	55
182	231
316	36
304	509
287	26
435	472
322	45
361	180
269	132
221	223
291	181
307	125
159	494
320	52
292	57
165	362
300	20
346	201
367	120
119	315
334	63
262	410
60	483
169	384
412	378
309	364
253	364
369	259
321	106
298	9
188	297
443	505
388	171
360	373
271	67
353	495
391	183
369	494
418	222
308	35
292	54
253	350
207	267
365	130
304	54
329	201
71	399
25	500
252	416
274	235
330	152
260	81
410	514
123	314
450	322
365	216
337	329
307	28
300	2
453	372
321	375
266	337
277	86
195	511
291	18
323	88
360	227
28	510
275	342
247	279
288	35
179	480
256	353
212	228
155	312
95	487
328	192
373	470
236	163
332	60
302	89
329	72
300	5
302	24
365	312
161	364
335	415
181	293
276	48
208	490
367	231
291	112
444	293
131	358
253	227
254	190
482	410
462	468
360	493
305	128
287	222
314	79
224	172
121	408
315	180
321	39
345	89
305	425
383	170
122	405
364	155
243	466
512	411
443	423
212	319
300	160
281	234
287	30
345	127
317	264
397	301
400	286
250	279
314	35
349	130
285	46
292	390
444	308
449	435
305	13
303	93
336	93
273	124
128	494
370	153
300	3
199	493
278	73
93	455
366	249
245	191
125	441
248	103
273	239
323	363
297	93
265	418
195	222
368	498
250	97
336	190
300	77
512	384
303	14
556	472
367	334
308	26
302	22
351	171
325	343
300	2
394	374
114	332
151	300
307	231
389	327
205	362
277	205
443	403
25	498
581	491
262	76
299	4
302	163
300	341
349	221
339	112
320	138
282	217
524	486
350	256
249	458
294	67
328	263
308	60
175	434
298	34
270	110
367	207
91	381
209	162
314	117
331	172
131	364
504	357
474	340
300	237
181	278
344	379
304	261
167	294
181	230
136	423
185	248
290	21
300	234
482	326
270	131
259	73
171	264
184	356
439	344
427	351
300	28
339	516
429	374
300	2
92	391
310	158
321	177
271	67
287	446
248	254
288	35
249	112
269	200
504	397
310	74
283	110
318	153
261	319
212	494
393	164
480	444
274	61
158	402
216	237
465	497
550	465
386	346
271	512
309	315
292	41
294	62
325	362
423	469
193	233
310	54
257	256
317	125
297	99
336	109
282	44
534	462
300	2
461	345
77	412
300	5
366	158
386	287
244	115
268	61
314	75
448	394
267	62
300	1
254	196
306	14
307	61
322	326
176	488
292	88
408	315
298	73
338	267
312	88
379	141
233	203
301	334
251	497
152	326
334	249
427	236
170	457
274	448
291	185
381	241
223	154
570	516
296	10
301	109
291	215
298	28
200	324
288	115
302	276
243	306
564	468
307	17
310	64
394	271
314	51
421	513
99	434
288	49
481	337
295	276
300	218
214	253
187	319
261	332
313	46
298	210
191	233
161	280
103	505
420	293
302	6
302	99
272	70
261	81
524	461
410	411
42	448
396	408
358	162
316	115
72	416
348	150
288	35
307	45
488	342
369	442
308	138
319	159
154	312
350	167
305	217
337	189
283	385
291	145
141	375
420	495
231	406
272	126
244	247
36	480
313	26
317	45
275	53
125	422
252	490
469	427
345	80
53	433
561	477
461	335
180	216
316	67
267	122
142	297
241	257
246	200
297	137
301	3
298	10
340	519
525	468
286	235
213	327
390	458
336	400
327	364
249	468
301	7
343	252
228	326
285	176
266	87
231	313
145	324
394	203
301	59
118	394
518	483
380	243
248	300
315	30
270	465
166	469
195	228
246	139
225	148
354	257
353	279
299	6
334	170
458	452
241	121
305	117
320	287
477	401
227	132
316	140
213	294
374	138
278	43
273	127
480	412
233	155
334	319
267	192
323	142
353	130
282	408
158	297
268	93
61	508
300	135
302	323
363	211
275	267
365	278
373	438
380	192
125	490
502	437
327	51
297	127
415	497
484	485
249	236
301	4
372	316
148	267
374	289
410	495
270	178
386	288
326	285
474	345
282	278
320	176
371	138
286	481
387	306
166	475
340	98
381	384
295	70
284	45
257	277
245	99
254	132
247	95
275	64
322	210
270	99
306	62
339	316
159	322
246	345
348	332
231	479
253	99
306	97
338	327
307	32
347	166
345	183
222	170
254	174
313	103
227	500
430	352
149	429
273	312
159	327
241	479
302	58
414	339
161	407
271	207
307	90
194	198
311	40
300	15
234	401
232	512
483	488
395	500
299	36
311	38
498	371
349	312
447	306
252	262
237	170
435	398
276	169
309	308
334	130
334	67
199	463
280	145
430	235
326	83
148	317
328	122
106	432
334	235
328	62
170	461
370	131
344	153
332	216
95	459
407	327
319	55
346	148
329	177
313	87
322	86
301	61
382	215
435	434
251	157
268	89
195	290
356	503
287	151
383	185
305	58
430	249
338	93
444	442
401	315
297	139
192	210
373	301
268	97
368	423
219	182
302	86
163	472
282	47
221	315
449	333
309	94
453	276
435	421
296	17
335	382
149	293
419	368
405	481
263	140
300	4
314	216
317	61
249	351
313	41
258	503
213	242
300	2
316	261
290	182
304	39
359	257
285	249
427	343
255	145
240	417
329	506
361	492
259	327
235	233
302	202
388	179
257	119
420	417
266	161
318	242
514	454
368	228
318	62
492	441
450	519
320	145
330	117
389	383
304	42
367	271
319	55
179	253
546	447
341	345
296	16
93	372
365	205
340	209
274	347
320	220
220	355
300	9
389	377
330	302
320	242
384	262
199	203
439	405
429	249
371	377
300	109
294	69
318	153
269	287
98	459
383	192
320	131
295	78
241	410
305	78
539	518
272	155
281	243
285	215
344	195
328	396
307	16
313	38
302	196
194	397
388	160
391	310
268	77
437	245
257	491
278	86
285	28
288	50
359	485
119	423
330	256
108	403
257	507
339	127
237	164
31	468
198	274
493	511
222	225
303	119
239	142
242	131
395	380
462	306
269	222
471	516
377	416
165	443
398	357
252	164
526	459
119	396
358	252
86	463
263	77
104	346
276	339
489	359
383	311
346	86
329	115
305	61
165	247
202	259
300	4
293	32
388	164
270	493
80	397
267	125
451	460
288	33
294	27
199	495
204	189
323	254
241	228
451	455
393	284
276	48
303	112
247	106
38	478
299	359
314	37
240	400
533	475
299	6
286	222
176	399
286	285
438	261
420	413
340	106
182	308
244	138
495	393
286	411
379	150
222	382
228	306
193	233
119	466
351	518
170	274
332	247
308	42
127	469
360	322
288	41
507	515
286	153
306	198
158	293
260	132
280	154
277	157
368	511
340	196
337	175
551	442
268	300
314	148
464	454
300	65
204	474
352	132
324	112
312	36
151	326
214	369
313	54
246	128
257	79
157	265
151	399
272	55
305	151
166	340
286	247
233	265
289	268
429	302
146	501
447	509
245	218
331	164
298	67
213	378
258	495
499	350
48	448
459	435
396	499
370	138
267	150
300	365
292	174
94	483
374	177
357	266
222	214
368	372
281	173
380	325
244	147
351	195
348	491
259	96
331	141
215	193
159	332
220	330
415	232
413	273
304	154
451	336
314	259
343	80
75	502
366	215
309	17
298	19
330	145
407	209
279	136
255	418
520	446
74	442
321	500
314	91
340	75
394	511
519	448
249	351
302	20
125	339
334	218
326	252
63	506
432	233
293	41
412	344
246	99
288	22
364	145
233	382
319	395
337	512
304	487
181	259
206	190
290	167
54	472
201	225
276	222
393	358
357	287
232	174
97	459
181	239
260	98
348	254
183	223
255	82
326	277
283	33
355	423
280	123
97	517
413	349
501	454
356	344
303	28
212	291
334	186
179	356
326	121
323	195
209	376
352	147
283	394
357	209
166	319
278	121
296	125
320	169
572	498
534	408
223	444
278	81
358	117
381	352
76	467
436	248
335	252
572	486
269	139
300	369
280	298
300	2
399	196
301	5
398	345
347	405
243	238
250	115
347	474
135	338
353	233
295	383
340	474
407	188
35	482
312	41
343	461
288	32
254	101
375	254
234	261
363	216
177	249
120	497
295	316
289	275
319	238
422	238
311	27
111	340
279	309
574	504
378	189
358	158
242	311
514	463
67	508
171	309
259	485
462	351
236	232
394	372
292	268
402	503
188	347
164	394
177	403
430	360
163	420
291	70
392	183
284	43
313	64
282	145
398	295
304	46
419	388
140	344
505	455
172	246
543	506
192	349
331	374
273	74
272	71
404	351
342	304
234	258
279	55
215	158
339	227
326	506
275	516
258	395
317	239
205	278
344	491
486	431
285	87
318	337
502	504
170	460
268	372
327	85
451	332
231	469
419	426
22	519
182	420
195	393
297	7
242	296
334	238
331	334
313	47
168	351
387	337
329	407
254	505
136	329
408	415
303	188
122	498
312	34
337	186
300	33
417	223
298	165
149	319
109	425
429	407
422	385
461	321
238	512
64	467
301	58
217	382
292	161
335	160
360	125
144	359
147	435
141	322
232	234
424	411
306	30
327	149
349	237
57	483
106	487
180	515
203	353
278	336
274	50
419	410
306	41
302	98
287	40
258	143
255	212
199	430
273	174
421	298
213	251
314	42
266	125
363	220
334	235
168	357
304	13
456	312
297	11
443	251
406	467
138	283
188	276
298	5
277	64
50	516
321	185
355	139
334	222
261	102
408	224
331	233
344	103
237	297
439	267
328	519
423	377
336	146
415	248
439	289
346	95
285	76
357	126
280	86
408	482
430	487
413	330
237	135
136	436
320	158
329	62
185	252
300	5
491	516
541	483
414	462
352	120
326	107
435	241
251	183
353	243
344	101
329	235
380	254
257	487
247	219
357	189
451	356
316	354
310	42
262	305
275	245
228	325
313	42
229	165
485	371
272	62
362	378
247	165
299	52
334	300
344	240
102	448
312	32
305	80
264	229
316	165
274	486
310	22
295	137
274	130
579	491
369	355
207	446
398	301
245	145
358	187
193	470
436	503
414	225
295	18
211	209
319	73
215	190
301	21
237	130
193	282
244	170
223	205
474	423
484	480
143	285
272	125
288	259
254	494
349	218
271	340
306	207
181	239
318	63
284	105
334	208
165	258
366	153
332	103
377	288
223	141
321	277
561	468
260	160
204	174
533	474
257	195
122	435
305	35
347	142
131	343
315	316
86	488
346	411
262	409
293	383
310	22
234	159
419	423
530	424
308	16
197	198
253	161
115	322
287	156
365	335
259	193
142	295
303	241
444	372
300	67
401	442
212	484
146	301
213	190
311	429
286	64
273	116
192	515
346	364
218	450
377	160
142	319
178	271
333	155
260	95
405	392
316	100
261	235
279	348
308	115
266	69
439	279
265	106
511	397
331	391
64	506
250	258
274	158
272	84
420	407
231	361
229	158
344	301
309	54
383	151
300	466
208	206
433	357
194	381
283	158
460	416
204	366
251	94
348	429
294	81
191	339
188	196
217	354
242	198
353	502
244	185
392	237
317	332
352	516
321	58
331	288
357	147
298	96
400	197
287	31
240	381
256	115
349	164
405	313
323	111
281	100
360	309
301	51
339	118
300	44
224	185
65	421
269	203
265	167
172	482
381	319
79	450
379	138
332	223
523	448
297	34
347	430
280	186
234	121
374	227
140	330
304	13
222	145
275	127
457	369
284	149
393	176
204	282
261	229
304	237
249	207
284	42
338	163
299	8
298	112
385	341
293	314
271	134
421	402
366	432
298	293
291	316
402	245
404	217
258	129
229	161
212	237
234	151
543	514
237	222
251	261
140	442
307	14
278	47
262	226
259	113
340	172
566	517
339	118
371	179
306	323
381	166
178	421
305	208
296	9
273	146
374	233
196	222
428	256
444	273
369	318
107	487
314	112
477	402
255	476
205	474
299	10
302	359
523	437
329	96
74	425
302	48
163	413
237	128
291	453
418	507
316	29
363	136
297	112
302	38
319	158
137	519
408	510
258	495
224	333
445	357
275	73
184	248
265	310
275	242
398	475
301	203
267	89
210	388
529	496
299	10
196	212
326	371
401	354
289	239
282	302
352	358
300	1
332	358
322	67
439	419
201	458
226	414
282	230
211	164
163	386
298	67
294	300
224	259
297	142
104	384
259	398
287	89
192	217
294	14
219	437
419	307
230	215
130	310
494	405
403	421
376	462
211	440
301	128
253	418
175	450
310	123
66	432
204	380
418	387
293	494
259	229
385	162
314	40
194	395
429	313
555	493
149	449
236	114
286	222
479	427
350	215
318	471
336	86
374	151
309	144
426	429
257	481
488	364
178	391
276	519
280	71
508	423
304	94
288	474
409	296
333	217
420	392
358	277
290	41
179	384
343	348
381	179
182	228
371	155
326	351
336	425
310	142
239	148
277	43
275	150
467	468
183	446
215	432
233	152
180	320
245	149
178	386
398	190
310	153
524	391
309	87
324	151
306	12
415	460
299	132
503	442
402	506
250	387
284	45
274	123
319	82
288	412
155	496
304	423
132	513
387	466
357	121
342	163
268	130
309	353
332	349
195	203
277	98
264	471
215	238
413	448
234	248
332	442
508	430
236	156
377	475
202	287
456	303
342	328
277	65
228	286
187	487
273	264
77	510
365	399
323	84
430	468
304	11
349	167
324	399
254	231
293	37
295	313
460	317
387	228
267	238
288	58
394	288
185	468
267	93
277	96
46	487
379	248
547	445
241	110
307	15
162	257
225	238
364	193
262	302
151	432
130	351
314	258
84	417
307	97
243	384
359	132
225	256
182	276
194	190
289	111
279	94
340	300
379	183
302	139
446	490
143	504
307	48
562	472
311	52
103	376
189	368
430	248
328	67
317	225
308	36
222	322
442	310
548	502
339	388
255	223
514	392
292	141
383	145
501	366
491	491
357	448
399	190
393	218
311	108
382	189
220	196
349	163
305	35
190	508
344	314
295	43
252	244
222	165
302	206
273	67
300	18
84	480
295	23
299	21
474	319
273	219
389	320
381	271
300	112
461	403
129	416
480	368
305	22
469	483
325	166
281	73
491	395
352	167
320	73
311	122
118	322
386	313
318	223
186	376
295	74
163	478
296	152
226	403
184	475
297	67
270	233
518	391
327	162
251	152
154	304
276	77
146	458
294	163
300	456
569	486
157	385
252	131
240	165
245	125
411	242
314	98
309	64
433	428
325	146
301	196
348	389
300	13
349	174
246	479
300	111
334	227
334	201
279	171
347	351
377	244
522	417
165	274
274	117
503	459
306	342
291	104
319	56
215	219
210	180
375	407
300	2
224	160
375	437
345	158
265	63
302	10
432	271
365	158
333	153
355	111
325	87
331	216
550	517
523	497
330	83
296	358
489	513
286	37
279	230
394	493
501	492
152	410
250	151
212	410
293	14
199	293
417	249
203	267
317	337
299	8
236	128
340	511
346	183
301	197
295	96
151	358
322	42
245	166
314	191
350	259
307	375
190	325
287	41
400	255
412	219
253	310
389	316
363	306
255	103
316	32
306	396
344	107
285	51
330	85
411	462
272	201
446	405
437	506
363	131
268	60
314	185
300	6
253	484
360	249
342	144
385	151
331	79
201	180
530	440
592	519
299	53
355	156
284	311
433	318
411	449
183	209
288	413
278	86
296	17
151	300
278	187
117	487
295	21
305	11
370	168
199	292
162	412
337	176
299	297
223	500
228	453
323	78
297	257
328	52
324	144
319	97
342	238
285	61
185	292
270	173
159	295
315	48
201	345
316	73
359	129
388	307
412	476
279	44
391	319
402	203
319	63
193	329
85	505
148	488
342	196
78	386
294	363
317	65
440	324
290	41
319	95
281	203
306	15
325	70
341	500
318	108
299	47
424	307
305	22
333	59
278	138
250	106
251	222
385	196
353	115
270	228
397	354
468	519
175	291
286	292
362	135
298	95
248	96
236	223
439	471
385	359
268	228
163	447
461	346
387	209
268	123
315	377
323	45
173	371
422	454
242	421
74	461
370	212
13	500
420	399
291	140
435	268
145	358
297	73
536	461
400	283
355	121
276	105
404	268
334	77
365	264
356	116
321	293
297	15
344	280
307	83
266	276
309	62
306	456
59	425
397	462
293	170
393	223
428	296
297	448
380	205
405	437
357	150
291	17
272	415
152	322
257	353
295	25
354	200
380	232
281	36
300	2
320	103
311	22
156	470
95	436
99	487
348	178
305	34
271	139
345	197
227	370
129	390
341	119
321	196
285	28
473	380
369	125
316	30
227	371
273	61
299	5
311	153
180	335
328	230
247	123
338	160
317	245
338	473
253	106
211	405
127	455
369	393
446	435
297	312
178	282
248	280
289	308
307	195
307	85
310	48
277	162
320	325
307	20
131	337
533	437
284	79
350	205
299	3
481	329
301	4
277	319
328	258
203	340
298	155
441	248
293	118
286	33
258	116
301	244
310	19
268	285
424	451
405	364
375	280
325	400
315	59
200	263
232	136
224	488
210	291
475	334
331	441
322	60
320	48
459	490
195	447
387	266
146	461
471	515
256	101
271	149
276	434
299	122
558	451
128	343
300	152
315	513
341	280
182	276
322	424
285	274
266	410
368	294
299	56
192	435
232	182
294	24
227	450
300	72
217	211
429	504
263	73
414	278
372	237
292	217
260	346
317	106
141	487
94	508
430	280
256	170
248	186
246	371
319	41
355	482
306	230
155	376
344	384
268	320
310	37
244	504
223	493
243	346
292	192
370	442
232	173
240	413
401	237
164	343
396	188
307	308
229	222
170	267
127	332
328	52
363	356
208	201
322	109
291	56
222	172
317	227
322	87
591	513
323	124
371	417
503	415
256	113
333	236
299	103
529	417
329	112
309	387
186	422
459	484
231	402
326	56
326	158
270	405
372	166
326	56
359	163
344	382
315	261
132	306
354	317
292	15
272	95
54	453
257	181
356	191
348	282
443	314
318	325
301	336
300	352
324	519
303	429
433	306
371	384
314	41
298	222
252	386
417	273
470	330
320	81
187	229
299	13
271	110
359	330
407	519
325	479
510	377
422	317
178	407
87	501
287	409
199	377
536	417
292	80
483	359
304	15
300	236
42	461
502	425
93	368
372	239
432	373
337	163
376	141
415	222
382	516
483	344
260	96
514	483
349	175
225	180
422	268
276	195
282	397
290	58
269	70
298	18
333	412
333	107
491	429
217	217
233	272
322	53
260	85
234	132
328	56
304	107
284	401
207	359
131	389
306	301
203	176
164	410
237	183
510	437
298	41
229	349
425	311
465	405
250	203
289	106
350	196
265	358
348	454
86	433
264	190
226	195
375	254
340	99
71	435
266	173
305	15
395	260
185	324
406	248
208	331
47	463
516	417
423	315
300	2
293	105
299	6
395	195
266	317
295	50
301	55
276	274
416	380
532	488
407	430
317	75
405	488
407	502
352	139
385	188
279	99
294	27
525	460
292	213
448	288
216	448
470	327
337	390
356	343
325	80
269	72
386	261
285	127
238	119
289	64
309	23
306	280
212	323
449	509
470	393
282	48
102	477
332	500
58	470
413	222
233	164
286	61
412	510
190	209
241	176
213	159
253	255
76	493
189	225
277	99
298	73
136	517
324	442
206	330
303	208
436	444
307	22
313	143
303	8
235	123
218	206
377	323
303	262
330	120
433	448
402	244
313	83
326	426
256	288
303	265
300	21
309	289
345	117
193	258
292	214
407	241
278	157
330	122
294	203
274	69
327	472
294	32
350	327
244	99
348	515
495	514
388	364
288	157
526	470
552	478
276	300
249	132
513	401
155	478
363	134
398	448
300	131
249	365
488	327
322	47
341	91
284	41
370	167
366	163
216	216
283	368
312	93
251	95
379	267
281	460
85	442
96	503
306	15
434	270
344	362
249	116
218	409
331	497
255	162
338	287
222	138
250	173
246	243
280	306
201	312
234	352
325	106
396	369
258	345
293	330
458	367
320	258
390	325
202	345
523	498
426	339
235	244
193	248
280	45
391	475
264	97
386	193
251	167
379	231
307	21
379	186
357	104
149	442
257	83
335	66
316	451
233	291
281	42
75	486
298	13
378	364
264	136
295	170
120	451
417	277
347	95
397	299
403	491
294	86
303	23
376	265
300	268
361	170
299	4
535	457
157	421
260	138
206	313
188	405
437	317
319	242
305	85
471	393
243	229
235	201
386	242
109	361
165	340
185	416
201	311
225	519
109	415
169	418
487	370
206	345
306	52
297	124
240	134
458	304
299	50
242	299
345	82
507	517
380	285
199	398
247	511
272	485
59	476
255	215
359	240
218	296
344	84
115	385
379	162
422	388
298	145
449	261
310	203
327	256
201	285
472	435
396	225
396	455
374	248
179	253
251	137
308	41
62	422
227	264
302	35
561	474
294	25
330	80
301	355
458	302
286	61
329	185
347	236
288	169
288	339
356	101
210	173
193	397
269	129
293	63
369	352
405	183
300	409
311	51
335	448
294	137
427	370
350	291
290	192
416	341
266	161
217	161
300	36
363	217
290	19
254	397
307	18
230	154
288	143
296	195
286	26
169	385
235	470
415	509
376	390
246	136
423	407
275	119
312	233
253	502
228	311
365	477
388	273
319	43
155	256
260	184
308	107
291	303
355	330
283	35
359	179
485	448
262	496
298	437
237	507
257	131
171	323
359	493
454	500
255	151
529	434
306	295
457	277
272	230
369	160
288	113
395	414
338	354
288	32
300	28
263	146
334	491
372	210
526	397
431	486
149	312
327	57
325	297
408	251
322	128
307	15
300	306
131	302
349	166
290	280
293	18
428	417
436	241
287	48
312	27
294	134
359	468
364	126
237	403
449	397
448	352
273	145
343	338
73	470
