88	384
324	56
251	513
68	413
308	45
477	399
177	265
310	254
301	4
258	128
451	467
331	305
289	185
129	454
295	140
288	420
370	171
360	148
279	61
313	168
341	138
373	482
134	337
360	110
284	35
301	8
199	238
231	447
207	344
410	295
385	193
211	451
409	207
386	183
360	256
151	387
299	60
483	499
149	403
296	18
296	22
461	474
180	286
171	332
350	208
521	505
515	414
300	86
149	329
264	371
420	248
490	383
501	384
503	436
310	50
303	107
201	329
349	290
288	50
278	54
376	138
213	320
478	515
58	438
503	356
272	426
495	459
256	324
326	270
521	517
318	126
297	63
328	90
196	306
448	290
262	67
300	9
365	136
575	519
477	513
286	266
288	59
368	201
297	28
403	196
284	478
195	293
112	416
397	371
291	18
426	224
282	62
486	399
284	203
396	421
457	432
294	29
256	316
387	341
289	226
80	423
260	339
400	317
311	109
299	15
280	119
142	346
302	10
73	429
190	514
301	71
314	48
132	374
332	138
205	501
467	492
235	161
334	186
297	28
284	283
336	99
403	395
301	7
444	323
345	380
346	128
297	101
260	84
397	188
259	183
318	433
326	152
347	136
309	31
47	515
443	352
351	462
245	436
240	151
283	41
319	58
401	458
269	515
87	481
558	455
301	9
267	105
302	6
483	379
242	229
252	236
351	377
433	461
262	71
333	352
299	410
477	362
316	216
230	516
275	81
290	52
168	363
276	384
317	377
188	448
297	54
323	364
401	362
300	391
321	249
165	376
320	46
192	487
404	345
425	218
328	293
483	446
293	41
254	269
325	194
362	293
240	370
362	174
322	150
426	349
477	375
355	306
244	242
287	92
368	132
406	462
65	456
361	394
467	498
217	220
151	384
196	403
282	56
162	352
249	480
250	394
199	199
359	155
257	339
301	8
282	89
544	454
198	325
311	63
331	141
370	286
203	194
317	169
237	125
442	494
320	260
376	373
546	499
299	6
486	429
254	128
274	203
508	387
33	519
569	503
324	495
296	310
199	314
449	294
283	383
154	295
283	272
105	383
280	124
217	263
156	481
190	327
280	47
470	384
283	53
374	204
289	44
299	3
336	133
355	232
306	26
333	64
111	512
308	242
245	210
184	249
114	465
112	460
308	297
437	260
249	253
307	24
319	228
296	20
323	90
126	388
160	267
249	177
298	193
450	515
301	53
46	487
299	517
314	210
311	61
321	223
314	326
294	99
306	22
366	154
444	487
308	21
190	331
300	4
301	180
203	427
405	289
540	424
347	161
344	259
378	345
310	42
396	423
300	39
290	30
299	6
163	351
64	432
213	177
330	90
396	448
428	516
238	220
491	333
54	519
571	477
276	61
258	147
290	283
170	385
348	266
349	256
373	205
300	288
214	158
384	442
289	59
228	191
338	87
363	424
344	228
296	138
515	443
340	299
199	249
175	304
508	501
335	209
226	483
325	408
306	47
60	439
284	132
291	472
278	211
255	82
79	442
300	23
398	348
271	138
315	50
298	29
130	343
252	86
315	268
313	138
435	432
483	397
343	81
394	392
433	308
218	286
196	203
299	5
281	213
111	513
234	451
195	218
339	378
257	152
381	208
131	327
232	198
226	211
135	294
371	207
291	434
378	151
361	395
221	271
508	481
250	199
308	83
263	107
296	21
385	233
204	174
227	429
322	81
286	38
286	38
306	172
301	7
447	373
423	501
291	64
335	294
289	266
442	420
154	306
211	156
96	431
527	518
289	352
264	74
272	441
129	468
411	459
97	461
314	33
426	449
291	145
196	207
192	216
290	224
348	333
469	342
541	460
291	300
308	324
196	198
108	388
241	485
185	457
231	453
358	206
436	300
294	373
369	123
297	468
194	326
366	410
295	24
553	452
289	232
451	425
136	392
325	126
264	67
472	386
298	18
455	312
267	82
321	62
72	507
329	248
337	443
425	432
282	56
443	368
309	27
311	274
242	308
398	293
309	201
196	488
301	15
290	479
230	308
349	202
166	334
281	37
231	277
402	452
419	257
364	162
268	269
436	457
514	510
329	103
304	31
248	318
299	204
308	28
318	60
403	360
356	269
367	161
304	453
454	401
323	365
265	190
303	70
299	469
304	27
258	105
254	261
204	421
378	459
206	406
227	323
340	183
52	465
288	381
500	491
250	95
411	499
469	390
419	424
198	315
230	168
239	182
393	481
280	201
245	517
278	483
297	183
204	211
279	119
289	26
291	353
273	298
480	407
273	80
376	220
120	457
257	479
354	170
329	290
345	141
312	400
244	206
245	147
285	46
379	327
291	49
300	2
448	362
273	515
200	371
336	257
384	203
291	383
233	322
167	269
431	358
230	239
331	181
397	311
362	476
186	313
350	138
300	2
238	113
408	296
294	196
331	209
317	41
304	12
300	2
368	131
353	110
191	382
244	104
180	372
363	242
478	484
299	146
153	317
119	466
227	498
529	440
276	63
390	227
541	448
274	203
446	487
263	253
334	109
313	491
471	392
202	239
396	302
126	364
324	395
293	52
319	367
381	202
493	448
488	407
322	481
355	104
197	513
253	108
469	382
199	235
307	26
176	414
195	184
330	100
344	205
484	375
360	139
300	39
10	517
177	495
275	53
589	515
475	489
331	222
129	323
430	384
155	435
450	326
299	122
212	170
104	431
331	68
171	403
452	280
266	78
283	306
300	3
388	179
230	162
430	410
293	35
569	470
194	434
300	12
265	172
276	103
283	121
268	190
335	155
128	496
345	222
421	479
314	35
395	290
595	519
362	468
301	61
390	447
209	203
326	175
424	342
162	318
304	74
184	283
393	254
206	267
271	443
467	461
267	364
179	482
282	318
293	29
119	330
288	31
282	41
368	120
391	369
327	400
22	511
448	394
416	515
461	365
307	15
290	35
364	358
337	73
495	415
283	496
310	61
390	349
188	212
332	340
343	177
322	61
302	416
232	493
308	230
304	58
215	253
300	2
232	173
305	25
444	431
295	292
202	174
240	106
179	319
288	99
271	285
404	516
492	423
462	309
288	163
308	67
154	397
133	434
300	64
412	226
482	449
438	358
369	263
399	177
227	159
292	38
399	342
266	235
148	502
331	160
246	195
363	277
196	231
430	314
268	481
286	38
289	104
332	78
297	36
280	73
181	518
508	379
199	285
285	87
186	429
317	468
500	410
339	339
264	125
308	24
116	372
277	220
223	377
265	135
374	207
337	241
308	499
282	199
239	455
265	75
233	310
524	404
461	422
227	272
149	353
289	103
216	453
339	101
312	108
308	65
229	154
325	229
293	43
158	273
264	67
207	213
382	199
274	94
269	209
485	414
300	379
440	306
86	382
481	426
311	85
509	384
198	423
291	22
430	285
302	515
124	358
353	103
313	43
256	362
535	478
350	93
77	477
404	293
229	423
388	441
382	281
505	364
286	123
293	244
245	362
307	122
313	72
134	300
241	471
130	339
297	392
278	145
281	215
154	390
371	177
232	119
300	52
289	41
285	35
356	164
289	263
412	235
295	21
73	495
311	23
287	99
256	326
155	369
303	25
274	308
182	253
425	297
447	377
251	117
365	127
381	218
297	91
309	22
463	358
532	470
262	77
371	142
367	209
260	123
418	459
258	145
398	268
326	73
36	492
250	411
300	2
217	237
314	62
296	34
294	161
280	502
289	352
200	189
238	404
187	435
199	337
281	128
282	267
345	346
313	358
300	2
249	446
271	467
283	72
78	465
310	110
322	497
423	359
343	451
322	412
281	194
323	56
410	395
290	279
293	15
291	55
276	377
306	134
331	435
295	240
62	455
502	483
270	374
280	312
320	341
448	316
300	8
167	384
342	77
330	127
442	300
308	129
321	206
317	447
247	349
280	80
363	460
250	338
341	129
244	448
252	341
304	152
393	394
349	125
486	358
409	376
262	416
24	513
506	400
312	26
420	387
295	170
230	138
201	209
366	435
278	196
422	464
303	16
286	51
387	509
199	289
300	145
437	447
220	187
261	177
275	340
141	415
175	458
269	431
446	497
361	207
363	213
395	217
334	166
408	374
450	371
256	512
326	378
149	326
165	255
314	191
25	518
507	365
185	201
385	375
264	407
421	272
320	287
374	180
299	214
304	41
292	314
251	477
337	216
113	506
356	293
228	298
299	40
336	302
132	442
380	176
107	362
276	98
300	7
323	89
306	42
277	61
201	401
137	420
282	427
360	115
362	296
293	24
481	319
311	27
318	151
309	123
160	487
158	332
507	511
238	192
335	75
304	67
256	205
249	305
515	513
300	2
453	380
204	332
334	415
345	305
241	364
341	152
257	221
130	365
526	461
449	515
311	374
280	111
110	457
372	290
442	282
422	460
312	22
385	409
370	174
264	180
83	472
281	35
299	90
162	243
349	332
277	73
170	234
447	270
281	87
118	324
328	157
299	7
382	196
337	101
308	28
167	287
326	100
167	283
304	21
390	183
113	341
282	390
305	83
126	394
231	194
153	497
177	413
165	474
291	158
331	60
346	260
252	149
182	344
36	478
277	414
287	489
215	271
346	216
350	491
324	98
72	512
303	128
332	173
329	141
369	188
381	303
291	108
313	412
348	373
210	328
227	175
540	481
311	189
176	251
296	18
455	409
102	399
281	158
390	171
540	435
376	235
353	331
310	38
250	442
285	89
293	172
506	503
358	103
300	64
280	112
342	235
302	13
368	193
381	192
449	283
216	229
272	275
259	94
564	480
330	123
229	174
301	119
468	298
431	370
164	328
336	191
217	162
256	304
402	286
301	124
182	474
353	150
183	417
95	513
302	13
366	253
309	42
297	7
320	128
303	8
371	447
289	337
412	239
550	454
468	403
176	284
242	351
508	455
310	20
466	345
136	371
300	190
292	33
546	508
196	229
468	428
437	416
300	83
251	351
299	28
303	190
173	493
297	10
150	398
316	174
263	304
122	436
124	313
141	459
291	229
374	385
291	64
331	59
320	79
176	332
319	177
258	349
73	429
242	291
276	322
231	400
397	173
241	157
518	516
509	459
350	491
287	196
113	478
312	100
373	372
300	2
333	345
188	406
306	42
322	43
356	152
218	146
457	352
422	273
195	464
196	494
223	426
143	329
338	93
219	510
282	41
152	344
302	48
178	297
197	185
424	216
263	376
432	305
169	335
181	273
160	416
201	466
224	319
299	7
99	455
264	80
247	135
361	266
254	118
476	405
381	176
256	222
254	114
366	199
291	134
199	447
307	235
191	459
260	221
202	386
344	245
365	399
23	489
298	16
341	170
470	347
430	423
525	422
430	423
339	97
422	399
299	41
352	435
248	257
255	140
257	119
301	3
264	274
304	19
57	455
303	34
332	85
341	329
152	289
120	433
327	231
367	409
430	352
365	478
245	182
376	303
390	387
342	364
338	199
187	319
442	494
377	444
417	233
119	384
180	502
259	291
48	468
461	383
292	22
415	499
242	134
300	98
322	57
358	143
336	242
377	242
286	239
347	96
357	136
254	158
130	357
468	489
288	137
218	355
288	174
279	443
484	519
330	300
318	71
271	119
277	130
154	267
249	514
452	411
310	339
413	411
95	413
243	478
300	151
92	448
210	461
324	488
413	247
144	397
270	111
389	177
395	509
328	205
316	164
258	74
314	28
280	339
269	90
105	363
213	292
305	17
71	461
230	412
397	304
339	274
209	232
314	105
327	242
346	90
263	226
357	280
262	93
426	432
202	399
517	477
382	203
300	59
504	417
337	357
255	251
264	235
297	96
416	416
459	314
235	230
141	397
537	415
419	360
365	397
306	39
389	319
407	250
298	487
305	46
134	504
183	508
436	384
301	42
339	429
355	151
494	377
31	490
433	444
365	194
428	470
410	257
428	382
299	20
262	77
311	305
265	94
228	429
346	352
239	161
300	3
48	474
101	474
214	216
299	19
298	222
214	163
271	277
365	231
347	99
44	501
130	375
308	246
467	299
247	124
408	391
250	233
300	75
202	372
301	148
390	325
496	358
290	245
411	412
304	112
295	40
432	292
307	22
327	384
499	393
288	58
394	199
330	370
319	116
315	315
221	330
276	178
271	433
198	270
126	337
381	379
513	513
430	249
289	287
336	138
224	454
419	216
365	168
123	313
94	441
233	133
277	48
337	263
400	181
88	425
181	273
310	24
566	468
543	498
115	502
237	245
309	289
251	298
270	61
464	480
300	1
26	513
471	383
243	212
457	423
288	22
418	401
473	323
322	214
334	101
289	185
314	34
236	145
268	96
164	358
354	235
356	109
369	218
224	164
493	396
483	387
432	314
371	140
216	261
304	18
212	305
382	154
193	359
302	374
323	134
335	62
363	508
300	235
277	280
450	426
264	192
293	15
298	40
357	453
304	73
301	473
312	345
242	111
456	475
298	15
424	274
57	448
296	327
213	170
301	61
264	280
240	123
310	232
254	346
254	280
125	319
301	3
358	145
302	8
276	86
121	320
382	505
344	157
288	170
233	352
349	121
468	470
311	156
205	494
61	443
299	10
212	188
424	262
311	85
123	502
329	470
317	108
287	232
363	161
333	227
269	329
303	208
224	364
309	30
300	196
223	420
176	248
529	480
324	67
452	280
309	259
379	304
295	41
94	492
198	468
226	326
447	264
402	245
441	283
229	143
29	500
413	344
350	499
283	158
397	277
371	139
410	254
257	179
314	399
447	335
235	500
306	28
326	175
408	411
378	406
324	163
140	471
268	483
420	287
375	158
233	208
227	142
173	338
245	216
350	170
341	133
38	456
345	144
245	280
268	178
312	41
391	307
384	221
272	125
306	374
324	68
312	369
269	78
281	320
311	293
280	68
327	60
491	354
372	280
257	203
284	225
444	402
422	351
114	326
205	381
250	180
198	189
215	280
134	485
286	52
470	487
271	134
387	168
425	459
272	150
95	473
429	423
126	317
314	218
284	49
90	427
290	22
25	486
296	437
138	428
408	190
317	267
168	345
184	235
309	459
278	101
197	360
439	442
146	494
297	64
291	19
271	385
317	388
296	13
297	88
501	487
257	404
351	203
391	217
358	203
321	487
391	177
312	201
306	235
228	137
384	466
303	10
209	416
226	376
297	20
302	195
410	225
258	319
304	119
312	282
264	260
307	99
292	276
181	464
220	504
155	326
297	387
79	518
587	515
289	416
342	93
301	31
353	187
156	393
306	112
137	503
81	472
319	162
363	207
296	15
278	54
305	22
288	183
278	287
268	73
317	204
397	469
388	226
265	435
300	37
425	267
258	301
293	319
229	481
474	318
257	87
113	415
428	489
363	166
337	184
408	337
314	177
408	382
467	465
326	122
242	222
69	478
305	61
209	519
260	208
237	153
394	204
415	388
285	28
273	77
425	258
335	132
225	162
348	202
300	2
136	383
156	450
289	398
218	404
228	242
408	302
264	208
445	357
510	380
498	481
139	299
232	338
163	255
229	207
339	324
254	450
281	52
200	450
198	447
327	287
252	315
199	275
307	61
378	161
302	126
300	2
237	286
553	476
374	131
484	363
309	93
250	323
293	42
168	258
383	203
411	221
195	310
34	493
191	255
232	132
311	125
301	404
146	365
254	87
309	324
231	351
289	46
293	123
339	146
267	82
315	42
193	285
241	376
370	145
291	24
232	165
302	6
256	254
192	194
447	300
460	314
294	35
241	183
290	62
395	403
227	359
195	238
303	122
290	269
218	203
242	103
177	222
118	318
154	385
137	287
466	345
175	225
291	18
498	390
396	276
303	161
580	500
255	418
177	444
479	364
222	155
300	3
323	513
259	80
292	20
495	436
276	85
531	410
214	396
394	170
329	69
435	269
340	175
269	259
259	125
395	346
295	28
327	129
491	420
309	89
255	234
300	2
143	311
401	456
330	110
256	384
305	13
347	333
320	40
297	33
359	353
202	313
135	377
167	315
338	327
291	191
288	22
331	116
339	217
414	407
378	158
174	466
296	132
268	129
289	283
344	151
300	18
478	323
108	481
303	260
187	357
239	323
325	119
332	239
270	57
314	57
322	333
268	133
372	161
269	64
284	129
398	289
209	231
268	78
423	397
344	207
246	442
509	504
239	450
550	442
423	305
311	80
148	469
264	442
279	303
537	423
222	292
237	471
164	373
281	270
95	452
161	410
304	48
309	18
387	295
332	70
318	355
300	36
319	254
460	446
279	238
312	58
138	405
328	491
367	323
364	191
266	298
229	507
51	454
412	237
401	416
291	25
334	108
289	486
319	147
270	216
300	18
298	259
334	151
393	240
486	334
402	449
319	81
387	283
236	172
195	231
418	217
242	213
299	39
300	15
300	2
304	9
299	21
245	407
266	388
500	468
306	99
427	364
376	427
137	444
403	281
404	254
280	358
307	32
448	401
289	41
186	270
392	203
513	374
247	106
163	300
249	153
240	182
418	329
200	461
153	390
407	196
379	286
222	166
446	345
134	456
390	170
300	2
364	205
310	30
505	374
379	440
521	404
285	54
294	32
212	269
276	428
276	115
317	151
300	3
271	120
336	326
294	102
353	93
350	106
248	156
279	73
180	456
415	380
75	461
501	448
353	93
348	117
220	486
304	166
402	188
258	158
305	113
169	306
387	307
135	337
461	375
323	226
224	287
348	110
300	13
285	37
307	15
318	90
304	36
550	476
373	477
261	72
236	159
65	441
290	451
449	354
278	358
264	77
120	348
276	60
375	252
214	227
172	322
105	500
280	288
497	455
417	312
344	155
297	53
160	396
19	498
166	457
360	178
281	83
240	335
359	260
174	338
317	51
481	375
260	125
272	74
327	77
277	336
445	362
423	289
467	439
282	461
266	455
282	68
138	478
255	132
306	26
343	149
227	319
401	237
258	455
302	320
222	155
293	16
186	374
342	222
84	473
300	2
278	390
376	282
301	40
310	145
325	54
206	292
421	311
293	15
410	288
339	254
389	343
287	67
259	92
494	417
319	79
184	347
220	160
355	123
316	120
270	65
387	504
327	486
557	461
108	364
529	415
351	206
300	354
158	344
480	382
344	364
301	47
251	174
317	476
319	128
245	162
355	315
318	62
336	183
337	302
150	261
308	35
275	54
327	500
194	478
187	242
393	164
425	320
423	418
150	417
297	12
312	74
426	472
208	402
295	278
513	403
112	391
293	15
327	481
255	496
523	403
413	257
467	416
167	238
202	477
438	388
459	476
232	501
162	398
302	14
318	83
76	457
269	300
278	76
344	424
172	250
289	201
231	256
332	73
243	133
192	484
308	321
305	50
320	179
341	108
387	209
516	385
62	484
311	54
475	411
270	519
228	342
303	316
236	213
259	198
251	280
465	320
537	517
237	296
294	202
230	440
327	55
281	385
472	406
302	38
241	345
203	379
294	16
87	410
41	455
272	94
344	347
553	457
318	77
297	13
376	256
218	514
94	435
445	494
338	297
230	132
321	351
300	17
432	428
180	474
278	161
343	154
472	483
334	474
240	263
398	236
398	223
431	249
317	296
337	73
464	462
325	442
291	41
123	420
422	344
352	221
237	178
448	376
264	140
303	397
300	6
275	125
445	254
490	469
57	424
251	379
467	359
225	502
356	218
358	255
242	156
320	452
237	127
424	276
369	190
353	256
501	414
302	51
275	85
205	413
330	60
358	149
306	22
414	274
304	22
313	45
267	85
374	345
415	224
300	303
216	257
296	52
275	486
210	204
280	294
305	73
115	443
276	259
277	43
189	228
299	32
177	349
375	511
291	252
102	390
287	122
253	174
226	143
308	176
275	249
302	177
315	358
339	125
298	6
367	423
89	433
392	470
236	132
291	345
92	445
355	432
217	464
374	161
315	40
196	377
263	204
328	464
302	21
306	324
302	46
569	468
480	343
277	314
380	227
303	30
62	418
197	269
294	196
300	86
317	61
240	160
282	149
321	302
308	365
311	32
306	410
303	71
295	201
266	93
101	501
108	360
67	471
266	70
290	42
124	403
287	32
275	412
344	136
258	86
377	303
277	81
367	450
248	167
387	263
261	79
260	147
368	323
326	75
262	308
357	167
288	129
300	123
471	318
416	453
434	236
282	293
307	116
396	234
287	111
283	45
293	79
300	203
345	160
295	279
337	84
158	255
299	3
513	435
286	100
297	507
305	17
416	287
26	504
190	451
290	144
419	296
148	284
445	344
304	35
295	63
505	468
188	255
104	418
238	209
332	282
297	256
222	364
456	505
547	478
499	356
242	125
437	309
549	439
136	478
85	482
497	420
486	456
276	46
356	267
222	365
212	201
537	423
303	67
26	513
373	138
219	411
358	150
423	370
374	463
328	91
267	134
377	318
230	204
204	498
427	313
408	197
150	461
286	395
256	396
214	464
431	242
165	252
313	385
369	193
400	248
272	252
300	8
380	303
360	401
320	443
258	102
310	47
591	517
386	391
90	461
161	338
300	348
327	175
271	225
228	244
281	86
238	487
299	6
201	190
298	14
312	94
209	233
395	411
343	212
260	103
340	427
512	500
298	263
330	210
262	113
327	191
260	111
277	73
200	319
401	291
328	86
334	79
309	33
142	329
235	380
330	409
230	169
182	225
414	386
181	258
420	303
430	256
293	152
306	13
303	7
321	141
366	219
355	199
311	208
196	299
402	488
246	195
460	405
442	518
351	164
317	241
190	435
306	128
308	448
303	16
125	451
462	358
235	183
401	438
252	160
360	294
349	235
278	125
493	372
403	416
306	77
263	332
286	159
560	486
174	515
384	332
241	280
294	417
301	4
300	149
429	519
414	300
404	497
493	403
227	167
299	10
228	322
297	14
246	251
222	519
267	515
319	50
293	52
266	88
296	369
209	196
518	390
324	84
472	332
217	209
269	99
188	256
370	222
169	374
198	267
382	180
429	381
426	391
301	9
392	267
324	226
182	483
352	200
51	448
241	123
293	46
178	278
362	233
445	283
227	212
258	80
496	357
472	371
313	73
208	387
299	16
323	243
271	442
171	399
142	388
332	67
347	119
124	377
242	135
352	170
249	177
264	125
196	251
247	203
291	226
386	192
145	323
334	63
265	302
301	313
297	99
410	443
505	360
292	132
427	393
310	30
300	15
485	519
336	336
333	468
144	441
256	81
479	472
342	221
350	92
306	95
298	52
265	167
537	485
296	137
335	328
75	392
344	500
295	394
345	217
302	5
106	346
334	261
127	354
123	309
272	332
218	365
180	435
292	42
195	198
285	119
477	329
473	454
50	459
490	463
307	19
197	305
291	44
217	253
272	52
481	442
338	147
343	473
375	313
312	357
230	287
511	412
291	443
387	357
305	497
369	337
305	331
336	435
161	299
310	41
261	301
266	136
377	166
347	242
209	172
307	18
351	243
505	487
117	319
443	283
138	473
440	429
374	142
219	176
301	222
168	317
211	395
234	350
383	210
130	390
345	254
201	254
213	174
311	487
352	145
305	67
432	459
446	255
369	470
180	216
283	267
119	380
383	209
126	441
9	507
341	242
429	477
282	387
166	402
412	441
373	183
312	26
444	420
307	214
285	50
328	50
419	306
463	353
296	43
464	287
325	306
302	13
290	280
277	60
282	44
459	339
197	240
238	193
320	412
298	27
415	218
478	389
429	371
255	464
300	14
257	146
323	120
256	287
169	328
62	453
434	303
287	110
305	46
426	497
227	325
266	228
239	371
334	298
283	224
460	331
188	260
312	22
308	26
292	376
281	365
298	29
230	303
400	495
329	86
278	59
222	346
349	141
382	158
310	50
296	14
399	200
174	291
333	157
309	27
259	263
302	5
410	497
264	131
73	495
45	474
332	287
132	440
452	412
273	410
304	9
315	132
402	432
391	301
216	159
509	374
265	206
329	216
300	152
357	503
297	18
292	264
428	325
376	229
305	12
284	31
340	119
533	471
230	187
233	132
273	73
272	499
330	285
302	129
442	404
472	435
233	165
221	354
317	195
392	354
310	71
256	264
108	363
145	358
316	45
125	481
380	324
257	432
283	493
188	274
424	410
310	158
339	138
309	56
414	468
300	23
287	25
311	83
507	396
440	390
552	504
325	126
142	344
332	163
298	9
420	210
143	352
93	382
365	122
447	314
355	163
340	188
445	295
320	182
138	456
377	184
58	503
381	175
333	198
542	487
414	241
288	235
197	441
378	321
263	448
321	261
300	2
534	424
270	57
303	13
354	151
357	244
333	137
360	454
220	195
202	269
268	138
283	115
302	441
318	50
190	479
322	46
319	138
203	493
48	466
471	345
309	23
234	206
338	77
320	209
282	480
285	188
363	354
397	257
318	246
418	236
450	302
136	331
135	306
300	23
262	120
295	10
312	116
315	31
280	412
314	229
320	108
435	377
300	435
373	428
426	286
273	414
428	278
347	86
22	500
278	350
298	336
324	157
328	72
313	92
349	267
227	316
265	154
266	204
361	199
396	371
292	474
502	371
293	15
219	156
297	22
343	105
437	252
277	128
406	363
351	488
242	183
253	122
275	364
159	345
429	492
447	411
126	513
251	243
289	117
282	139
469	300
272	407
289	48
257	104
315	514
300	6
318	468
214	286
187	318
350	360
397	243
334	350
463	345
478	353
124	408
285	38
203	306
297	332
297	54
300	2
276	84
306	54
528	403
167	274
375	329
43	516
336	494
321	312
227	186
300	130
273	90
329	121
284	306
347	121
297	13
256	183
266	156
331	477
426	226
253	253
102	379
289	48
360	318
286	151
314	321
322	195
388	457
111	355
154	307
228	302
339	84
19	508
325	385
300	330
298	104
300	43
281	138
121	346
157	256
249	360
380	408
326	176
471	359
168	261
414	327
273	382
293	410
300	16
398	178
97	511
229	173
382	297
316	405
298	7
316	65
572	490
426	398
295	15
292	259
194	327
233	221
305	16
305	345
375	183
24	500
285	54
289	66
308	86
315	502
314	192
285	82
300	7
322	67
149	390
196	188
203	212
184	275
99	472
391	165
279	300
383	196
293	36
232	293
302	6
300	370
284	80
365	209
278	269
347	116
270	271
440	494
216	270
86	438
294	20
125	397
295	413
272	323
282	40
347	113
397	481
420	467
97	376
461	340
302	239
472	519
47	472
317	57
369	183
239	170
296	229
300	6
372	381
226	145
282	455
328	189
198	395
449	298
299	92
405	421
319	40
65	460
200	478
276	154
105	346
454	284
334	128
266	259
299	331
301	403
268	318
315	276
206	429
287	58
242	132
408	197
72	401
256	192
226	133
339	289
341	95
303	131
295	17
149	274
400	490
270	76
317	60
306	152
488	359
412	242
289	418
486	384
350	351
366	424
71	412
359	345
217	151
372	156
225	164
340	237
159	257
200	182
543	442
17	517
497	389
403	422
399	351
236	142
339	468
384	194
509	452
530	409
389	340
245	273
334	74
333	86
293	111
259	138
324	115
333	169
190	213
307	142
514	517
297	63
305	38
342	405
357	437
444	259
481	442
162	253
345	119
290	177
76	439
158	364
421	261
100	360
187	345
200	251
295	26
237	141
346	114
291	112
113	392
62	476
481	457
280	307
71	474
465	442
356	183
277	120
411	367
145	406
322	196
261	377
294	30
299	41
256	135
484	388
166	265
367	136
255	364
350	176
479	355
284	89
301	28
333	95
389	198
313	220
251	259
339	237
368	162
392	262
327	67
327	280
353	248
436	465
274	193
361	184
292	188
367	481
264	85
276	144
309	481
300	2
232	382
166	395
292	36
305	122
415	493
300	13
300	11
521	471
430	241
273	205
391	294
297	30
200	245
299	48
282	60
349	299
467	300
355	403
290	24
293	245
350	186
384	191
381	439
383	152
267	487
296	495
371	125
248	212
275	112
212	377
387	375
326	48
377	280
359	332
435	371
267	420
181	506
332	90
498	371
283	75
309	87
293	427
252	267
317	125
108	423
297	27
168	232
126	510
406	265
300	25
387	403
317	162
344	343
283	271
307	54
300	198
339	331
121	370
165	451
184	410
84	505
209	223
201	346
304	146
290	68
360	426
259	249
216	363
543	433
279	163
314	294
157	284
360	476
300	243
437	274
216	228
369	461
267	138
100	405
392	464
299	17
301	402
281	425
39	501
253	90
387	501
159	391
254	371
70	434
337	339
162	253
298	361
316	31
286	210
187	515
300	15
311	381
290	190
151	387
304	15
535	494
88	423
382	182
165	350
337	336
127	439
367	190
322	303
354	135
226	365
348	334
294	481
302	18
481	492
300	2
307	235
293	416
531	429
298	8
83	440
387	405
261	330
294	345
300	384
78	490
297	10
334	94
562	490
388	210
304	471
130	449
357	444
166	517
242	134
117	359
346	327
287	184
269	105
404	341
314	186
382	292
200	476
123	430
213	338
216	513
442	435
325	336
246	218
166	242
139	418
465	292
278	94
146	423
335	125
287	218
407	431
289	492
379	471
259	384
263	126
319	397
510	484
133	363
98	423
260	237
346	455
480	348
262	274
244	344
361	212
308	359
538	506
349	112
285	224
507	442
278	105
231	447
235	154
262	93
294	261
387	516
444	313
243	152
217	261
301	17
337	79
360	250
169	403
323	138
296	86
357	153
85	445
33	466
255	80
407	270
401	187
320	122
367	210
460	296
300	6
289	33
299	455
297	365
299	150
307	69
368	466
269	137
556	481
197	411
308	365
305	67
213	185
506	408
318	170
420	209
366	138
294	224
376	253
196	417
329	68
298	324
318	410
309	134
299	9
200	228
276	65
391	229
297	14
224	174
335	376
299	158
241	345
303	468
302	16
342	112
417	485
282	43
241	351
365	183
403	338
292	35
39	461
266	61
300	3
474	406
300	3
300	2
264	182
282	127
241	157
169	513
202	282
356	487
285	70
433	330
366	219
238	435
368	131
453	487
403	283
375	134
332	296
303	173
234	138
432	303
222	170
423	261
352	138
300	49
308	80
351	203
325	54
301	22
214	197
164	257
307	493
305	156
295	77
261	80
295	19
286	89
295	31
273	107
297	9
294	131
478	314
241	161
413	381
292	15
294	421
348	263
440	451
302	34
247	244
314	365
379	240
358	213
355	198
177	263
317	274
93	481
293	61
553	513
401	202
160	395
292	41
431	403
343	86
365	205
39	472
235	429
241	167
338	155
283	51
225	463
153	408
301	48
145	419
270	125
293	20
132	400
401	183
289	476
189	208
303	69
315	36
192	205
226	134
523	401
13	513
174	232
234	268
251	302
319	114
399	352
280	77
391	404
148	314
308	331
238	198
253	110
444	255
282	59
361	186
283	183
279	207
267	87
378	479
180	306
119	479
301	8
90	428
175	381
167	369
245	125
310	126
293	44
339	183
483	513
272	101
246	193
382	183
317	164
388	504
300	1
362	171
372	238
117	342
245	496
259	313
349	90
250	114
299	3
319	374
461	429
217	231
277	280
483	351
347	189
193	412
478	479
157	489
205	237
304	48
197	314
258	116
265	390
139	390
310	99
255	132
249	475
413	270
210	236
502	360
308	34
199	327
518	515
288	105
276	230
312	93
85	424
355	319
281	516
330	154
323	208
356	442
360	109
333	453
201	284
307	138
51	494
345	136
332	443
294	434
396	193
294	36
284	37
394	164
515	479
218	308
298	80
202	435
234	145
344	90
424	430
316	419
400	228
249	337
334	499
367	300
240	469
162	509
199	400
418	287
300	6
257	399
321	41
353	111
255	163
375	486
214	246
272	279
191	355
195	339
465	301
171	398
296	10
201	194
426	267
438	271
275	112
305	38
359	280
263	229
271	125
169	458
195	431
48	439
290	69
