242	222
552	516
373	350
230	269
315	400
255	377
313	335
215	255
397	222
230	164
114	500
280	45
449	361
307	395
244	118
328	77
236	337
477	328
296	80
426	514
300	13
226	379
368	481
301	226
305	384
401	472
217	257
288	64
173	361
321	322
348	231
156	444
260	272
131	324
197	248
349	229
330	215
371	468
303	9
270	58
176	333
278	49
379	161
422	217
311	21
280	403
379	403
320	101
333	117
300	345
238	230
282	251
448	292
582	494
305	494
557	492
270	136
355	151
264	243
340	116
421	332
169	246
412	270
438	266
291	32
349	421
408	206
240	142
102	500
236	132
66	443
315	37
295	407
292	20
310	91
262	125
300	83
337	316
502	383
446	279
317	32
242	332
293	34
214	386
402	397
213	461
340	138
99	382
312	164
332	119
388	216
294	127
343	451
225	242
288	213
312	270
312	145
407	505
265	152
132	296
300	26
348	199
286	373
449	425
208	189
268	106
246	300
293	15
360	495
302	11
234	372
252	419
250	508
197	475
290	68
338	243
324	92
295	41
330	334
264	427
299	185
418	385
409	511
211	253
295	21
524	513
184	292
305	10
352	217
295	18
179	249
384	194
252	292
300	74
273	219
549	498
280	43
244	126
393	488
448	278
303	41
275	144
343	92
249	408
239	123
320	320
284	34
289	22
284	30
60	473
163	517
389	318
301	496
255	489
319	59
270	75
290	341
303	406
418	240
285	38
319	74
416	371
380	175
98	500
430	319
125	332
302	5
282	474
355	112
114	326
93	478
283	37
357	131
186	314
433	256
193	270
217	161
305	376
229	162
271	229
417	486
278	81
205	239
324	93
244	371
218	468
315	254
264	171
310	125
378	139
280	186
347	237
443	301
191	238
286	507
329	72
339	102
410	397
390	164
317	177
401	197
288	76
57	494
110	419
73	423
294	209
196	490
542	487
247	210
307	64
308	96
293	265
550	442
300	159
410	336
492	448
494	461
135	507
397	182
253	129
9	508
356	305
297	43
253	461
303	7
249	451
299	51
409	210
302	26
286	69
228	164
458	399
306	151
399	511
430	395
230	256
495	488
389	164
211	291
381	285
131	391
213	496
321	332
370	247
328	238
424	357
372	506
492	354
58	487
282	138
297	36
285	78
363	176
341	150
300	58
315	54
299	178
416	206
214	306
412	233
418	289
249	374
289	184
292	140
302	10
364	138
220	143
357	362
300	201
364	258
336	326
86	375
139	340
410	214
290	27
297	384
398	284
295	462
340	294
534	502
283	49
337	119
461	280
216	248
291	322
311	61
282	67
188	500
274	218
555	502
185	321
384	218
301	42
161	430
303	48
537	519
409	376
438	339
293	211
246	138
300	194
183	377
332	309
296	221
256	366
282	60
234	279
274	62
70	473
335	92
186	350
323	105
305	235
417	231
336	161
308	84
256	274
444	365
432	253
171	399
436	461
391	456
240	514
304	482
153	363
208	170
325	75
267	222
235	134
248	229
307	119
300	2
271	306
294	504
353	222
132	378
387	397
409	397
251	372
465	313
286	73
244	190
205	302
234	232
324	121
300	1
467	451
215	231
482	435
220	312
154	489
387	301
325	209
154	488
509	432
319	225
516	402
303	341
353	126
374	161
329	121
290	264
357	106
347	437
420	517
359	116
168	325
243	347
244	489
269	100
291	108
241	120
298	67
296	28
58	445
479	507
233	272
420	284
282	59
186	300
283	372
468	341
245	349
281	36
383	252
350	171
317	98
304	94
222	517
300	85
346	148
322	69
263	277
306	120
114	500
373	248
221	306
502	351
251	198
353	171
222	323
324	399
422	329
294	21
297	20
172	306
162	513
399	191
238	282
358	107
332	132
427	384
425	479
265	116
310	92
300	253
578	487
263	99
300	29
104	356
293	100
346	112
254	81
507	476
220	447
310	170
581	510
341	88
447	370
313	149
213	275
229	368
127	442
109	333
304	117
221	441
432	302
300	130
74	424
309	58
309	273
344	180
231	494
303	27
299	35
326	140
153	421
403	377
466	302
294	113
241	291
299	9
272	106
64	435
268	83
186	209
356	142
224	367
302	19
420	261
238	300
282	36
109	477
282	38
391	453
345	93
288	64
371	468
421	495
377	283
302	225
282	158
264	151
292	138
160	309
325	267
380	515
247	97
406	197
263	312
316	137
305	213
289	118
388	306
354	267
349	162
343	127
83	391
294	23
419	287
413	258
220	192
233	346
183	330
205	238
387	344
183	333
306	16
472	360
271	170
348	236
288	467
268	169
261	455
537	453
302	8
289	190
362	352
303	246
99	510
389	187
394	190
289	22
352	448
369	268
110	389
249	253
250	183
241	241
275	341
214	151
292	34
304	25
296	164
312	46
410	445
390	498
174	290
261	453
334	479
236	151
418	257
325	68
107	468
294	416
308	71
266	80
254	228
285	38
257	293
352	109
413	448
214	301
270	202
298	10
492	346
259	476
451	358
285	194
265	86
275	355
328	91
386	464
377	161
417	397
306	22
415	518
350	148
483	413
390	504
390	158
61	425
322	326
355	150
290	35
142	292
379	157
270	69
278	152
168	489
264	396
271	105
361	366
108	385
370	511
309	26
322	389
86	442
305	336
227	219
354	307
282	373
106	482
240	351
234	116
312	194
346	485
96	397
299	14
182	323
345	481
399	456
329	143
305	516
367	196
277	440
281	136
236	216
244	235
304	32
447	500
376	435
288	26
257	99
442	445
107	470
324	390
334	200
303	59
259	75
338	266
264	257
298	22
213	474
300	2
315	35
304	468
355	350
153	416
390	158
283	32
305	46
286	60
251	336
305	53
156	451
292	28
147	349
239	261
313	289
471	395
189	239
331	163
244	209
326	70
407	255
143	459
204	332
375	230
192	234
346	168
355	219
366	138
353	180
229	511
339	280
345	254
282	215
299	32
513	466
223	490
333	70
327	223
295	101
292	26
474	446
237	424
283	213
326	200
301	5
259	138
108	463
114	507
384	182
264	226
420	209
251	440
117	384
284	254
370	455
292	197
501	354
403	254
378	434
199	332
292	107
379	462
390	204
90	440
286	35
335	80
346	103
303	366
386	477
276	218
344	168
315	230
356	138
120	429
210	267
418	499
281	388
310	463
67	446
352	129
282	56
378	352
511	444
327	419
356	110
274	81
189	513
300	17
165	343
416	226
192	341
309	143
254	112
344	261
295	48
303	374
301	3
383	362
365	158
303	215
496	487
301	73
343	416
405	309
363	198
415	430
340	86
384	403
90	414
125	429
301	25
477	466
387	422
323	75
539	448
485	420
304	15
510	437
304	61
295	17
138	299
456	314
350	201
307	59
206	184
62	477
119	336
301	158
450	374
112	497
443	371
410	342
327	50
225	169
415	314
339	135
171	228
166	516
167	290
273	214
307	66
136	392
483	519
296	10
334	463
320	41
361	160
296	58
317	36
456	273
235	120
383	265
337	123
499	425
239	509
385	208
313	78
149	410
352	142
300	183
243	105
214	385
276	150
322	502
294	201
119	354
293	35
377	363
299	44
280	79
385	410
413	357
366	199
297	16
300	36
319	205
432	351
467	325
476	425
19	507
342	169
186	303
298	16
373	251
217	303
300	2
305	229
349	124
474	378
356	115
291	308
199	231
398	258
429	246
325	52
56	451
231	174
288	51
306	146
345	280
223	177
228	203
337	352
265	288
300	27
316	394
387	441
177	217
264	164
183	214
223	509
161	268
376	499
317	82
334	85
226	310
260	80
349	357
279	86
195	183
26	494
286	333
392	291
200	403
176	387
85	505
452	281
487	461
359	450
208	413
424	370
511	461
428	331
448	275
396	232
432	421
300	509
455	293
554	497
271	154
188	488
312	108
256	99
522	500
291	67
395	349
332	253
255	107
359	165
318	135
197	319
269	334
418	246
432	359
345	86
284	222
293	80
276	285
395	219
384	515
305	15
313	44
303	22
271	112
437	372
441	425
341	163
305	16
300	63
400	212
391	272
519	488
181	461
524	496
167	340
303	134
148	347
279	149
295	496
164	263
342	375
393	241
305	15
119	497
383	222
210	205
459	342
260	436
218	274
356	221
272	103
301	319
79	466
233	326
159	348
196	510
386	254
121	517
290	142
338	248
328	132
365	492
360	280
358	124
63	495
175	313
334	177
287	26
379	211
309	90
100	500
255	434
276	115
245	117
205	268
220	364
283	36
326	407
117	397
301	7
307	27
181	219
300	7
342	222
294	47
288	23
281	54
289	481
297	24
357	352
323	284
258	263
107	416
126	360
351	296
454	470
357	247
291	28
177	359
201	433
124	503
372	182
119	426
241	470
361	119
241	134
241	158
307	124
218	157
363	386
466	401
375	339
416	212
263	109
522	481
317	82
299	284
216	510
248	129
382	320
205	356
304	101
411	231
311	138
363	406
361	271
288	55
243	116
309	371
352	441
289	61
305	364
284	33
501	511
222	438
376	265
470	319
362	462
291	235
374	337
369	325
226	229
186	446
321	416
321	65
276	82
246	129
359	382
369	441
233	177
221	359
368	190
422	263
182	434
365	479
316	377
408	486
333	214
430	432
357	328
150	380
293	155
517	395
328	105
277	106
377	145
271	96
277	474
273	304
278	155
232	416
473	451
303	251
365	515
318	363
325	173
274	136
249	127
279	70
307	42
433	353
324	223
291	404
380	157
286	73
245	132
317	151
255	97
255	298
330	130
189	412
363	124
322	351
348	131
357	114
474	462
209	182
215	267
310	179
330	150
244	125
58	511
279	174
516	504
218	341
252	152
439	251
408	356
324	519
342	512
341	204
236	122
25	497
284	101
247	232
252	167
397	305
248	261
278	112
270	125
243	401
163	306
210	165
298	215
182	209
340	163
353	119
301	451
143	482
568	497
128	421
217	399
488	347
140	301
229	125
336	326
190	254
247	93
168	331
334	356
262	214
285	95
314	35
300	172
285	44
360	326
308	220
361	198
491	447
433	241
223	174
198	179
426	487
219	512
304	49
140	479
335	91
259	81
476	398
368	454
300	1
290	154
233	138
395	288
295	18
162	319
427	249
540	469
261	177
93	384
238	452
110	504
367	442
193	399
334	135
439	336
449	404
352	130
223	233
372	197
323	94
304	117
80	497
284	349
286	31
443	362
465	287
385	206
281	80
87	460
462	324
269	204
489	361
295	10
336	256
245	190
169	347
314	70
289	25
209	368
158	408
408	362
258	125
314	214
244	202
211	235
328	99
253	104
410	403
487	461
311	93
277	161
238	207
235	185
308	146
189	227
249	404
244	198
262	364
176	287
347	301
418	309
402	399
467	468
249	140
232	202
146	377
259	280
142	318
497	449
343	121
298	5
330	428
494	384
330	84
490	369
422	364
477	424
324	401
312	27
149	327
317	457
518	507
306	100
154	477
171	246
81	437
309	295
179	263
112	393
314	76
306	12
285	125
315	28
348	100
279	363
352	125
482	321
365	165
296	111
335	344
334	68
297	375
357	332
376	263
174	232
401	336
47	474
76	426
219	242
303	171
429	364
430	334
302	58
48	512
277	46
418	284
281	62
84	394
292	86
395	300
199	242
353	167
280	153
34	500
261	119
266	62
222	153
260	131
560	471
217	488
314	227
503	469
289	95
525	435
297	80
98	359
351	409
300	263
366	402
371	177
171	281
163	432
206	337
508	427
301	140
300	1
294	70
298	61
368	135
372	139
260	110
388	259
229	235
250	135
294	228
275	232
295	24
218	218
231	392
250	244
288	390
291	84
108	438
268	289
302	83
161	293
216	207
342	470
160	397
255	332
140	453
493	471
297	12
479	404
311	31
251	158
334	175
299	94
220	191
244	475
355	225
283	439
247	202
174	389
210	220
194	455
244	186
192	275
350	426
318	38
324	56
272	110
116	346
448	339
364	421
118	368
284	242
288	297
313	190
254	123
503	389
149	290
101	423
155	260
233	470
287	43
347	185
298	9
305	18
299	5
339	142
234	126
176	351
349	201
286	48
290	143
542	487
197	464
308	29
407	244
255	504
315	32
271	189
555	498
245	341
351	193
264	250
241	287
310	293
285	146
241	274
220	192
231	275
322	293
304	9
300	4
543	481
352	196
293	165
194	503
192	222
139	387
315	29
456	345
177	363
251	233
364	123
293	40
352	244
141	403
471	497
291	38
65	462
460	363
349	128
371	410
180	255
165	471
470	433
398	272
163	295
337	295
489	486
310	509
325	407
325	102
65	450
288	462
326	68
490	466
325	58
410	237
355	180
302	5
280	38
412	480
271	119
486	358
154	443
282	275
297	434
229	419
315	407
228	132
310	20
258	188
424	252
356	193
243	453
269	139
292	177
249	248
420	437
357	227
317	64
428	425
210	281
353	143
238	260
298	432
118	504
151	439
298	5
402	338
338	97
198	455
563	496
216	241
206	336
263	190
341	410
143	445
502	513
186	218
379	366
485	453
422	275
477	335
260	168
285	414
283	41
301	38
424	505
307	158
283	38
523	493
405	296
340	368
420	249
497	419
147	327
315	256
243	302
284	59
92	391
333	129
547	474
419	466
352	257
311	90
311	41
500	429
381	277
121	490
367	203
362	484
259	398
139	291
473	345
264	234
428	228
373	133
320	72
456	394
237	124
287	48
457	354
193	202
190	435
172	277
278	56
252	138
175	401
405	465
188	416
203	421
193	423
328	51
329	96
460	352
128	461
300	43
260	111
551	500
323	137
236	233
318	330
183	312
236	389
306	307
462	371
166	345
264	93
412	407
335	132
482	350
311	62
311	222
311	150
198	210
303	410
535	454
403	248
315	30
253	88
412	252
375	147
367	118
386	318
214	217
414	422
131	361
366	426
308	22
337	222
330	263
567	471
317	218
322	59
290	93
560	473
310	132
430	273
383	317
485	331
262	360
426	308
309	70
307	178
295	30
300	2
245	203
515	508
305	349
158	313
378	168
362	183
53	437
397	312
300	224
145	364
554	487
318	68
232	337
296	335
292	307
299	12
239	177
158	410
214	207
466	309
302	17
286	114
431	384
511	423
324	286
195	229
217	153
330	188
303	277
402	331
378	208
376	375
383	363
471	407
483	449
340	249
218	209
302	37
201	214
356	136
295	212
385	490
224	474
128	363
398	267
312	447
260	202
426	454
451	490
370	137
382	175
291	37
87	407
398	356
295	15
307	34
214	290
525	472
425	229
380	164
343	116
299	176
380	164
499	409
248	340
260	117
301	60
220	358
315	226
257	292
225	188
195	462
357	161
432	497
111	468
425	269
165	275
262	206
126	319
396	358
38	469
447	467
322	97
343	237
495	373
359	132
248	136
206	231
424	374
330	119
304	380
408	363
254	374
282	153
306	17
172	311
337	208
285	49
450	396
244	186
273	55
281	326
462	328
305	48
316	302
268	291
356	332
128	305
205	316
339	313
270	420
296	264
113	362
293	24
269	67
452	324
169	306
281	86
116	460
191	347
293	36
237	394
413	245
427	415
308	125
229	420
316	203
294	103
349	295
258	403
244	164
446	401
243	221
313	353
212	452
279	58
288	29
329	223
440	319
372	145
124	322
406	483
423	231
556	458
458	427
254	136
309	28
299	238
329	99
421	415
289	242
243	143
175	326
401	184
14	506
216	198
356	266
219	355
293	150
299	117
334	86
387	190
279	70
216	480
354	296
287	91
261	416
299	20
260	164
315	414
455	338
155	517
299	104
532	406
228	151
527	423
328	128
137	300
323	403
315	316
229	448
319	380
384	199
322	362
294	75
322	389
304	216
241	146
303	115
166	481
158	469
307	132
438	423
335	225
328	171
265	384
239	243
197	291
383	253
440	455
233	226
229	500
302	8
297	22
344	80
61	495
115	474
339	74
359	154
517	414
459	289
504	374
426	385
275	48
320	169
310	170
316	50
279	46
125	419
89	491
327	92
268	229
239	418
188	203
247	219
483	414
307	235
463	382
326	211
303	42
380	312
206	254
300	140
382	318
510	463
323	286
367	207
304	25
267	142
60	419
376	156
304	74
284	169
332	194
203	173
216	418
118	487
334	70
422	442
170	455
308	16
279	51
425	345
412	202
496	358
311	39
427	485
397	233
275	101
463	497
389	494
515	507
132	519
292	263
344	361
301	3
321	93
231	272
266	78
408	228
316	96
159	476
175	385
326	491
301	3
270	106
355	291
516	402
426	394
33	480
431	331
493	401
382	417
490	389
326	54
309	65
563	503
338	131
298	18
309	54
442	303
186	364
319	99
289	24
310	262
310	57
335	68
408	260
329	142
289	131
331	92
312	190
54	519
428	416
239	126
284	418
378	315
531	436
379	259
109	347
296	130
271	81
368	352
319	40
310	151
221	338
181	398
261	72
284	37
193	245
437	268
346	95
368	189
297	31
529	482
320	59
445	411
374	387
279	96
430	300
266	417
348	114
160	315
347	151
336	242
285	90
329	81
465	435
315	159
194	208
357	342
358	341
322	86
304	54
426	516
438	302
319	80
283	267
175	482
330	121
82	385
332	324
382	313
217	152
289	72
49	517
312	55
158	409
347	339
152	351
471	400
286	31
311	23
305	11
271	119
276	490
294	20
53	484
185	205
310	338
330	100
142	371
396	364
295	263
302	10
300	1
307	264
303	161
203	386
234	146
197	219
476	313
300	455
239	267
358	120
248	325
290	54
344	428
444	359
339	292
360	235
301	5
261	297
203	481
300	22
408	442
302	55
320	53
508	421
309	17
433	280
279	268
404	196
352	431
481	497
98	497
303	216
295	15
210	335
138	352
322	125
241	283
300	21
288	147
492	382
75	513
370	489
105	409
124	325
262	223
37	461
342	198
299	35
377	178
470	463
259	408
92	461
336	135
337	343
280	54
286	93
271	112
358	179
344	340
195	473
139	406
290	21
60	444
462	286
317	162
312	192
122	451
159	311
331	107
215	487
371	193
311	80
211	297
480	433
247	137
341	168
145	385
312	235
178	387
445	337
199	327
120	416
361	195
383	331
342	174
307	389
202	173
293	15
297	22
213	451
295	24
302	11
296	15
368	138
295	93
341	382
395	273
279	344
269	253
357	435
376	238
350	144
274	67
280	106
300	426
247	164
280	221
121	473
202	439
338	183
157	481
388	244
309	102
217	244
253	213
301	57
328	320
424	287
199	177
305	39
324	53
321	40
419	342
138	360
300	2
400	349
236	341
318	174
355	280
135	391
281	37
401	474
280	104
348	161
323	154
409	422
350	93
240	412
260	261
394	384
234	270
385	272
308	19
301	10
165	295
166	503
396	396
221	197
213	190
249	407
324	319
132	333
439	439
214	162
129	376
169	324
314	45
237	259
257	514
309	478
544	494
342	125
415	260
253	479
248	145
304	15
292	214
39	464
248	293
292	114
287	40
490	468
155	277
262	69
269	169
251	295
344	114
244	186
366	173
302	8
413	390
426	275
133	332
248	487
286	44
169	349
489	351
431	447
337	86
270	94
289	275
288	77
197	446
308	45
288	22
239	287
192	364
439	470
295	28
166	256
167	232
307	92
232	121
438	399
395	283
292	106
348	220
193	273
276	67
316	293
567	475
397	441
226	228
250	435
417	422
337	345
230	151
233	300
499	374
213	345
319	128
33	482
303	29
189	403
455	270
337	358
40	477
321	109
313	203
334	208
327	80
281	169
204	343
266	167
345	114
201	246
373	300
346	469
380	253
78	507
267	499
333	364
372	351
455	495
160	375
297	17
351	132
314	199
280	72
320	40
355	123
134	318
111	444
436	262
166	272
320	78
250	395
291	178
466	355
303	74
336	292
322	96
335	199
222	198
390	282
222	144
136	403
221	420
175	293
291	267
85	416
418	363
246	234
289	64
296	114
259	181
216	404
262	481
286	99
318	41
327	53
302	8
300	31
524	495
353	222
300	151
300	106
178	223
434	420
473	350
212	476
355	109
225	222
297	9
549	451
239	273
166	290
298	59
305	15
183	239
150	381
371	349
7	519
291	19
343	79
133	296
328	213
306	99
144	368
222	221
231	200
272	88
255	227
427	352
258	303
243	437
435	515
498	389
385	173
232	142
392	349
281	417
196	394
285	51
443	324
132	357
69	478
436	415
370	127
276	75
280	89
365	433
100	411
275	406
98	357
240	329
366	260
309	59
355	199
470	353
277	41
245	371
261	106
344	178
505	448
260	517
173	478
267	140
347	90
242	306
460	289
428	344
27	491
333	164
208	298
306	493
118	378
282	257
317	43
289	131
325	157
317	294
223	311
442	265
269	71
299	62
301	9
411	203
273	73
407	339
318	154
375	376
317	146
285	32
230	397
319	300
386	170
347	137
221	248
327	50
288	85
276	86
99	366
123	325
291	101
310	284
423	297
383	231
284	30
338	239
502	381
317	34
316	279
384	358
220	481
329	383
288	152
301	5
40	513
335	185
481	507
479	359
380	371
300	237
361	127
332	339
300	8
46	472
326	359
459	325
392	246
298	26
246	378
397	238
415	507
310	48
274	166
315	41
290	137
428	462
265	120
147	363
484	513
213	285
316	212
229	473
187	501
211	158
279	430
316	233
383	436
512	480
319	384
259	157
268	195
263	184
63	514
175	311
189	363
302	18
266	141
157	335
249	385
324	85
399	288
274	53
20	519
203	300
226	164
253	173
453	300
302	19
235	181
310	83
313	150
302	16
463	411
253	294
533	471
238	483
352	416
428	345
449	469
305	271
296	377
171	253
348	87
464	297
394	256
289	69
269	135
97	437
151	461
368	276
362	283
357	168
530	497
332	150
114	477
147	329
599	519
288	426
245	151
239	165
241	278
454	299
371	495
423	290
189	297
142	296
171	456
502	411
301	80
362	175
322	255
305	132
301	9
314	210
68	405
148	467
302	93
289	184
417	493
387	404
262	67
402	261
160	377
57	437
305	121
409	352
263	126
124	332
259	114
408	326
128	368
323	100
422	297
395	409
124	353
282	217
285	512
307	380
407	287
377	140
322	511
319	41
272	171
345	254
390	364
438	460
222	182
303	82
296	323
420	377
195	399
213	248
303	23
404	267
383	486
80	398
289	349
206	242
496	518
289	416
307	67
280	411
153	390
266	189
310	429
438	370
477	309
295	377
339	135
417	215
278	237
262	351
538	433
256	116
337	124
300	56
379	318
294	72
309	22
278	495
196	322
127	435
191	516
373	408
180	355
306	67
230	286
329	124
261	353
224	139
301	26
242	163
368	361
318	67
449	356
201	323
475	351
408	211
266	429
314	119
450	351
223	457
354	428
303	93
290	104
283	70
377	331
418	375
302	10
262	357
403	348
316	396
214	176
194	329
533	446
29	471
423	219
248	145
281	280
480	448
333	288
271	222
257	455
213	325
291	36
262	384
453	363
318	83
308	345
304	326
446	274
337	162
379	149
540	423
368	343
398	374
494	429
399	224
280	429
285	424
416	209
338	253
406	267
380	339
293	61
478	461
493	482
198	193
355	292
254	204
402	262
298	72
380	298
289	29
321	286
227	321
175	336
282	376
178	277
264	429
396	246
250	474
302	157
397	440
442	267
292	26
339	312
333	60
505	518
297	8
327	139
549	484
350	355
291	145
343	205
240	345
286	160
239	118
373	415
283	179
398	430
288	42
232	225
336	468
315	183
308	203
99	415
289	136
170	384
251	109
229	241
34	486
294	101
237	327
485	367
463	374
492	364
221	220
370	164
301	306
350	180
247	505
316	58
169	377
438	439
399	485
297	493
339	75
313	90
51	470
305	405
149	308
274	126
453	493
479	315
344	455
251	301
277	301
314	500
281	119
389	164
312	42
358	153
176	228
275	106
314	76
39	519
297	481
324	132
369	273
51	445
206	420
288	28
293	64
386	170
400	212
329	96
219	336
143	488
347	484
221	151
305	318
243	277
376	169
307	110
309	28
310	31
305	10
370	421
234	141
348	182
288	351
264	420
300	2
251	101
205	503
301	31
287	28
521	416
403	251
289	42
251	154
429	422
327	229
259	496
402	232
27	519
162	491
526	500
147	448
288	84
414	202
227	251
424	419
446	449
256	470
304	475
300	252
252	111
315	35
340	406
152	420
507	360
251	189
336	206
307	384
174	344
501	416
518	432
321	311
302	6
462	374
339	205
308	54
232	306
228	190
234	381
304	9
344	153
297	24
292	319
257	403
156	317
432	410
197	289
420	335
276	47
283	273
342	353
245	468
257	315
308	42
165	267
100	406
294	448
302	337
306	45
288	62
515	512
295	274
339	163
332	299
304	145
370	271
320	61
494	404
420	339
302	5
271	54
155	346
371	191
544	514
290	152
220	191
191	420
434	302
282	73
336	234
353	125
509	504
343	190
489	467
139	397
270	216
295	85
262	116
284	416
305	79
504	371
372	227
306	25
371	183
280	460
183	432
445	434
455	292
414	294
352	261
267	65
237	209
176	467
333	71
460	297
557	510
255	209
256	321
351	224
384	416
328	67
300	9
383	334
497	479
247	314
134	367
346	155
135	469
389	367
151	421
289	73
524	518
271	293
354	388
359	183
274	455
401	412
253	89
240	495
273	100
303	14
379	481
171	235
293	197
300	2
286	45
337	73
301	366
142	301
267	283
295	38
353	226
189	215
296	23
110	394
412	257
225	190
264	216
542	455
233	230
254	86
300	408
348	169
378	149
235	209
241	417
463	326
335	273
344	155
340	244
248	402
443	255
280	67
341	433
283	223
200	380
300	2
226	147
328	429
448	281
442	403
269	94
327	66
177	305
423	440
460	385
326	51
194	252
321	153
202	236
372	167
513	493
252	125
278	512
354	467
298	493
350	282
161	258
203	170
370	140
280	86
224	159
300	11
422	351
296	9
528	478
343	103
379	180
344	87
323	284
237	128
302	135
450	311
104	390
98	394
312	61
287	38
259	239
146	452
67	424
324	109
418	419
268	62
306	35
259	119
258	118
384	387
246	332
203	184
312	28
367	213
456	330
326	73
285	170
360	194
419	500
355	397
258	181
341	139
265	72
479	325
254	147
249	249
150	283
445	499
443	507
266	242
359	128
294	80
173	315
289	181
432	327
299	112
325	89
297	269
474	440
237	142
544	436
355	446
336	509
414	451
379	143
182	292
208	257
260	399
248	129
374	225
102	369
336	91
506	377
267	185
301	9
73	501
350	211
254	123
246	99
323	166
316	48
314	45
367	218
400	208
192	216
275	141
290	132
206	238
141	372
345	286
441	448
201	454
225	236
491	502
150	342
456	324
351	313
316	55
311	133
298	73
361	364
156	316
310	431
295	319
379	342
298	83
156	496
337	519
324	147
306	64
500	494
320	183
253	207
404	409
524	404
331	225
538	456
305	11
277	109
295	314
404	211
316	253
300	233
307	94
460	305
149	309
150	263
379	396
314	245
232	457
431	509
409	214
508	379
294	111
253	149
313	451
295	142
306	100
137	406
305	95
208	269
238	403
291	22
257	138
350	171
311	261
152	516
285	59
300	2
284	29
320	140
391	273
319	46
197	335
217	238
391	494
224	341
511	431
253	117
144	428
348	86
279	378
396	251
280	164
300	6
323	312
291	178
260	92
264	176
263	295
180	407
426	357
505	403
226	275
275	47
66	407
489	491
337	203
300	10
372	267
301	455
221	442
168	255
215	485
367	497
396	423
70	420
319	279
147	340
262	111
81	433
270	361
283	237
162	397
239	112
253	145
330	252
399	222
423	357
448	481
433	300
300	1
364	490
356	427
152	467
313	32
460	397
186	413
287	34
396	487
434	415
303	8
251	186
335	67
193	355
541	496
349	106
519	404
371	380
241	227
455	424
288	362
299	3
372	461
143	298
352	170
287	53
408	409
546	483
310	319
263	104
382	379
212	188
385	432
313	61
403	212
286	313
200	307
295	112
514	449
358	430
358	313
406	201
357	372
287	326
415	226
292	18
382	145
541	484
440	267
375	190
350	127
378	479
312	46
267	196
328	393
278	72
303	132
334	389
345	112
202	481
294	173
305	48
275	179
395	423
255	282
434	427
261	145
185	456
328	58
267	120
316	49
305	92
208	286
166	461
339	109
279	312
142	491
231	144
291	160
184	248
167	273
219	479
237	164
536	494
300	2
248	216
330	202
566	477
217	292
176	417
496	480
298	14
244	504
314	67
350	177
217	336
310	20
301	5
250	424
215	229
377	175
240	408
378	463
383	247
277	113
300	353
263	207
190	256
300	8
265	69
82	436
472	434
226	173
264	203
331	159
332	71
242	183
298	8
288	29
272	54
454	397
345	163
280	413
147	291
294	18
379	243
127	483
443	313
257	78
328	447
287	180
279	92
390	238
346	364
252	128
516	428
319	248
289	73
281	149
292	73
355	144
240	214
123	470
414	276
273	182
289	64
279	292
229	134
473	386
133	410
333	502
288	463
561	458
212	341
300	157
275	366
98	479
290	487
301	3
363	289
288	134
518	391
217	419
271	54
318	147
550	490
290	38
318	50
111	478
334	272
235	500
319	57
278	57
470	332
207	412
299	49
254	217
265	144
167	431
476	480
319	244
334	76
339	80
332	59
451	519
252	92
429	519
484	465
359	303
363	358
458	402
316	51
306	26
359	216
441	260
191	489
290	37
166	269
313	136
298	39
298	10
252	271
350	216
309	18
222	161
490	344
281	339
349	372
176	326
374	140
398	437
304	190
332	154
345	271
455	275
300	1
308	79
331	442
201	249
121	507
306	444
411	320
237	158
277	288
258	158
305	41
210	209
265	82
327	51
387	177
350	416
558	466
364	319
441	373
317	51
340	201
161	465
270	59
304	203
250	266
403	261
267	64
280	257
474	313
370	376
316	450
471	385
160	279
342	374
323	473
377	348
271	323
193	364
336	105
204	183
264	105
362	430
378	337
475	461
358	215
552	441
162	321
228	232
460	316
226	220
537	477
418	339
557	493
105	425
474	367
337	135
89	425
270	358
308	84
49	441
310	30
239	145
173	500
282	40
404	226
125	451
210	322
378	342
293	82
318	151
278	89
172	460
355	127
288	35
339	197
247	101
309	164
302	5
420	233
242	176
209	356
366	246
366	379
300	46
237	134
202	337
237	364
312	22
341	127
346	268
316	38
262	141
319	112
338	163
325	341
405	232
34	474
231	210
242	109
223	372
409	212
351	209
319	70
87	438
330	94
486	418
206	465
306	423
463	314
282	298
357	151
376	507
151	297
296	24
457	277
228	261
98	382
300	286
533	409
300	1
335	213
262	467
208	477
371	372
218	155
175	227
244	190
301	45
484	417
243	514
291	32
324	214
380	431
310	71
274	195
389	431
224	220
365	307
155	456
197	232
327	190
511	369
134	461
296	17
245	109
368	155
247	174
146	270
226	229
348	130
298	120
356	288
321	166
396	221
231	220
289	64
457	383
345	104
315	114
356	383
456	504
298	15
387	350
342	189
294	70
278	308
266	73
373	452
515	499
527	413
197	287
229	438
242	351
424	274
209	454
349	158
361	121
200	344
348	101
325	482
312	25
247	428
167	405
270	92
304	504
340	82
473	371
164	301
487	432
292	310
265	462
377	333
300	2
293	20
238	340
378	418
282	55
255	417
284	326
200	197
573	498
251	142
371	235
335	283
528	418
383	145
443	276
300	2
275	467
371	497
322	242
245	238
264	259
232	302
395	289
292	341
44	509
268	96
283	351
365	164
218	327
320	101
254	178
336	129
279	92
298	11
300	12
475	379
426	451
262	210
360	213
349	205
450	339
302	5
295	267
496	353
282	167
459	515
244	507
300	48
388	369
345	91
202	440
