131	405
264	112
379	304
300	137
332	475
285	63
311	109
272	66
379	434
126	405
259	147
364	519
319	72
309	43
184	209
382	214
217	320
309	40
546	446
526	430
95	409
242	123
223	203
348	283
251	200
140	286
236	214
439	282
100	363
299	3
67	410
482	321
300	2
321	143
298	84
156	438
336	193
300	2
276	435
205	216
273	61
84	443
300	83
436	280
154	297
152	301
317	58
540	474
331	107
183	286
296	93
289	30
256	389
388	191
307	53
172	234
78	451
359	408
299	5
173	502
128	338
410	280
305	240
303	81
326	66
89	404
362	453
80	424
318	39
405	416
397	415
524	397
317	47
286	456
244	301
76	448
299	4
237	142
376	138
287	504
366	424
357	507
268	73
299	24
179	292
313	31
223	159
396	197
193	364
249	291
448	280
459	279
385	384
405	248
278	249
301	15
412	308
252	483
363	209
373	253
307	52
285	28
300	2
306	12
168	306
559	468
216	195
282	62
364	249
313	132
122	378
209	287
304	90
315	28
287	33
368	512
244	183
75	449
252	457
265	80
91	502
208	459
358	247
220	267
304	396
221	239
304	45
278	278
260	220
276	106
218	286
290	92
297	7
385	352
413	440
201	400
151	447
155	321
283	322
171	319
277	136
113	328
205	268
253	179
371	425
426	405
335	396
369	264
281	40
324	43
405	285
306	101
295	206
263	83
263	289
287	143
131	356
267	357
228	178
338	326
391	206
317	73
378	303
306	105
102	357
224	305
210	326
293	395
305	175
302	99
345	222
302	10
275	138
17	507
283	61
246	364
320	158
325	116
316	169
175	435
97	417
522	389
309	275
255	153
334	191
422	339
298	79
300	2
311	211
187	216
322	44
211	490
276	298
300	1
286	119
328	164
375	144
245	102
273	60
326	89
349	117
310	29
264	92
364	170
304	11
292	483
218	301
383	250
300	86
306	17
428	491
286	36
172	267
288	55
324	316
291	281
315	108
284	314
174	339
147	450
294	22
293	103
300	18
243	452
339	264
300	2
139	481
391	390
567	492
228	269
288	134
318	41
320	103
267	424
306	25
300	97
219	311
287	33
225	229
354	96
300	24
164	424
128	320
304	63
212	169
250	149
318	70
275	65
307	196
256	276
291	268
275	49
224	206
392	182
280	91
305	37
298	197
260	364
315	164
38	460
298	220
328	54
404	257
372	267
509	393
91	447
400	241
216	201
306	44
154	378
300	1
293	24
299	13
456	494
306	325
277	88
288	35
303	54
324	303
482	375
482	451
195	450
252	184
338	494
296	40
347	151
218	259
169	323
281	121
376	219
126	453
300	12
274	123
368	359
270	279
179	301
294	77
303	24
296	90
302	37
381	455
285	110
210	369
411	217
295	37
401	246
196	287
262	380
366	380
117	435
264	305
332	209
111	510
445	451
281	118
286	48
242	268
174	318
322	367
214	370
320	166
275	132
385	236
365	461
146	306
198	379
206	230
373	188
358	370
316	35
353	442
297	23
79	436
286	222
255	186
237	298
329	209
534	500
218	146
155	407
229	358
434	491
63	501
343	245
257	160
436	484
258	513
283	397
100	383
148	376
228	348
390	451
303	181
21	498
293	274
284	53
299	6
266	367
394	261
160	442
358	208
298	8
264	298
420	420
222	153
441	247
350	176
456	519
114	341
448	351
194	434
190	485
101	511
85	390
408	501
320	304
324	322
256	185
374	276
450	371
302	11
338	264
345	206
303	16
272	108
533	465
400	304
297	182
235	346
282	422
260	283
380	355
498	454
302	33
440	318
154	420
332	274
284	242
340	280
326	109
154	455
212	274
294	142
274	49
300	4
214	324
372	217
330	57
57	435
253	91
229	162
324	246
401	336
485	480
255	194
300	5
304	130
354	423
287	138
385	180
346	85
395	256
294	44
213	504
391	287
321	42
289	124
163	275
166	489
289	172
217	488
267	117
341	238
282	66
142	487
218	295
263	103
322	206
345	368
210	403
422	270
252	358
399	357
291	55
306	106
318	96
38	481
322	53
298	15
149	471
411	318
69	453
270	139
150	298
270	339
127	409
318	362
421	241
149	474
288	234
322	103
291	204
525	500
399	205
167	364
154	428
281	57
306	172
162	291
370	151
304	62
188	297
238	181
240	115
333	190
267	142
193	296
280	109
282	164
284	53
360	108
438	282
290	211
358	387
203	202
169	362
249	123
356	425
346	516
314	29
300	460
315	96
227	158
311	73
144	518
82	380
270	156
329	98
276	48
311	295
215	300
344	279
166	363
272	56
193	285
155	310
299	311
299	3
180	312
292	320
187	507
267	208
306	35
71	407
310	416
281	41
297	18
225	382
404	210
300	3
273	143
288	500
326	55
299	449
256	91
310	25
326	199
390	379
565	487
279	193
317	216
369	202
178	324
412	366
351	208
304	15
276	195
160	481
307	250
444	350
473	483
521	519
99	454
397	281
298	24
128	342
423	307
344	118
334	120
291	23
314	218
319	61
273	50
323	54
288	241
239	201
226	346
208	388
400	490
316	159
270	373
273	377
318	395
355	111
419	245
345	304
162	250
283	212
270	275
261	78
354	304
222	359
306	170
332	63
319	55
351	108
317	49
322	196
352	129
270	241
172	280
360	342
300	2
305	11
302	455
304	48
205	313
306	13
300	423
320	85
194	300
278	457
268	478
342	372
136	348
316	185
533	483
304	13
176	412
146	416
240	489
255	150
277	219
101	376
269	137
309	38
264	189
467	476
281	177
326	75
307	51
334	198
392	207
118	358
408	379
381	316
311	509
268	184
208	192
303	54
505	388
415	235
259	165
153	342
334	237
379	254
289	99
245	401
311	427
463	384
325	65
310	290
591	513
357	471
316	261
299	50
319	54
286	31
127	476
233	162
296	70
447	261
300	2
297	35
234	338
294	25
297	228
269	203
491	390
182	282
305	14
436	497
418	389
302	259
367	235
266	114
332	83
296	370
222	316
189	200
448	327
81	513
319	114
233	177
310	116
232	374
204	227
173	486
384	391
422	351
381	284
343	84
357	170
203	486
159	303
256	338
390	448
256	179
351	301
424	425
432	273
209	303
300	218
422	213
345	408
322	231
404	319
285	172
232	123
567	470
305	33
307	22
363	279
269	195
137	472
302	429
139	367
204	388
424	286
297	211
271	70
105	461
307	23
432	321
299	16
449	462
214	168
384	228
256	287
404	332
352	103
348	449
386	253
315	492
329	122
66	482
370	269
312	132
236	128
494	409
151	292
260	130
222	362
385	418
99	450
275	293
259	132
315	194
250	107
280	261
145	310
394	414
307	77
295	37
147	316
287	143
485	422
308	22
297	140
279	77
330	152
239	196
359	358
326	267
198	470
370	493
470	436
329	53
490	344
230	377
283	119
411	371
171	231
299	12
300	100
420	242
378	209
397	422
333	425
286	412
339	205
488	439
89	427
413	240
307	119
49	464
311	77
371	293
513	434
231	475
433	474
250	347
462	425
88	494
196	203
102	443
137	362
359	212
392	208
384	190
273	59
276	113
303	493
215	151
287	168
348	291
332	465
408	327
241	237
271	315
301	7
295	117
310	27
322	268
324	127
170	370
342	184
468	392
292	99
348	403
495	437
380	221
180	388
275	306
475	448
250	191
238	217
223	399
364	160
288	34
396	236
266	259
37	479
302	332
337	146
298	72
362	188
321	51
444	322
288	229
263	419
258	122
365	132
262	213
211	227
292	48
440	267
159	372
347	83
245	111
313	40
280	54
324	166
247	384
289	26
290	122
403	468
221	351
302	481
409	325
326	289
164	300
352	222
393	173
287	41
264	514
226	406
300	365
331	149
210	299
391	258
335	295
436	518
316	331
418	231
180	232
314	185
248	242
284	54
306	263
355	492
367	287
329	222
314	410
328	351
297	38
286	56
278	162
315	413
437	346
403	184
447	279
486	483
385	304
406	513
306	14
345	191
330	55
289	49
430	397
329	471
200	248
291	102
369	163
334	64
442	398
293	85
192	268
312	225
290	69
148	314
328	54
245	172
261	108
485	384
380	167
151	350
448	401
264	196
236	268
200	383
326	416
250	379
281	377
476	372
496	385
339	339
272	302
260	86
299	4
323	264
94	380
336	312
242	449
311	59
293	148
168	309
256	313
314	321
333	138
108	356
350	101
305	13
257	335
292	84
312	242
191	441
294	63
301	174
75	513
222	231
357	513
187	429
305	10
293	22
218	434
463	306
357	437
299	5
223	371
233	283
296	323
283	119
471	475
292	118
395	513
250	292
347	177
310	162
544	439
326	111
319	148
298	41
284	216
308	89
221	240
293	516
236	428
116	389
260	199
169	333
236	313
300	2
162	257
386	487
212	420
257	254
288	24
379	501
291	48
140	460
280	160
332	108
486	502
293	19
232	437
216	149
383	322
302	28
291	31
358	359
357	190
293	26
465	462
349	94
282	45
446	289
148	400
309	279
384	158
333	320
288	252
269	145
318	160
401	456
261	189
237	448
293	28
65	488
296	503
215	340
484	414
373	154
340	90
132	486
274	95
155	258
459	284
388	381
217	187
184	387
428	318
341	130
469	341
166	451
399	240
298	117
258	130
157	368
372	183
535	416
381	142
246	116
362	322
138	339
278	119
326	65
298	28
326	144
221	472
280	42
300	252
320	137
124	351
388	303
174	226
118	400
471	373
330	126
330	67
302	22
261	235
466	401
320	91
334	163
400	492
295	226
446	418
324	148
515	475
395	515
356	160
357	437
424	216
512	429
388	358
233	254
293	15
323	177
149	304
480	414
281	323
262	347
246	424
54	496
339	108
327	127
355	149
242	132
253	128
271	64
286	121
403	513
262	82
404	365
341	164
196	204
183	209
324	448
181	517
153	391
239	170
387	243
307	99
283	508
328	233
246	259
282	516
290	60
374	293
142	407
101	383
420	398
294	12
255	471
302	6
325	448
294	213
332	164
578	506
222	198
342	477
341	427
300	22
327	171
300	9
543	491
76	444
198	190
417	273
284	104
218	254
446	358
62	430
227	241
502	370
302	7
298	15
279	45
304	258
300	10
415	242
139	287
346	165
249	514
331	300
241	410
426	226
373	491
416	296
291	216
283	67
90	402
279	365
305	119
244	397
519	412
300	3
148	366
251	104
440	330
462	313
255	422
306	43
496	427
333	213
343	88
315	54
234	391
475	377
64	450
300	39
281	170
300	6
353	189
417	388
306	136
273	127
269	79
138	292
436	242
338	105
63	481
331	92
271	246
173	364
336	119
278	416
312	122
344	92
346	153
374	191
463	310
462	478
328	179
328	88
345	123
398	319
395	490
198	315
270	378
106	477
104	500
297	7
198	204
260	191
506	413
318	64
300	14
265	89
319	311
376	288
258	226
179	369
275	311
251	125
331	74
29	496
343	271
168	513
172	345
276	61
290	85
256	455
297	437
298	36
526	468
164	357
293	17
415	507
303	29
464	322
273	302
348	254
302	86
102	415
389	461
158	487
274	153
334	125
288	249
447	271
206	424
302	117
246	340
446	268
148	367
272	73
276	382
322	101
400	364
120	423
420	226
416	264
350	371
418	440
300	2
454	315
175	459
276	404
301	30
437	381
550	475
146	385
538	451
409	200
281	184
185	394
79	434
257	305
106	375
286	146
132	382
353	406
591	519
307	37
260	90
225	492
286	417
331	161
328	182
267	187
248	125
152	500
472	481
300	1
245	124
393	393
498	436
166	265
323	413
325	93
339	505
319	138
428	404
318	112
420	392
210	337
314	396
522	508
355	123
351	123
182	403
265	504
357	221
260	123
178	392
344	350
268	75
260	122
127	473
327	496
104	358
256	265
348	319
382	292
302	122
461	483
178	287
420	386
479	357
335	216
364	202
274	337
330	205
370	252
301	70
299	4
360	239
182	427
312	71
382	312
68	504
290	28
529	400
241	273
296	482
300	2
352	101
210	289
311	21
402	209
213	183
304	79
309	476
293	131
213	291
276	44
254	492
297	15
322	54
272	196
253	216
279	232
137	397
476	473
308	132
240	208
240	140
290	24
261	141
300	22
196	406
352	360
325	229
296	192
367	128
273	144
249	90
162	406
342	266
322	205
427	264
343	158
240	209
300	158
300	1
188	280
187	412
388	260
168	318
267	507
470	356
391	461
299	61
208	227
409	502
300	4
343	177
402	382
280	134
180	357
315	61
317	234
55	518
330	57
191	313
283	56
424	233
241	354
331	440
325	139
305	46
323	504
157	330
312	52
356	140
352	363
423	465
288	51
371	248
151	365
382	185
280	48
215	490
387	285
300	131
319	233
176	293
446	377
345	309
146	459
476	484
243	248
410	298
232	125
351	354
342	519
303	280
375	137
527	429
448	354
324	184
353	252
178	379
373	308
299	48
309	210
468	456
455	414
385	300
348	243
295	27
309	270
470	361
441	467
334	267
508	455
195	406
552	468
296	15
138	287
389	221
521	402
308	217
308	397
274	88
302	93
81	494
337	108
294	17
300	27
393	358
29	487
318	497
323	118
332	230
324	426
379	151
361	174
230	254
296	9
225	313
287	79
309	20
258	196
235	142
353	247
325	91
124	384
269	414
256	311
210	235
180	440
161	387
309	48
58	445
285	258
285	364
449	441
422	407
454	276
488	484
216	162
300	5
272	311
240	336
234	306
173	447
292	15
76	475
408	251
199	203
298	18
379	238
288	30
249	383
468	475
228	398
240	300
309	173
408	313
289	137
366	466
317	239
214	205
316	152
406	223
394	195
466	368
543	518
516	393
273	290
353	423
315	507
299	371
256	313
299	5
297	16
487	339
348	390
251	151
533	407
307	125
534	499
236	347
418	390
176	380
385	296
297	8
287	488
389	319
234	254
389	431
322	139
343	98
318	41
372	258
306	12
294	303
518	467
464	453
352	165
308	32
252	92
366	485
312	405
359	276
462	330
390	285
402	407
300	500
182	235
286	279
295	19
119	404
273	142
233	218
262	86
273	230
277	108
397	253
297	21
260	119
179	496
209	403
484	424
283	319
219	224
401	191
330	60
407	470
315	115
455	345
298	10
210	233
513	425
304	408
362	331
384	373
441	400
55	462
151	500
271	102
342	296
299	332
43	451
136	390
475	500
428	312
406	292
370	125
196	233
404	187
301	3
478	320
327	224
31	494
340	365
270	66
217	162
390	461
300	8
360	187
396	313
89	496
223	216
300	15
156	296
109	515
314	50
448	416
282	491
501	519
311	58
359	181
244	295
301	8
479	398
327	303
345	106
361	203
282	119
447	399
303	138
467	357
153	274
267	490
390	232
290	287
518	396
310	61
261	233
432	259
263	290
327	338
504	519
211	273
312	390
211	312
352	518
284	138
305	17
314	84
313	32
218	368
404	344
250	483
185	241
286	101
178	244
302	423
109	477
388	198
419	263
311	39
100	384
352	257
338	115
449	293
367	176
253	159
303	95
310	484
319	134
341	87
302	306
434	371
319	477
300	274
296	286
352	245
313	35
237	394
295	14
346	244
306	65
422	359
301	280
284	77
306	13
372	206
259	172
231	454
266	97
308	27
198	186
246	204
262	141
441	316
454	494
291	361
343	150
271	280
202	175
257	151
63	494
321	213
269	317
309	48
304	268
284	41
347	254
374	443
255	209
264	388
241	106
427	305
248	115
200	186
214	293
140	289
94	410
170	492
185	262
475	421
525	404
290	244
276	66
435	276
264	71
405	231
159	256
267	69
402	191
301	277
300	8
303	9
272	498
186	445
122	332
391	245
48	465
532	434
147	292
300	22
290	39
325	177
359	339
269	195
508	409
194	411
528	504
298	15
169	448
318	173
269	95
348	239
319	72
202	190
362	113
169	374
6	517
306	312
137	340
311	432
272	173
326	364
167	332
307	504
278	87
318	116
269	71
526	418
290	52
503	460
324	257
239	426
302	227
84	466
322	452
239	283
473	450
277	167
365	466
213	200
300	2
348	493
302	98
316	76
401	274
132	435
311	180
355	253
373	132
297	41
446	321
446	323
120	507
395	246
344	158
296	81
329	96
384	261
511	452
203	321
290	56
247	197
263	118
348	183
284	42
359	501
244	111
238	261
291	83
378	259
333	162
364	300
245	448
333	68
306	79
286	386
282	86
542	429
133	519
297	48
505	506
438	280
194	367
286	65
449	261
152	473
364	358
290	275
278	126
451	287
450	307
339	91
371	235
347	192
159	384
113	488
232	285
367	468
221	155
301	51
255	336
129	386
319	219
373	277
155	476
306	131
259	83
379	190
229	267
300	2
387	287
438	491
291	262
497	467
377	462
407	409
439	339
224	183
406	284
210	279
238	190
251	122
176	222
302	221
152	485
365	252
293	39
281	452
242	412
173	460
333	70
224	376
553	444
135	462
197	357
376	197
329	86
111	468
311	52
395	245
313	328
218	217
318	35
432	233
306	424
184	423
541	451
300	112
261	107
303	508
341	83
494	469
309	114
94	448
246	112
327	112
288	270
155	339
296	218
392	485
352	184
299	126
387	254
301	12
201	223
160	289
325	113
310	222
102	364
125	320
184	343
393	195
298	9
391	414
196	274
357	434
209	267
133	341
85	460
315	29
233	145
281	39
299	72
105	358
257	348
368	287
470	385
147	308
304	17
202	382
260	216
413	336
276	422
430	351
255	106
300	377
472	308
384	225
205	373
360	108
169	248
210	400
274	72
262	119
299	186
399	400
575	507
231	385
212	267
311	35
209	168
380	158
409	211
455	394
335	164
138	484
303	147
292	491
329	266
348	183
120	345
474	452
175	287
245	153
298	62
300	173
322	48
236	228
272	92
364	140
294	197
346	377
221	146
210	259
318	226
268	57
272	54
462	312
314	316
402	354
428	301
279	403
224	306
299	8
283	173
219	404
421	265
300	9
317	158
245	476
375	476
58	447
199	241
338	338
99	503
123	481
495	362
319	256
445	372
285	66
302	15
357	399
281	510
338	117
460	411
213	177
173	296
344	114
323	216
328	83
448	355
310	411
371	449
179	236
301	350
328	63
462	477
347	144
388	191
233	229
434	287
300	17
479	390
178	493
343	239
184	487
390	341
270	54
213	176
307	180
414	286
282	186
225	177
296	105
287	104
497	351
207	409
179	486
481	376
222	232
304	470
293	36
508	502
178	235
458	383
330	348
321	68
338	76
343	135
298	52
180	356
295	41
306	25
404	435
104	419
301	12
330	199
318	44
329	339
437	387
421	274
296	45
349	236
310	203
221	215
147	445
416	248
366	203
396	447
263	445
426	331
219	416
452	286
383	230
366	346
283	52
209	430
292	57
244	158
220	390
238	266
288	209
297	450
490	458
484	360
238	269
313	255
209	194
280	172
57	487
424	332
396	298
175	483
267	77
281	68
264	288
298	55
446	294
374	421
203	429
432	342
211	308
180	455
417	396
481	455
440	350
478	334
307	308
265	111
378	281
296	48
315	315
117	340
376	174
280	61
373	303
492	353
462	343
110	401
43	467
155	300
268	366
500	450
298	131
359	353
196	272
298	19
308	63
164	464
329	370
255	279
430	440
551	437
82	447
391	273
308	289
400	381
325	58
389	275
342	300
238	349
203	455
302	134
370	459
300	1
300	48
440	317
253	280
298	340
440	312
277	104
351	126
364	304
300	2
357	246
302	172
268	486
253	377
312	364
296	29
332	136
325	216
337	76
379	501
412	209
461	371
313	52
279	195
353	474
336	142
292	283
417	267
299	18
101	381
300	27
158	442
395	485
287	395
386	200
504	412
522	387
483	325
249	109
201	209
469	429
214	481
358	117
221	224
323	44
314	250
355	307
387	357
167	370
210	220
276	188
26	512
320	244
304	293
220	150
267	110
384	468
161	481
340	78
390	413
304	350
286	487
294	158
335	145
256	299
352	132
89	511
160	358
378	227
352	144
432	254
262	408
324	248
236	244
416	387
177	292
329	93
76	484
235	244
303	31
311	108
246	405
202	509
337	213
148	330
84	481
327	77
241	293
305	34
167	329
531	487
237	382
218	307
230	129
61	499
291	493
266	278
140	350
277	243
474	390
276	78
414	443
197	321
350	114
287	55
274	81
291	67
376	246
379	248
274	56
273	50
330	81
322	498
428	407
361	363
215	487
298	6
331	83
320	350
323	43
138	282
319	51
398	213
287	51
276	137
348	193
300	4
378	420
131	425
307	386
389	431
363	111
303	41
495	375
215	229
475	309
317	147
273	84
407	382
354	485
204	261
186	322
383	374
490	414
159	421
280	159
398	397
297	348
246	156
318	124
407	362
316	165
313	124
296	24
234	116
317	174
170	368
362	114
348	85
142	340
246	204
49	466
411	212
114	361
287	35
242	448
297	31
286	89
324	360
345	291
390	196
297	229
355	312
387	224
164	340
184	456
92	469
284	35
351	132
317	394
120	499
311	22
393	172
272	96
288	81
336	112
222	423
343	304
381	255
344	172
524	405
349	97
524	394
315	116
506	519
308	280
301	128
346	202
310	70
285	40
388	226
470	435
277	133
218	321
328	70
316	266
300	7
191	254
305	99
297	7
381	143
408	372
253	96
351	422
387	235
277	151
178	518
322	190
426	339
202	380
318	171
286	31
269	60
242	145
473	444
261	114
384	461
236	173
283	52
308	319
132	453
312	130
395	427
372	306
265	235
436	272
38	481
229	351
258	188
102	448
274	324
312	33
455	435
340	508
278	205
211	168
248	132
496	387
283	100
345	465
294	84
310	164
267	278
347	359
297	30
345	437
75	489
327	154
262	396
344	95
242	481
302	13
434	351
259	126
394	274
314	45
318	50
317	86
316	196
292	106
226	410
327	51
389	449
315	170
94	383
467	341
236	170
83	435
323	99
209	221
245	245
193	361
405	423
388	215
311	162
225	157
314	28
290	328
182	352
173	230
391	353
220	166
104	494
280	112
206	254
289	324
332	159
320	51
338	307
574	519
319	73
494	508
290	300
365	258
235	145
298	117
502	382
392	165
242	448
242	449
278	406
364	216
390	200
307	27
293	333
418	313
305	383
284	153
334	79
287	42
255	218
489	396
232	247
346	147
256	285
90	377
415	318
372	207
335	86
128	513
291	41
381	512
143	455
178	516
98	397
205	248
299	5
297	58
477	452
382	158
383	180
201	479
309	342
373	507
370	295
249	192
303	61
287	48
154	292
303	235
367	129
331	95
207	312
338	175
317	129
315	28
262	101
191	221
454	414
113	375
235	486
373	397
450	351
304	9
274	124
299	119
240	377
293	241
424	509
311	114
232	373
159	280
204	230
324	77
209	179
247	170
533	486
300	17
427	319
295	85
301	30
511	377
282	329
332	89
304	67
227	141
300	24
389	164
106	375
316	30
347	130
347	186
302	13
334	461
448	455
198	179
315	34
385	268
102	488
444	390
347	193
293	46
294	412
429	253
288	282
382	397
236	235
413	256
428	289
210	273
401	358
250	160
400	490
141	460
331	196
475	373
295	50
329	88
287	47
100	360
300	23
339	342
126	342
306	47
344	402
216	349
307	61
408	319
216	423
282	41
97	491
260	346
336	514
427	253
303	27
355	140
516	445
503	410
317	130
398	371
297	7
383	278
251	302
294	415
418	253
410	472
301	372
282	113
270	389
260	195
480	379
491	480
276	164
75	403
269	313
345	92
315	28
347	347
490	397
264	80
153	257
330	272
288	61
345	176
125	480
382	384
502	494
318	383
263	222
349	125
469	299
201	367
299	38
289	97
240	106
236	332
479	501
372	333
236	125
266	103
302	5
217	497
285	285
275	436
383	191
259	190
87	447
225	234
365	413
340	133
146	324
362	322
314	51
283	49
261	140
320	145
436	286
308	75
295	64
299	165
223	158
461	351
205	237
411	372
309	219
310	73
463	362
312	173
417	364
119	449
455	278
197	192
108	497
326	203
274	58
212	179
319	40
298	25
238	430
371	283
386	312
231	474
196	345
292	122
284	86
379	513
171	440
288	154
289	74
382	398
416	279
371	158
153	332
300	67
300	6
368	424
313	222
313	162
86	470
400	224
200	381
310	283
383	354
415	371
466	440
547	479
211	269
441	313
328	176
212	175
265	120
273	138
239	498
316	313
281	53
144	411
327	413
84	411
315	34
85	449
156	342
565	476
346	166
249	205
235	234
369	326
457	439
138	285
302	506
286	464
220	435
328	427
247	102
450	351
342	330
326	172
305	39
210	172
317	500
411	454
32	514
163	365
306	213
233	213
200	372
342	462
269	138
419	431
385	316
100	511
222	208
110	332
185	413
154	319
121	469
346	116
71	513
164	254
433	390
280	48
215	376
301	5
365	348
230	397
222	481
248	104
329	209
326	458
308	17
214	512
369	506
279	328
120	351
250	136
372	144
227	212
186	284
214	352
181	209
332	96
294	82
376	296
261	260
247	204
74	470
246	402
315	152
275	100
374	383
189	423
388	181
286	283
314	49
293	30
201	298
282	248
251	462
363	318
364	285
352	394
267	67
408	199
322	94
296	126
323	106
351	183
398	277
283	41
252	306
294	255
260	403
260	86
253	241
292	61
272	448
303	156
520	434
341	166
220	232
481	454
470	448
175	391
293	37
270	137
236	417
217	146
195	502
301	5
354	153
353	292
133	369
304	10
278	88
300	1
272	66
284	39
444	467
385	351
112	380
351	238
253	151
300	52
345	401
378	214
330	159
289	30
331	320
323	255
295	156
366	150
180	412
419	293
282	36
239	490
222	266
297	7
279	48
110	364
266	112
166	337
331	158
308	28
306	89
317	122
239	139
469	424
292	15
369	319
174	261
289	263
307	75
289	31
305	72
235	138
422	347
306	341
249	138
398	353
441	295
284	34
364	165
255	293
251	101
355	342
208	326
273	83
345	83
197	187
439	381
235	363
318	114
301	48
340	170
256	426
279	59
336	468
309	119
401	365
388	259
315	255
444	288
484	391
343	398
213	205
390	431
182	257
121	362
325	65
394	341
443	257
148	306
207	430
330	120
180	213
86	417
319	43
391	468
261	173
332	356
313	120
329	115
203	483
373	209
322	145
347	276
301	4
454	448
233	285
217	151
298	208
238	480
250	95
27	489
398	423
367	453
260	92
118	417
96	430
350	111
301	4
329	195
458	314
215	149
219	180
500	350
320	36
343	181
378	238
169	462
436	279
317	293
199	364
262	141
283	267
428	461
476	418
311	119
302	48
457	483
353	122
348	506
300	213
362	371
364	299
356	251
457	346
455	345
320	97
172	377
276	191
279	38
177	267
340	93
558	500
268	126
406	423
348	398
344	196
27	474
289	175
79	385
532	416
553	484
194	312
248	248
267	269
275	48
336	151
416	423
424	466
334	274
81	502
202	183
391	265
229	468
335	156
314	104
413	248
238	494
289	120
246	373
212	339
414	364
329	336
326	209
261	449
176	420
430	248
267	209
306	141
204	506
286	175
341	75
51	450
420	388
317	189
453	399
185	294
396	362
194	287
301	61
213	310
305	223
284	453
34	512
426	390
256	181
145	336
317	52
330	139
412	503
125	365
418	447
395	187
283	490
231	285
288	516
268	64
240	106
228	151
310	373
314	230
505	478
297	8
372	485
209	261
534	451
308	145
296	201
300	48
300	26
451	334
338	145
303	7
383	495
234	323
302	115
197	242
379	238
377	225
107	478
403	320
141	326
324	123
275	265
265	290
179	438
200	186
269	447
300	11
299	88
584	496
490	472
434	264
302	8
314	106
300	246
251	280
60	474
406	252
455	294
180	391
319	318
298	71
303	22
368	240
201	345
348	214
444	381
271	216
375	312
261	75
267	63
239	442
182	236
487	351
347	168
292	335
381	268
296	99
199	337
424	267
284	100
319	59
245	253
262	420
402	255
311	50
120	492
307	28
44	484
164	361
404	254
305	27
184	363
330	91
305	35
195	201
330	129
322	80
295	131
206	243
302	17
347	169
322	183
268	73
64	439
294	225
100	397
375	192
367	150
200	435
306	53
274	440
349	97
278	313
285	377
342	167
32	490
304	384
449	296
344	324
299	405
182	345
297	140
295	204
149	315
431	308
438	386
442	281
405	287
71	494
95	468
176	307
307	314
249	162
382	203
341	314
389	175
198	375
337	151
254	427
290	24
374	235
256	178
161	423
422	297
346	96
240	487
307	44
165	465
461	293
260	501
279	41
321	140
362	247
133	403
310	26
190	504
181	468
469	326
88	479
269	61
357	133
164	307
381	212
359	339
271	321
428	514
419	334
276	452
432	481
300	28
414	391
275	110
255	321
225	143
291	86
270	79
300	2
388	200
85	399
294	25
275	177
391	203
223	239
135	487
67	467
288	67
443	424
368	255
194	189
301	182
298	6
400	438
306	72
145	500
329	98
470	423
134	311
329	463
371	163
96	395
221	185
305	14
293	442
278	203
267	106
500	387
331	219
574	514
281	56
177	439
182	309
85	400
353	100
325	279
308	19
319	160
266	433
320	66
333	107
308	333
350	448
271	352
343	508
294	64
354	172
377	209
145	447
199	372
377	224
355	177
275	393
162	490
240	248
406	185
287	188
308	35
532	474
185	386
222	137
313	34
234	135
280	190
262	101
494	380
401	219
299	38
99	403
303	170
308	190
229	254
304	21
367	430
316	59
304	11
371	237
480	430
223	424
309	305
111	445
366	132
240	494
445	270
268	113
254	376
284	40
370	366
379	339
281	477
288	22
287	172
234	196
300	124
171	354
496	428
361	403
300	171
222	385
201	330
316	368
353	428
332	108
319	135
252	459
237	327
334	244
264	394
377	207
289	129
251	167
295	299
299	470
345	429
198	411
365	135
466	387
302	96
440	313
338	97
220	282
317	112
515	436
297	158
390	181
48	454
375	210
366	350
402	374
365	517
426	339
309	236
95	410
425	342
320	206
400	344
429	421
327	112
420	349
208	410
156	365
224	347
334	104
477	389
315	110
208	196
285	305
150	261
309	41
366	236
265	110
222	247
520	478
449	410
465	454
349	229
529	494
251	93
564	505
304	119
240	154
298	7
382	283
300	2
289	42
363	256
190	493
281	216
387	221
320	362
384	343
304	20
308	225
307	272
266	313
288	44
185	234
334	412
262	267
374	221
330	414
250	371
302	42
462	346
300	9
282	55
136	292
139	512
339	441
312	175
491	423
326	157
305	130
300	309
228	243
385	306
303	451
393	345
314	410
258	119
211	328
310	77
295	200
201	239
104	357
483	514
275	322
271	210
234	200
434	409
201	219
347	268
268	166
300	19
191	211
393	166
307	41
311	517
266	350
522	499
222	495
284	286
339	294
301	28
240	123
312	151
251	500
309	185
284	165
172	476
219	248
263	435
171	336
334	202
258	271
335	123
374	216
221	151
333	92
459	519
131	463
132	397
321	421
49	468
352	140
247	263
381	300
393	442
227	364
346	378
453	325
150	291
275	342
238	326
229	177
350	152
119	345
368	187
319	266
295	137
484	358
150	381
282	49
230	149
320	61
236	186
272	448
325	277
300	79
358	350
420	311
403	478
304	9
45	444
173	237
309	36
213	297
384	248
231	182
248	167
284	47
307	40
452	270
423	354
237	145
559	458
365	124
286	56
336	219
248	241
197	190
121	392
219	417
184	369
302	19
26	506
235	201
470	352
327	390
225	385
366	209
107	461
266	435
333	454
319	260
275	399
431	297
553	513
317	51
322	200
285	192
472	307
292	326
297	43
280	416
238	291
306	245
228	132
359	339
384	351
185	405
463	489
448	407
275	109
177	519
284	61
190	286
360	330
330	216
