7	519
394	497
327	101
350	135
362	330
474	409
355	215
382	274
322	55
169	302
332	310
303	9
260	83
305	207
239	225
263	139
562	487
494	424
245	339
436	471
425	287
244	399
503	507
300	518
324	81
267	72
148	386
302	35
320	80
366	308
523	400
149	325
180	490
565	494
328	508
248	115
171	235
335	377
366	284
290	138
550	449
377	262
196	205
269	182
225	217
349	216
302	41
475	421
302	193
300	26
279	106
302	52
367	216
311	417
487	381
258	170
445	511
310	268
300	1
359	357
299	60
416	302
213	407
144	313
285	28
394	392
293	28
498	509
159	397
390	190
286	397
386	224
152	338
257	108
308	216
349	139
314	392
349	300
412	293
324	241
279	209
260	158
232	152
303	26
297	196
263	191
296	307
382	249
230	507
338	159
230	273
265	159
248	123
188	241
408	277
230	186
322	299
72	449
344	480
275	225
459	331
256	370
268	265
291	157
359	189
219	274
373	205
292	216
68	431
308	391
230	277
345	405
316	130
467	383
293	51
316	468
255	92
279	113
342	358
394	176
337	86
357	323
225	276
302	117
369	163
223	355
242	255
146	372
344	226
333	114
325	300
310	410
140	438
302	305
304	17
275	368
352	138
117	388
149	311
271	55
393	171
277	176
253	190
308	281
190	388
157	300
331	263
104	513
260	96
221	165
479	412
299	42
294	159
284	35
280	50
290	178
330	196
331	101
309	48
366	119
450	333
377	382
344	104
198	248
227	163
162	474
262	94
171	328
314	28
335	226
445	368
292	15
351	247
546	494
312	25
271	247
219	273
371	247
290	22
307	22
206	419
323	60
316	177
292	207
293	78
267	443
299	69
351	181
286	103
308	231
264	80
322	151
147	292
288	140
241	115
161	272
185	486
191	227
201	366
303	26
394	465
325	131
322	290
424	443
116	487
465	354
334	481
234	325
484	509
295	137
277	144
327	55
305	18
229	133
230	228
224	332
392	221
415	518
228	420
300	4
399	301
330	299
351	363
22	498
368	270
270	58
276	46
312	331
254	141
230	158
494	388
316	40
253	179
243	174
422	352
297	28
272	66
313	187
427	248
423	498
300	5
571	492
363	180
307	113
298	73
383	361
309	216
371	188
293	23
298	26
370	384
291	18
339	337
346	390
316	33
347	270
300	2
279	305
310	205
79	456
392	283
272	53
474	481
299	436
405	344
354	173
70	446
193	291
378	307
256	164
366	513
345	161
405	317
296	339
307	16
376	170
319	300
264	255
234	383
146	378
256	382
477	427
231	147
320	280
303	28
84	481
311	72
365	379
524	488
546	434
334	63
197	278
282	354
259	79
300	11
345	298
243	284
290	22
143	416
243	333
313	116
269	58
301	379
281	322
569	484
536	410
433	267
325	55
225	179
285	109
298	9
211	285
230	379
275	151
329	92
204	180
369	194
389	449
289	462
334	122
175	264
446	371
323	468
330	285
295	32
332	441
240	264
373	146
271	66
386	206
189	382
351	229
300	7
306	26
392	424
256	90
321	136
411	424
321	269
214	156
167	401
197	454
306	54
316	91
220	170
480	402
300	22
351	488
416	486
304	9
445	326
203	513
268	518
311	60
278	474
257	84
338	96
148	485
268	99
342	201
278	79
232	142
284	51
363	161
282	170
154	306
269	132
402	307
410	247
384	177
278	48
300	175
186	305
499	461
434	307
202	409
180	251
207	267
225	343
252	93
88	490
265	513
535	500
36	495
391	511
280	42
267	112
525	429
412	460
296	242
352	220
371	430
516	454
296	19
159	500
217	341
265	90
193	253
273	48
329	63
196	203
278	65
305	22
177	305
416	440
301	3
327	197
183	321
568	494
380	332
209	351
329	239
339	226
448	449
302	30
272	59
205	275
56	468
191	191
420	351
300	25
540	463
306	63
148	435
424	429
354	126
178	327
343	384
184	214
271	103
350	452
201	261
309	196
403	316
400	410
269	236
290	340
404	392
493	391
295	129
269	55
300	10
10	513
207	173
292	98
258	202
305	57
310	358
71	416
321	115
140	422
113	417
471	389
249	134
139	392
270	221
336	94
368	300
284	171
228	162
293	87
421	492
388	370
164	308
192	442
300	3
437	481
266	112
270	188
358	267
246	410
315	79
221	271
222	256
102	349
368	218
322	80
429	465
468	404
330	93
207	183
241	468
471	420
277	317
260	404
294	34
415	208
216	211
407	248
188	328
299	24
247	115
283	32
339	147
477	402
433	403
323	481
512	468
528	474
287	93
326	147
255	137
292	207
77	465
316	98
361	173
353	388
348	281
390	304
195	281
421	215
293	35
342	133
345	132
88	467
288	353
305	131
355	103
153	302
502	377
206	257
256	126
340	157
330	441
176	455
143	500
399	196
309	77
203	248
331	183
217	301
199	254
314	151
253	102
278	208
349	272
284	384
519	469
98	501
306	32
322	209
382	340
395	228
262	259
217	394
217	246
253	157
76	474
190	333
307	104
280	55
549	513
387	152
329	423
301	76
359	477
188	408
132	348
271	216
166	388
310	357
212	427
386	404
214	293
61	453
239	250
300	286
297	9
298	51
91	428
293	22
375	403
383	243
236	138
301	79
556	470
210	208
313	120
280	54
53	474
316	101
238	330
218	150
391	164
323	228
358	170
304	20
198	387
468	368
371	207
191	242
454	319
140	289
372	453
136	405
332	138
314	37
276	99
167	443
224	339
280	365
339	518
193	248
356	213
340	139
307	393
272	55
499	442
546	451
297	29
316	252
374	351
320	138
299	9
348	416
268	236
483	390
347	368
228	297
272	222
332	441
370	124
307	35
301	8
295	106
277	267
377	417
125	428
337	397
292	399
297	47
451	454
362	110
240	354
258	89
219	151
170	408
309	75
240	230
285	193
305	108
334	80
305	235
276	79
264	210
312	164
251	89
327	242
364	213
266	258
268	398
339	70
483	513
323	127
145	383
374	196
204	176
154	376
301	15
529	489
281	367
309	117
244	271
545	439
235	162
252	161
312	60
100	436
332	254
241	492
522	497
189	509
343	97
220	221
415	284
485	370
124	392
572	519
184	307
351	458
240	158
348	406
455	333
285	52
297	61
420	209
346	323
324	350
149	400
321	71
421	409
197	442
217	502
229	223
327	127
316	106
354	226
453	435
298	27
321	385
338	91
261	350
383	165
90	452
333	61
322	67
298	118
296	89
330	62
323	324
183	410
105	365
418	221
183	433
277	45
391	454
407	509
362	281
105	464
182	429
48	504
281	388
181	228
102	463
372	447
181	475
338	244
192	281
295	22
394	299
370	318
401	244
383	170
291	20
317	132
413	357
385	164
315	31
182	336
309	267
275	397
412	433
180	392
292	381
278	482
369	495
342	88
289	283
353	101
326	77
374	199
457	285
328	353
320	125
351	308
508	515
301	3
79	396
385	188
282	34
18	516
302	422
276	98
203	356
359	227
365	171
194	242
513	470
350	221
295	82
410	304
303	21
441	365
231	346
267	177
295	24
315	30
249	132
354	151
236	318
420	294
318	183
291	225
293	483
444	290
260	151
432	342
284	32
405	437
300	343
264	204
360	517
366	182
211	350
285	30
260	405
397	416
530	516
293	235
246	242
318	77
398	202
313	366
295	100
406	345
381	231
300	1
367	406
408	475
220	248
320	275
186	216
291	158
287	26
416	218
104	375
432	269
142	302
250	478
214	196
118	496
187	299
300	90
222	335
162	511
412	398
402	429
123	500
311	166
115	490
195	192
418	255
319	94
330	519
279	67
374	385
409	411
352	113
396	222
290	111
292	83
348	139
304	37
229	515
361	208
365	429
296	128
345	82
191	468
348	216
299	61
541	450
380	247
234	240
311	21
370	197
561	482
399	376
277	237
302	283
262	138
344	435
197	316
406	238
268	57
340	392
396	402
214	158
318	205
319	412
226	378
329	353
343	248
328	197
395	340
417	241
301	17
448	493
398	207
379	371
275	247
240	168
239	403
295	35
232	482
472	370
293	21
292	371
159	445
300	23
330	97
238	187
206	233
304	99
277	91
231	257
418	493
302	5
296	30
236	158
407	249
197	513
295	11
300	320
299	179
281	52
300	107
298	6
179	449
174	291
154	306
300	127
288	85
266	179
40	471
428	345
256	160
308	61
218	225
301	181
319	77
358	384
226	246
211	168
501	363
329	54
376	358
337	210
357	160
356	159
269	63
162	351
215	348
328	60
116	425
365	265
279	44
190	455
293	512
243	306
306	233
33	472
342	366
273	242
323	48
254	504
190	357
478	431
304	25
170	483
354	173
367	517
322	193
234	276
291	210
311	54
331	429
367	191
569	486
222	261
526	446
318	164
381	193
306	65
336	489
300	67
520	453
381	155
257	90
153	349
285	193
153	266
223	189
294	228
250	418
145	382
289	246
382	272
327	216
119	439
367	406
106	515
303	8
345	136
423	484
239	312
306	91
430	358
380	425
310	58
395	281
289	239
285	87
262	258
272	125
316	99
298	283
206	270
336	403
254	459
379	181
369	230
433	269
283	199
375	369
304	13
486	515
241	346
83	403
314	174
497	509
34	519
190	434
558	459
278	202
296	377
253	448
300	122
223	271
270	158
399	274
215	434
331	282
407	398
339	501
311	300
371	203
221	170
236	286
299	33
142	306
320	71
299	355
395	386
136	371
405	346
310	257
350	453
106	397
316	119
270	128
513	371
252	298
379	148
196	319
509	436
71	421
349	504
344	215
300	1
257	132
318	347
294	33
458	511
341	125
280	173
296	62
236	350
222	491
299	29
378	391
318	143
284	118
391	409
253	125
292	154
349	280
302	155
375	287
374	222
295	60
345	181
300	1
461	461
296	58
458	327
370	358
220	464
111	488
543	472
294	248
324	221
371	126
341	131
329	316
194	376
84	477
251	461
334	98
217	243
195	432
246	106
354	110
105	512
276	181
221	506
413	221
310	58
393	504
343	177
362	274
26	482
274	61
199	364
271	293
326	104
344	103
233	200
247	323
194	241
373	198
238	339
106	355
312	405
170	335
299	226
355	406
206	358
228	215
296	178
300	1
281	115
304	10
318	40
170	499
322	50
370	187
258	80
43	487
315	371
531	458
289	153
284	187
295	327
469	411
158	427
200	365
219	338
252	472
334	76
336	177
148	449
224	186
330	86
256	78
361	357
219	303
440	332
244	390
400	198
335	123
431	457
196	280
377	254
109	419
395	393
365	280
300	9
367	139
301	24
280	73
317	31
562	465
216	154
291	23
397	274
379	318
351	105
322	61
308	15
284	59
302	35
411	381
289	164
337	489
254	330
405	213
276	51
127	360
297	112
27	506
171	404
97	468
420	221
336	290
383	178
279	194
473	359
256	177
416	209
348	368
371	339
176	254
363	170
360	106
386	469
200	188
423	297
322	164
285	356
222	500
141	352
401	358
308	203
220	239
191	277
335	148
332	61
492	463
512	482
403	261
288	48
257	141
327	226
11	513
219	289
489	406
109	417
334	127
293	281
135	464
207	170
267	334
354	123
305	88
229	167
310	180
455	436
368	158
224	194
259	247
458	464
220	194
175	335
335	104
391	226
323	128
303	228
294	434
281	154
238	273
335	157
318	216
384	179
326	61
314	372
265	242
249	410
152	508
423	220
300	23
318	59
431	313
24	514
334	494
339	71
200	377
247	130
284	407
319	86
81	428
53	480
232	358
283	52
195	202
300	7
294	153
281	58
405	418
394	347
305	173
397	268
483	372
326	112
254	165
424	389
333	221
327	397
354	355
295	158
335	94
327	60
174	403
215	389
301	46
264	300
209	197
296	449
407	429
277	354
341	306
102	379
367	302
427	271
287	491
200	237
89	478
337	127
391	210
300	75
230	248
326	154
302	248
359	345
424	217
359	113
346	100
346	239
279	112
424	344
342	150
435	477
400	261
363	267
301	32
410	227
277	47
431	461
352	267
385	376
109	487
445	329
300	4
293	120
263	151
130	438
177	501
432	269
240	118
393	353
115	350
186	296
276	494
284	143
261	490
422	267
470	332
380	395
325	301
119	342
244	187
448	322
310	172
425	396
309	112
301	14
251	200
263	83
285	70
300	42
230	394
234	171
373	142
264	232
517	435
335	67
332	248
309	312
300	137
328	393
286	206
378	183
171	254
127	489
316	36
371	130
397	313
488	519
380	205
307	38
351	300
363	410
497	506
294	93
325	389
403	304
450	435
340	163
163	475
296	66
217	203
264	262
550	471
325	194
300	2
412	226
333	68
130	479
239	384
378	256
256	80
299	3
295	441
333	187
296	11
576	518
371	348
549	437
189	447
300	480
165	333
168	280
300	2
359	344
293	59
318	163
113	465
335	372
299	25
246	113
281	155
389	364
387	219
374	229
140	390
305	52
379	445
74	411
212	267
294	17
337	171
208	254
475	349
300	18
360	500
248	209
302	421
282	131
223	435
283	86
215	163
285	34
503	423
448	471
361	321
309	187
456	376
526	455
405	285
322	500
264	156
284	196
352	281
272	400
395	324
255	280
394	440
300	136
223	289
196	222
120	454
310	62
237	141
303	425
356	239
340	267
237	415
154	442
328	226
305	252
189	437
256	435
294	149
330	87
226	420
127	416
367	338
299	262
149	455
329	320
209	284
387	434
281	303
61	441
474	365
271	53
325	264
355	154
368	166
174	423
266	223
431	481
244	262
312	58
281	409
299	6
313	142
436	358
296	22
276	354
315	33
195	386
310	56
421	362
333	83
150	303
347	496
296	14
243	498
330	351
300	346
205	220
343	228
288	241
231	366
174	366
158	349
131	482
449	300
388	161
305	36
217	423
101	445
219	271
266	120
146	506
90	423
252	238
183	332
313	33
285	61
308	18
251	426
374	162
385	464
110	387
492	426
409	234
531	426
407	265
162	501
388	306
388	319
422	420
286	30
424	352
330	391
389	358
289	263
302	293
335	164
441	281
372	407
28	473
236	211
298	154
190	454
270	190
345	185
157	351
300	390
491	451
451	390
375	318
378	309
323	500
205	460
302	99
388	157
300	44
348	482
215	245
278	399
256	157
69	473
260	252
272	153
296	17
364	416
358	135
424	271
313	180
330	116
326	153
251	388
198	319
216	354
243	329
311	324
14	506
416	443
288	250
472	402
445	293
269	295
404	363
256	306
308	112
297	304
242	179
335	73
383	421
348	371
235	200
293	314
227	322
258	278
423	468
216	246
206	287
291	63
252	248
399	181
270	72
188	202
314	195
417	336
265	85
307	68
270	251
259	86
303	196
319	55
426	500
407	358
247	102
163	380
508	384
288	258
348	312
269	248
360	169
207	182
300	12
534	518
265	92
232	429
414	426
123	339
423	227
288	35
324	61
161	354
265	519
349	136
428	359
343	293
287	403
219	214
13	513
140	313
462	286
474	384
201	187
191	260
62	516
339	87
230	243
424	430
148	284
295	242
308	175
196	331
226	160
298	131
378	392
245	178
306	145
410	351
175	339
164	392
297	112
514	437
268	423
373	141
256	227
309	159
242	139
279	163
465	297
77	446
319	63
334	496
313	491
256	297
386	328
319	40
376	274
326	461
116	379
240	161
451	479
156	511
236	405
454	306
131	469
251	98
368	172
262	105
319	412
363	509
310	31
439	362
496	435
120	384
531	479
104	358
413	364
28	519
368	280
408	351
319	163
456	351
385	366
307	24
304	142
179	238
373	493
416	363
173	267
503	484
261	362
492	404
311	80
186	273
242	235
394	260
300	4
252	445
233	140
202	438
337	238
298	93
300	17
220	240
310	503
412	405
347	230
307	66
340	88
310	20
299	113
73	485
313	32
223	177
542	484
323	121
535	448
297	10
408	419
360	111
338	190
307	264
206	257
421	507
59	461
95	403
302	260
365	439
365	189
168	263
393	214
397	205
192	437
408	307
282	38
270	263
223	190
378	455
199	179
307	410
420	484
307	376
306	474
308	139
319	442
533	449
376	481
353	152
423	513
182	400
346	279
256	477
470	314
329	123
283	400
338	120
278	443
174	338
370	168
389	183
320	473
361	130
333	475
262	68
338	480
266	73
436	381
320	159
307	212
165	384
269	198
299	203
312	66
172	329
419	326
266	148
286	47
230	184
325	162
301	330
280	306
409	337
229	143
302	233
71	471
249	258
177	504
128	333
260	132
231	183
232	416
202	185
277	145
375	479
119	421
335	80
339	71
403	427
438	391
316	437
370	255
184	327
197	222
288	50
336	306
271	113
299	118
352	190
265	170
305	98
286	110
215	393
304	369
263	73
205	231
307	415
232	206
136	313
306	45
295	479
290	293
381	269
153	389
275	112
261	215
249	245
215	282
257	477
122	509
184	339
236	398
185	443
361	134
300	13
284	30
275	421
268	71
300	8
302	183
134	366
300	470
187	269
330	351
302	83
286	283
274	132
323	456
338	110
478	494
304	15
273	87
305	40
221	321
420	274
386	229
271	90
208	213
256	327
294	78
137	482
387	511
300	2
278	274
167	276
280	235
415	489
368	126
521	410
129	356
307	466
364	278
287	27
308	514
224	384
404	298
326	179
154	496
240	108
353	170
298	29
263	339
289	113
445	364
298	59
76	455
339	180
337	80
407	366
329	242
288	160
271	54
281	42
282	445
530	519
369	153
477	349
198	435
387	194
300	16
264	353
240	215
477	440
302	370
349	424
479	327
281	57
257	115
263	254
328	70
272	296
409	243
101	412
157	292
289	24
400	178
290	21
346	144
398	267
437	254
294	258
296	131
304	426
506	421
280	311
351	378
250	119
276	81
435	506
348	295
332	377
156	478
464	393
290	121
299	8
570	483
237	196
278	230
285	164
339	69
367	229
240	233
307	21
389	373
404	230
407	482
108	388
313	68
223	282
396	353
87	484
45	488
292	517
303	145
348	228
300	336
257	412
437	293
237	326
297	386
276	43
338	442
291	40
241	198
311	326
243	190
130	296
241	394
340	87
287	95
212	157
157	274
173	246
347	435
264	172
219	238
405	331
266	199
300	3
105	438
411	409
380	193
195	321
274	298
372	170
295	194
300	20
302	13
366	210
338	132
295	11
401	339
254	234
111	339
302	493
111	449
314	292
320	87
241	192
151	388
424	420
296	9
205	190
355	365
382	170
228	505
235	151
315	251
552	482
365	145
578	494
59	440
303	129
179	410
303	177
448	311
320	99
332	287
433	325
307	437
389	319
405	332
479	426
328	253
432	504
310	31
211	354
175	251
357	123
459	389
298	172
295	20
258	90
209	294
59	438
552	479
345	351
516	421
401	397
284	220
390	176
196	423
436	368
261	146
358	373
337	76
340	132
364	338
187	248
390	176
291	30
218	145
394	196
326	421
308	16
162	285
235	262
368	194
200	452
347	403
308	112
325	52
249	460
265	95
447	263
296	108
269	132
207	293
225	147
285	67
307	83
61	433
300	10
369	139
298	15
305	280
344	237
379	147
299	438
107	367
320	98
165	386
272	75
375	142
283	41
314	242
314	72
359	203
460	503
400	422
470	305
308	49
195	250
305	45
390	213
93	453
51	501
309	99
130	297
341	413
206	345
400	514
491	494
116	486
237	156
352	193
293	79
246	139
300	2
295	22
328	358
183	291
367	305
53	478
338	103
297	25
256	161
321	423
355	307
419	217
279	73
293	33
280	125
204	461
236	222
288	280
252	95
408	361
305	120
293	35
490	482
303	53
287	63
117	435
344	261
116	506
299	6
272	456
339	242
352	164
263	67
300	2
365	275
381	419
118	332
168	474
354	145
279	39
32	472
287	287
266	67
85	499
316	249
253	104
363	413
300	9
384	155
272	103
261	143
289	336
224	455
244	149
156	296
501	477
114	357
168	451
434	474
233	184
224	410
319	38
303	9
288	66
151	281
146	298
381	271
208	318
508	437
306	33
320	39
526	500
77	509
325	413
307	463
340	191
290	378
391	174
401	474
291	107
261	80
314	57
266	208
294	41
270	137
449	393
336	80
381	490
317	183
417	266
385	218
428	293
250	303
170	397
173	464
410	265
103	462
258	98
301	35
151	455
567	502
306	452
390	327
490	455
312	66
358	292
386	500
515	401
258	137
266	428
185	483
407	248
355	154
296	49
202	279
375	257
366	215
259	87
304	18
178	415
182	466
303	65
275	292
366	215
298	22
298	96
314	60
307	473
294	17
280	173
345	321
253	161
364	508
235	122
122	501
520	406
207	179
312	164
329	60
281	48
386	347
307	64
308	127
95	455
328	435
282	69
334	188
324	51
241	256
188	267
288	66
300	33
344	248
203	197
370	476
413	442
133	395
301	3
237	254
253	388
372	489
199	263
354	140
289	43
383	369
295	209
340	157
109	404
487	354
245	335
305	15
153	379
353	507
263	181
341	420
158	468
223	422
311	314
294	248
321	279
70	500
200	243
287	39
427	372
322	258
420	513
167	284
160	441
402	185
187	497
142	448
288	513
376	341
268	199
197	336
300	251
356	128
445	385
299	300
350	130
183	364
256	382
515	442
340	128
225	438
384	395
195	228
208	180
284	41
212	289
300	138
567	514
116	334
294	420
252	385
312	107
509	418
269	186
501	404
324	128
251	117
343	85
132	375
300	28
269	451
519	421
475	321
403	322
282	151
326	363
264	91
297	14
439	298
314	216
301	108
374	503
300	62
561	487
342	173
299	4
403	203
329	516
377	189
281	48
334	190
391	302
112	455
338	99
333	143
196	452
451	473
394	319
223	394
316	51
294	169
302	17
323	47
262	107
311	66
359	213
296	33
298	463
373	210
340	144
300	4
307	159
355	147
287	103
151	289
305	196
317	368
278	393
227	330
239	480
301	54
343	379
164	392
301	5
175	261
177	242
300	237
400	261
324	481
93	382
252	326
397	171
300	7
367	330
305	10
299	204
345	85
245	355
123	398
346	317
258	468
463	446
347	485
274	168
243	424
358	247
260	300
235	409
336	132
329	242
345	121
305	24
343	315
303	507
285	442
355	494
299	138
221	345
278	97
156	318
316	90
505	428
256	141
300	198
266	80
411	332
239	332
446	389
395	314
370	123
337	318
495	348
399	315
319	93
311	137
448	431
258	105
474	370
428	456
94	454
307	97
261	351
469	299
163	386
291	53
299	6
366	124
205	187
300	7
374	162
337	148
197	180
293	94
375	220
237	464
271	68
261	295
367	133
317	225
187	236
492	465
299	4
268	160
309	36
436	280
242	114
354	203
382	220
508	404
257	109
307	83
310	51
404	240
333	143
64	452
359	121
414	288
183	215
359	160
257	334
239	183
336	76
325	54
318	394
467	388
161	252
267	467
170	517
224	149
243	103
245	297
247	123
287	35
84	494
265	138
374	408
390	199
415	423
324	105
385	235
237	252
318	118
327	58
301	306
314	58
299	105
286	384
380	355
237	437
320	231
206	313
356	433
304	217
358	197
269	95
144	275
299	86
66	515
232	334
190	344
348	110
357	175
352	480
173	281
192	358
534	453
453	282
163	318
221	340
542	516
297	82
428	288
374	137
350	261
200	224
246	170
250	268
313	281
323	41
303	432
479	434
534	453
300	2
190	259
349	158
214	500
422	442
245	209
248	169
319	42
464	359
196	355
335	118
260	367
287	59
284	92
342	122
425	404
78	472
260	115
384	313
318	487
298	68
33	500
212	478
162	517
332	99
478	392
180	321
491	483
234	307
440	420
235	495
219	440
54	500
461	507
300	6
157	418
421	460
141	498
166	266
349	368
400	270
245	98
391	351
368	233
580	498
238	125
191	507
249	193
280	106
227	220
243	105
400	209
124	413
301	28
328	384
280	124
314	125
189	313
291	219
257	82
230	223
386	237
283	225
324	231
264	440
401	434
296	9
225	352
378	519
106	451
347	396
278	262
394	172
349	420
244	146
100	447
324	75
292	150
367	409
288	22
234	202
514	427
390	364
221	294
135	296
256	490
125	332
278	133
309	145
231	400
332	291
331	87
284	118
206	200
162	304
470	466
330	73
300	125
278	294
372	500
237	202
319	467
305	34
300	34
371	313
276	71
201	173
474	480
275	375
243	170
347	420
304	102
353	125
383	261
360	202
258	158
247	254
171	241
322	295
452	277
165	508
375	309
387	346
313	58
194	383
311	35
421	229
315	74
371	448
361	249
503	492
313	80
311	23
304	252
16	513
509	442
281	44
330	67
334	255
486	514
302	346
300	76
345	224
297	169
269	78
480	371
245	479
315	59
168	290
346	102
466	459
383	165
344	352
173	232
441	431
221	144
260	177
273	486
283	104
533	405
302	448
298	63
375	334
196	219
141	369
377	203
228	455
302	137
375	222
73	513
344	98
234	403
276	97
340	81
452	512
412	320
356	211
319	75
229	313
184	368
249	235
314	35
364	139
316	452
302	208
325	137
299	35
221	507
282	42
74	496
345	81
273	158
389	180
335	94
292	116
229	429
337	69
341	298
390	191
194	461
300	439
284	112
326	167
215	445
300	103
174	424
421	218
257	112
264	112
296	13
353	318
270	106
221	181
329	153
303	41
412	226
294	474
293	97
256	375
123	480
298	18
384	257
290	152
252	258
418	477
252	438
370	236
441	249
190	454
183	261
350	192
395	254
353	306
299	253
233	372
297	37
283	248
367	277
147	345
283	71
343	319
209	348
468	308
222	189
390	168
268	191
292	249
223	433
276	147
416	503
298	54
119	515
398	316
154	369
266	146
88	446
135	451
331	86
320	234
309	202
281	62
381	181
253	467
285	80
339	110
297	190
293	15
193	247
286	65
378	142
280	45
305	93
384	183
512	397
35	510
312	61
508	469
280	312
332	158
443	273
522	480
458	333
461	371
302	250
329	86
300	362
316	67
298	18
316	347
264	108
451	513
381	389
492	353
356	143
191	286
299	86
326	179
298	345
349	387
577	505
246	203
327	112
338	193
244	221
439	420
441	351
394	379
259	334
162	360
392	351
566	486
480	491
389	443
358	235
370	180
312	352
391	408
357	130
324	44
252	446
295	36
331	99
231	448
15	507
412	396
284	94
147	482
280	65
338	123
226	426
359	170
331	133
367	206
225	225
270	127
308	57
395	356
316	339
268	66
79	500
408	240
158	272
294	43
300	2
220	144
309	117
321	67
420	244
401	229
291	36
262	301
356	196
567	494
479	354
329	119
69	416
400	213
401	477
175	229
17	495
251	333
323	384
299	5
541	475
338	155
288	126
131	371
301	194
544	437
389	253
364	133
390	484
342	159
305	278
264	338
205	182
256	250
230	132
210	200
240	468
274	75
250	382
233	198
366	188
476	411
268	121
221	164
321	436
312	38
427	295
314	125
527	404
320	293
296	15
498	462
219	431
296	116
240	489
469	382
296	25
318	176
308	74
203	343
230	265
308	46
272	491
360	194
426	410
304	32
274	106
294	16
539	434
138	329
381	181
449	347
284	387
211	432
246	96
285	119
519	462
281	386
212	211
438	397
471	322
28	483
284	235
322	71
368	227
166	293
395	390
261	362
323	414
459	468
220	231
298	6
125	336
277	222
299	97
320	39
303	150
229	220
331	235
420	314
154	261
299	4
61	468
374	254
368	355
350	114
300	158
249	138
463	364
177	243
226	173
210	215
242	155
279	181
319	93
450	496
333	100
280	129
162	468
239	116
287	281
284	37
188	365
215	226
260	77
371	408
415	222
309	216
366	222
337	76
165	350
304	94
251	230
304	25
387	415
186	218
556	491
351	114
418	497
305	474
312	119
299	284
245	413
255	138
288	302
283	48
352	473
329	133
307	243
236	159
375	209
381	255
465	318
217	313
296	37
83	447
336	379
369	239
437	245
369	180
471	471
303	21
457	335
346	121
452	429
246	395
356	310
356	210
245	464
300	4
274	64
308	16
328	104
288	117
130	372
336	223
276	516
304	24
299	392
226	145
332	215
346	153
182	370
313	326
336	125
291	65
336	68
207	463
282	96
387	170
232	294
423	226
318	208
298	21
274	147
277	336
391	161
390	197
286	80
300	33
322	44
388	198
247	511
194	290
61	468
259	314
416	389
419	386
387	345
353	100
328	63
290	62
279	74
358	397
79	478
371	480
324	95
297	184
209	254
399	251
277	110
300	1
411	423
343	164
242	135
140	427
285	73
329	91
429	337
114	362
173	471
158	430
232	189
301	12
488	463
336	199
97	403
307	235
312	118
159	422
262	482
86	418
125	390
261	124
300	96
75	467
443	397
300	149
270	146
333	390
288	410
39	466
101	474
376	341
273	52
460	439
299	278
438	432
232	123
256	416
361	287
311	28
331	341
320	173
300	120
144	407
325	263
238	127
340	94
310	28
319	263
309	353
263	82
184	274
371	302
286	119
348	151
295	100
236	421
547	467
240	443
251	91
366	263
358	139
254	394
217	215
321	223
412	385
214	396
314	46
282	79
280	93
368	211
327	57
142	292
300	12
261	160
229	179
288	39
296	113
83	487
339	258
273	434
315	117
329	172
372	130
307	67
486	495
318	492
313	93
333	68
221	164
321	324
289	216
314	198
364	378
269	234
474	355
352	158
296	399
364	347
371	278
334	214
331	63
430	299
345	231
357	145
207	443
336	332
121	469
352	328
116	423
273	52
422	367
320	155
37	469
291	160
74	438
315	81
245	222
413	305
381	196
139	307
451	398
236	269
280	142
310	239
366	451
295	143
415	271
59	435
177	235
119	372
263	71
191	359
350	106
409	400
280	255
221	486
471	500
216	364
180	339
296	32
310	132
291	41
209	228
242	406
141	500
289	22
185	455
41	510
295	12
50	474
171	396
494	392
80	489
306	13
458	327
255	161
319	57
285	110
250	162
252	115
302	271
535	459
561	474
143	462
329	435
293	35
398	176
315	30
151	352
405	243
299	13
331	499
404	345
254	99
259	99
107	465
307	206
142	515
300	9
247	371
220	385
195	420
315	104
204	305
379	177
123	362
240	457
205	341
287	168
447	465
149	280
327	151
310	392
244	162
372	238
280	69
298	118
474	459
287	390
398	305
344	135
184	231
365	305
282	33
371	248
423	371
339	73
189	216
358	228
333	501
240	186
376	411
334	280
167	430
218	225
176	465
178	246
196	267
119	403
312	354
198	304
151	268
204	491
300	5
220	298
147	487
152	300
285	106
166	313
285	35
94	375
375	144
285	107
238	193
321	477
398	310
258	218
376	137
282	351
368	223
311	410
287	385
366	158
313	71
295	345
294	391
348	410
415	260
263	126
180	237
241	245
304	42
150	509
189	508
377	340
209	341
85	462
209	194
132	492
219	172
361	375
262	84
302	453
117	374
340	129
133	435
346	436
493	430
496	434
302	138
305	364
312	55
271	103
282	281
230	164
205	317
224	312
211	278
393	400
488	406
337	168
223	394
318	35
349	347
280	170
203	488
261	330
154	419
527	438
247	288
359	455
380	169
199	257
244	302
253	351
348	347
281	98
385	229
64	484
292	288
510	412
198	332
109	500
115	470
103	358
289	201
426	339
327	425
395	246
189	441
267	79
304	48
497	464
355	158
292	123
460	293
222	255
310	114
228	214
296	69
248	236
244	158
366	519
308	245
269	221
82	431
411	223
268	345
195	198
208	442
267	298
364	164
294	18
307	35
253	283
377	203
347	459
268	222
300	7
381	282
423	367
176	350
391	254
322	69
119	415
288	371
313	83
305	514
424	426
299	145
420	364
240	315
267	151
297	75
275	149
340	237
446	303
285	224
311	235
250	335
232	212
485	387
320	415
350	337
383	274
136	361
180	209
163	277
300	68
257	148
