343	313
411	284
229	465
199	472
308	435
349	499
253	361
268	579
344	425
362	417
295	81
370	133
147	143
379	171
464	139
249	519
279	171
392	207
333	114
356	35
398	157
495	457
93	281
204	203
296	239
277	109
477	294
255	364
394	464
373	426
299	330
349	224
384	92
264	394
276	516
194	389
211	60
315	344
332	300
151	389
246	220
345	50
443	254
322	348
37	334
284	411
345	104
307	109
127	380
271	171
141	402
499	460
295	214
341	330
325	58
277	230
59	205
346	35
349	174
54	309
427	304
533	173
400	508
301	321
326	475
279	233
118	347
440	288
413	492
407	378
208	119
163	525
249	201
491	445
383	287
383	409
250	144
306	451
330	473
282	217
300	490
109	400
328	403
312	321
222	560
350	46
290	7
269	225
143	303
282	305
230	392
450	274
527	333
450	295
512	318
441	103
424	380
375	231
270	374
274	393
354	463
211	276
185	369
205	218
406	138
477	211
164	281
276	516
303	357
214	404
274	514
345	453
309	565
518	343
340	73
325	495
369	102
168	221
409	303
141	293
299	364
313	70
327	586
329	198
276	400
354	419
524	473
287	131
390	164
273	449
227	432
167	379
516	445
171	348
305	361
316	331
291	267
235	227
577	321
247	45
290	214
197	105
314	317
345	377
347	134
349	588
308	42
119	529
105	205
249	302
246	259
178	415
436	126
26	254
296	385
197	384
488	341
185	455
167	136
320	313
238	397
273	67
300	215
410	364
327	268
516	304
304	206
284	43
274	380
135	429
239	461
249	347
417	113
193	420
278	334
318	300
311	590
396	336
219	86
337	161
337	379
15	304
175	37
414	249
408	78
293	396
127	323
334	351
286	349
480	191
98	150
362	438
245	349
286	193
321	521
207	285
270	453
262	452
307	236
293	555
404	227
326	158
250	76
283	93
467	426
580	309
162	196
151	374
235	279
509	479
333	216
312	300
187	359
285	551
131	301
425	347
187	216
306	362
294	342
326	132
546	271
302	496
405	275
313	165
275	319
274	364
246	379
254	510
264	338
470	467
339	564
249	62
324	222
383	359
324	312
277	303
319	179
234	230
350	383
235	400
387	240
221	285
323	441
360	280
290	431
330	207
293	429
222	300
558	346
239	184
161	405
350	485
517	360
334	421
271	497
285	250
46	307
373	211
163	408
315	98
233	141
359	330
298	434
217	154
306	137
305	417
148	350
222	322
310	590
290	198
245	383
291	10
378	464
301	170
403	475
397	404
210	208
358	373
74	415
293	478
290	403
316	230
306	453
312	434
211	216
227	318
297	435
266	219
298	462
185	379
213	280
300	123
299	142
326	288
270	74
482	194
300	562
348	556
218	71
374	285
46	340
247	320
561	267
290	442
356	200
321	276
434	524
117	278
326	572
287	241
363	260
332	141
340	154
81	191
510	270
37	300
291	550
292	73
316	77
323	534
342	111
256	232
310	443
282	2
401	330
320	296
442	481
280	137
444	216
310	219
233	302
200	191
290	86
240	448
192	478
271	257
292	415
263	523
106	473
326	197
257	135
305	284
370	259
156	501
112	184
353	80
340	390
181	154
228	300
328	515
514	196
334	413
260	346
391	302
306	503
380	330
248	472
226	72
347	175
395	423
312	153
249	568
82	289
243	20
205	87
135	397
297	150
201	242
213	308
178	149
251	532
252	520
317	351
388	421
300	485
224	395
293	377
332	371
465	191
302	402
155	279
171	298
285	59
373	321
411	336
288	203
360	462
38	343
331	515
322	137
308	195
294	247
243	71
234	417
407	231
209	154
374	392
262	90
320	314
301	584
399	486
284	446
233	217
219	325
300	403
167	365
296	304
520	255
260	509
295	228
296	473
100	373
282	396
302	358
111	334
361	107
331	374
327	235
259	464
252	269
84	337
456	260
368	222
107	419
193	381
246	103
476	309
322	502
410	178
387	313
415	280
320	243
390	317
304	186
250	496
292	340
359	260
169	448
300	264
452	497
304	316
91	260
124	236
406	367
241	357
300	78
301	255
149	531
233	204
321	551
306	412
196	429
289	538
254	113
143	222
132	76
211	390
313	364
291	310
370	482
297	489
380	118
287	269
245	316
258	127
280	443
540	302
298	318
216	495
139	324
463	160
241	310
400	494
402	478
419	273
381	84
504	365
301	357
297	250
218	121
452	124
190	240
297	365
413	292
306	346
269	533
252	25
291	247
207	200
54	303
261	75
269	15
224	175
352	421
431	74
266	243
360	23
328	466
170	301
305	332
362	427
318	73
223	34
171	457
243	304
378	532
294	163
280	343
415	134
87	414
482	307
51	400
367	118
357	429
463	189
325	151
399	229
473	207
312	324
268	202
104	323
175	315
306	345
301	193
507	165
239	146
293	413
301	374
195	395
300	57
356	297
297	257
309	305
212	150
341	431
312	420
434	384
305	148
215	247
290	503
270	386
216	309
296	335
360	351
324	465
76	265
363	359
172	350
508	348
300	269
347	265
179	352
361	169
379	319
94	442
279	376
195	81
338	149
186	68
410	522
314	200
384	540
280	456
312	336
294	323
270	202
353	505
217	348
195	240
294	348
427	246
209	464
293	575
269	124
431	200
400	476
430	346
282	264
502	253
393	430
355	141
454	299
437	373
270	72
289	198
56	300
290	426
478	230
143	344
97	302
134	223
302	302
228	354
250	119
320	300
226	489
417	102
250	491
161	505
270	66
386	138
246	412
474	341
33	216
319	395
405	278
300	327
267	190
280	396
462	309
300	339
248	499
331	471
313	320
291	146
351	290
290	64
196	381
371	344
225	231
500	194
149	395
287	262
338	362
331	409
139	111
166	377
208	441
240	367
348	401
246	586
189	318
186	220
129	238
301	94
431	127
309	32
240	442
294	113
397	52
299	218
113	383
88	309
238	108
291	364
300	564
486	143
298	471
294	378
297	95
242	101
287	195
307	270
293	342
328	224
169	116
226	239
279	254
264	24
231	215
345	211
214	564
537	370
283	512
131	385
194	110
209	294
403	506
296	476
360	99
310	255
371	183
322	446
317	431
328	352
522	257
351	459
267	332
439	396
302	446
243	321
237	289
282	337
161	233
200	390
218	286
326	232
264	73
300	271
281	133
430	178
315	413
364	236
279	143
220	543
299	584
356	328
311	520
494	137
369	455
280	86
303	32
308	279
314	512
72	292
431	490
288	526
307	200
359	493
313	312
279	294
474	378
275	492
430	211
227	178
322	318
365	282
389	307
302	437
316	405
317	586
229	27
294	335
364	186
395	456
421	390
273	432
554	316
138	295
288	40
287	133
301	308
195	227
224	286
327	102
173	478
128	514
350	528
294	168
467	304
165	226
229	41
316	283
198	292
41	325
293	393
339	468
304	194
306	584
470	326
324	325
308	556
319	120
136	162
313	364
393	433
98	299
507	483
226	25
430	142
76	280
273	299
169	97
322	215
158	171
267	410
365	263
302	214
330	542
295	512
433	274
324	298
334	491
294	400
372	308
305	556
322	536
172	326
307	115
285	305
311	524
220	381
236	431
286	232
440	295
419	366
313	491
188	289
256	80
229	332
378	77
309	318
272	505
77	300
306	422
345	131
282	484
266	248
185	226
373	340
322	338
299	108
169	150
341	405
465	339
322	22
222	507
425	307
251	229
343	425
300	590
442	112
312	376
411	313
284	559
342	229
333	419
88	173
321	290
382	310
300	303
197	241
365	523
275	236
340	261
375	232
250	491
500	407
365	320
339	311
337	187
300	297
261	329
535	294
367	372
349	331
61	311
300	319
404	323
275	204
201	269
211	285
329	176
348	559
341	422
427	379
489	299
397	374
227	577
301	265
244	419
315	300
111	282
441	369
291	80
286	243
164	537
401	288
311	471
415	344
209	446
277	183
154	436
327	210
560	221
211	272
97	240
176	102
290	100
301	261
360	245
306	453
126	397
238	129
269	337
290	127
259	483
211	231
106	144
332	273
381	73
353	110
482	150
425	203
184	331
372	535
275	269
369	403
309	293
60	387
323	538
573	293
284	161
271	467
305	518
233	337
310	319
147	292
234	398
241	473
239	497
429	388
212	71
304	554
313	114
328	451
336	306
90	386
307	376
434	52
146	290
189	333
381	293
413	132
387	171
307	318
407	385
450	382
349	494
455	111
329	328
339	193
297	512
347	455
182	351
314	152
419	230
440	345
297	66
347	530
270	310
519	186
398	275
186	126
302	36
124	140
166	355
292	464
343	288
335	136
392	173
243	388
356	57
211	231
297	432
300	227
190	321
197	229
264	408
445	299
311	86
258	415
285	402
165	445
431	433
352	461
410	430
280	236
247	138
324	353
471	344
491	270
300	112
370	437
208	273
455	482
176	328
86	168
370	158
38	288
225	499
185	88
134	272
388	269
439	169
278	151
471	519
356	105
240	206
266	289
192	378
250	140
174	261
489	300
385	398
255	302
264	343
248	339
321	448
372	439
298	44
398	370
442	76
315	71
278	429
313	116
317	166
333	77
129	361
274	385
407	226
221	343
286	252
211	269
318	395
182	188
373	536
177	297
144	409
590	255
359	259
293	248
290	75
221	546
300	480
300	154
284	58
301	546
292	109
374	218
498	326
466	434
220	159
302	545
326	437
304	171
165	140
196	349
447	132
254	258
176	114
343	185
176	254
261	176
338	286
395	444
122	449
258	146
290	196
301	263
292	295
300	518
177	283
300	479
172	498
294	256
314	547
290	143
322	372
289	40
430	178
260	150
312	588
283	368
414	311
402	237
304	116
324	333
420	397
301	547
290	132
521	332
400	338
134	234
260	251
48	370
373	528
196	137
362	183
318	397
280	367
443	336
313	458
387	245
160	153
288	332
297	539
198	330
326	198
312	48
146	349
300	124
356	410
300	398
170	230
199	88
250	131
362	507
223	184
389	357
278	284
270	492
266	384
303	321
231	420
326	562
500	301
458	159
419	396
353	64
303	71
359	562
332	528
302	269
361	61
257	494
416	386
296	352
360	62
333	400
449	412
237	425
206	226
312	295
203	97
383	55
180	347
137	428
247	548
441	446
416	490
310	542
358	226
392	349
152	267
195	135
358	335
311	535
278	475
366	542
327	125
139	250
272	294
373	538
236	459
305	239
482	303
426	181
303	52
307	130
321	403
269	223
187	212
193	489
125	340
145	459
291	591
294	132
311	574
346	333
264	400
211	453
215	330
387	143
423	518
406	388
350	225
257	402
296	167
127	260
43	300
270	47
319	245
355	422
274	148
410	447
365	242
233	384
302	111
204	262
148	316
235	146
306	220
336	27
303	378
275	539
355	389
468	125
96	245
299	113
321	228
154	467
345	400
314	69
270	90
311	310
313	529
395	368
470	293
192	218
230	467
503	326
327	293
214	357
291	241
102	430
167	198
294	513
218	312
313	218
211	387
315	390
476	158
262	128
279	386
229	24
346	197
348	321
119	462
333	221
253	187
278	413
312	116
334	340
250	187
283	128
215	210
307	597
288	311
249	224
191	217
277	86
426	271
375	397
74	394
283	373
442	325
298	266
340	437
249	581
308	333
280	161
381	97
145	273
260	118
320	295
212	414
471	403
195	223
340	217
342	463
177	356
300	254
198	432
352	195
412	292
279	538
175	351
299	482
180	119
336	287
287	154
188	497
478	292
491	410
391	324
147	407
265	243
378	178
305	295
71	332
302	368
298	368
315	377
455	292
225	464
303	79
126	352
275	221
354	461
302	178
470	434
135	364
406	124
442	248
273	581
304	80
347	391
315	406
206	90
226	489
307	144
232	154
175	353
139	256
302	140
243	348
299	513
477	354
84	212
382	544
165	206
220	292
371	460
298	378
308	436
403	186
395	197
90	329
329	342
427	146
361	401
438	423
368	157
255	525
299	252
526	329
271	383
289	424
410	433
293	198
341	295
197	480
254	464
279	434
148	376
494	317
327	523
342	238
299	544
358	176
323	283
204	350
286	541
447	538
173	404
304	22
311	82
322	405
300	346
279	297
372	375
286	51
153	74
436	321
338	380
238	332
345	428
255	464
295	581
164	99
288	361
178	327
126	410
179	312
261	271
307	217
310	455
294	148
365	389
124	360
216	229
289	418
214	471
441	291
301	532
310	200
516	365
179	248
279	195
293	269
355	362
300	63
313	300
89	167
310	196
355	117
385	349
292	550
98	464
306	485
329	306
325	301
414	217
317	506
506	474
367	453
494	414
463	195
415	270
373	310
458	329
287	297
322	385
475	275
192	342
216	112
302	376
264	318
73	205
343	159
301	567
386	282
82	288
217	548
278	294
292	347
118	323
266	324
255	520
277	35
325	111
257	261
218	563
121	269
271	465
261	294
137	272
423	290
300	224
299	180
274	475
504	160
431	406
305	450
164	509
92	332
283	526
342	363
318	166
327	66
263	272
301	343
112	300
252	279
303	341
345	465
298	411
362	211
292	255
133	466
239	333
292	447
407	250
180	264
299	225
380	109
315	214
88	144
545	392
134	227
508	445
286	434
237	301
391	387
271	472
244	502
333	274
301	299
81	383
156	131
340	458
376	347
302	473
227	345
290	193
473	267
368	109
581	252
156	327
297	310
415	365
282	381
129	291
182	117
298	453
261	326
465	171
315	117
331	74
276	324
319	9
285	35
376	345
185	527
416	282
268	324
297	504
420	374
190	491
379	129
316	364
354	53
196	410
295	12
321	546
136	258
273	234
259	529
304	204
333	299
47	332
485	450
492	299
93	241
440	222
107	233
274	45
338	257
378	426
319	343
328	248
269	20
300	590
506	295
393	68
400	197
436	207
348	242
356	222
421	472
307	366
245	180
271	403
323	343
261	123
194	417
205	78
403	51
296	512
189	440
296	142
457	422
167	172
371	442
219	339
475	76
306	202
310	348
395	285
342	158
253	348
344	387
276	109
174	182
289	476
495	255
445	534
301	234
225	159
312	284
301	364
404	142
444	324
199	332
232	461
200	304
459	190
257	425
345	531
287	494
368	167
336	463
260	401
134	222
300	320
253	21
274	300
181	376
292	232
277	223
113	282
251	44
301	568
293	382
204	155
230	458
233	413
292	530
300	447
129	296
42	444
302	447
240	45
531	171
334	458
89	352
277	565
135	271
306	535
313	29
244	172
109	127
297	63
445	406
317	527
164	507
166	415
159	80
518	356
457	325
365	440
315	456
200	390
198	293
285	173
197	335
119	338
344	505
311	188
304	511
317	140
211	470
288	144
254	407
356	104
273	274
354	192
173	499
299	299
452	279
287	280
192	254
50	377
188	104
374	269
352	242
306	598
374	317
317	321
457	338
273	396
411	310
391	355
283	24
425	243
469	465
222	147
308	155
407	162
442	147
408	145
485	313
305	245
388	235
300	484
318	41
299	582
83	300
263	197
301	213
388	28
265	383
304	290
25	397
280	433
265	487
275	559
473	322
264	224
362	433
309	561
252	557
299	488
189	389
288	138
291	222
281	300
365	195
301	380
85	241
303	236
360	260
300	452
242	339
241	49
355	133
335	201
422	225
303	303
331	383
236	156
149	110
327	4
372	537
414	170
287	403
59	184
406	254
106	318
136	337
43	268
345	195
424	477
223	146
298	390
281	293
327	303
320	440
287	319
300	430
253	319
390	423
299	485
317	507
299	218
376	138
127	482
321	256
158	269
355	560
355	322
394	241
260	203
208	329
77	258
233	218
380	90
117	403
202	255
293	166
264	115
259	105
298	197
242	135
241	508
242	271
449	308
338	146
405	338
299	294
281	349
300	281
32	244
224	109
309	30
383	109
300	236
267	306
152	162
241	72
537	212
233	390
314	199
355	151
374	213
217	201
347	510
196	61
150	368
357	53
164	245
394	531
79	291
207	181
221	527
85	277
297	397
251	283
299	189
230	353
304	518
299	311
294	243
387	250
346	164
246	145
302	5
138	245
475	99
314	384
154	300
225	317
343	535
528	282
255	29
320	355
291	197
374	483
414	477
379	248
145	198
232	58
257	304
397	150
340	407
407	298
281	276
245	85
225	142
273	573
236	318
270	587
130	207
291	63
247	394
164	174
254	294
278	500
354	458
248	577
357	471
92	380
316	568
351	336
468	463
307	458
301	212
110	174
333	78
89	449
273	65
213	179
467	198
232	211
300	97
116	368
269	431
320	462
371	364
411	241
209	284
353	423
304	287
299	219
358	562
302	485
146	222
252	84
298	213
309	586
425	258
560	362
452	263
190	112
364	508
446	256
351	384
147	267
267	399
282	230
335	210
284	545
159	503
263	129
263	148
347	368
220	264
273	162
279	288
299	203
286	160
494	380
171	348
419	341
266	399
345	296
551	313
338	64
284	227
431	385
387	352
170	323
383	549
195	473
299	110
239	439
100	360
256	417
414	41
294	150
293	362
248	360
265	196
514	301
297	235
287	102
364	266
324	208
292	7
147	238
146	415
374	73
297	72
74	188
417	371
252	252
436	207
364	429
431	371
228	131
249	363
352	523
500	255
328	66
298	198
292	408
481	188
126	393
150	76
414	302
290	67
273	268
278	389
298	462
349	72
235	251
190	327
178	293
292	261
323	117
242	189
207	269
177	289
118	467
258	263
300	224
378	99
61	337
292	536
420	275
516	365
365	38
246	291
236	383
422	510
281	385
388	255
402	476
489	265
127	140
213	159
380	505
394	520
352	298
464	223
339	352
239	124
392	334
146	317
269	85
332	269
240	432
243	249
475	399
325	273
469	203
369	303
355	350
179	444
308	270
127	362
326	102
246	306
325	372
258	251
77	374
266	575
337	269
285	453
440	90
272	471
311	33
167	282
60	283
105	319
289	381
268	419
288	387
324	463
434	319
312	544
186	186
268	340
270	149
272	452
285	574
308	201
229	399
170	145
333	445
334	188
243	516
367	297
151	221
291	91
386	219
319	511
269	231
314	164
453	437
318	567
300	50
81	282
195	229
364	303
164	244
465	244
393	249
420	251
309	207
296	135
325	477
292	222
364	279
223	183
419	322
510	191
302	81
147	210
277	264
363	360
281	46
418	199
290	59
340	185
336	546
166	322
360	195
247	164
99	315
293	431
294	312
302	424
94	221
303	348
262	516
247	217
65	311
390	224
266	378
306	132
297	215
305	88
375	383
437	357
382	487
142	412
367	314
305	526
63	400
583	248
207	270
263	13
387	117
296	536
436	286
184	371
350	231
498	388
273	478
280	403
275	63
373	101
216	370
182	311
257	505
401	251
264	182
148	273
249	300
300	439
411	60
301	406
355	336
227	214
298	264
365	510
299	597
377	254
169	300
296	312
198	136
370	259
182	402
255	455
170	338
297	396
297	320
201	152
286	200
308	589
335	220
232	473
527	168
293	572
217	212
492	299
284	168
347	471
179	420
398	30
239	135
327	219
309	228
334	135
280	488
297	394
440	302
292	350
429	452
393	178
259	95
276	124
322	204
277	529
285	296
296	491
440	240
255	88
319	37
267	384
292	90
321	264
285	45
192	291
491	375
182	436
379	415
281	381
318	388
174	313
300	341
170	545
337	498
361	226
227	375
235	307
493	434
296	76
193	343
344	522
346	299
427	370
141	354
264	501
544	251
283	269
439	78
525	148
300	237
492	323
272	308
217	438
330	218
512	285
236	52
51	457
282	379
247	80
351	136
465	292
221	69
304	433
300	16
466	310
228	380
173	133
229	39
397	327
54	323
486	268
295	443
296	314
313	86
308	128
254	249
291	380
410	290
449	177
313	346
300	430
323	408
237	119
262	406
313	263
178	353
306	342
285	197
412	205
299	330
524	273
220	201
462	305
281	110
347	368
271	140
253	105
276	537
259	300
229	334
132	331
256	441
579	349
224	399
406	205
384	281
271	284
367	93
469	205
413	298
396	305
324	330
134	313
454	243
321	276
245	194
239	303
270	50
442	315
288	332
274	170
313	31
254	376
309	142
218	249
306	223
334	24
466	312
247	435
385	120
242	576
451	388
308	242
276	456
279	163
481	419
189	231
318	518
155	113
292	84
298	33
290	370
416	350
300	150
345	431
302	168
186	298
270	299
232	315
91	247
172	194
269	50
294	391
447	456
155	197
106	255
109	383
305	503
305	563
575	386
343	350
281	426
237	228
262	175
271	361
251	413
521	329
190	299
150	537
434	488
254	75
145	153
233	176
292	385
278	286
443	407
201	424
385	344
407	428
295	247
529	268
277	399
527	340
584	314
470	176
387	277
260	247
156	467
346	472
337	513
331	296
363	227
376	559
287	195
95	313
284	572
436	456
300	538
279	252
233	452
329	90
342	56
197	138
199	284
477	329
81	229
170	156
313	485
301	128
414	229
286	57
394	369
299	478
292	255
316	161
179	104
241	433
418	136
311	449
501	300
221	322
210	491
59	381
356	540
303	277
324	186
430	403
228	389
193	152
117	282
205	230
260	100
420	519
120	265
246	176
87	223
229	400
288	271
230	242
312	306
309	107
279	179
297	204
363	537
164	500
249	336
360	16
144	272
300	458
290	48
203	300
236	274
400	404
145	146
337	471
299	133
320	325
289	383
298	210
423	319
310	278
278	300
341	236
224	337
355	512
90	391
323	248
71	298
86	300
291	409
92	409
300	523
404	161
371	212
288	331
370	377
344	474
368	459
269	63
297	530
108	206
255	156
231	434
319	182
235	230
268	367
426	355
277	580
123	192
150	330
223	125
196	314
406	75
281	565
278	348
248	152
345	479
385	173
315	334
390	411
203	340
221	310
304	371
370	179
260	234
130	411
354	413
127	78
448	209
299	341
316	381
411	60
475	311
351	391
279	268
269	283
207	446
228	354
243	422
305	257
215	491
222	92
144	77
381	567
229	291
279	469
322	424
295	125
361	156
391	470
442	188
449	203
274	89
132	91
282	49
239	142
283	386
340	76
448	95
185	369
291	55
339	456
239	206
195	506
240	287
485	285
74	395
481	357
300	445
285	214
216	425
133	384
278	467
296	231
471	411
308	70
178	395
425	417
213	131
443	455
344	162
154	72
142	473
225	386
215	315
323	301
109	242
185	190
486	348
297	455
373	469
307	485
316	293
270	181
384	377
431	277
266	292
257	300
494	276
367	229
310	172
176	83
220	98
444	538
313	389
369	391
424	482
329	244
374	537
114	329
240	442
353	162
166	385
209	408
304	119
473	252
298	144
364	448
232	478
384	421
211	162
300	151
477	397
485	171
377	266
286	519
90	340
376	56
376	249
319	295
378	357
409	220
119	368
192	224
311	514
274	271
200	383
286	30
406	106
162	179
296	495
127	343
288	468
346	186
378	84
382	70
378	278
300	409
251	179
215	524
170	429
402	325
236	424
305	533
311	241
372	505
381	348
424	111
276	342
168	425
142	332
120	392
233	379
555	168
365	354
229	389
297	495
189	366
301	502
300	383
287	41
296	305
386	46
196	300
275	570
217	300
258	354
213	243
123	235
168	180
469	404
373	230
427	261
298	106
385	376
343	545
104	305
281	78
504	191
318	508
255	33
269	250
368	237
464	372
285	192
366	418
307	296
362	311
259	62
294	564
122	183
164	293
141	176
229	263
243	370
291	179
295	24
311	384
216	218
44	308
319	7
371	345
219	240
67	221
241	366
304	400
425	389
304	243
300	304
307	285
233	361
204	292
357	439
432	305
487	382
300	394
504	215
519	422
364	307
251	127
336	157
236	343
318	27
321	200
289	317
335	61
274	299
252	473
376	227
176	514
319	124
145	262
236	175
118	296
210	79
243	356
309	332
198	349
240	406
296	372
301	352
293	68
358	361
320	297
419	321
251	51
239	534
231	498
263	252
298	45
392	225
459	457
263	528
300	250
323	409
249	446
254	270
300	191
331	242
409	45
245	514
200	296
334	80
357	102
313	392
309	353
479	251
379	413
310	549
212	276
339	208
344	166
296	406
282	370
497	158
332	186
298	535
358	248
373	451
264	217
506	213
239	221
379	517
306	197
259	315
107	161
403	200
489	265
303	551
260	93
260	265
422	72
145	211
253	351
144	252
271	493
270	336
532	323
211	233
360	436
155	402
284	282
302	84
482	383
577	225
150	262
551	306
296	461
306	441
152	96
468	468
289	130
182	253
420	191
229	284
437	177
270	318
213	506
276	143
281	487
173	211
252	228
233	164
300	342
114	435
362	344
409	76
297	167
305	274
386	368
270	235
348	391
332	312
283	403
15	336
347	497
276	291
215	484
215	409
298	452
324	38
426	314
176	436
300	71
292	115
264	234
249	303
233	270
259	246
314	372
149	177
239	470
414	418
293	501
298	47
244	352
286	304
242	288
281	270
304	419
226	173
483	366
311	483
300	286
166	283
290	489
299	418
291	358
300	539
253	242
236	486
294	41
248	484
403	296
224	538
297	154
259	499
296	351
417	256
515	375
237	509
250	124
246	184
307	541
258	233
301	176
130	128
326	444
453	409
296	529
516	405
342	133
472	509
431	384
321	367
397	257
307	307
388	476
285	577
325	267
129	485
298	105
99	503
309	156
264	271
309	444
259	419
275	520
440	495
233	143
333	58
325	361
337	353
328	559
586	335
209	502
490	213
403	275
461	506
286	119
121	270
322	167
107	415
171	482
397	370
424	194
424	200
320	198
145	530
315	91
379	244
369	108
136	337
442	257
136	284
251	257
549	170
415	497
211	496
480	469
294	442
335	267
350	510
299	521
264	128
337	251
262	311
248	499
528	388
300	270
430	53
564	246
468	414
253	448
339	324
179	104
449	299
94	483
338	240
348	43
293	124
309	2
178	332
302	43
238	333
383	245
263	407
227	92
275	146
360	490
366	382
540	239
262	347
399	282
372	125
224	152
253	73
261	357
260	273
298	185
409	261
298	339
334	242
260	158
304	151
541	329
317	368
80	155
348	201
346	240
191	136
258	34
276	105
484	411
498	126
300	554
364	410
125	386
559	250
409	307
422	115
420	34
317	278
274	31
230	200
219	518
330	312
189	211
453	416
244	308
298	516
297	251
307	11
234	363
147	70
326	87
260	210
522	192
388	345
305	151
205	455
515	396
286	165
386	310
304	64
246	215
228	441
317	413
373	387
320	552
290	524
300	346
271	45
180	384
329	169
142	260
216	343
302	403
292	473
371	234
372	318
220	342
109	297
344	366
335	276
400	241
188	118
287	254
277	203
189	281
441	482
301	367
487	180
305	514
315	386
317	142
449	93
315	440
304	462
323	52
183	389
253	467
333	336
336	567
288	94
361	52
179	340
167	210
295	371
282	444
179	370
67	300
133	361
587	300
207	190
307	63
89	154
146	432
355	385
197	406
317	324
330	447
219	47
131	353
374	150
213	171
259	457
244	122
472	382
478	373
294	406
170	106
306	281
402	253
284	495
351	122
176	325
389	287
54	210
312	249
361	277
296	412
319	522
301	415
216	388
428	48
225	133
353	72
399	416
319	265
295	497
190	403
433	417
309	253
395	436
242	187
300	150
244	530
46	190
249	330
124	344
193	124
436	339
315	368
205	236
315	480
343	514
310	249
293	590
91	191
253	277
229	447
98	413
209	317
318	494
226	99
244	255
268	66
164	451
143	439
384	286
357	370
347	178
289	501
349	294
390	525
123	482
357	552
306	75
318	232
282	130
247	343
452	168
335	245
317	320
200	292
159	115
102	288
381	555
164	514
223	381
295	291
287	423
351	25
289	309
278	241
418	210
454	267
243	532
355	511
152	315
215	196
563	302
277	224
148	323
308	241
261	253
217	24
279	129
123	432
312	152
261	44
532	192
330	338
468	284
211	157
348	205
265	134
300	341
313	73
141	183
390	194
209	555
352	457
284	487
467	159
280	398
98	323
458	291
325	395
318	268
237	234
307	424
351	367
384	155
294	111
226	514
471	210
347	239
268	121
304	117
177	308
305	563
343	36
285	26
160	353
142	305
220	359
311	325
358	570
221	421
460	440
373	500
315	304
363	357
316	75
172	539
38	356
339	97
197	165
272	443
259	485
300	414
481	285
224	334
490	328
413	216
26	241
372	296
298	158
83	440
244	460
283	590
194	333
326	392
165	377
347	210
220	351
327	557
441	208
360	97
309	391
377	522
236	299
284	219
259	27
403	417
312	587
371	159
272	317
287	186
381	289
308	320
290	598
259	42
202	281
310	374
306	541
354	378
507	239
418	265
180	37
134	275
430	314
351	383
356	296
223	214
231	191
267	413
267	237
355	165
68	269
282	225
503	189
310	35
215	105
395	534
284	148
27	374
343	495
119	416
287	363
221	572
397	491
402	473
368	121
242	435
347	227
323	134
424	446
449	322
241	214
354	233
506	346
295	528
330	369
289	260
354	362
304	404
323	472
295	127
464	299
474	462
369	551
290	230
296	246
262	485
334	485
288	363
254	40
289	545
165	62
367	225
356	510
254	365
363	421
301	80
570	312
413	257
97	328
109	205
221	311
299	284
233	427
224	273
312	337
396	246
343	396
299	423
107	377
275	508
136	193
405	130
337	469
217	314
298	293
176	180
226	284
300	93
186	69
138	212
272	534
312	361
495	200
418	444
255	496
394	64
239	430
158	183
391	471
373	467
108	197
235	270
305	355
301	550
334	370
138	177
113	147
217	19
172	374
299	158
281	478
158	265
335	213
290	455
231	309
333	400
558	331
317	327
295	163
254	275
313	201
296	533
422	339
256	215
383	338
293	335
402	510
246	267
318	418
305	449
372	212
490	140
287	429
449	175
322	367
485	207
301	319
291	141
305	504
122	450
202	265
435	169
359	232
381	427
200	178
252	580
302	476
312	201
329	453
426	418
458	285
373	382
322	113
222	177
326	219
292	402
251	564
365	297
313	180
476	268
410	341
363	314
377	225
257	510
300	503
162	194
320	534
342	504
387	204
329	343
329	495
383	302
407	206
301	504
251	314
331	199
229	138
251	179
335	588
481	262
276	261
407	417
193	393
293	580
232	274
190	57
340	200
269	163
304	380
334	396
315	233
300	551
274	335
313	229
182	377
129	456
432	66
305	271
249	123
442	403
286	375
377	324
292	476
292	331
364	35
325	276
361	218
153	217
413	233
465	453
131	213
301	388
395	397
156	351
297	355
275	499
379	547
258	386
272	445
360	372
239	261
310	12
275	332
305	128
542	316
228	30
172	275
194	366
302	347
294	444
448	180
294	311
107	426
111	193
275	323
237	404
238	196
349	414
429	431
496	206
296	310
458	233
360	523
312	82
340	369
449	249
449	180
66	205
253	232
142	477
357	131
293	100
163	285
221	227
350	90
320	348
436	347
287	90
460	492
300	63
438	255
379	492
392	79
375	385
412	145
209	409
197	474
311	443
507	450
283	11
499	344
345	278
68	425
123	196
347	216
341	234
355	470
107	358
313	311
324	115
374	435
440	415
299	185
271	90
294	175
581	259
304	112
415	115
337	230
399	354
359	311
271	519
212	378
301	272
365	72
386	368
357	474
289	548
268	45
513	352
198	302
465	300
309	348
194	290
432	480
318	418
165	381
377	298
324	440
383	345
432	206
218	296
161	358
95	160
256	391
530	406
330	82
589	323
331	69
452	437
313	373
165	263
291	408
424	418
141	111
170	186
93	232
327	393
530	376
137	400
449	450
294	275
276	522
292	171
300	361
232	472
138	517
498	224
532	248
414	291
103	426
110	299
360	76
53	380
268	255
286	45
148	295
392	380
328	323
203	525
297	46
342	318
40	356
165	396
334	405
383	110
148	439
135	94
268	538
364	150
296	11
318	58
135	333
393	51
527	306
414	176
164	299
306	168
