423	573
431	31
411	22
486	535
389	14
488	533
0	300
196	581
309	1
558	147
286	599
510	86
62	118
378	11
292	599
315	1
437	566
253	4
353	595
159	36
78	501
3	342
393	15
552	138
92	84
394	584
337	3
163	34
460	553
203	17
102	75
387	13
182	25
136	49
394	16
410	21
579	190
460	553
134	51
366	592
303	1
341	3
89	513
29	428
0	300
461	553
199	18
128	55
460	47
284	1
81	505
203	583
47	461
55	127
67	488
19	405
250	595
164	33
169	31
14	390
156	563
563	444
112	67
470	547
541	478
38	446
91	85
390	14
237	7
273	598
51	133
482	538
49	136
18	402
77	100
571	428
62	482
249	595
72	494
193	20
68	490
137	49
259	597
198	582
267	2
109	531
123	542
105	527
448	560
507	83
226	10
560	449
377	589
396	584
345	4
316	599
316	599
17	399
486	535
432	31
468	548
103	526
230	591
242	6
108	70
555	458
100	523
352	5
369	9
79	502
7	236
492	70
179	574
427	29
112	67
568	166
84	508
467	51
289	599
450	41
223	589
79	98
550	465
561	447
1	276
574	422
511	513
533	488
20	193
449	40
596	252
450	41
511	87
478	541
511	513
229	9
462	552
330	2
373	10
565	160
319	599
189	22
317	599
355	594
66	487
577	415
382	588
578	412
144	44
155	562
565	440
31	168
445	562
432	569
412	578
177	573
70	492
9	228
244	594
377	11
451	41
127	55
163	566
419	575
357	594
558	453
246	5
211	586
480	540
550	135
248	595
233	8
490	532
301	599
464	551
261	597
90	514
349	5
183	24
194	20
185	23
188	22
39	447
406	20
396	16
191	579
508	84
96	519
599	324
141	554
542	123
353	5
291	599
297	1
325	598
227	590
344	4
176	573
579	190
100	77
587	213
143	45
309	599
563	444
449	40
261	597
378	11
249	5
209	15
79	98
562	154
90	514
510	86
286	599
167	568
545	473
42	453
2	334
343	596
38	154
388	586
90	86
231	591
587	213
450	41
217	12
273	2
154	562
135	550
379	11
78	99
368	592
102	525
469	53
12	216
229	9
228	591
295	599
346	596
393	15
289	599
45	458
326	598
184	24
55	473
561	447
517	93
391	585
433	32
203	583
387	587
44	456
13	213
409	21
230	9
9	372
2	266
310	1
391	15
440	35
498	75
454	557
584	396
392	585
289	599
32	166
350	595
350	595
363	593
482	538
560	151
85	509
377	589
224	10
389	14
566	162
92	516
206	16
218	12
456	44
544	126
232	8
553	461
352	5
506	518
312	599
331	2
89	513
210	14
48	138
255	596
598	334
313	1
555	458
367	8
386	13
508	516
504	81
281	599
590	224
542	477
23	415
588	384
91	85
297	1
537	117
14	390
459	46
421	574
515	91
228	9
228	591
207	585
571	172
66	113
428	29
379	589
513	89
46	141
453	558
466	549
583	201
185	577
354	595
365	592
385	13
157	563
528	106
303	1
125	543
359	594
470	53
422	574
140	47
438	566
508	516
393	15
487	534
138	48
271	598
499	524
338	597
165	567
483	63
382	12
491	531
309	1
47	461
25	419
27	176
567	164
540	120
162	566
51	467
477	58
382	588
484	64
448	560
321	1
65	486
426	28
48	462
287	1
44	144
393	15
234	8
166	32
345	596
305	599
57	125
391	585
386	587
148	558
81	95
396	16
565	160
54	129
208	15
282	599
9	228
258	597
318	1
431	31
46	459
451	559
437	34
419	25
520	97
416	576
376	10
363	7
253	596
445	38
559	451
529	493
417	576
385	587
402	18
349	5
200	582
386	13
297	1
238	593
388	586
122	541
338	597
241	594
419	575
485	536
10	224
265	597
50	135
112	533
338	3
52	132
203	583
331	2
195	581
556	144
186	23
527	496
290	599
91	515
356	594
545	473
508	516
229	9
278	599
245	594
58	123
377	589
123	58
442	564
542	123
440	35
78	501
28	426
460	47
596	348
155	562
181	25
146	557
306	1
122	541
538	118
207	585
424	27
300	0
596	348
239	7
39	153
163	34
555	142
148	42
425	572
54	471
508	84
446	38
155	562
18	198
164	567
36	442
452	558
65	114
587	213
312	599
452	42
214	587
330	598
463	49
549	133
151	560
20	193
206	584
357	594
137	551
224	590
461	553
313	599
583	399
484	536
295	599
491	531
291	1
347	596
400	582
149	41
211	586
352	5
181	25
195	581
493	529
456	44
143	45
405	581
210	14
404	19
416	24
170	30
422	26
36	442
131	547
285	1
294	599
52	468
104	73
426	572
472	55
530	108
469	547
289	1
510	514
5	246
61	481
354	5
275	2
23	415
493	529
496	73
267	598
516	508
193	580
118	538
575	419
577	185
171	570
68	490
262	597
429	30
220	11
401	582
293	1
530	108
184	24
378	11
360	7
44	456
582	402
314	599
125	543
384	12
293	1
407	20
520	97
574	422
184	24
579	410
505	81
544	126
507	83
168	31
175	28
88	512
458	555
346	596
80	503
197	19
384	12
361	7
94	82
478	541
238	593
236	7
323	599
436	33
319	1
470	547
117	537
156	563
354	5
267	598
114	535
130	53
343	4
395	16
252	4
103	526
448	40
326	598
294	1
444	37
338	3
247	5
13	213
68	490
553	139
353	595
104	527
141	46
406	20
196	19
304	599
455	556
108	530
296	1
400	18
19	195
446	562
287	1
149	41
12	216
451	559
399	583
398	583
553	461
514	510
166	568
68	490
456	556
22	188
500	523
363	593
140	553
554	141
444	563
511	87
256	596
140	47
42	453
416	24
138	48
30	170
493	71
254	596
472	55
224	10
222	589
396	16
277	599
7	364
543	475
128	545
500	523
481	539
69	491
97	80
11	220
198	18
486	65
119	539
130	547
576	183
323	599
7	364
329	2
307	599
582	402
228	9
501	78
453	42
533	488
174	572
282	599
534	487
101	76
390	586
465	50
529	107
407	20
95	81
324	1
585	207
181	575
351	5
373	10
300	600
373	10
451	559
322	1
315	599
357	6
102	525
475	543
255	596
141	554
10	224
10	376
165	567
71	107
204	584
513	89
155	562
362	593
548	468
559	451
208	585
482	62
106	72
139	47
415	23
105	527
354	595
47	461
100	523
201	583
496	527
165	567
149	41
311	599
452	42
429	30
537	483
9	228
407	580
501	78
572	426
216	12
380	11
527	104
345	596
119	539
511	87
486	535
598	266
289	599
248	5
536	115
499	524
78	501
97	520
269	2
410	579
446	562
451	41
165	567
544	126
131	547
493	71
422	574
98	521
483	537
437	566
412	578
153	39
364	593
539	119
374	10
446	38
70	108
541	478
559	149
365	592
276	1
589	220
378	11
166	568
482	62
436	567
549	133
471	546
304	599
539	481
110	68
34	438
501	78
236	593
520	503
93	83
476	58
93	517
247	595
261	3
98	79
436	567
423	573
265	597
245	6
155	38
352	595
276	599
598	334
245	594
381	588
315	1
519	505
111	68
175	28
243	594
142	555
119	61
542	123
564	158
440	565
520	503
184	24
472	55
38	446
196	581
552	462
131	53
210	586
160	35
152	40
412	22
530	492
347	4
30	430
323	1
68	110
342	597
50	465
216	12
272	2
540	480
86	510
82	94
433	568
547	470
132	52
293	1
11	380
241	594
555	142
578	412
310	1
448	560
354	595
450	41
569	168
219	12
19	195
579	410
359	6
230	9
225	10
129	54
421	26
8	368
369	591
101	524
81	505
36	442
196	19
258	597
356	594
451	41
571	428
234	592
513	511
211	586
113	66
548	468
275	2
251	5
53	470
569	432
186	23
356	594
492	70
290	599
206	584
49	136
90	514
491	69
114	65
367	8
258	3
179	26
298	1
149	41
273	2
9	372
172	29
541	122
343	596
480	60
162	566
272	598
533	112
475	543
54	129
342	3
119	539
121	60
205	584
563	156
138	552
249	5
4	252
330	2
431	569
151	40
453	42
230	9
102	525
517	507
482	62
347	596
347	596
186	23
248	595
385	587
332	2
142	45
542	477
49	464
273	598
571	172
355	594
437	34
474	544
413	577
66	113
75	498
332	2
155	38
17	399
115	64
388	586
555	142
85	509
300	0
593	364
513	511
287	1
418	575
374	590
464	551
337	597
451	41
37	156
406	580
129	546
588	384
468	548
164	567
525	102
592	232
147	558
44	144
573	176
369	9
484	64
385	587
4	252
556	456
441	564
65	114
303	599
33	164
417	24
182	25
171	30
577	185
36	442
496	527
410	21
110	532
177	573
444	37
239	593
157	563
294	1
104	527
349	5
118	538
112	67
483	537
107	71
298	1
494	72
81	95
410	579
484	64
362	7
141	46
572	174
185	23
503	520
333	2
359	6
231	9
75	102
369	591
40	151
329	2
46	141
316	1
16	204
128	545
193	20
353	595
354	595
67	112
288	599
350	595
58	123
112	533
192	21
364	593
303	1
104	527
65	114
332	598
273	2
518	506
572	174
307	1
283	599
40	449
229	9
342	3
545	127
148	558
233	592
414	577
451	41
348	596
209	15
485	64
224	10
530	492
197	581
343	4
259	597
28	426
426	572
242	594
161	565
136	551
100	77
125	57
48	138
592	368
307	1
372	591
218	588
399	17
2	266
289	599
271	598
570	430
91	515
212	586
86	90
360	593
259	3
332	2
84	92
42	453
380	589
180	26
2	266
467	51
389	14
334	2
139	47
71	493
116	536
266	598
27	176
264	597
452	42
72	494
424	27
380	11
398	17
89	513
101	76
304	1
276	1
305	1
250	595
384	588
473	545
368	592
556	144
459	554
538	118
539	481
267	2
27	176
31	432
175	28
590	224
154	562
314	1
103	526
448	40
23	185
278	599
184	24
174	572
238	593
128	55
35	440
351	595
331	2
337	3
59	122
426	28
151	40
506	82
26	422
226	10
312	599
551	136
336	3
509	85
485	64
156	563
452	42
536	485
351	595
194	580
192	579
148	558
521	502
50	135
272	598
148	42
361	7
80	97
131	547
468	548
276	599
553	461
8	232
243	594
461	47
109	69
554	459
233	592
294	1
125	543
572	426
49	136
476	542
581	195
541	122
24	183
471	54
451	41
325	598
147	558
55	127
229	591
494	72
444	37
408	579
223	11
531	491
598	334
246	595
122	59
83	507
412	578
473	55
573	176
422	574
389	14
586	390
344	596
254	596
66	113
171	570
595	246
584	396
246	5
323	1
187	23
328	598
477	542
207	585
141	554
488	67
597	258
370	591
153	39
464	551
87	89
421	574
511	513
591	372
198	582
214	13
549	467
512	512
334	598
557	454
46	141
309	599
166	32
154	562
563	156
520	97
574	178
232	8
294	599
44	456
441	564
277	1
186	577
592	368
164	33
415	577
268	2
315	599
212	14
463	49
476	542
344	596
83	93
25	181
476	542
276	599
572	174
26	422
63	117
187	23
98	521
488	533
355	594
445	562
4	348
205	16
367	8
182	575
524	101
124	58
533	112
169	31
474	544
338	597
448	40
509	85
573	176
182	25
519	505
368	8
306	599
152	40
552	462
558	453
2	266
269	2
461	47
122	59
184	24
481	539
154	562
314	1
216	588
531	109
124	542
343	4
329	2
236	7
291	1
346	4
67	112
375	10
264	3
64	485
129	54
66	113
495	73
55	127
56	474
3	342
598	334
406	20
86	90
372	591
492	70
584	396
147	558
592	232
130	547
129	546
34	438
450	559
541	478
447	561
137	49
268	2
193	20
369	9
284	599
85	91
134	51
595	246
173	29
514	510
87	89
280	1
599	324
254	4
534	113
54	471
174	28
456	556
161	565
397	17
584	396
275	598
599	276
575	181
254	596
489	532
43	454
185	577
163	566
215	13
79	98
360	7
27	424
469	53
26	178
221	11
221	11
578	412
282	1
225	590
481	539
531	109
170	570
1	324
226	590
580	407
533	488
426	28
325	598
509	515
424	573
53	470
240	593
422	26
195	581
132	548
187	23
530	492
536	115
51	467
265	597
15	207
330	2
335	3
192	579
412	22
151	40
98	521
84	508
226	10
311	1
380	11
47	461
315	1
586	390
571	428
244	6
366	592
236	593
163	34
383	588
464	551
116	64
222	11
454	557
443	563
536	115
198	18
10	224
58	123
554	141
597	342
326	598
523	500
182	575
251	5
174	28
139	47
193	20
15	393
521	502
597	342
339	3
348	4
384	12
547	130
253	596
558	453
444	563
498	75
355	6
138	48
51	133
306	599
507	83
241	6
354	5
116	64
108	530
524	499
156	563
185	23
159	36
225	590
353	595
161	35
401	582
252	4
359	594
41	149
494	72
414	577
205	16
155	38
351	595
82	94
418	575
10	224
205	16
162	566
290	1
162	34
259	597
422	26
160	35
108	70
551	136
204	584
165	33
407	580
376	590
480	60
119	61
304	1
497	74
478	59
482	62
98	79
276	599
370	591
338	597
142	555
16	396
278	599
14	390
588	384
27	424
516	508
167	32
56	474
304	1
591	372
62	118
37	156
394	16
310	599
513	89
60	120
430	30
193	580
453	558
214	587
53	130
393	15
317	1
469	53
519	95
379	589
353	595
503	520
152	40
454	557
47	461
570	170
390	14
320	599
326	598
577	185
496	527
412	22
421	26
437	566
80	97
206	584
344	596
507	517
50	465
516	508
395	584
252	596
266	598
319	1
172	571
376	590
561	447
31	432
540	480
34	438
433	32
427	571
526	497
455	44
396	584
214	587
151	560
350	595
288	599
490	532
324	1
560	151
533	112
552	462
78	99
553	139
28	174
69	109
552	138
485	536
305	599
223	11
303	1
171	30
554	459
582	198
281	599
509	515
302	1
123	58
438	566
349	5
95	519
99	78
482	538
129	54
487	534
348	4
104	73
56	474
254	596
277	1
471	54
11	220
434	32
162	566
329	598
364	7
12	384
206	584
231	9
137	551
417	24
551	464
381	12
561	447
238	7
182	575
412	22
133	549
267	2
515	509
10	376
80	97
233	8
228	9
419	575
79	502
235	592
542	123
515	509
538	118
0	300
490	68
137	49
536	115
503	520
473	55
342	597
198	18
392	585
488	533
115	536
240	7
385	13
381	588
62	118
102	75
471	546
55	127
21	410
128	55
240	7
113	66
56	474
482	538
271	598
334	2
179	574
592	232
591	228
174	28
185	23
386	13
558	147
88	88
594	241
577	415
92	84
221	11
37	444
144	556
457	555
171	570
6	241
139	47
473	545
303	1
345	596
586	390
171	30
457	45
28	426
543	125
245	594
571	172
136	551
539	481
577	185
218	588
16	396
157	37
467	51
547	470
441	36
338	3
305	1
231	591
128	545
381	12
9	372
343	596
390	14
344	4
469	53
343	4
399	17
209	585
250	5
318	599
549	133
278	1
500	523
36	442
585	393
568	166
106	528
347	596
459	554
411	22
152	560
471	546
444	563
188	22
400	18
509	515
243	6
217	588
535	114
294	599
300	0
84	508
494	528
37	444
530	492
296	1
382	12
388	586
390	586
450	559
434	568
299	599
524	101
112	67
200	582
377	11
101	524
581	405
432	31
328	598
407	580
307	599
211	586
148	558
142	45
318	599
532	110
68	490
511	87
15	207
10	224
544	474
239	593
350	595
492	530
544	126
431	31
231	9
299	1
427	571
227	10
230	9
106	72
325	2
325	2
274	2
393	15
199	18
30	430
533	488
197	19
2	334
358	6
49	136
1	324
395	16
110	532
52	132
545	127
33	164
293	1
508	84
417	576
162	34
175	28
276	1
209	585
433	32
319	1
93	83
419	575
434	568
590	376
341	597
531	109
268	2
345	596
35	160
94	518
493	71
22	412
224	10
451	41
265	597
278	599
71	107
44	456
451	559
165	33
477	58
485	64
154	38
69	109
313	599
180	574
309	1
54	129
316	599
215	587
47	461
41	451
330	2
480	60
459	554
23	415
127	545
596	348
200	18
422	574
299	1
87	511
77	500
236	7
518	94
273	598
365	592
521	502
267	2
443	37
253	596
265	3
96	81
354	595
393	585
495	527
172	29
99	78
426	28
59	122
408	21
509	85
570	430
405	19
54	471
17	201
85	91
430	30
108	530
253	596
9	372
541	122
162	566
108	530
510	514
368	592
191	21
55	473
431	569
598	266
399	17
247	595
503	520
475	543
215	587
15	393
332	2
236	593
439	35
190	579
159	564
182	25
71	107
211	586
105	527
371	591
18	198
487	534
495	527
444	563
589	220
542	123
23	185
471	546
336	597
101	76
376	590
386	587
115	64
597	342
245	6
45	458
386	587
526	497
114	535
484	536
449	560
508	84
269	598
282	1
448	40
37	156
358	594
327	598
552	138
305	599
159	36
115	64
532	490
344	4
83	507
432	569
361	7
503	80
410	579
491	69
589	380
578	412
380	11
82	506
282	599
43	146
401	582
479	60
180	26
65	114
591	228
419	25
479	540
81	95
163	34
347	4
209	585
73	104
454	557
118	538
309	599
295	1
441	564
341	3
30	430
301	599
537	483
449	40
367	592
64	485
219	12
88	88
385	587
596	348
592	232
88	512
29	428
105	527
194	20
530	492
421	574
313	599
44	456
256	596
143	555
335	597
486	535
278	1
161	35
96	81
191	579
564	442
573	176
421	574
128	545
225	590
254	596
279	599
159	564
25	181
105	73
193	20
57	475
232	592
453	42
586	210
429	570
549	467
219	588
343	596
400	582
127	55
5	354
4	348
115	536
459	46
562	446
420	26
462	552
267	2
184	24
380	589
537	483
439	35
265	597
4	348
293	599
8	232
94	518
181	575
198	582
31	432
406	580
563	156
211	14
586	390
352	5
363	7
172	29
407	20
291	1
446	562
107	71
159	36
557	146
84	508
307	1
156	37
105	527
114	535
580	193
186	23
239	7
260	3
124	58
137	551
575	419
578	412
38	446
145	556
309	599
479	540
183	576
596	252
198	582
308	1
547	130
551	136
361	7
441	36
268	2
168	569
127	545
85	509
307	599
577	185
467	51
448	560
324	1
563	156
195	581
543	475
262	597
75	102
252	4
472	545
0	300
65	114
552	462
257	596
493	529
291	599
371	9
453	558
224	10
294	1
234	592
134	51
352	5
461	553
530	108
43	146
381	588
591	372
374	10
379	11
552	462
276	1
249	5
96	519
438	566
128	545
543	125
133	51
558	147
255	596
168	31
472	55
38	446
79	502
581	195
0	300
89	513
328	598
185	577
215	587
483	63
94	518
168	31
144	44
458	45
549	467
234	8
353	595
7	364
436	33
184	576
330	2
427	29
98	521
494	528
548	132
258	3
532	490
439	35
99	78
474	544
436	567
76	101
180	574
156	563
147	558
61	119
199	582
322	1
55	473
141	554
365	592
47	461
221	589
209	585
466	549
122	59
168	569
49	464
308	599
410	579
239	7
54	129
441	564
226	10
563	156
306	1
173	571
406	20
557	146
194	20
281	1
364	7
260	3
327	598
292	1
260	597
309	599
384	12
70	492
296	599
560	151
512	88
487	534
564	158
321	599
70	108
68	490
206	16
276	1
392	15
18	198
262	3
168	31
502	521
240	7
599	324
245	6
237	593
529	493
372	9
365	8
520	503
263	597
211	14
134	549
184	24
249	595
189	22
381	12
286	599
309	1
323	599
180	26
443	563
390	586
106	72
460	553
150	559
142	555
199	582
91	85
461	553
380	11
300	0
87	511
330	2
280	1
465	50
105	527
87	89
417	24
570	170
443	37
98	79
261	597
399	17
433	568
521	502
105	73
79	98
67	488
383	12
324	599
139	553
137	49
453	42
120	540
17	399
157	37
561	153
265	597
414	23
452	42
449	560
427	571
586	210
29	172
168	31
471	546
367	8
568	166
464	551
494	72
554	141
199	18
70	492
292	599
384	588
535	486
449	40
294	599
282	1
0	300
67	112
52	132
73	496
289	1
366	8
327	2
9	228
52	132
479	540
91	85
130	547
583	399
21	190
422	574
50	465
184	576
522	501
319	1
468	548
584	396
577	185
455	556
155	562
585	207
198	18
426	28
527	496
384	12
481	61
111	68
206	584
578	412
210	14
115	64
139	553
34	438
333	598
10	224
35	160
129	54
200	582
494	528
323	1
44	144
96	519
421	26
67	112
354	595
487	534
574	178
285	1
291	1
296	599
20	407
229	591
73	104
568	434
281	599
338	597
338	3
287	1
300	0
67	488
435	567
237	7
323	599
539	481
30	170
37	156
201	583
150	41
149	41
212	14
488	533
81	95
76	101
594	359
296	599
76	499
362	7
415	577
150	41
403	19
144	44
487	534
389	586
560	151
352	5
78	99
48	462
491	531
126	56
340	597
477	542
546	129
42	147
442	564
147	558
368	8
236	7
339	3
484	536
473	545
94	518
531	491
387	13
460	553
301	599
595	354
127	55
143	555
280	599
66	113
350	5
238	593
399	17
197	19
562	446
533	112
468	52
223	589
159	36
144	556
421	574
241	594
26	422
57	125
455	44
51	467
3	342
298	1
148	558
160	565
163	34
566	438
390	586
94	518
310	1
516	508
417	576
171	30
154	38
140	47
68	110
288	599
446	562
127	545
72	494
594	241
355	6
170	570
511	513
51	133
302	1
227	590
309	599
37	156
3	258
298	1
250	5
415	577
395	584
161	35
414	23
253	4
398	17
20	407
163	34
323	1
201	17
97	520
214	587
162	566
81	95
433	568
574	422
354	595
598	266
157	563
51	133
206	16
457	45
321	1
271	598
170	30
45	458
483	537
392	15
71	107
505	81
340	597
483	537
182	575
267	598
149	559
306	1
456	44
150	559
59	478
287	1
292	599
29	172
396	16
494	72
129	546
509	515
295	599
142	45
310	599
150	41
591	228
224	590
169	31
466	51
24	183
102	75
93	83
532	110
384	588
37	444
289	599
554	459
487	534
315	599
80	503
587	213
231	591
153	39
195	19
42	147
108	530
329	598
112	533
368	592
68	110
512	88
62	118
117	63
175	28
301	1
86	510
271	598
175	28
16	204
491	531
120	540
329	598
459	46
306	1
444	37
98	521
52	468
546	471
592	368
459	554
32	434
557	146
372	591
573	424
329	2
501	522
177	573
557	454
401	18
431	31
524	101
56	474
164	567
459	554
64	485
567	436
185	23
425	28
335	597
20	407
97	80
76	101
466	51
427	29
222	11
539	119
99	78
130	547
405	581
547	130
530	492
464	551
452	42
37	156
380	589
81	95
476	58
54	471
581	405
71	107
543	475
185	577
447	39
34	438
570	430
398	17
112	533
513	89
108	70
263	597
224	590
350	595
245	6
325	598
152	560
198	582
575	419
374	10
203	17
62	118
280	1
330	598
472	55
14	390
574	422
393	15
21	410
553	461
361	593
566	162
493	71
475	543
203	583
182	25
275	2
361	7
475	57
505	519
132	548
556	456
149	41
240	7
401	18
510	514
67	488
13	213
234	592
266	598
543	475
421	574
475	57
568	434
70	492
72	494
498	75
126	544
198	18
223	11
334	2
79	98
120	540
141	46
473	545
424	573
590	224
223	589
479	540
45	458
253	4
147	42
356	6
152	560
300	0
500	77
17	399
226	590
347	4
579	190
288	1
127	55
548	468
63	483
163	566
486	65
53	130
566	162
504	519
342	3
364	593
545	127
159	564
186	577
201	583
451	559
281	1
182	25
374	590
458	555
171	30
327	2
394	584
12	384
273	2
205	16
497	74
323	599
378	11
148	558
597	342
337	3
538	482
222	589
136	49
4	348
203	583
354	5
271	2
483	63
162	34
576	183
40	449
502	79
288	599
258	3
268	598
313	1
206	16
61	119
269	2
489	68
535	114
557	454
528	106
397	17
289	1
115	536
316	599
510	86
468	548
138	552
121	60
366	8
48	462
93	83
234	8
340	3
307	1
299	599
474	544
279	1
385	13
459	554
130	547
334	598
121	60
248	595
129	54
534	113
462	48
117	63
562	446
547	470
203	583
472	55
385	13
500	523
557	146
219	12
93	83
83	507
381	588
382	12
87	511
19	195
475	57
534	113
409	579
280	599
595	354
105	527
72	494
89	87
107	71
447	39
546	129
305	1
443	563
586	390
368	8
521	502
155	38
174	28
261	3
167	32
167	568
489	532
548	132
491	69
558	147
419	575
301	599
92	84
446	38
599	276
176	573
422	26
338	597
264	597
71	493
238	7
164	33
388	14
304	599
4	252
186	577
396	16
89	513
247	5
44	456
105	73
386	587
452	558
595	246
48	462
414	23
399	17
76	101
199	18
233	8
168	569
459	554
365	8
26	422
407	20
8	368
229	9
578	188
120	540
188	22
363	7
180	26
496	527
588	216
373	10
122	59
285	1
397	17
202	17
190	579
217	12
126	544
430	570
366	8
350	5
136	49
428	29
117	537
3	342
216	588
146	43
128	55
213	13
68	110
488	67
438	34
78	99
137	551
184	576
311	1
450	41
307	599
463	551
278	1
300	600
261	597
90	86
383	12
125	57
12	216
146	43
272	598
565	440
207	15
328	598
91	515
591	228
25	419
440	35
10	376
25	419
597	342
42	453
530	108
425	28
513	511
556	456
584	204
512	88
91	515
40	449
446	562
194	20
6	359
460	47
342	3
156	563
534	487
93	83
45	142
484	536
479	60
258	3
121	540
517	93
137	551
423	573
179	574
351	595
406	580
158	36
574	178
386	587
2	334
327	598
469	53
484	64
82	506
353	5
224	590
214	587
237	593
70	492
95	81
354	595
93	517
234	592
469	53
111	68
271	2
228	9
501	522
19	195
358	594
140	553
360	593
463	551
91	515
162	34
77	500
231	591
144	556
221	11
583	399
223	11
543	125
145	556
83	507
478	541
463	49
247	5
174	28
374	590
447	561
16	204
66	487
217	12
201	583
378	589
457	45
357	6
16	396
65	486
400	18
561	447
537	117
550	135
301	599
469	547
149	559
20	407
73	496
237	593
261	597
341	3
239	593
150	41
188	22
592	368
490	68
535	114
72	494
286	1
594	241
97	520
97	520
536	115
431	569
191	21
576	417
498	525
28	426
46	141
321	599
347	4
541	478
446	38
49	136
154	562
401	582
590	376
223	589
82	94
112	67
227	10
30	430
590	224
397	17
177	573
449	560
365	8
508	516
328	2
366	592
406	20
164	33
264	3
483	537
517	93
199	18
372	591
436	33
476	58
421	26
323	1
442	36
554	141
180	26
338	3
196	19
287	599
178	574
506	518
514	510
69	491
136	49
568	166
340	3
16	396
512	88
551	136
223	589
175	28
200	582
367	592
231	591
448	560
301	599
273	2
94	82
431	31
352	5
593	364
179	26
431	31
444	563
106	528
587	213
366	592
93	83
581	195
52	132
325	2
393	15
513	89
140	553
462	552
427	29
251	595
62	482
532	490
267	598
344	596
364	593
437	566
102	525
550	465
389	586
435	33
99	522
494	528
448	560
182	25
308	599
52	132
519	505
3	342
193	20
397	583
45	458
112	533
216	588
183	576
264	3
124	58
503	80
28	426
55	473
579	190
463	49
238	593
132	52
488	533
267	2
316	1
498	75
49	464
318	1
324	1
7	364
414	577
336	597
174	572
59	478
338	597
177	27
463	49
71	493
112	533
380	11
546	471
351	595
150	41
381	588
408	21
320	599
117	537
307	599
57	475
25	181
238	593
494	72
337	3
157	37
438	566
249	5
539	119
208	15
250	595
312	1
592	232
117	537
67	112
179	26
561	153
30	170
91	515
193	580
40	449
555	458
446	562
373	10
379	11
488	533
442	36
220	589
233	592
588	216
326	598
21	190
330	598
380	11
118	62
471	546
74	497
420	26
444	37
517	93
374	10
141	46
536	485
269	2
484	64
15	393
377	11
164	33
199	582
97	80
34	162
251	595
73	496
467	51
301	599
205	16
135	50
442	36
314	1
142	555
360	7
500	77
433	32
13	213
37	156
119	61
427	571
450	41
306	1
390	586
412	22
256	596
427	29
563	444
444	563
171	30
360	593
149	559
352	5
35	440
521	502
308	1
581	195
215	587
497	74
599	324
550	135
130	53
470	547
316	1
504	81
354	5
447	39
64	115
124	58
491	69
396	584
178	574
597	342
487	534
562	446
580	407
325	598
305	599
348	4
233	8
580	407
140	553
58	477
40	151
425	28
592	368
261	3
31	432
166	568
421	574
288	1
536	115
247	595
166	32
424	27
359	6
347	4
7	364
253	596
481	539
329	2
463	49
310	1
269	2
380	11
326	598
224	590
575	419
295	599
239	7
464	49
536	485
137	551
471	54
595	354
102	75
402	18
260	3
588	384
410	21
252	596
422	26
206	16
252	4
330	2
176	27
454	43
257	4
491	531
207	585
538	482
573	176
39	447
209	15
347	596
169	569
216	588
568	434
398	583
245	6
131	547
372	9
598	334
190	21
500	77
516	508
20	193
33	164
189	22
253	596
127	545
301	599
598	334
408	21
467	549
37	156
150	41
120	540
54	129
395	584
120	540
121	60
582	402
190	579
326	2
458	555
196	581
332	2
106	72
523	100
75	102
528	494
263	597
63	483
232	8
301	1
532	490
387	13
187	23
64	485
312	599
229	591
573	424
457	45
191	21
173	571
560	151
466	51
539	481
486	535
538	482
518	506
235	8
373	590
65	486
99	522
39	153
89	513
311	1
504	81
544	474
225	10
119	539
199	18
84	92
288	1
101	524
483	63
361	593
508	84
498	75
19	195
421	574
26	178
198	18
525	498
540	480
27	176
443	37
491	69
377	589
354	595
80	97
561	447
202	17
219	588
403	19
412	22
384	588
533	488
85	509
571	172
580	193
89	87
106	72
74	497
355	594
80	97
382	12
202	17
587	213
207	585
544	126
394	16
131	53
582	198
74	497
368	592
582	198
372	9
294	1
448	40
328	2
445	562
250	5
195	19
119	61
476	58
517	507
265	3
306	1
592	232
479	540
527	496
21	410
58	123
292	599
273	2
59	478
221	589
353	5
473	55
138	48
29	428
517	507
141	554
202	583
264	3
361	593
388	14
53	130
535	114
120	60
465	550
328	598
117	63
263	3
478	59
224	590
310	1
181	25
266	2
502	521
225	10
316	1
363	7
563	444
543	475
469	547
84	508
436	33
361	7
568	166
16	204
518	506
108	530
185	577
220	589
314	1
448	40
107	71
512	512
170	30
236	7
385	587
254	4
210	586
596	348
167	568
73	496
399	583
99	522
213	587
95	81
355	6
344	596
436	33
311	599
126	544
77	500
310	599
555	458
422	26
26	422
393	15
279	599
527	496
14	210
428	29
463	49
107	71
374	590
313	1
52	132
20	193
236	593
105	73
136	49
548	468
592	232
570	430
428	29
395	584
298	599
516	508
177	27
40	449
14	390
166	32
147	42
406	580
101	76
54	129
87	89
49	136
570	170
294	1
486	535
230	9
234	592
383	12
447	39
94	518
67	112
201	583
161	35
522	501
125	543
88	512
53	130
176	573
595	246
560	449
520	97
564	442
211	586
130	53
262	597
183	24
473	545
101	76
272	2
44	144
127	55
324	599
590	376
13	213
8	232
6	241
517	93
362	593
352	5
560	151
482	62
17	399
493	71
213	587
509	515
398	17
312	599
254	596
31	168
245	594
428	571
50	465
507	83
362	7
454	43
295	1
120	60
183	576
427	571
46	141
380	11
382	588
108	530
34	438
218	588
346	4
540	480
393	15
437	34
266	598
464	49
457	45
