177	573
287	1
520	97
517	507
240	593
450	41
57	475
484	64
582	402
195	19
128	545
481	61
478	541
515	509
377	11
69	109
92	516
213	13
409	579
141	46
14	390
219	588
110	68
550	135
35	440
527	496
250	5
119	539
239	593
247	5
599	324
177	27
373	10
358	6
572	426
297	599
195	581
153	39
118	538
517	507
545	127
455	44
519	95
482	62
185	577
264	3
163	34
228	591
424	27
159	36
125	57
406	20
307	1
112	533
542	123
413	23
171	30
337	597
502	521
584	396
369	591
100	77
392	585
154	562
505	519
403	581
458	45
374	590
411	22
467	549
490	532
514	510
181	25
585	207
329	2
92	84
433	568
399	583
3	258
151	560
309	1
215	587
445	38
295	1
62	482
230	591
381	12
576	417
315	1
322	1
206	16
266	2
8	232
580	193
96	519
543	475
375	10
351	5
291	599
539	119
576	417
134	549
109	531
179	574
130	547
321	1
375	590
14	390
319	1
168	31
475	57
190	579
411	22
30	170
304	599
424	27
317	599
126	544
436	33
271	2
533	112
585	207
120	540
316	1
179	26
174	572
488	67
353	595
414	23
576	183
248	595
456	556
530	108
452	558
119	539
424	27
520	97
103	74
519	95
0	300
353	5
371	591
194	580
474	544
59	478
402	18
334	598
297	1
594	241
561	153
490	532
2	334
391	585
62	118
326	598
550	135
77	100
506	82
302	1
398	17
414	23
584	396
183	24
157	563
369	591
307	599
152	40
129	546
311	599
419	575
26	178
258	597
369	591
512	512
200	18
441	36
595	246
253	4
479	60
522	501
532	110
598	266
287	599
322	599
115	536
386	13
47	139
408	21
59	478
561	447
28	174
447	561
383	12
326	2
50	135
402	582
334	598
173	571
377	589
471	54
399	583
421	26
497	74
412	578
126	544
192	579
165	567
405	19
533	488
22	412
276	1
59	122
307	1
405	581
139	553
101	76
552	138
595	354
75	498
571	428
470	53
417	24
209	585
85	509
257	596
361	7
184	576
104	73
240	7
281	599
168	31
408	579
33	164
302	1
146	557
135	50
368	8
281	599
450	559
556	456
528	494
221	589
531	491
228	9
399	17
222	11
246	5
285	599
134	51
434	32
226	10
245	594
511	87
244	6
364	7
271	2
477	58
420	26
449	560
317	599
390	586
279	1
167	32
278	1
444	563
84	508
207	585
329	598
319	1
333	2
285	1
304	599
508	516
42	453
142	45
22	412
281	1
49	136
320	1
537	117
381	588
80	503
429	30
160	35
124	542
256	596
535	114
141	46
385	587
60	480
597	258
475	543
234	592
583	399
381	12
520	503
343	596
417	576
191	579
484	536
571	172
346	4
360	7
208	15
169	31
349	595
347	4
432	569
159	36
526	497
177	27
417	576
182	25
260	3
10	224
418	575
351	595
447	39
210	586
294	599
15	207
266	2
540	120
321	599
507	83
369	9
265	597
334	598
20	193
444	563
18	402
591	372
340	3
194	580
17	399
332	2
295	1
310	599
564	158
497	74
195	581
253	4
450	41
509	85
519	505
214	587
163	34
277	1
239	593
552	138
539	119
205	16
565	440
46	141
431	569
454	43
57	475
238	593
149	41
432	569
466	549
429	570
192	21
266	2
139	553
260	3
474	544
516	92
406	580
110	68
520	503
363	593
59	478
551	464
41	149
317	599
586	390
534	487
94	82
520	97
20	407
411	22
11	380
543	475
77	500
433	568
116	64
100	77
461	47
132	548
249	595
486	535
201	17
340	597
466	51
285	1
54	471
440	35
498	525
144	44
319	1
51	133
215	13
437	34
337	597
139	553
16	396
417	576
77	100
556	144
189	578
163	34
598	334
176	573
483	63
309	1
166	568
18	198
37	444
370	591
477	58
485	536
11	220
585	207
18	402
1	324
190	21
0	300
343	4
566	162
441	564
497	74
16	396
303	1
81	95
72	494
212	586
280	1
134	549
178	574
282	1
112	67
111	532
350	595
197	581
223	11
65	114
184	576
32	166
224	590
361	593
513	511
242	6
312	599
348	4
511	87
331	598
213	13
445	38
187	23
589	380
223	11
391	15
245	594
123	58
177	27
63	483
66	487
180	26
592	232
59	478
46	459
304	1
306	599
300	0
490	532
481	61
193	580
391	585
286	599
516	92
317	1
151	40
47	139
141	46
269	2
117	63
530	108
206	584
118	538
328	598
534	487
575	181
441	36
492	530
70	492
175	28
489	68
199	582
260	597
369	591
410	21
127	55
335	3
375	10
147	42
461	553
69	491
523	100
484	64
380	589
41	149
536	485
304	1
33	164
238	593
85	91
36	442
324	599
345	4
281	599
94	82
246	595
474	56
512	512
406	580
265	3
91	515
340	3
223	589
91	515
103	74
532	110
214	587
266	598
580	407
448	560
434	32
112	533
17	399
137	551
66	113
576	183
520	503
269	2
465	550
582	402
404	581
298	599
597	342
475	543
596	348
214	13
59	122
287	599
238	7
29	172
108	530
444	563
4	252
530	108
307	1
505	81
538	118
379	589
380	11
404	19
365	8
393	15
526	497
462	48
244	6
197	19
194	580
235	8
387	13
556	456
233	592
263	597
523	100
172	29
496	527
513	511
51	467
580	193
327	598
339	597
169	569
383	588
541	478
535	486
289	599
497	74
518	506
555	458
340	3
456	44
133	51
558	453
98	79
115	64
401	18
88	512
232	8
182	575
347	596
389	586
50	135
420	574
438	34
202	583
362	7
243	594
238	593
486	65
278	1
347	4
585	393
330	2
549	467
486	65
320	599
225	10
122	59
9	228
262	597
392	15
127	545
249	595
503	520
6	241
251	5
319	1
594	241
229	9
204	16
260	597
576	417
158	564
597	342
333	2
282	1
585	207
497	526
455	556
21	190
514	90
261	3
507	83
489	532
172	29
441	564
275	598
253	596
258	3
103	74
387	587
565	160
8	368
418	575
584	204
380	589
374	590
576	183
500	77
89	87
293	1
272	598
175	572
502	79
95	81
468	52
367	592
291	599
226	10
136	551
56	474
79	98
381	588
48	138
460	553
207	15
34	438
485	536
61	119
37	156
74	103
201	17
237	7
537	483
451	41
317	1
316	599
35	160
117	63
266	2
241	6
79	502
119	61
92	84
95	519
150	41
119	61
256	596
242	594
419	575
527	496
7	236
159	36
11	380
280	1
384	588
127	545
380	589
354	5
266	598
83	93
454	557
161	35
502	79
129	546
468	52
401	582
409	579
37	156
532	110
75	102
591	228
280	1
578	188
174	28
49	464
29	428
328	598
77	100
71	107
382	12
281	599
319	599
398	583
147	42
313	1
369	591
99	522
562	154
110	532
286	599
38	154
39	447
497	74
471	546
576	183
446	562
85	91
563	444
556	144
355	594
399	17
248	5
337	597
272	2
164	33
71	107
317	599
495	73
317	1
467	549
51	133
507	517
429	570
554	141
230	591
307	1
297	1
2	266
555	142
39	447
535	486
245	6
115	536
48	138
279	599
341	3
358	594
483	63
60	480
63	483
576	417
375	10
364	593
164	33
271	598
242	6
67	112
251	5
74	497
71	107
539	481
64	115
363	7
514	510
55	127
568	434
70	492
425	572
267	598
562	154
207	585
237	7
237	593
70	108
575	181
110	532
399	583
433	568
287	599
291	599
346	4
527	496
259	3
247	5
179	574
383	588
97	80
364	7
177	573
187	577
399	17
331	598
572	426
420	26
231	591
273	598
96	519
401	582
573	176
332	598
383	12
105	527
383	12
100	77
258	3
347	596
20	407
258	597
312	1
293	1
157	37
123	542
469	547
394	584
223	11
325	2
596	348
538	482
247	595
439	35
61	119
165	33
347	4
365	592
191	579
423	573
559	451
258	3
366	592
382	588
29	172
372	9
118	62
327	2
67	112
300	600
117	537
204	16
401	18
370	591
276	599
504	519
336	3
268	598
278	599
264	3
411	578
39	153
224	10
515	91
273	598
516	92
151	40
131	53
280	1
508	516
100	523
58	123
299	1
460	553
274	2
269	598
173	571
434	568
374	10
532	490
507	517
477	542
454	43
543	125
14	390
568	166
554	459
314	599
542	477
430	570
310	1
353	5
103	74
335	3
509	515
124	542
151	560
18	402
335	597
548	132
261	597
320	1
155	38
251	5
36	158
527	496
149	559
72	106
309	599
340	3
81	95
120	60
464	551
71	107
181	575
325	598
595	354
290	1
123	58
283	1
336	3
122	541
228	9
549	133
11	380
12	384
189	22
492	530
154	562
449	40
365	8
360	7
419	25
490	532
229	9
356	6
328	2
227	10
470	53
357	6
197	581
299	599
38	446
35	160
496	527
330	598
43	454
431	569
488	67
418	575
109	69
475	543
471	54
127	545
400	18
548	468
208	15
94	82
279	599
267	598
424	27
560	151
426	28
79	502
56	126
200	582
448	560
12	384
177	27
152	560
61	481
598	334
350	595
128	545
429	30
174	572
253	596
231	591
46	141
195	581
470	547
479	540
273	598
178	26
409	579
564	158
266	598
295	599
36	442
245	594
211	14
89	513
283	599
162	566
412	22
521	98
445	562
99	522
229	591
322	599
445	562
247	5
362	7
258	3
46	141
18	402
542	123
511	87
406	580
357	6
344	4
419	25
91	515
593	236
160	565
473	55
208	585
131	53
90	514
228	591
377	589
250	595
393	15
414	23
66	113
220	11
389	14
566	162
267	598
196	581
453	42
576	417
286	1
254	4
589	380
105	73
351	5
41	149
17	201
488	67
179	574
91	85
39	447
118	62
577	415
200	582
121	540
382	12
547	130
339	3
104	73
453	42
277	1
371	591
425	572
514	510
213	13
247	5
579	410
231	9
65	114
250	5
375	10
197	581
99	78
159	36
382	12
540	120
256	596
141	554
582	402
0	300
268	598
371	9
501	78
412	22
287	599
284	1
388	586
363	7
442	36
277	599
388	586
417	576
346	4
258	597
36	158
118	538
532	110
524	101
344	4
338	597
574	178
141	46
307	599
506	518
428	29
209	585
294	1
265	3
224	590
206	16
422	574
119	539
273	2
204	584
433	32
45	142
396	584
230	591
57	475
223	11
453	558
31	432
231	591
344	4
303	599
405	19
56	474
592	368
455	44
257	596
419	25
473	545
300	0
293	599
425	28
181	25
49	136
539	119
347	4
193	20
1	324
196	581
599	276
309	1
554	141
54	129
563	156
50	135
42	147
260	3
352	595
449	560
573	176
218	12
191	579
450	41
4	348
310	1
207	585
162	566
486	65
336	3
244	6
379	11
162	566
562	446
65	486
200	18
587	213
359	6
271	2
205	584
491	69
183	24
451	41
419	25
543	475
378	589
403	19
353	5
105	527
480	60
185	23
243	594
400	582
431	31
582	402
295	1
209	15
148	558
431	569
3	342
129	54
464	551
484	64
384	12
505	519
340	597
451	41
529	107
576	417
461	553
321	599
516	508
292	1
56	126
169	569
119	61
569	432
382	12
50	135
499	76
143	45
177	573
276	1
77	500
416	24
101	76
107	529
471	546
286	1
447	39
410	21
51	467
361	593
329	2
593	364
472	55
415	23
59	122
32	434
482	62
114	65
427	29
489	68
414	577
589	220
86	510
281	1
122	59
94	82
92	84
574	178
593	236
309	599
351	595
154	562
397	583
179	26
59	478
518	506
539	119
564	158
551	136
367	592
266	598
325	598
227	10
149	41
139	47
557	146
128	55
566	438
138	552
80	503
162	566
303	599
51	467
127	545
0	300
315	599
205	16
360	593
378	589
393	585
42	147
92	84
586	390
505	519
164	567
563	444
227	10
31	432
473	55
537	483
165	33
366	8
8	368
397	17
542	123
542	477
537	117
20	407
209	15
343	4
233	592
529	493
379	589
11	380
163	34
520	503
184	24
583	201
391	585
462	552
258	597
33	436
374	590
362	593
306	599
187	23
283	599
247	595
564	158
102	75
291	599
15	207
287	1
488	67
37	156
440	565
106	528
486	65
99	78
315	1
528	106
194	580
591	228
279	599
556	144
453	42
478	59
250	595
325	2
341	597
144	556
312	1
387	13
296	1
309	599
1	324
63	117
303	599
553	139
71	107
566	162
76	101
472	545
397	583
383	12
299	599
58	123
401	582
448	40
244	594
168	31
314	1
332	598
382	12
540	120
377	11
495	527
574	178
460	553
4	348
583	399
494	528
144	556
182	575
141	554
469	547
199	18
560	151
530	492
149	559
485	64
491	531
498	525
327	2
0	300
491	69
403	581
409	579
45	458
389	586
478	59
496	527
591	228
465	50
117	537
549	133
584	204
16	204
251	595
116	536
150	41
446	38
415	577
416	24
391	585
200	18
480	60
328	2
276	599
207	585
9	372
413	577
33	164
523	500
318	599
193	580
315	1
369	591
261	597
208	585
368	8
397	17
214	587
498	525
274	598
448	560
411	578
167	32
180	26
322	1
24	417
561	153
379	589
328	598
371	9
197	581
5	354
71	107
212	586
81	505
13	213
534	113
246	5
183	576
516	508
568	166
180	26
88	88
177	27
503	520
396	16
58	477
82	506
105	527
543	475
578	188
352	595
527	496
534	113
418	575
182	25
304	599
558	147
195	581
186	23
290	1
396	584
36	158
370	9
193	580
26	178
537	483
0	300
13	387
120	60
491	69
542	477
224	10
482	62
6	241
2	334
109	531
512	88
446	562
435	33
178	574
521	98
265	3
369	591
22	188
598	334
319	1
304	599
507	83
205	16
28	174
5	354
300	0
147	558
300	600
391	15
48	138
24	417
574	422
431	569
173	571
575	181
482	538
152	560
405	581
250	5
466	51
543	475
244	6
569	432
356	6
483	537
343	4
500	523
461	553
469	53
350	595
196	19
79	502
41	451
538	482
406	20
587	387
307	599
111	68
567	164
256	596
371	9
155	562
296	1
34	162
257	596
492	530
147	42
34	438
304	1
310	1
363	593
484	536
342	3
482	538
8	368
244	6
522	99
408	579
368	592
200	18
357	594
253	596
430	30
144	556
441	564
397	17
527	104
393	15
268	598
498	525
80	97
405	19
341	597
425	572
217	588
571	428
190	579
452	558
108	530
413	23
416	24
67	112
101	76
396	584
57	475
289	599
51	133
190	21
528	494
172	571
597	342
584	396
463	551
573	424
566	438
332	2
160	35
332	2
210	586
548	132
376	590
580	407
294	599
524	101
375	590
44	456
394	584
467	549
134	51
396	16
418	575
154	38
462	48
36	158
96	81
563	156
127	55
216	12
460	553
442	36
310	1
518	506
452	42
375	10
277	599
213	13
547	130
458	45
118	538
439	35
341	597
37	156
136	551
127	545
217	12
341	3
472	545
156	37
389	14
249	5
25	181
52	468
557	146
401	18
284	599
233	592
421	574
103	74
368	8
303	599
457	555
593	364
26	422
139	47
411	22
212	14
533	488
69	491
365	592
178	574
516	92
238	593
530	492
181	575
290	599
466	549
337	3
249	595
408	579
567	164
402	582
493	529
167	568
340	597
494	528
554	141
521	502
594	241
402	18
330	598
428	571
398	17
564	442
258	3
270	2
164	567
164	567
112	533
233	8
85	509
4	252
356	594
16	204
105	527
88	512
210	586
352	595
261	597
158	36
543	475
152	560
150	41
55	127
111	532
264	597
100	523
36	158
245	594
253	596
575	419
177	27
19	195
547	130
37	444
100	523
516	508
401	18
361	7
398	17
121	60
496	73
149	41
184	576
185	577
244	6
529	107
191	579
102	525
361	593
592	232
161	565
326	2
422	26
530	492
405	581
368	592
77	500
124	542
534	487
354	5
592	368
401	18
352	595
49	464
37	156
180	574
433	32
73	104
563	156
227	590
369	9
496	527
346	596
221	11
82	94
7	364
95	81
52	132
240	7
384	588
573	424
308	599
465	550
216	12
596	348
513	89
461	553
262	597
573	424
124	58
358	594
506	518
99	522
239	593
217	588
14	390
123	542
580	193
11	220
264	3
484	64
233	8
365	592
174	28
416	24
414	577
400	582
375	590
96	81
564	158
89	513
528	106
212	586
183	24
501	522
572	426
432	569
141	46
5	246
307	599
415	23
373	10
267	598
572	426
268	598
360	593
187	577
282	1
547	470
531	109
395	584
401	582
324	1
66	113
506	518
369	591
184	576
134	51
108	530
458	555
145	44
368	592
83	507
590	376
414	577
147	558
319	1
179	26
308	1
53	470
351	5
237	593
333	2
358	594
13	213
327	2
253	4
102	75
438	566
475	543
231	591
163	566
551	136
309	1
4	252
472	55
32	166
539	481
307	1
103	526
140	47
103	526
9	228
288	1
463	49
91	515
115	64
15	393
222	11
547	470
263	3
457	555
34	162
318	599
94	82
390	586
397	17
493	71
476	58
104	73
178	574
18	402
54	471
331	598
169	569
474	56
410	21
466	51
416	576
43	146
98	79
408	21
562	154
430	570
321	599
124	58
228	591
301	1
475	57
138	48
98	521
325	2
265	3
177	573
334	598
429	30
338	597
439	35
577	185
61	481
243	594
534	487
552	462
80	97
544	474
562	154
23	185
25	419
320	1
33	436
545	127
281	1
564	158
401	18
493	71
71	107
7	364
524	101
258	3
222	11
31	432
518	506
188	22
378	589
282	1
141	46
259	3
138	48
434	568
360	593
267	598
55	473
513	89
257	4
238	593
403	19
533	112
82	506
419	575
555	458
324	599
539	481
194	580
533	488
120	60
138	48
349	5
282	599
173	571
424	573
513	89
492	70
597	342
427	29
482	62
561	153
162	566
454	557
337	3
365	592
132	52
209	585
569	432
395	584
342	3
383	588
541	122
373	590
213	587
443	37
36	442
567	164
320	1
241	6
189	578
23	415
352	5
387	13
331	2
263	597
337	597
89	87
329	598
81	95
95	519
487	66
221	11
137	551
90	86
562	446
465	550
239	593
250	595
547	470
533	488
170	30
330	598
122	59
294	1
365	592
280	599
307	1
130	53
429	30
467	51
28	426
9	372
432	31
100	523
396	16
5	246
543	475
549	467
70	492
282	1
580	193
36	158
35	160
14	210
524	101
40	151
3	258
233	592
278	599
546	129
172	571
526	497
282	1
189	578
88	88
336	3
195	581
511	87
267	2
21	410
141	46
301	599
507	517
110	68
334	598
298	599
334	598
12	216
272	2
56	474
182	25
468	548
173	29
260	597
368	592
20	193
273	2
558	147
544	474
451	559
524	499
334	2
102	75
516	508
197	581
72	494
443	37
43	454
87	511
464	551
348	596
62	118
119	539
470	53
413	577
268	2
539	119
187	23
223	589
65	114
436	567
130	53
587	387
392	585
196	19
207	15
372	9
527	496
313	599
587	213
152	560
542	477
543	475
237	7
135	50
63	117
161	565
49	464
426	572
119	61
105	73
61	481
445	562
547	470
131	547
367	8
124	58
420	26
398	17
280	1
161	565
251	595
122	59
123	542
92	84
316	1
233	592
429	30
265	597
23	185
34	162
222	589
469	547
202	583
241	6
159	36
9	228
375	10
176	27
274	598
61	119
316	599
137	551
397	583
117	63
518	94
465	50
38	154
303	1
380	11
278	599
583	201
483	537
34	162
257	4
363	593
305	599
378	11
261	3
479	60
334	2
44	144
517	507
521	502
143	555
407	580
41	451
580	407
523	100
133	549
241	594
386	587
468	52
290	599
208	15
440	35
486	65
381	588
234	592
253	4
23	415
262	597
493	529
458	555
293	599
438	34
99	78
434	568
306	1
417	24
302	599
203	17
403	581
318	599
443	37
572	174
532	490
53	130
567	164
100	77
237	7
263	3
452	42
593	364
447	561
250	595
492	530
382	588
559	149
354	595
60	120
282	1
594	359
16	396
243	6
264	3
63	483
183	576
152	40
553	461
336	597
113	534
62	118
355	594
552	138
149	41
586	390
333	2
69	109
596	348
499	524
56	474
167	32
295	599
121	540
159	564
71	493
186	23
439	35
455	44
401	582
52	132
273	2
335	3
265	597
28	426
422	574
129	546
545	473
589	220
278	1
166	32
593	364
442	36
100	523
214	13
261	3
418	25
220	589
429	30
387	587
53	130
382	12
438	566
449	560
204	584
449	40
500	523
26	178
244	594
120	540
507	517
386	587
251	5
312	1
219	12
69	491
129	546
447	561
533	112
579	410
232	592
438	34
107	71
591	228
284	599
584	396
419	25
547	470
404	581
416	576
117	63
148	42
526	497
54	471
240	593
268	2
334	598
570	170
208	15
90	514
335	597
479	540
443	37
595	246
567	164
489	68
254	596
205	16
471	546
431	31
300	600
590	224
25	419
241	594
415	577
176	27
104	73
450	41
316	599
136	49
458	555
126	56
499	524
154	38
129	54
589	220
293	599
342	597
589	220
550	465
20	193
158	564
227	10
348	596
77	500
141	554
377	589
228	591
400	18
0	300
366	8
228	591
254	596
424	573
54	471
389	14
18	198
222	589
140	553
178	574
217	12
430	570
350	5
366	8
169	569
452	558
124	542
489	532
541	478
137	49
361	7
4	252
102	525
278	599
432	31
535	486
251	595
86	510
127	545
353	5
106	528
432	569
223	11
592	368
188	578
107	529
577	185
364	593
28	174
16	396
562	154
216	588
472	55
443	563
271	2
369	591
254	4
114	65
545	473
204	584
160	35
460	553
154	38
419	25
464	49
306	599
422	574
1	276
4	348
96	81
491	69
593	364
506	518
100	77
128	545
450	41
292	1
318	1
441	564
501	78
453	42
30	170
120	60
45	458
354	595
353	5
493	71
389	14
26	178
420	26
391	15
405	19
342	3
454	557
137	49
5	246
113	534
178	574
293	1
472	55
576	183
290	599
187	577
450	41
290	1
429	30
451	559
530	492
352	5
321	1
302	599
240	593
6	359
129	546
392	15
519	95
200	582
111	68
505	81
188	578
325	2
114	65
126	56
324	599
351	5
481	539
140	47
385	13
433	568
278	1
358	594
110	532
47	139
156	563
569	168
238	7
432	569
121	60
390	586
400	18
151	40
564	442
168	31
29	428
397	583
463	49
57	125
256	596
176	27
165	33
497	74
460	553
47	461
213	13
111	532
201	17
483	537
173	571
437	566
216	588
568	434
87	511
127	545
281	599
161	565
334	598
372	9
260	597
134	549
121	60
475	543
140	47
289	1
575	181
247	5
205	16
428	29
521	502
555	142
263	3
100	77
291	1
222	11
439	565
137	49
427	571
64	485
253	596
139	553
40	449
259	597
112	533
86	510
131	53
234	8
107	529
502	521
257	4
516	508
427	29
531	109
110	532
65	114
599	324
262	597
146	43
507	517
110	532
41	149
72	494
151	40
188	578
115	536
306	1
57	125
452	558
105	73
406	20
323	599
294	1
110	68
59	122
262	597
42	453
331	598
500	77
494	72
163	566
31	168
251	5
441	564
221	589
599	276
79	502
336	3
231	591
14	210
510	514
213	13
9	228
550	135
355	594
155	562
23	415
253	596
456	556
281	1
155	38
49	136
284	599
134	549
230	9
435	567
255	596
102	525
127	55
351	595
73	104
139	47
345	4
290	1
414	23
476	542
425	28
298	1
107	71
161	565
190	21
177	27
586	210
595	354
135	50
466	51
154	562
473	55
88	512
26	422
263	3
414	577
108	70
384	12
95	519
83	507
203	583
156	563
554	459
147	42
150	41
395	16
113	534
569	432
502	521
273	2
32	434
251	5
472	55
357	594
564	158
506	518
35	160
408	21
133	51
471	54
559	451
141	554
596	252
599	276
407	580
210	586
598	334
432	31
536	115
398	17
494	72
209	15
559	149
144	556
102	75
509	85
247	595
102	75
367	8
256	4
520	97
547	130
483	63
48	138
184	576
270	2
401	18
348	4
206	16
401	582
233	592
40	449
481	539
136	49
412	578
287	1
412	22
174	28
277	599
567	164
77	100
355	594
49	136
272	598
121	540
487	534
578	412
36	442
530	108
271	2
528	106
112	533
536	485
591	372
30	430
521	502
115	536
231	591
491	69
48	138
495	527
350	5
261	597
174	28
573	176
73	496
159	564
472	545
296	1
476	542
284	599
299	1
269	598
79	502
489	532
176	573
529	107
538	118
350	595
281	599
7	364
592	232
325	2
434	568
599	324
560	449
353	5
296	599
7	236
46	459
480	60
333	2
150	41
438	566
385	13
41	451
187	577
185	577
454	43
162	566
42	453
374	590
331	598
588	216
478	59
426	572
212	586
369	9
144	556
279	1
266	2
195	19
478	59
424	27
398	17
132	52
100	523
235	592
364	7
148	558
302	599
189	578
217	12
594	359
331	598
65	114
373	590
521	502
227	590
305	1
418	575
541	478
457	45
98	79
506	82
83	507
306	599
244	6
420	26
44	144
500	523
200	18
422	26
441	564
583	399
160	565
468	548
0	300
407	580
161	35
408	21
173	571
383	588
395	584
175	28
305	1
126	544
23	185
466	51
103	74
430	30
568	166
89	87
585	207
167	568
482	538
513	89
135	550
240	7
526	103
247	595
359	6
142	555
123	58
587	213
461	553
475	57
70	492
38	154
589	380
232	592
386	587
163	566
363	593
154	562
184	576
505	519
241	594
384	588
200	582
462	552
521	502
466	549
582	402
149	41
182	575
131	53
261	597
337	3
127	55
240	593
486	65
567	164
316	599
15	393
418	25
391	15
206	16
528	494
251	5
275	598
475	57
487	66
463	551
414	577
79	502
263	3
284	599
126	56
515	509
359	6
421	574
251	595
393	15
49	136
123	542
141	554
477	542
462	48
531	109
216	12
165	33
466	549
94	82
499	524
50	135
198	582
404	19
284	1
28	426
256	596
352	5
261	597
170	570
116	64
63	483
74	497
559	451
46	141
432	31
264	597
277	1
421	574
476	542
87	89
261	597
146	557
215	587
89	87
525	102
358	594
573	176
576	183
384	588
535	486
525	102
539	481
193	580
490	68
273	2
137	49
544	474
234	8
123	58
531	109
378	11
487	534
1	324
382	588
373	10
536	115
370	591
70	108
480	540
321	1
151	560
348	4
215	13
324	1
442	36
489	532
253	4
356	594
577	415
232	592
256	596
421	574
371	591
239	7
585	393
221	589
89	513
582	198
296	599
342	597
590	224
349	5
203	583
449	560
135	550
410	21
543	125
323	599
516	508
417	24
445	38
379	589
68	490
577	185
62	118
41	149
372	591
437	34
87	511
393	585
153	561
200	582
478	541
494	72
304	1
519	505
202	17
390	14
20	193
243	6
142	555
68	490
472	55
84	508
53	130
440	565
64	115
318	599
487	66
401	582
92	516
151	560
403	581
467	549
341	597
366	592
18	402
153	561
86	90
469	53
442	564
219	12
275	2
216	588
256	4
48	462
333	598
468	548
204	16
78	501
571	172
288	599
488	67
68	110
321	1
494	72
417	576
374	10
389	586
202	17
4	348
488	533
164	33
25	181
498	75
481	539
249	595
27	424
4	348
138	552
222	11
450	559
222	11
396	16
521	98
72	494
367	592
597	258
24	183
76	499
543	475
395	584
588	384
597	342
312	1
598	266
425	572
341	597
430	570
178	574
548	132
70	492
46	141
450	559
251	5
368	8
338	597
598	334
560	151
305	1
10	224
429	30
286	1
186	577
443	37
483	63
34	438
473	545
164	567
52	468
386	587
217	588
20	407
470	53
361	593
538	118
117	537
3	342
177	27
295	1
451	559
148	558
46	459
107	71
229	591
566	438
441	564
75	102
75	498
368	8
530	108
158	36
525	498
307	599
69	491
599	276
546	471
104	527
190	579
385	587
414	577
221	589
380	589
153	561
122	541
584	396
361	593
400	582
71	107
65	486
535	114
22	188
82	94
116	64
28	426
183	576
378	11
596	252
415	577
25	419
93	83
1	276
256	596
460	553
222	589
362	593
179	26
456	44
249	5
315	1
341	3
122	541
381	588
72	106
357	6
550	135
312	599
168	31
564	442
6	359
598	266
330	2
533	488
569	432
130	547
578	412
517	93
196	581
115	536
293	1
243	6
244	6
504	81
376	10
392	15
153	561
404	581
468	548
40	151
221	589
242	6
501	78
199	582
170	570
489	532
365	8
157	37
287	599
144	44
165	33
570	170
363	7
339	3
421	574
161	565
216	12
100	77
383	588
160	35
1	324
378	589
439	35
438	34
139	553
61	119
13	387
340	3
375	10
575	181
512	512
396	16
310	1
404	581
204	584
413	577
43	146
178	574
317	599
324	599
516	508
513	511
217	588
235	592
201	583
412	578
82	506
93	83
147	42
22	412
41	451
23	185
422	26
533	488
331	2
177	27
535	486
26	422
456	556
83	93
581	195
207	585
238	593
80	97
67	488
278	1
154	38
261	3
140	47
144	556
30	430
418	575
494	528
299	1
491	69
31	168
503	80
258	597
185	577
112	67
474	56
89	87
90	514
521	98
467	549
422	26
402	582
419	25
486	65
369	591
209	585
492	70
547	470
588	384
262	597
202	583
45	458
266	2
525	498
273	598
525	498
267	598
26	422
511	87
51	467
55	127
36	158
551	136
517	507
422	26
546	471
186	577
230	591
550	135
416	24
407	20
456	556
444	563
411	578
259	3
297	1
353	595
256	596
401	18
377	11
414	577
289	599
188	578
306	1
224	590
383	12
591	372
503	80
476	542
496	527
483	537
573	424
59	478
546	129
537	483
108	530
367	8
93	517
587	387
269	598
460	47
309	1
335	3
221	589
31	168
54	129
123	58
1	324
202	17
469	53
81	95
320	1
501	78
93	83
588	384
28	174
230	9
175	572
105	73
424	27
154	38
160	35
79	98
274	2
441	564
134	51
415	577
242	594
237	7
363	593
139	553
337	3
362	7
256	4
554	459
299	599
559	149
187	23
546	471
253	596
28	174
401	18
541	478
206	16
74	103
27	176
452	42
177	573
461	553
45	142
454	557
449	40
380	589
394	584
386	13
116	64
399	17
169	31
495	527
225	590
544	474
506	82
11	380
241	594
266	598
57	475
121	540
160	35
189	22
90	86
537	483
36	442
511	87
314	1
19	405
293	599
35	440
564	158
355	6
395	16
582	198
249	5
78	501
211	586
60	120
166	568
11	380
250	595
159	36
234	8
587	213
551	136
216	588
92	84
585	207
53	470
491	69
264	597
595	354
182	25
159	36
379	11
382	12
384	588
451	41
458	555
20	407
316	1
178	574
183	576
545	127
89	513
247	5
99	522
98	521
565	160
529	107
588	216
444	563
356	594
512	512
528	106
218	588
70	492
493	529
248	595
527	104
301	1
133	549
510	514
383	588
588	384
551	136
550	135
42	147
208	585
481	539
472	55
537	483
218	12
398	17
140	47
55	127
3	342
266	598
460	47
544	126
223	11
331	2
421	574
252	4
426	28
498	75
5	354
325	2
461	47
504	81
390	14
388	586
441	564
73	104
273	2
479	540
162	34
403	19
100	77
478	59
93	83
335	597
428	29
337	597
377	589
167	32
523	100
211	586
425	28
382	588
298	1
249	5
577	185
579	410
551	464
515	509
364	7
21	190
0	300
154	562
76	101
343	596
78	99
584	204
33	164
269	598
387	587
402	582
456	556
357	6
155	38
169	31
101	524
343	4
414	577
84	508
104	527
565	160
108	530
78	99
36	442
155	562
519	95
270	2
563	156
359	594
484	64
50	465
99	522
105	73
538	118
370	9
83	93
