537	483
322	1
24	183
452	42
258	3
457	45
124	542
339	597
488	67
256	596
124	542
173	571
247	595
356	6
462	552
6	241
485	536
345	596
417	24
417	576
34	162
381	588
93	517
497	526
519	95
553	461
439	565
429	570
490	68
135	550
82	94
537	117
512	88
452	558
318	1
452	558
513	511
175	572
316	1
124	58
104	527
544	126
183	576
259	597
544	474
449	40
516	92
13	387
191	579
0	300
186	577
215	587
310	1
539	481
483	537
337	597
326	2
249	5
97	520
372	9
532	490
215	13
337	3
181	25
405	19
272	598
506	82
279	599
146	557
44	456
534	113
388	14
93	517
465	50
560	151
405	581
554	141
140	47
484	64
52	132
294	599
417	24
58	123
561	153
499	524
590	376
371	9
26	422
241	594
572	426
225	10
448	40
150	41
549	467
267	598
72	106
207	15
279	599
110	532
87	89
228	591
150	559
508	84
509	85
399	583
565	440
273	2
371	9
141	554
190	579
568	434
132	52
307	599
84	92
122	541
495	527
201	583
400	18
230	9
50	135
90	86
145	556
114	65
192	21
410	21
50	135
160	35
492	530
558	453
103	526
9	372
515	509
151	560
231	9
285	599
54	129
150	41
539	119
288	599
93	83
537	483
317	599
319	1
500	523
44	456
26	422
272	2
89	87
89	513
56	126
325	2
587	213
64	485
72	106
265	3
28	426
286	599
196	19
312	599
568	166
170	30
289	599
595	246
123	542
187	577
598	334
434	32
55	127
435	567
123	542
599	276
243	6
254	596
10	224
425	28
148	558
555	458
265	3
134	51
559	451
233	592
454	43
111	68
340	597
155	562
385	587
15	207
453	558
468	548
61	119
444	37
348	4
51	133
150	41
252	596
0	300
32	434
123	542
537	483
160	35
428	29
101	76
389	14
13	213
181	25
238	593
166	568
276	599
407	20
11	380
234	8
457	45
395	584
234	592
340	3
133	51
35	160
460	553
565	160
401	18
371	591
571	172
243	6
8	368
50	465
172	571
140	553
24	417
382	588
94	82
3	258
121	60
139	47
369	591
434	568
108	70
164	567
584	204
286	599
428	29
328	598
543	125
550	465
200	18
366	8
492	530
524	101
518	94
8	232
481	61
121	60
65	486
523	100
0	300
340	597
52	468
357	6
549	133
492	530
485	536
206	584
472	545
49	464
370	9
311	1
456	556
446	562
286	599
477	58
536	115
353	595
476	542
374	10
524	499
161	35
50	135
538	118
301	1
223	589
496	527
427	571
273	2
213	13
534	113
333	598
59	478
201	17
305	599
318	1
552	138
522	501
69	109
294	599
423	27
521	98
331	598
48	138
120	60
386	587
93	517
439	565
334	2
72	494
37	444
193	20
516	92
211	14
249	5
519	505
291	599
429	570
593	236
170	570
402	18
408	21
431	31
319	1
116	536
513	511
117	537
67	112
53	470
304	599
18	402
8	232
301	1
261	3
477	58
494	528
403	19
92	84
320	599
242	594
98	521
169	569
173	29
465	50
511	513
348	596
436	567
373	10
544	474
582	198
419	25
519	95
134	51
290	1
283	1
450	559
259	3
196	19
354	595
470	547
212	14
5	246
139	47
258	3
304	599
60	480
567	164
377	589
135	550
421	26
558	453
454	43
148	558
14	390
486	535
199	582
523	500
557	146
163	34
324	1
498	75
131	547
364	7
272	598
51	133
459	46
436	567
399	583
488	533
379	589
214	13
318	1
22	188
529	493
568	166
14	210
586	390
486	65
512	88
465	50
22	412
198	582
305	599
523	500
100	77
502	79
103	74
289	599
289	1
316	599
270	598
309	1
227	590
170	30
574	422
399	17
291	1
339	597
546	471
245	6
460	47
380	589
491	531
3	258
25	419
284	599
177	27
123	58
26	178
467	51
266	2
135	50
383	588
70	108
513	89
153	39
419	575
585	207
136	551
145	44
98	521
219	12
389	586
454	43
458	555
29	172
384	588
219	588
341	3
594	359
563	156
516	508
549	467
352	595
424	573
446	38
135	550
54	471
206	584
594	359
176	573
547	130
92	84
57	475
50	135
53	470
132	52
176	27
279	1
583	201
337	597
366	8
164	33
496	527
40	449
65	114
175	28
427	29
10	224
284	599
346	4
265	3
160	565
68	110
221	589
296	1
285	1
525	498
526	497
479	540
136	551
225	10
260	3
591	228
134	51
433	568
431	569
499	76
99	522
113	534
354	5
544	474
594	241
496	73
169	31
61	119
408	21
573	424
379	589
196	581
308	599
42	147
376	10
311	1
282	1
45	458
363	7
579	190
499	524
450	41
376	590
359	6
213	13
481	539
527	104
317	1
121	60
214	13
199	582
64	485
383	12
419	25
3	258
524	101
163	34
431	569
320	599
217	588
419	575
394	584
596	252
8	368
399	17
582	402
216	588
571	428
407	20
135	50
591	372
465	50
448	40
563	156
340	3
415	23
583	399
291	1
95	81
327	2
491	69
455	44
64	115
60	120
6	359
509	515
170	570
76	499
125	543
291	599
569	432
316	599
187	23
456	556
172	29
223	11
41	149
174	572
115	64
527	496
113	66
554	141
249	595
322	1
341	3
170	30
162	34
253	4
140	553
237	7
70	492
60	480
190	579
158	564
292	1
240	593
378	11
297	1
359	6
254	4
102	525
308	599
236	593
198	582
471	54
39	153
209	15
137	49
188	578
404	581
79	502
346	4
215	587
279	599
441	564
222	11
379	11
286	599
314	599
115	64
246	595
105	73
362	7
52	132
368	8
315	1
209	15
178	574
274	598
478	59
154	562
428	571
192	579
67	112
465	50
472	55
87	89
511	513
173	571
559	149
239	7
63	483
62	482
164	33
17	201
156	37
159	36
213	13
185	577
383	588
157	37
312	1
300	600
470	53
541	122
215	587
139	553
356	6
385	13
180	26
294	1
149	559
572	426
213	587
154	562
118	62
217	588
184	576
451	41
353	5
319	1
583	201
9	372
30	430
135	550
5	354
159	36
115	536
540	480
7	364
119	61
13	387
537	117
44	144
574	178
132	548
366	8
469	53
166	568
578	188
371	591
189	22
30	170
476	542
3	258
553	139
316	1
407	580
242	6
568	166
307	599
227	590
167	32
595	246
164	567
179	574
538	118
542	477
353	595
587	387
462	552
277	599
221	589
528	106
16	204
119	539
469	53
35	160
565	160
190	21
145	44
422	574
599	324
165	33
547	130
524	499
337	597
184	576
94	518
549	467
166	568
239	593
551	136
311	1
197	19
210	14
119	61
478	541
439	35
333	2
7	236
308	1
31	168
509	85
3	342
281	599
64	485
290	599
175	28
67	488
298	1
387	13
356	6
118	62
550	135
476	58
459	554
6	241
36	158
490	68
272	2
376	590
523	500
524	499
88	512
100	77
313	1
356	6
139	47
533	112
206	16
116	64
130	53
358	594
406	580
481	539
465	550
470	547
99	78
203	17
494	72
13	387
118	62
402	582
231	591
492	530
534	487
546	471
104	527
41	451
86	90
487	66
186	577
456	556
19	195
529	107
164	567
218	12
204	584
401	582
14	210
209	585
32	434
466	549
384	588
337	597
402	18
544	126
111	68
209	585
104	73
555	142
80	97
63	117
183	24
21	190
227	10
87	511
472	55
415	23
88	88
20	407
38	154
512	512
244	594
61	481
597	342
341	3
117	537
393	585
380	11
593	236
489	532
195	19
147	42
262	597
259	597
430	570
453	558
170	30
102	75
456	44
599	324
227	590
591	228
563	156
215	13
507	517
318	1
439	565
509	515
228	9
485	64
449	560
532	110
171	570
527	496
95	81
465	550
121	60
122	541
137	49
67	488
69	491
317	599
497	526
409	579
530	108
210	586
155	38
479	60
7	364
524	101
5	246
184	576
402	582
442	564
584	396
284	599
323	1
42	453
28	174
68	490
559	149
54	129
87	511
121	60
514	510
378	11
455	44
296	599
483	63
323	599
3	258
464	551
419	575
505	81
93	83
441	564
574	178
501	522
114	65
214	587
455	44
387	587
439	35
28	174
80	503
545	473
598	266
32	166
551	464
270	598
79	502
132	548
322	599
163	566
207	15
323	1
148	42
492	70
523	500
24	183
108	70
552	138
389	14
410	21
173	29
492	530
542	123
451	559
440	565
164	33
106	72
75	102
299	1
314	1
142	45
137	49
581	195
84	508
525	498
546	129
79	502
33	436
486	535
391	15
228	9
340	3
111	68
59	122
545	473
575	181
309	599
570	170
213	13
585	393
369	9
467	51
193	20
32	434
452	558
287	599
441	36
319	599
202	17
255	596
153	39
105	527
35	440
529	493
465	50
419	575
37	156
90	514
201	583
5	354
539	119
181	25
268	598
361	7
576	183
386	587
81	505
154	562
516	508
319	1
117	537
286	1
373	590
123	542
73	104
588	384
431	569
245	594
130	547
271	2
388	586
249	595
75	102
408	21
12	384
466	549
276	1
151	40
526	497
112	67
134	51
162	566
172	29
356	6
149	559
387	587
539	481
511	513
156	563
158	36
152	40
366	8
443	563
432	569
243	594
80	503
68	490
337	3
231	591
237	593
1	324
586	210
567	164
592	368
80	503
311	599
491	69
262	597
534	113
294	599
328	598
365	592
487	534
190	21
19	195
69	109
540	480
512	512
6	359
98	521
74	497
265	597
481	539
15	393
273	2
197	19
434	568
243	594
66	113
541	478
108	70
176	573
544	474
570	170
420	574
206	16
327	598
183	24
142	45
484	536
96	519
514	90
532	490
159	36
498	75
266	598
583	201
305	599
442	36
442	36
27	176
402	582
132	52
204	584
551	464
154	38
62	482
391	15
98	79
445	38
331	598
89	513
255	4
268	598
166	32
277	1
537	483
458	555
226	590
38	154
447	561
332	2
385	587
377	11
561	153
80	503
489	532
295	1
64	485
438	34
167	568
456	556
129	54
10	376
168	31
424	27
226	10
583	201
315	599
517	93
515	509
236	7
216	588
182	25
182	25
131	53
275	2
5	246
552	138
36	442
281	599
14	390
213	13
478	541
160	35
69	491
62	118
62	482
475	543
259	597
310	1
542	123
116	536
410	579
56	126
95	81
184	576
316	599
483	63
254	596
334	598
591	228
246	595
498	525
527	496
387	587
275	2
355	6
71	493
329	2
199	582
285	599
418	25
501	78
552	138
210	586
239	593
309	599
173	29
475	543
184	24
240	7
369	591
272	2
192	579
136	551
136	49
26	422
371	9
15	393
368	8
31	168
464	49
573	176
537	117
262	3
306	599
176	573
397	17
246	595
458	45
425	572
128	55
43	146
174	28
541	122
568	434
97	520
485	64
345	4
573	176
582	198
352	5
485	536
258	3
4	348
202	583
354	595
194	20
116	536
393	15
251	5
83	93
459	554
26	178
63	117
302	1
336	597
320	599
389	586
28	174
411	22
108	70
85	91
426	28
272	598
486	535
141	46
173	29
361	7
546	129
554	459
574	422
87	89
20	407
154	562
295	1
330	598
444	37
208	585
340	597
435	567
50	135
119	61
203	583
185	577
227	10
101	524
251	595
408	579
368	592
290	1
440	565
323	1
502	79
446	38
509	85
410	579
304	599
149	41
584	204
268	598
479	60
46	459
17	201
486	535
442	36
319	1
250	595
186	577
189	22
50	135
312	599
41	149
38	446
499	524
280	599
464	551
410	21
496	73
346	4
446	562
308	599
471	54
105	527
444	37
367	8
450	41
225	590
323	1
262	3
134	51
319	1
273	2
458	45
254	4
508	84
476	542
19	405
276	1
338	3
268	598
37	156
497	74
84	92
373	590
325	598
64	115
458	555
306	1
569	432
246	595
258	3
419	575
75	102
228	9
8	368
255	596
438	566
443	563
22	188
538	118
63	483
438	34
324	599
32	434
277	599
107	529
313	1
479	60
472	545
122	59
151	40
177	27
125	543
588	216
194	580
207	15
96	519
564	158
41	451
446	38
495	73
385	587
139	553
29	428
286	599
186	23
363	593
101	76
373	10
48	462
468	548
167	32
523	500
238	593
141	46
129	546
574	422
388	586
110	532
241	6
560	151
447	39
185	577
271	598
107	71
578	412
313	1
15	393
149	559
17	399
173	29
324	599
173	571
400	582
517	507
62	118
35	160
447	561
420	574
156	563
147	558
552	138
444	37
466	51
82	506
415	577
460	47
12	216
527	496
497	526
357	594
72	494
571	428
85	509
280	1
128	55
545	127
317	599
57	125
53	130
270	598
421	26
495	527
84	508
265	597
483	537
385	587
533	488
219	12
5	246
193	580
486	65
80	503
357	6
45	142
284	599
124	542
296	1
312	599
289	1
287	599
170	570
477	542
214	587
169	569
75	498
436	567
75	498
349	5
204	16
282	1
593	236
354	595
2	334
197	19
519	505
364	593
74	497
517	93
17	399
167	568
51	467
588	216
538	118
508	84
430	30
294	1
147	558
362	593
497	74
41	451
97	520
294	1
119	61
390	14
418	575
58	123
137	551
70	108
528	494
561	153
408	579
261	597
436	33
393	15
319	599
49	136
443	37
567	436
349	595
395	16
372	9
534	113
273	2
76	499
288	1
352	595
284	1
577	185
432	31
234	592
338	3
480	540
66	487
356	594
40	151
232	8
228	9
6	359
271	598
412	22
495	527
108	530
487	534
168	31
525	102
435	567
484	536
170	30
378	589
1	324
332	598
538	118
94	518
504	81
439	565
225	10
488	533
538	482
149	559
117	537
228	591
118	538
363	7
91	85
14	210
129	54
213	587
155	562
84	508
334	2
93	517
384	588
88	512
110	68
90	514
173	571
67	112
0	300
185	577
144	44
491	531
562	154
160	35
305	599
309	1
13	387
261	597
508	84
554	141
308	1
338	597
138	48
478	541
437	566
532	490
180	26
244	594
214	13
535	486
184	576
539	481
360	593
115	536
473	545
403	581
167	568
306	1
594	241
288	1
448	40
535	114
219	588
398	17
321	599
407	20
410	21
10	376
125	57
163	566
507	517
191	579
421	574
596	348
80	97
374	590
566	162
557	454
593	364
404	19
369	591
205	584
21	410
575	419
70	108
409	21
582	198
561	153
584	396
373	10
281	1
227	10
331	2
172	571
579	410
35	160
545	127
547	130
188	578
278	1
528	106
18	198
199	18
429	30
564	158
314	1
368	592
468	52
107	529
383	588
60	480
366	8
188	22
574	422
244	594
458	555
431	569
304	599
281	1
304	1
487	66
165	33
337	3
356	6
338	3
426	572
384	588
90	86
223	11
291	1
288	1
223	589
542	123
232	8
41	451
406	20
403	581
132	52
456	556
296	599
115	64
488	67
284	1
106	72
278	599
108	70
236	7
19	405
43	146
183	24
34	438
570	430
270	2
177	573
66	113
355	6
164	33
207	15
115	64
91	85
452	558
63	117
364	593
359	594
536	485
519	95
160	565
313	1
162	566
466	51
578	188
258	597
559	451
42	453
537	483
56	474
6	359
366	8
93	83
481	539
122	541
197	19
463	551
262	597
443	37
585	207
236	593
9	372
385	13
333	2
578	188
318	599
305	1
39	447
249	595
101	76
252	4
206	16
579	190
150	41
87	511
36	442
317	1
475	543
109	69
484	64
235	592
521	502
126	56
332	2
247	595
382	588
580	407
548	132
473	545
388	14
96	81
501	78
399	583
12	216
0	300
251	5
343	596
316	599
36	158
275	2
120	540
113	66
260	597
573	176
588	384
453	42
467	549
322	1
425	28
441	564
231	591
398	17
410	579
443	37
278	599
567	164
338	3
9	228
529	107
371	9
577	415
124	58
372	9
62	118
468	52
126	56
388	586
489	68
257	596
275	2
215	587
27	176
80	503
299	1
455	44
148	558
483	63
166	32
463	551
564	442
414	577
46	141
451	559
536	485
7	236
0	300
92	516
421	574
214	13
355	6
145	556
490	532
134	549
110	532
559	149
314	1
321	599
118	62
162	34
447	39
104	527
429	570
265	597
416	576
568	166
3	342
133	51
115	64
510	86
9	228
305	1
491	531
116	64
169	569
371	591
290	599
528	494
143	555
329	598
215	587
283	599
74	497
333	598
578	188
71	493
451	41
297	1
514	90
256	4
99	78
11	220
133	549
468	548
353	595
274	2
400	582
466	549
338	597
62	118
282	1
286	599
6	359
99	78
293	599
283	599
314	599
510	86
309	599
463	551
216	12
142	45
118	62
578	188
471	54
276	599
385	13
590	376
233	592
226	590
159	564
104	73
175	572
527	496
220	589
245	594
191	21
354	595
37	156
118	62
566	438
186	577
218	12
420	574
342	3
500	523
596	252
331	2
233	592
188	22
447	561
2	266
427	29
497	74
305	599
41	149
523	500
29	172
81	95
106	72
194	580
131	547
240	7
129	54
169	569
119	61
562	154
235	8
527	104
577	185
270	2
274	598
585	207
321	599
193	580
54	471
56	474
36	158
183	576
565	440
486	65
349	5
242	594
339	597
488	533
420	574
160	35
114	65
93	517
378	11
104	527
187	23
428	29
466	51
157	563
507	517
194	580
218	588
577	415
87	89
433	568
159	564
363	593
183	24
298	599
188	22
489	532
262	3
579	190
515	509
198	18
135	50
289	599
25	419
348	4
369	9
7	364
174	28
267	598
348	596
388	14
474	544
376	10
514	90
417	24
409	21
558	453
494	72
448	560
263	3
336	3
55	473
374	10
77	500
20	407
558	453
473	55
321	599
321	599
211	14
305	1
569	432
561	447
459	554
298	599
121	60
191	579
404	581
513	89
391	585
130	53
159	564
482	62
309	1
224	590
245	594
120	540
535	486
11	380
546	471
516	92
88	88
415	577
133	51
76	499
417	24
489	532
597	258
78	501
234	8
569	168
237	7
97	520
286	599
432	31
288	599
386	13
363	7
570	430
357	594
60	120
31	432
237	7
371	9
262	597
476	58
376	590
358	6
425	28
28	174
524	499
48	138
543	125
372	9
22	412
224	590
557	454
173	571
258	597
574	422
377	589
310	599
273	598
236	7
435	567
539	481
243	6
502	79
96	519
553	139
141	46
274	2
586	210
526	497
60	480
409	579
25	419
221	589
312	1
531	109
116	536
528	106
546	471
62	482
352	595
364	7
165	33
296	599
15	207
128	55
184	576
480	540
538	482
533	112
489	532
16	396
48	138
422	26
459	554
61	481
339	3
297	1
145	44
397	17
498	525
173	29
544	474
239	7
537	117
178	574
224	10
358	6
98	521
331	2
267	598
286	1
591	228
598	266
404	581
589	220
196	19
258	3
313	1
595	246
249	5
55	473
465	50
97	80
38	446
425	28
222	11
269	598
245	594
333	2
356	6
524	101
236	593
146	43
232	8
350	595
263	3
345	4
97	80
214	13
433	32
253	596
177	27
175	28
292	599
339	597
500	77
495	73
595	246
251	595
391	15
351	5
303	599
300	0
18	402
256	4
583	201
435	33
430	30
551	136
61	119
36	442
599	276
41	149
504	519
271	598
371	591
335	3
508	84
596	252
41	451
243	594
51	133
407	20
3	342
273	598
175	28
292	599
483	537
78	99
548	468
291	1
497	74
524	499
338	597
117	63
82	94
147	558
41	149
580	407
322	1
345	4
332	598
510	514
371	9
211	14
494	72
307	599
227	10
217	12
415	577
386	587
402	18
141	46
310	1
135	550
192	579
308	1
344	4
504	81
83	507
435	567
528	494
490	68
383	588
538	118
204	584
544	126
467	51
364	7
230	591
76	499
274	598
397	583
384	588
84	508
71	493
426	572
350	595
198	18
103	526
124	58
175	28
571	172
571	428
572	426
228	9
471	546
579	410
552	138
311	599
254	596
523	500
548	132
285	1
153	39
41	451
314	599
68	490
247	595
476	58
298	599
245	594
371	9
54	471
585	393
18	402
572	426
555	142
326	2
169	569
584	396
183	24
448	40
510	514
7	236
259	3
337	3
260	3
294	1
25	419
93	517
261	3
440	565
171	570
411	22
181	25
486	65
559	451
2	334
10	376
104	73
189	578
13	213
422	574
34	162
54	129
439	35
35	160
135	50
447	39
527	496
381	12
473	545
379	11
469	547
155	38
542	477
292	599
50	465
518	94
60	480
27	424
564	442
464	551
573	424
507	83
311	599
310	599
379	589
561	447
68	490
62	482
21	190
62	118
333	598
537	117
119	539
115	64
182	25
433	32
486	65
107	529
14	210
84	92
225	590
92	516
411	22
111	532
25	181
558	453
233	8
323	1
537	117
337	3
243	6
258	597
206	584
459	554
176	573
498	75
199	582
448	40
39	153
160	565
93	517
231	9
298	1
174	572
372	9
123	542
534	113
518	94
208	15
175	28
289	1
141	46
0	300
240	593
35	440
208	15
142	45
519	95
181	575
585	393
461	553
420	26
508	516
34	438
553	139
187	577
238	7
552	462
394	584
354	5
419	575
73	496
136	49
184	576
221	589
22	412
384	12
384	588
376	10
337	597
93	517
459	554
194	580
343	4
375	590
97	520
411	578
183	576
391	585
592	232
470	53
1	324
248	595
179	26
358	594
496	73
31	168
396	16
305	1
328	2
356	594
161	35
208	15
479	540
182	25
538	118
164	567
55	473
210	586
72	106
426	572
90	514
237	593
208	15
479	60
541	122
156	37
238	593
357	6
269	2
339	3
290	1
596	252
196	19
114	535
117	537
1	276
276	599
217	12
540	120
537	483
122	59
157	563
444	563
86	90
260	3
536	115
548	132
529	107
555	142
156	563
533	112
173	571
9	228
296	599
276	599
458	45
516	508
425	28
255	4
512	88
537	483
82	94
267	2
415	577
393	585
76	101
92	516
45	142
310	1
254	4
221	589
7	364
598	266
85	91
443	37
277	599
463	551
292	1
349	5
354	595
321	1
221	11
126	544
346	4
335	597
462	48
513	89
250	595
93	517
477	58
580	407
507	83
322	1
220	11
437	34
255	596
191	21
293	1
63	483
106	72
183	24
237	7
462	48
401	582
356	594
301	599
494	528
390	14
112	533
116	536
239	7
585	207
161	565
454	557
427	29
160	565
170	30
343	596
510	514
152	560
248	595
344	596
477	58
184	576
290	599
545	473
599	324
29	428
456	556
580	407
158	36
328	2
29	172
104	527
374	10
393	15
93	83
155	38
173	571
455	556
599	276
87	89
153	39
437	566
435	33
469	547
509	85
47	461
36	442
116	64
163	34
162	566
286	1
202	583
538	482
511	513
480	60
337	597
425	572
471	54
371	591
291	1
50	465
128	545
554	459
478	541
272	2
430	30
384	588
465	550
200	18
410	21
572	426
4	348
115	64
446	38
63	483
44	144
418	575
407	20
403	19
76	499
248	595
25	419
366	8
171	570
291	599
590	376
253	4
332	2
515	509
279	1
449	40
505	519
1	276
568	166
556	144
0	300
97	520
384	12
228	591
214	13
264	3
46	459
47	139
453	558
389	14
213	587
597	342
545	127
579	190
144	44
513	511
414	23
301	1
238	7
263	597
356	594
89	87
350	5
255	4
91	85
509	85
68	110
112	533
423	573
461	47
242	6
477	542
236	7
170	570
151	560
555	142
242	594
395	584
115	64
24	183
345	596
408	21
464	49
357	6
198	18
401	582
146	557
189	578
204	584
571	428
359	594
275	598
259	597
482	538
480	60
247	595
141	554
360	593
597	258
489	532
435	33
36	158
469	547
348	4
83	507
83	507
331	2
436	567
477	542
171	30
513	511
568	434
497	74
50	135
480	60
272	598
306	1
147	42
197	581
487	66
493	71
528	494
238	593
545	127
98	79
480	540
138	48
190	579
369	591
130	547
596	252
453	558
598	334
272	2
400	582
57	475
70	492
429	570
316	599
519	95
159	36
55	473
360	593
558	453
251	5
133	549
86	510
445	562
525	102
320	599
482	538
327	598
361	593
294	599
114	65
202	583
104	527
554	141
566	438
395	584
297	599
141	554
457	555
147	558
73	104
280	599
597	342
333	2
11	380
175	572
179	26
477	542
24	417
135	550
248	595
41	149
280	1
327	2
249	5
315	599
567	436
362	593
119	539
69	109
400	18
316	1
363	7
356	6
253	4
368	8
179	574
533	112
540	480
528	106
546	471
411	22
322	1
308	599
500	523
182	575
100	77
56	474
134	51
252	4
473	545
339	3
410	21
555	142
129	54
178	26
488	67
452	558
56	126
113	66
46	459
18	402
187	577
177	27
161	35
416	576
593	364
18	198
89	513
526	497
506	518
531	109
72	494
213	587
283	599
540	480
195	19
597	258
40	449
26	178
23	185
581	405
576	417
587	213
532	110
451	41
157	37
525	102
109	531
447	39
240	593
379	589
134	51
76	101
136	551
151	560
572	174
207	585
52	132
128	55
432	569
117	63
388	586
526	497
516	92
265	597
483	537
288	1
195	581
515	509
599	276
132	52
125	57
177	573
559	451
399	17
400	18
505	81
84	508
416	24
128	55
364	7
240	7
417	24
527	496
477	542
209	15
77	100
181	575
160	35
86	90
411	578
416	24
579	190
232	8
225	10
325	598
527	104
82	94
425	28
341	597
407	580
273	598
191	21
32	166
415	23
93	83
256	4
197	581
558	147
469	547
299	599
335	597
180	26
174	28
292	599
201	583
164	567
285	599
492	70
50	135
362	593
271	598
1	324
474	56
78	501
104	527
596	348
218	588
87	511
32	434
285	599
560	151
9	372
119	539
529	107
32	434
399	583
498	525
388	586
555	458
144	44
339	597
351	5
203	17
245	594
132	52
18	198
68	110
281	599
244	6
338	597
589	380
471	546
264	597
84	508
476	542
503	80
386	13
87	89
565	440
554	459
126	544
342	597
523	500
432	31
487	534
35	160
157	37
313	599
358	594
61	119
594	359
72	494
531	491
162	566
13	387
449	40
537	117
301	599
369	591
500	77
62	482
217	588
373	10
278	1
576	183
451	41
368	592
543	475
424	27
11	380
53	130
6	359
34	438
523	500
152	560
583	201
387	587
142	45
543	475
573	176
361	7
594	359
194	20
271	598
94	518
222	11
483	537
214	587
29	172
404	581
494	72
325	598
27	424
559	451
593	364
360	593
406	20
110	68
357	6
453	558
529	493
55	127
90	514
309	1
94	82
204	16
542	123
331	2
185	577
584	396
199	18
451	559
123	58
515	509
404	581
92	516
517	507
289	599
439	35
30	430
312	1
159	564
549	467
292	1
451	41
174	572
107	529
67	112
500	523
61	119
275	598
400	582
117	63
34	162
13	213
494	72
200	18
369	9
134	549
109	69
299	1
459	46
499	76
91	85
309	1
456	44
550	135
183	24
598	334
101	524
256	4
528	106
10	224
166	32
317	599
410	21
158	36
181	25
411	578
440	35
241	6
232	592
482	62
506	82
140	47
134	549
500	77
441	564
586	210
322	599
430	30
166	32
576	183
222	11
469	53
326	598
189	578
281	599
458	555
568	434
403	581
217	588
198	582
380	589
436	33
169	569
125	543
517	93
37	156
188	578
199	582
184	24
45	458
383	12
514	510
275	2
30	170
82	94
57	125
438	34
331	598
207	585
479	540
580	193
152	560
105	527
60	480
250	5
373	10
310	1
590	376
543	125
403	19
501	522
49	464
354	595
76	101
96	519
551	464
415	23
438	566
499	524
128	55
449	40
329	2
218	12
163	566
545	127
372	591
62	118
258	597
445	38
11	380
113	66
18	198
241	594
115	64
596	348
56	126
177	573
500	523
72	106
244	6
532	490
558	453
193	580
169	31
146	43
84	92
244	594
563	156
543	475
355	594
410	579
511	87
493	529
515	509
402	18
37	156
557	454
268	598
523	100
361	7
470	547
98	521
118	62
333	2
388	586
186	23
288	1
521	502
130	53
346	4
93	83
515	509
359	6
340	597
270	2
350	5
397	17
138	552
547	470
87	511
381	588
355	594
305	599
226	590
131	547
397	583
509	515
273	598
575	181
336	3
551	464
365	592
10	376
121	60
256	596
490	532
269	2
499	76
171	570
487	534
469	53
135	550
295	1
123	542
81	505
77	500
482	538
345	596
257	4
512	88
447	39
484	64
257	596
174	572
169	31
307	599
59	478
101	524
469	547
278	1
80	97
143	45
220	589
350	5
295	599
342	597
93	83
144	44
52	468
472	55
463	49
322	1
170	30
123	58
93	517
188	22
273	598
265	597
199	18
56	474
576	417
509	85
527	496
443	37
275	598
276	599
200	582
129	546
453	42
37	156
425	28
555	458
463	49
33	164
336	3
116	536
271	2
250	5
527	104
311	599
505	81
447	561
274	2
43	146
417	576
238	7
567	164
295	1
246	5
377	589
212	14
37	444
193	20
249	595
507	517
122	59
291	599
429	570
416	24
260	597
58	123
332	2
369	591
578	412
44	456
398	583
349	5
495	527
9	372
206	584
581	195
7	364
292	1
98	79
118	538
264	597
203	17
89	87
397	17
338	3
314	1
499	76
216	12
303	599
500	523
589	380
355	6
331	2
425	28
138	48
384	12
28	174
400	18
394	584
13	213
290	1
150	41
158	564
138	552
416	576
5	246
209	15
472	55
481	61
70	108
496	73
450	559
27	424
158	564
370	9
151	560
511	87
572	174
529	107
381	12
302	1
361	593
279	1
7	364
141	554
406	580
329	2
592	368
257	4
113	66
495	73
461	47
347	4
496	73
265	597
39	447
437	34
531	109
275	598
342	3
539	481
62	482
121	540
294	1
427	571
420	574
507	517
549	467
428	29
196	581
266	2
450	559
266	2
496	73
56	126
56	126
232	592
153	561
180	574
416	576
244	594
27	176
595	246
450	559
406	20
343	4
272	598
556	456
344	596
299	599
20	407
192	579
399	17
27	176
133	549
514	90
72	106
84	508
235	8
471	54
139	47
395	16
150	41
352	5
195	581
273	598
81	505
92	84
44	456
105	527
426	28
512	88
27	424
568	434
447	561
138	48
425	572
204	584
41	149
473	545
248	595
85	91
268	2
447	39
291	1
15	207
389	14
319	1
26	422
5	246
562	154
198	582
523	100
31	168
477	542
117	537
434	568
532	490
105	527
421	574
593	364
80	97
546	129
361	593
440	35
359	6
1	324
239	7
46	459
327	598
302	599
175	572
117	537
578	412
59	122
505	81
433	32
9	372
191	579
3	258
353	5
465	550
376	10
153	39
28	426
162	34
447	39
562	154
189	22
530	108
376	590
473	55
495	73
21	410
414	577
377	11
298	1
64	485
187	577
272	598
3	258
481	539
333	2
244	594
247	595
569	432
378	589
480	60
264	3
193	580
237	593
71	107
581	405
8	368
189	22
304	1
46	459
266	2
125	57
136	49
22	188
402	18
38	446
202	583
407	20
128	55
406	580
442	564
536	485
403	19
387	587
124	58
234	592
353	5
432	569
58	123
158	36
377	589
591	228
587	213
432	31
591	372
85	509
268	2
415	23
376	10
266	598
34	438
418	575
417	24
301	599
574	422
539	119
83	93
507	83
223	589
528	494
90	86
368	592
427	29
212	14
169	569
451	41
573	176
474	56
319	599
542	477
56	474
506	518
428	29
452	42
242	594
17	201
596	252
281	599
73	104
581	195
170	30
29	172
330	598
246	595
398	583
473	55
219	588
326	598
191	21
199	18
72	106
313	1
129	546
157	563
347	596
174	28
128	55
186	23
179	26
483	63
259	597
432	569
261	597
252	596
233	8
560	151
133	549
