562	446
295	599
543	125
9	372
592	232
481	539
90	86
412	22
88	512
199	18
38	446
60	480
229	9
11	380
479	540
353	595
521	98
342	597
289	1
368	8
500	523
437	566
434	32
374	590
142	555
472	545
373	590
236	7
552	138
205	584
437	566
481	61
567	164
505	81
469	547
323	1
408	579
255	596
54	471
454	557
412	578
214	587
241	6
74	497
221	589
54	129
456	44
48	462
71	107
171	570
257	596
189	578
464	49
144	556
2	334
198	18
423	573
525	498
189	22
298	1
376	10
538	118
53	130
51	467
333	598
73	104
31	168
492	530
294	599
55	127
58	477
547	470
74	103
466	51
79	98
64	115
363	593
220	589
16	396
532	110
414	577
222	589
324	599
539	481
288	599
501	522
505	519
514	90
425	572
153	39
273	2
264	3
132	548
240	593
165	567
224	10
229	9
207	15
532	110
110	532
9	228
369	591
268	598
557	146
9	372
349	5
31	168
231	591
14	390
539	119
584	396
460	47
534	487
15	393
467	549
288	1
45	458
252	4
151	560
481	539
44	456
538	118
495	73
159	564
158	564
521	502
420	26
58	123
77	100
531	109
44	144
39	447
1	324
269	598
102	75
283	599
136	551
549	133
395	584
101	524
310	599
13	213
78	99
32	166
191	579
6	241
588	216
206	584
455	44
510	86
485	64
5	354
265	597
282	1
48	462
22	188
492	70
324	1
210	14
464	49
55	473
405	581
383	588
193	580
574	422
59	122
311	599
397	583
65	486
116	536
98	79
452	42
324	599
481	61
460	47
152	40
185	577
227	590
449	560
308	1
343	596
561	153
393	585
301	599
62	482
416	576
285	599
140	47
192	21
272	2
15	393
26	178
361	593
285	1
94	518
595	246
344	596
587	213
599	324
371	591
163	34
345	596
44	456
379	589
126	56
271	598
393	585
340	597
420	574
143	45
561	153
98	79
460	553
230	591
477	58
410	579
237	7
500	77
101	76
531	491
153	561
359	6
140	553
225	590
389	14
76	499
191	579
533	488
319	599
318	1
542	477
125	57
182	575
52	132
162	34
490	532
374	10
191	21
173	29
364	593
241	6
465	50
532	110
400	18
374	10
518	94
24	183
482	538
492	70
398	583
296	1
331	598
303	1
401	18
431	31
59	478
474	56
105	73
220	11
479	60
547	470
571	428
277	1
204	584
507	83
381	588
314	1
153	561
250	595
249	5
464	49
25	419
230	9
184	24
490	532
278	1
4	348
488	67
353	595
310	1
93	83
502	521
189	578
306	1
99	78
116	64
82	94
105	527
432	31
355	594
532	490
385	587
461	47
265	3
394	584
182	25
104	73
421	574
526	103
512	512
476	542
133	549
202	583
465	550
261	597
406	580
556	456
180	26
353	5
276	599
418	575
207	585
519	95
189	578
111	68
273	2
339	597
9	228
340	3
28	174
392	15
524	499
215	13
475	57
43	454
594	359
302	599
469	53
143	555
74	103
20	407
568	166
227	590
100	523
307	599
78	501
229	9
314	1
432	569
443	563
202	17
306	1
530	108
452	558
586	210
513	511
275	2
584	396
592	232
113	66
364	7
387	587
104	527
419	25
189	578
6	359
519	95
85	91
554	459
0	300
278	599
302	1
518	506
407	20
359	6
220	11
460	553
295	599
470	547
476	58
112	533
161	565
168	569
418	575
226	10
340	3
542	123
588	216
58	123
320	599
483	537
546	471
428	29
286	1
593	364
441	36
318	1
240	593
232	8
91	515
325	2
550	135
439	565
519	95
547	130
319	599
112	67
455	44
91	85
116	536
168	31
580	407
34	438
320	599
387	587
420	26
368	8
105	527
364	593
60	480
53	130
48	462
43	454
86	510
100	523
165	567
356	6
108	70
34	438
491	531
102	525
546	129
415	23
161	565
433	568
463	551
323	1
391	585
14	210
324	599
34	438
421	26
411	578
371	591
376	10
479	60
332	598
280	1
549	133
58	123
10	224
11	380
2	334
88	512
471	54
108	70
250	5
512	512
224	590
269	598
113	66
6	359
345	4
315	599
160	565
377	11
68	490
413	23
478	59
151	560
146	557
499	76
232	8
82	94
455	44
207	585
81	95
30	170
482	538
111	68
354	5
264	597
154	38
104	527
395	16
56	126
113	66
372	591
31	168
175	572
341	3
501	522
476	58
41	451
497	526
431	31
504	519
196	581
280	599
233	8
372	591
247	595
426	572
460	47
220	589
491	69
69	109
378	589
461	47
69	491
453	558
535	486
142	555
65	114
67	488
571	428
471	54
552	138
401	582
286	1
548	468
362	7
155	38
186	577
49	464
28	174
263	3
21	410
383	12
427	29
573	424
123	542
494	528
7	364
256	596
199	18
121	60
152	40
67	112
35	160
124	542
172	29
556	456
386	587
440	35
190	21
364	7
117	537
238	593
64	115
493	529
579	190
415	23
378	589
18	402
398	583
186	577
7	236
457	555
364	7
325	2
279	599
180	574
580	407
138	552
391	585
75	498
60	120
172	29
586	390
531	491
569	168
591	372
587	213
498	75
311	1
194	20
240	7
575	419
500	523
104	527
248	5
150	41
329	598
2	266
181	25
50	135
0	300
398	17
35	440
329	2
294	599
315	1
478	59
475	57
74	497
402	582
279	1
579	410
324	1
270	2
288	1
68	490
590	224
484	64
490	532
404	581
542	123
139	553
78	501
155	38
2	334
173	29
9	228
53	470
17	399
164	33
565	440
323	599
496	527
253	4
38	446
542	477
34	438
256	4
538	482
460	47
591	372
69	109
160	565
256	4
205	584
175	28
65	114
101	76
113	66
45	458
354	5
155	562
23	185
276	1
535	486
81	505
581	405
93	517
537	483
440	35
428	571
517	93
385	13
438	34
222	589
231	9
290	599
112	67
377	11
163	34
210	586
198	18
473	55
435	33
121	540
74	103
329	2
8	232
423	573
568	166
267	598
480	60
274	2
135	550
354	595
459	554
389	14
543	125
423	573
537	483
26	422
513	89
225	10
437	34
513	89
337	3
11	380
156	37
94	82
455	44
177	27
166	568
358	6
177	573
346	596
524	101
425	572
345	4
495	73
200	18
121	60
117	537
458	45
503	80
257	596
97	520
48	462
513	89
31	168
318	1
319	599
367	8
187	577
247	5
536	115
364	593
85	91
414	23
101	524
165	33
481	539
267	2
283	599
560	449
102	525
373	10
129	54
184	24
530	492
86	90
279	1
406	20
335	597
90	514
448	560
369	9
241	6
168	569
447	561
439	565
174	28
79	502
589	380
345	4
188	22
362	7
593	236
474	544
133	549
140	553
502	79
16	396
429	570
140	47
544	474
433	32
18	198
178	574
542	477
175	28
83	93
407	580
329	598
132	52
186	577
352	595
51	467
78	99
449	40
452	42
305	1
596	252
192	21
241	594
377	589
430	30
389	14
570	430
300	600
112	67
217	12
107	529
100	77
95	81
578	188
58	123
599	324
154	562
595	354
104	73
337	3
289	1
268	2
454	557
77	500
321	1
432	31
136	551
333	2
590	376
570	170
164	33
325	2
143	45
254	4
251	595
563	444
390	586
262	3
463	551
393	585
589	220
122	541
27	176
409	21
481	539
366	592
54	129
583	201
561	153
311	599
271	2
27	176
31	432
118	62
266	598
228	591
414	577
523	100
249	595
29	428
506	82
354	595
307	1
275	2
50	135
505	519
215	13
236	593
201	17
151	40
89	87
137	49
528	494
14	210
348	596
12	216
389	586
482	538
214	587
234	8
88	512
128	545
592	232
202	583
384	12
599	276
138	48
84	92
545	127
313	599
146	557
19	405
248	595
170	570
118	62
42	453
52	132
592	368
5	246
562	446
519	505
113	534
169	569
306	599
3	258
167	568
183	576
221	589
461	553
527	104
276	599
367	592
125	543
332	2
385	587
120	60
35	160
192	579
312	599
215	587
435	33
540	480
565	160
279	1
82	94
267	598
30	170
381	12
142	45
394	584
3	342
591	372
256	596
506	518
589	220
358	6
357	594
92	516
586	390
52	132
577	185
331	598
447	561
214	13
210	14
53	130
332	2
211	14
322	1
2	266
220	11
555	142
525	498
515	91
417	24
121	60
558	147
508	516
451	559
537	117
246	595
473	55
250	5
409	579
333	2
204	584
95	519
243	594
446	38
341	3
79	502
505	81
375	590
200	18
327	598
568	166
70	492
138	48
528	106
37	444
508	84
460	553
228	9
394	16
373	10
78	99
551	464
225	590
358	6
308	1
382	12
167	32
549	467
468	52
411	22
162	566
269	2
110	68
462	552
195	581
510	86
58	477
293	1
421	26
184	576
149	41
364	7
51	133
489	532
131	547
293	1
269	2
178	26
262	597
73	496
459	46
221	11
13	213
365	8
552	462
577	185
493	71
38	154
0	300
44	144
76	101
436	567
529	493
519	95
344	596
570	170
277	1
430	30
11	380
155	38
230	591
581	405
282	599
183	24
33	164
131	53
441	36
563	156
75	102
26	422
552	462
36	442
470	53
124	58
224	10
52	132
4	348
527	104
366	8
531	491
570	170
170	30
519	505
463	551
431	31
237	593
338	597
131	547
34	438
316	1
465	50
331	2
286	1
428	29
495	527
382	12
472	545
468	52
482	62
523	500
519	95
229	9
578	412
332	598
307	599
386	13
328	2
37	444
351	595
152	40
239	7
316	599
559	149
399	17
158	564
555	458
18	402
342	3
292	1
209	15
368	592
250	5
186	23
373	10
196	581
71	107
532	490
130	53
562	154
341	3
320	599
315	1
530	492
564	442
148	558
24	183
283	599
455	556
507	517
286	599
584	396
309	1
65	486
412	22
502	79
394	584
26	178
464	49
459	46
442	36
246	5
461	553
576	417
95	519
352	595
127	55
16	204
501	78
217	588
92	84
46	459
252	596
289	599
212	14
18	402
149	559
15	393
442	36
332	598
300	0
275	2
529	107
207	15
452	558
506	518
104	73
103	526
78	501
170	30
462	48
115	536
137	551
513	89
77	100
339	3
114	65
417	24
26	422
362	593
62	118
327	598
195	581
36	442
107	529
63	483
87	89
577	185
290	1
161	565
561	153
424	573
79	98
103	74
93	83
556	456
295	1
196	581
297	1
218	12
304	1
357	594
261	597
576	183
68	110
219	588
315	599
383	12
405	581
7	236
167	568
138	48
210	14
205	584
127	545
204	584
289	1
249	5
515	91
517	93
546	129
300	600
493	71
110	532
474	544
463	551
346	596
31	432
460	47
413	577
455	44
199	582
561	153
549	133
85	91
84	508
41	451
422	574
149	41
102	75
592	368
505	519
68	110
568	166
529	107
506	82
240	593
87	89
357	6
575	181
520	97
48	138
549	133
446	38
151	560
21	190
51	467
179	26
160	565
41	451
181	575
287	599
259	597
551	136
362	593
225	10
159	36
342	597
154	38
569	168
285	599
191	579
385	587
519	505
579	190
389	14
572	174
288	599
214	13
131	547
17	399
73	496
406	580
337	3
347	4
81	505
13	213
191	579
572	426
195	581
472	545
344	596
113	534
33	436
36	158
240	593
73	104
378	589
297	1
294	1
189	22
340	597
330	598
338	597
449	560
545	473
563	156
119	539
97	80
30	170
241	594
34	438
429	30
527	104
317	599
360	7
452	42
204	16
505	81
315	599
412	22
303	1
128	545
334	598
64	115
491	531
482	538
236	7
440	565
574	178
133	51
532	490
524	499
487	534
188	22
591	228
385	587
16	204
36	158
472	545
242	6
244	6
505	81
170	570
303	1
442	564
597	258
93	83
497	526
23	185
145	44
322	599
563	156
480	540
26	422
97	80
186	23
541	122
124	58
249	595
526	103
422	26
122	541
288	1
398	17
546	471
308	1
318	1
431	569
234	592
462	48
551	464
229	9
474	56
599	276
501	522
496	73
360	593
343	596
185	577
16	204
179	574
503	520
434	568
569	432
292	1
516	508
571	172
576	183
0	300
373	590
585	393
123	58
451	559
496	73
467	549
587	387
349	5
144	556
104	73
61	119
585	393
225	10
387	587
164	567
441	36
130	53
522	501
73	496
155	38
457	555
522	501
35	160
310	599
362	7
324	1
502	521
517	93
32	166
291	1
240	7
274	598
442	36
467	51
207	585
4	252
47	461
315	599
508	84
273	598
33	164
283	599
562	154
364	7
253	4
415	577
70	492
391	585
401	582
1	324
576	417
177	27
501	522
330	2
9	372
58	123
458	555
513	89
35	440
114	65
469	547
209	585
371	591
381	588
36	442
63	483
434	32
592	368
407	580
178	26
215	13
564	158
432	569
161	35
62	118
354	5
307	1
472	55
3	258
294	1
358	594
306	599
15	207
276	1
514	90
511	513
146	557
549	133
471	54
328	2
526	103
66	113
483	63
270	598
450	41
527	104
451	41
582	198
268	598
577	185
496	73
599	324
373	590
568	166
220	11
73	104
177	573
533	112
186	577
55	127
76	499
301	599
384	588
558	453
61	481
211	586
439	35
467	51
326	2
529	493
129	54
536	485
425	572
287	599
490	68
552	138
324	599
394	584
376	590
470	547
190	579
534	487
91	515
593	236
87	89
28	426
108	530
179	574
219	12
517	507
537	483
108	70
535	486
467	51
223	11
43	146
458	45
150	41
78	501
221	589
341	3
173	29
185	23
35	440
387	587
385	13
51	467
176	27
153	39
557	454
378	589
345	4
414	23
56	126
238	7
426	572
396	16
288	1
66	113
447	39
564	158
544	474
434	32
32	166
414	23
298	599
204	584
483	63
150	559
414	23
423	573
557	146
439	35
81	505
237	593
1	276
92	84
238	7
540	480
423	573
57	125
384	588
121	540
461	553
270	2
109	69
51	133
514	90
379	11
372	9
214	13
429	30
37	444
407	580
220	589
210	14
535	114
130	53
429	30
428	29
161	565
489	68
104	73
67	488
397	17
533	488
135	550
504	519
44	144
487	66
455	44
252	4
484	64
483	63
276	1
108	530
341	3
446	562
153	561
567	164
22	188
304	1
366	592
165	567
52	132
51	133
255	4
393	15
292	599
457	45
339	597
352	595
348	596
9	228
338	597
472	55
381	588
449	40
478	59
393	15
11	220
245	6
410	21
303	599
338	597
30	170
126	56
573	176
571	428
196	19
184	24
330	598
53	130
117	537
299	1
528	106
379	589
226	10
235	592
47	461
372	9
392	15
519	505
14	210
509	85
132	52
102	525
490	532
449	40
566	438
138	552
477	542
49	464
446	562
423	27
392	15
316	1
138	552
388	14
96	519
328	598
102	525
88	88
348	596
78	99
97	520
526	103
164	33
353	5
518	94
161	565
11	220
207	585
272	2
72	106
334	2
254	596
148	558
258	3
531	491
240	7
274	2
187	577
226	590
423	573
44	144
533	488
439	565
464	49
157	563
399	17
157	37
388	14
331	598
337	3
515	509
442	564
222	589
229	9
403	581
110	532
278	1
287	599
125	57
589	220
575	419
430	570
480	540
494	72
192	579
256	4
337	3
33	164
479	60
1	324
250	5
443	37
238	593
556	456
84	92
344	4
273	598
311	599
276	1
175	572
285	1
435	33
385	587
2	266
370	9
122	59
179	26
490	68
466	51
471	54
406	20
278	599
471	546
585	207
516	92
341	597
360	7
71	493
566	438
190	21
300	600
452	42
308	1
223	589
532	490
492	70
39	447
507	83
381	588
205	584
253	596
314	599
347	4
231	591
85	91
244	594
391	15
452	42
270	598
533	112
274	2
584	204
356	594
98	521
303	599
121	60
115	64
163	34
212	586
535	114
89	87
167	568
561	447
45	458
160	565
538	118
350	5
245	6
185	577
433	568
353	595
312	1
49	136
43	146
109	69
435	33
55	127
594	359
140	47
227	590
131	53
104	527
526	497
242	6
465	50
34	438
311	599
334	598
179	574
208	585
4	348
368	592
106	528
138	552
174	28
330	2
118	62
452	42
213	13
0	300
288	1
42	453
253	596
240	7
111	532
508	516
588	384
369	591
135	550
59	478
321	1
511	87
467	51
377	589
438	34
493	529
139	47
125	543
503	520
528	494
286	1
444	37
265	597
362	593
281	599
440	35
235	592
213	587
102	525
109	531
31	432
179	26
38	154
350	595
113	66
284	599
414	577
340	597
390	586
248	5
77	100
551	136
94	82
512	512
140	47
578	188
491	69
17	399
580	193
554	141
583	201
264	597
27	424
207	585
513	89
486	535
7	236
410	21
152	40
405	581
432	569
229	9
6	359
344	596
226	590
397	583
429	30
231	591
120	60
11	220
445	38
56	126
362	7
374	10
100	523
206	584
119	61
442	36
459	554
550	135
387	587
179	26
311	1
277	599
226	10
554	141
254	596
66	487
34	162
358	594
405	581
489	532
357	594
380	11
544	474
318	599
60	120
152	40
562	446
526	497
348	596
161	565
199	18
561	447
236	7
56	126
489	532
162	34
461	47
232	8
416	24
548	468
16	204
15	207
208	15
62	482
259	3
91	85
62	118
200	582
212	14
486	535
299	599
60	120
259	597
98	79
191	21
317	1
76	499
589	220
6	241
514	510
594	241
62	118
22	412
355	6
445	562
213	587
567	436
218	12
228	9
278	599
385	587
188	578
499	76
62	482
577	185
5	354
398	583
116	64
315	1
511	513
131	53
281	1
256	4
259	597
324	1
24	417
314	1
597	258
514	90
382	12
75	498
140	47
586	210
426	28
473	545
503	80
308	1
214	587
556	456
400	582
406	20
563	156
70	492
460	553
589	220
217	12
441	564
89	87
51	467
452	558
300	0
599	324
497	526
399	583
390	14
87	511
559	451
509	515
313	1
414	23
518	506
210	14
232	8
546	129
333	2
350	5
184	24
555	458
417	24
65	486
258	597
163	34
290	1
336	597
31	432
590	376
244	594
454	43
202	17
114	535
283	599
67	112
369	591
552	138
245	6
504	519
116	64
272	2
92	516
32	166
580	407
496	73
433	568
57	475
405	581
206	16
393	15
480	540
251	595
417	24
388	14
496	73
496	527
187	23
224	590
131	547
140	553
161	565
249	595
78	99
331	2
177	27
428	571
1	324
419	25
90	514
135	550
413	577
210	14
103	526
267	2
67	112
35	440
68	110
474	56
515	91
250	595
455	44
408	579
450	41
99	78
487	534
245	6
178	574
6	241
104	73
72	494
150	559
230	591
205	16
581	195
586	390
108	70
500	523
296	599
39	153
272	2
597	258
8	232
260	597
96	81
315	1
516	92
525	498
255	4
56	474
552	138
296	599
479	540
389	586
393	585
563	444
38	154
63	117
124	542
575	181
140	47
298	599
226	10
551	136
131	53
106	72
199	18
81	95
405	581
252	4
246	5
219	588
489	68
177	573
582	198
518	94
263	597
307	599
327	598
559	451
286	1
542	477
221	589
216	12
108	530
424	573
292	1
459	46
454	43
240	593
201	17
95	81
547	470
226	10
399	17
72	494
333	598
312	1
287	599
555	142
279	599
202	583
422	574
190	21
567	436
127	545
146	557
396	16
245	6
9	228
197	581
575	419
210	14
437	34
328	598
428	29
402	582
264	597
145	556
314	1
297	1
442	36
325	2
66	487
345	4
182	25
61	119
32	434
562	154
368	8
21	410
496	73
488	533
549	467
160	565
337	3
129	54
310	599
589	380
221	589
307	1
308	1
316	599
254	4
18	402
509	85
529	107
274	2
351	5
341	597
24	417
488	67
193	20
261	3
302	599
200	18
272	598
192	21
62	118
375	10
60	480
40	151
233	592
336	3
162	566
221	589
188	578
563	444
239	593
405	19
454	43
369	9
554	459
44	456
254	596
453	42
598	266
486	65
272	598
460	553
53	130
64	115
521	98
5	246
509	515
402	18
310	1
114	535
142	555
318	1
241	6
461	47
330	2
490	532
59	122
35	160
140	47
218	588
410	21
84	508
385	587
158	36
196	19
328	2
529	493
74	497
570	430
339	597
350	5
456	44
334	2
225	10
539	119
319	599
500	523
306	1
333	598
391	15
220	589
302	599
221	589
410	579
414	23
474	56
252	4
172	571
220	11
297	1
270	598
188	22
587	213
404	19
359	6
200	18
569	432
138	48
56	126
228	591
560	449
215	587
586	390
299	599
25	419
185	23
544	126
556	144
226	10
77	500
521	98
406	20
368	592
486	535
348	4
443	37
69	491
446	38
498	525
216	588
194	580
83	507
567	164
395	16
341	597
67	488
105	73
323	1
148	42
191	21
423	27
204	584
8	368
99	522
26	422
208	585
459	554
532	490
223	11
262	3
385	587
568	434
202	583
109	531
66	487
369	9
243	594
297	599
582	402
434	568
125	543
317	1
87	89
215	13
490	68
375	10
410	579
65	114
39	447
232	8
350	5
344	596
430	570
504	81
354	5
398	17
518	506
189	22
379	11
306	599
421	574
357	594
35	440
138	552
494	528
198	18
242	6
455	556
259	597
109	531
121	540
460	47
459	46
235	592
66	113
591	228
20	407
169	31
385	587
566	438
474	56
493	529
173	29
139	47
109	69
194	580
415	23
272	598
263	597
228	591
200	18
219	588
323	599
217	588
455	44
59	478
95	519
360	7
121	540
376	10
98	521
141	554
551	136
438	566
70	108
419	575
355	6
530	492
422	26
560	449
322	599
539	481
145	44
156	563
50	135
2	266
549	467
521	98
229	591
394	16
164	567
148	42
212	14
240	593
257	596
234	592
165	33
339	597
163	34
211	14
101	524
444	563
553	461
194	580
462	48
223	589
28	174
115	536
2	334
112	67
393	15
35	440
277	1
471	54
323	1
275	598
510	86
228	9
28	426
445	38
310	1
426	28
308	1
549	133
446	38
7	364
112	67
256	596
509	515
90	86
332	598
512	512
104	527
196	581
497	526
213	587
40	151
351	595
151	40
76	499
295	1
433	568
443	563
540	120
82	94
449	40
26	178
364	7
200	18
200	582
228	591
86	510
304	1
306	599
65	486
55	473
359	594
90	86
415	23
484	64
495	527
128	545
129	546
285	1
225	590
14	390
345	4
573	424
331	2
38	154
446	38
599	324
250	5
237	593
430	570
370	9
297	1
267	598
381	588
542	123
583	399
65	486
139	553
380	11
429	30
400	18
530	108
170	30
261	597
360	593
325	598
228	9
404	19
126	544
354	595
467	549
456	556
372	591
568	166
194	20
177	573
284	599
465	550
451	41
556	456
93	83
305	1
245	6
427	571
532	490
532	490
105	527
229	591
572	174
339	3
392	15
204	16
174	572
247	5
198	18
538	118
497	74
340	597
538	118
402	18
226	590
519	95
435	567
421	26
252	4
184	24
523	100
65	114
42	453
185	23
384	588
291	599
543	475
324	1
86	510
86	90
484	536
72	106
205	584
385	587
562	154
531	491
208	585
205	584
51	133
481	539
332	2
252	4
421	26
211	586
277	1
131	53
30	430
569	432
340	3
512	88
376	10
448	560
19	405
228	9
550	465
484	536
334	598
241	594
213	587
175	28
251	595
44	456
588	216
415	23
194	580
44	144
547	470
147	558
22	412
232	592
71	493
510	86
490	532
181	575
124	542
419	25
477	58
286	599
177	27
582	198
5	246
353	5
559	451
561	153
351	595
472	55
482	62
43	454
421	574
532	110
278	1
314	1
501	78
524	101
26	422
418	575
377	589
492	70
368	592
164	567
593	236
182	25
130	547
288	599
130	547
356	6
342	3
578	412
450	559
538	482
555	458
64	115
200	18
424	27
441	36
89	87
360	593
214	587
596	348
511	513
61	119
486	65
306	599
110	532
149	41
454	557
112	67
474	544
80	97
202	583
239	7
172	29
417	24
397	17
445	562
541	478
571	428
209	15
348	596
73	496
100	523
489	532
572	174
389	14
444	37
430	570
438	34
249	5
391	15
15	207
14	390
159	36
446	562
422	26
545	473
201	583
506	518
106	72
12	216
598	266
585	207
303	1
202	17
477	58
6	359
503	80
582	198
167	32
324	1
204	16
596	348
449	560
371	591
162	34
228	9
503	520
458	555
1	276
495	527
506	518
226	590
153	39
447	561
283	1
377	11
485	64
339	597
181	575
556	144
24	417
584	396
6	359
411	22
346	4
432	31
437	566
536	485
242	6
246	5
357	594
536	115
253	4
96	81
320	599
584	204
534	113
107	71
493	71
256	4
59	478
194	20
171	30
83	507
582	198
39	447
443	37
76	101
577	415
96	81
176	573
571	428
424	573
419	575
282	599
534	487
106	528
409	21
390	14
399	17
432	569
430	30
15	207
404	581
12	384
287	1
320	599
49	464
499	76
42	147
175	28
263	3
523	500
153	39
83	93
585	207
525	102
487	66
423	27
345	596
211	586
272	598
548	468
71	107
259	597
309	599
266	2
242	594
121	60
317	1
519	95
276	1
520	97
277	1
309	1
89	87
538	118
433	32
464	49
96	81
187	23
311	1
525	498
280	599
297	599
155	562
436	567
228	9
366	592
141	46
199	582
239	593
68	490
372	9
48	138
312	1
287	599
566	438
454	43
375	10
62	118
181	25
200	18
317	599
130	547
315	1
511	513
55	473
349	595
414	23
200	582
396	584
436	567
92	84
248	595
578	188
269	598
159	36
373	590
124	58
305	1
106	528
235	8
414	23
10	376
50	465
100	523
558	147
518	94
158	564
214	587
557	146
506	518
239	7
49	464
284	1
23	415
280	599
182	25
263	597
407	20
454	557
256	4
317	599
496	527
384	588
590	224
93	83
160	565
23	185
151	40
153	39
86	510
23	415
116	64
526	103
183	24
340	597
177	27
458	45
103	526
558	453
251	595
212	14
179	26
157	37
138	48
112	533
133	51
84	92
376	10
224	590
311	599
241	6
217	12
83	507
574	422
171	570
473	545
384	588
248	595
474	544
248	595
571	172
582	198
387	587
464	49
287	599
402	582
585	207
557	454
443	563
250	5
4	348
412	578
277	1
242	594
277	1
172	571
120	60
149	41
567	164
255	4
377	11
597	342
424	573
193	580
46	459
62	118
437	566
383	588
222	589
54	471
465	50
313	599
283	1
279	599
454	43
265	597
210	14
267	598
585	207
529	493
512	512
551	464
322	1
464	49
375	10
80	503
57	475
69	491
455	556
128	545
234	8
266	598
524	499
457	45
105	527
274	2
14	390
408	579
150	559
434	568
4	348
427	571
514	90
251	5
343	4
147	558
240	593
342	3
477	58
282	1
252	596
22	412
131	53
310	599
510	86
129	54
273	598
452	558
240	593
383	12
370	591
293	599
275	2
89	87
464	551
67	112
566	438
218	12
564	442
516	92
391	15
377	589
371	591
558	453
342	597
477	542
193	20
153	39
49	464
463	551
562	154
592	232
90	514
587	213
19	195
407	580
594	359
94	518
173	571
349	595
474	544
593	236
250	595
379	11
492	70
380	11
262	3
428	29
38	446
243	594
534	113
498	75
574	178
92	84
308	599
247	5
238	593
495	73
280	599
105	527
497	74
492	530
176	573
579	190
572	174
440	565
528	494
42	147
125	57
503	80
290	599
325	598
503	520
547	130
263	3
212	586
540	120
291	1
68	110
218	588
497	526
124	542
6	241
147	558
149	559
379	11
373	10
590	376
209	585
33	164
332	598
235	8
416	24
317	599
510	514
77	100
288	1
237	593
571	428
328	598
16	396
205	16
472	545
187	577
463	49
93	83
402	582
359	6
515	509
302	599
43	146
471	54
111	532
221	589
291	1
6	359
146	557
455	556
384	588
563	444
287	599
275	2
293	1
415	577
551	464
578	188
318	1
92	516
408	21
234	592
450	559
8	232
265	3
70	492
0	300
40	449
99	78
135	50
82	506
157	563
41	149
558	147
68	110
233	592
416	576
302	1
421	26
474	544
151	40
534	113
460	553
142	45
144	556
581	195
427	571
381	12
540	480
124	58
264	597
282	1
43	146
383	12
78	99
322	1
313	1
163	566
192	21
554	459
329	598
145	44
30	170
68	110
270	598
417	576
86	90
178	26
180	26
536	485
460	553
305	1
171	30
106	528
497	526
63	483
276	1
103	526
135	50
261	3
41	149
409	579
194	580
62	482
344	596
524	101
184	24
53	470
153	39
485	64
370	9
338	3
99	522
387	587
80	503
93	83
394	584
529	107
240	7
241	594
356	6
97	80
32	166
330	598
350	5
25	419
375	10
255	596
595	354
122	59
463	551
520	97
477	542
379	589
109	69
64	115
337	3
346	596
391	585
571	172
295	1
363	593
388	586
585	207
64	115
414	577
527	104
361	7
526	103
549	467
340	597
550	135
270	2
386	587
297	1
477	542
592	368
325	2
206	16
293	599
133	51
580	193
413	23
77	500
544	126
89	513
362	593
504	81
590	224
167	568
459	46
100	523
165	567
469	547
128	545
358	594
464	49
56	474
595	246
143	555
184	24
540	120
273	598
546	129
4	252
356	594
256	4
531	491
162	34
125	543
182	575
592	368
115	64
55	127
327	2
563	156
434	568
67	488
295	599
22	188
421	26
309	1
92	84
422	574
538	118
299	599
53	130
72	106
539	481
3	342
77	100
383	12
546	471
73	104
599	276
579	410
109	531
254	4
307	599
74	497
130	53
377	11
232	8
538	118
483	63
474	56
7	364
172	29
411	22
65	114
318	599
579	410
199	582
459	46
250	595
402	18
62	482
53	470
275	598
353	595
73	104
214	13
163	34
489	532
459	554
81	95
431	569
10	376
105	73
480	60
116	64
459	554
298	599
497	74
394	584
266	598
399	17
493	71
540	120
591	372
20	407
227	590
78	99
261	3
133	549
273	2
381	588
297	599
273	2
91	515
586	390
40	151
42	147
113	66
567	164
333	598
170	30
405	581
311	599
576	183
528	494
250	595
258	3
47	461
472	545
374	590
510	514
0	300
94	82
144	556
230	9
116	64
515	509
186	577
503	520
366	592
29	172
447	561
405	19
498	75
283	599
589	380
298	1
126	544
422	574
596	252
279	599
219	12
66	113
525	102
313	1
172	29
194	580
228	591
405	19
237	7
6	359
342	597
67	488
69	109
384	12
595	246
558	453
476	58
322	1
444	37
1	276
573	424
313	599
309	599
379	11
580	407
29	428
572	174
356	6
73	496
518	506
136	551
309	1
203	17
264	597
66	113
547	470
142	555
287	1
166	568
445	562
429	570
59	122
515	91
465	50
167	32
357	6
574	178
338	3
509	515
327	2
99	522
276	1
202	583
368	592
516	508
150	559
313	599
181	25
494	528
390	586
546	471
153	39
315	1
416	576
94	518
341	597
411	22
79	502
582	402
39	153
17	201
498	75
447	39
559	149
515	509
384	12
543	475
269	598
338	597
243	6
313	1
508	84
301	1
201	583
165	567
474	544
362	593
45	458
288	599
69	491
397	17
514	510
90	86
110	532
310	599
40	449
146	43
345	4
127	545
364	593
252	596
331	2
83	93
204	16
307	1
282	599
496	73
272	2
446	562
440	35
485	536
450	41
102	75
312	599
252	4
214	13
198	582
223	11
201	583
354	595
2	266
516	508
512	512
103	74
40	449
151	560
450	559
589	380
329	2
549	133
216	12
98	79
416	576
522	501
222	589
468	52
521	98
445	38
57	125
249	5
19	405
127	55
353	5
430	30
86	90
155	38
487	534
117	537
533	488
591	228
191	21
140	47
253	596
34	162
543	475
260	3
324	1
539	481
574	422
