147	558
296	599
462	552
212	14
65	114
125	543
269	2
33	164
255	596
455	44
310	1
124	58
482	538
165	567
504	519
302	1
178	26
385	587
19	405
107	71
8	232
432	31
130	547
598	334
121	60
103	526
74	103
153	561
48	462
216	588
233	8
203	583
439	35
123	542
495	73
471	546
550	465
533	112
543	125
467	51
426	572
43	146
407	580
53	470
567	436
359	6
475	57
136	551
22	412
122	59
77	500
125	57
312	1
384	12
232	8
554	141
583	201
535	486
344	596
222	589
579	410
479	540
491	531
106	528
235	592
146	557
114	535
513	511
200	18
61	119
456	44
272	598
189	578
341	597
369	591
294	1
89	87
171	30
12	216
500	77
530	108
48	462
257	4
590	376
539	481
40	449
507	83
592	368
78	99
563	444
359	594
578	188
307	1
471	546
19	195
508	84
247	5
191	579
87	511
114	535
461	47
286	599
543	125
144	44
256	596
500	523
238	593
294	599
342	3
543	125
499	524
52	132
406	20
27	176
87	89
575	181
418	25
522	99
485	64
570	170
494	528
108	70
289	1
469	547
310	1
384	12
129	54
209	15
43	146
424	573
454	557
178	574
174	572
249	5
347	596
459	46
555	142
280	1
164	33
460	47
87	89
141	46
160	35
63	117
226	590
379	11
64	115
390	14
558	453
414	577
37	156
559	451
13	387
571	428
261	597
576	183
390	14
402	582
381	588
114	535
111	68
479	60
56	126
473	55
380	589
525	102
22	412
457	45
166	32
505	519
277	599
266	2
589	220
548	132
316	1
37	444
207	15
32	434
442	36
61	481
597	258
90	514
531	109
431	569
12	384
206	584
562	154
377	11
305	599
222	589
464	551
14	390
484	536
507	517
27	424
511	513
469	547
233	8
575	181
523	500
274	2
535	114
432	569
111	68
551	136
252	596
421	574
175	28
491	69
507	83
87	511
579	190
545	473
287	599
287	1
58	123
468	548
191	21
123	58
314	1
225	590
75	102
184	24
84	92
328	2
164	567
441	36
564	158
27	176
375	590
142	555
239	593
389	14
306	1
213	587
556	456
28	174
373	590
157	37
411	578
544	126
250	5
565	160
544	126
97	80
398	583
497	526
520	503
283	599
277	1
93	517
137	551
133	51
32	434
367	592
102	75
597	258
114	65
584	396
257	4
165	33
230	9
59	478
63	117
529	107
523	100
205	584
407	580
446	38
168	569
395	584
242	594
564	158
39	153
582	402
452	42
293	599
317	599
217	588
177	573
219	588
336	3
105	73
440	565
413	577
503	520
516	508
267	598
194	20
173	29
578	412
213	587
179	574
414	23
463	49
90	514
301	599
216	12
118	62
329	598
532	490
387	587
455	44
157	563
41	149
385	13
313	599
111	68
573	176
158	36
64	115
397	17
499	76
432	31
519	95
438	566
233	8
199	18
343	596
139	553
599	324
534	113
318	1
327	598
509	85
200	582
536	115
0	300
369	591
427	29
241	594
363	593
255	4
552	138
449	560
227	10
254	596
368	8
438	34
458	45
401	582
432	569
68	490
213	13
419	25
597	342
512	88
523	100
289	1
472	55
256	4
343	596
308	1
147	42
28	174
185	577
172	29
394	16
80	97
217	588
165	33
75	498
279	599
292	1
181	575
189	22
17	201
411	578
107	71
476	542
13	387
235	592
345	4
387	13
303	1
423	27
515	509
168	31
107	529
512	512
230	591
251	595
207	15
269	598
89	513
70	492
124	58
402	582
454	43
94	518
38	446
557	146
417	24
416	576
399	17
548	468
503	520
484	64
391	15
383	588
440	35
493	71
438	566
596	348
30	430
207	15
72	494
269	2
155	38
447	39
71	107
387	587
166	32
198	18
108	530
63	117
182	25
14	210
599	276
179	574
557	146
442	36
41	149
76	499
45	142
554	459
577	415
458	555
406	580
332	598
59	122
502	521
350	595
180	574
90	86
403	19
342	3
580	407
447	39
510	86
236	593
268	2
134	51
462	552
75	498
331	2
408	579
195	19
147	42
523	500
395	584
410	21
367	8
192	579
211	14
199	18
562	446
353	5
373	10
217	12
577	415
525	498
398	583
161	565
371	9
479	540
159	36
306	599
155	562
275	598
140	553
482	538
244	6
214	13
255	596
103	526
35	160
544	474
73	496
131	547
585	393
93	83
426	572
112	67
542	477
343	596
427	571
268	598
246	5
285	1
355	6
6	241
247	5
128	545
518	94
486	65
73	104
72	106
231	9
512	88
508	84
474	544
367	8
297	1
181	575
572	174
467	549
16	204
304	599
311	599
553	139
374	10
95	81
236	7
331	2
270	2
385	587
543	125
402	18
421	26
67	488
463	551
251	5
450	559
522	501
379	11
181	575
71	493
214	13
69	491
281	1
445	38
513	511
235	592
336	3
123	542
93	517
480	540
416	24
336	3
529	493
231	9
375	590
252	596
340	597
64	485
549	133
18	198
8	232
488	67
326	2
561	153
576	183
165	33
549	133
157	37
105	73
111	532
298	1
290	599
124	58
472	545
277	1
545	127
202	583
252	596
447	39
57	475
478	59
146	43
231	591
503	80
142	555
456	44
339	3
453	42
578	412
578	412
522	99
30	170
499	76
347	596
376	10
96	519
517	93
545	473
266	598
544	474
45	458
509	85
229	9
401	582
218	12
304	1
267	2
589	380
559	149
127	545
501	78
281	1
191	579
168	569
449	40
469	53
8	232
58	477
341	3
217	12
392	15
232	592
585	207
425	572
546	129
494	72
417	24
194	20
290	1
274	598
272	2
18	402
340	597
164	33
222	589
99	78
256	4
245	594
91	85
527	104
401	582
219	12
321	599
517	507
168	31
235	592
445	562
498	75
341	3
285	1
581	405
113	534
542	123
44	144
35	160
563	444
278	1
459	554
200	18
551	464
175	572
184	576
249	595
155	562
559	149
51	133
373	590
584	396
198	582
584	396
245	594
121	60
118	538
536	115
186	23
252	4
418	575
380	589
234	592
255	596
423	573
258	3
323	1
43	146
541	122
37	156
358	594
548	468
69	109
72	494
237	7
311	599
540	120
83	507
428	571
123	58
471	546
316	599
387	587
344	4
21	190
175	572
281	1
306	599
496	527
511	513
434	568
413	23
107	529
489	68
386	13
514	90
396	584
439	35
128	545
401	582
563	444
323	599
371	591
493	529
153	39
103	74
416	576
267	2
530	492
571	172
521	98
178	26
90	86
126	544
118	538
595	354
3	342
179	574
32	166
209	15
29	428
462	552
120	540
426	28
340	3
436	33
500	523
445	38
62	482
518	94
82	506
106	72
153	561
22	412
123	58
436	33
57	475
583	399
513	89
1	324
39	153
528	106
544	474
464	49
34	438
322	599
464	551
393	585
474	56
29	172
89	513
536	485
455	556
454	557
333	598
19	405
366	592
468	548
185	23
383	12
292	1
446	562
203	17
374	10
560	449
566	162
509	515
243	6
581	405
248	5
368	592
411	578
445	562
163	34
65	114
341	597
86	510
406	580
168	31
595	246
408	21
100	523
59	122
511	513
357	594
280	599
591	372
238	7
320	1
417	576
463	551
487	534
302	1
295	599
354	5
389	586
15	207
347	596
297	599
48	462
413	23
258	3
285	599
280	599
547	130
18	198
301	1
546	471
182	575
211	586
342	597
591	228
519	95
464	49
256	596
380	589
63	117
291	1
431	31
388	586
178	26
59	122
231	9
199	582
548	132
377	589
119	539
439	565
198	582
493	529
118	62
125	543
537	483
6	359
577	415
176	573
369	591
247	5
498	75
149	559
2	334
26	422
250	595
359	594
270	598
9	372
295	1
296	599
333	2
111	68
574	178
486	65
108	530
194	580
138	552
463	49
462	48
220	11
386	587
516	508
429	30
397	583
127	55
553	139
361	7
58	123
90	514
195	581
31	432
497	74
2	334
304	1
379	589
570	170
100	77
98	521
477	542
295	599
152	40
388	14
480	540
532	110
194	580
498	75
302	599
391	585
415	577
461	47
180	26
416	24
459	554
484	64
276	1
314	1
1	276
20	407
317	599
151	40
522	99
577	185
477	58
456	556
356	594
466	549
63	483
403	19
148	42
224	590
173	571
482	62
284	599
206	16
270	598
522	99
5	354
538	482
552	462
384	588
29	172
370	591
255	4
221	11
458	45
96	81
315	1
107	71
277	599
262	3
502	79
446	38
528	494
394	16
19	195
412	578
56	474
411	578
312	599
132	548
378	589
25	181
516	92
162	566
457	45
136	49
337	3
577	185
510	86
29	172
362	593
399	17
446	38
359	594
350	5
180	26
408	21
431	569
51	467
186	577
300	0
31	432
451	559
46	141
212	586
430	30
433	568
29	428
365	8
51	133
68	110
392	15
423	573
125	57
35	440
424	573
257	4
169	569
200	18
9	372
109	531
515	91
45	142
219	12
401	18
122	59
536	115
292	1
411	578
200	18
466	549
318	599
300	600
272	598
211	586
439	565
150	41
286	599
392	15
427	29
350	595
258	597
333	2
468	548
513	511
324	1
267	598
442	36
530	492
577	185
546	471
579	190
522	99
412	22
55	473
35	160
438	34
109	531
559	149
268	598
269	2
157	563
466	549
287	599
439	565
559	149
336	3
385	13
14	390
49	136
431	31
31	168
568	166
560	151
330	2
57	475
338	597
583	201
467	51
482	62
470	53
160	565
585	393
397	17
126	544
432	31
426	28
401	582
406	20
527	104
458	45
134	51
573	424
69	109
97	520
542	123
164	33
502	79
89	513
132	548
421	26
263	3
445	562
383	12
476	58
246	5
475	543
328	2
457	555
236	593
74	103
111	68
540	120
510	514
396	16
449	560
399	17
64	485
5	354
189	22
423	27
448	560
9	228
241	594
451	559
304	599
169	569
417	24
51	133
100	77
55	473
576	417
281	599
527	104
100	523
413	23
251	595
226	590
336	597
135	50
342	3
397	583
554	141
217	588
228	591
275	598
364	7
510	514
535	114
378	589
184	576
29	172
3	258
32	434
373	590
101	76
535	486
535	114
497	74
474	544
372	9
329	598
520	97
206	16
212	586
244	6
387	13
272	2
411	22
222	11
82	506
368	592
361	593
265	597
586	390
408	579
446	562
592	368
351	5
340	597
212	586
128	545
155	562
594	359
536	115
119	61
500	523
27	176
33	436
296	599
506	518
375	10
191	21
77	100
413	577
292	1
476	58
35	440
363	7
328	2
574	422
97	80
599	324
194	20
243	6
32	166
379	589
4	348
506	518
332	598
406	20
331	2
136	49
320	599
358	594
5	246
248	5
366	8
223	589
137	49
577	415
269	598
234	592
514	510
204	16
88	512
63	117
396	584
163	34
21	190
186	577
485	536
243	594
571	428
177	573
317	1
594	241
226	10
75	102
453	558
513	89
510	514
362	593
435	567
122	541
60	120
26	178
396	584
498	75
315	1
479	540
481	539
56	474
548	132
122	59
314	599
524	499
138	552
204	584
445	562
352	5
154	562
225	10
591	372
594	359
428	571
54	129
353	595
31	168
303	1
107	71
108	70
537	117
0	300
466	549
573	424
474	56
531	109
141	554
497	526
62	482
216	12
115	64
505	81
300	600
119	539
147	42
175	28
133	51
300	600
14	390
407	20
219	12
387	13
425	28
390	586
539	119
404	581
264	597
174	28
475	543
440	565
172	29
559	451
500	523
425	572
310	599
335	3
40	449
21	190
417	24
219	12
124	542
12	216
99	78
411	22
183	24
493	529
419	575
57	475
497	74
588	384
100	77
394	584
277	1
167	32
536	485
251	595
238	7
571	172
166	32
292	1
109	531
571	428
501	78
392	15
473	545
393	585
526	103
131	53
412	578
131	547
28	174
362	7
261	597
231	591
47	461
198	582
192	21
350	5
108	70
48	462
599	324
564	158
502	79
366	592
452	42
333	2
56	474
92	84
236	593
98	521
320	599
340	3
197	581
458	45
374	10
494	72
280	599
112	533
506	518
255	4
63	483
267	2
208	15
574	422
567	164
161	35
559	149
386	13
191	579
370	9
405	19
117	63
271	598
435	33
260	3
59	122
505	519
495	527
288	599
147	558
491	69
63	483
278	599
372	9
19	405
531	109
558	453
33	164
225	10
559	149
458	555
413	23
63	483
79	502
68	110
495	73
324	599
154	38
523	100
247	595
116	536
281	1
270	2
214	13
497	74
49	136
39	153
106	72
85	509
436	567
400	18
247	595
253	596
84	92
449	40
22	412
407	20
8	232
200	18
497	526
268	2
156	563
502	79
204	584
302	1
581	405
112	67
478	59
338	597
578	188
371	9
397	17
231	591
124	58
487	534
453	42
237	7
318	1
525	102
441	564
63	483
589	380
16	204
224	10
408	579
312	1
559	451
289	599
265	3
248	595
281	1
438	34
433	568
369	591
215	587
188	578
267	598
559	451
573	424
257	596
235	592
57	475
408	21
397	17
528	106
225	10
368	592
265	3
91	515
482	538
223	11
258	597
327	598
96	81
497	74
470	547
430	30
35	440
290	1
53	470
177	573
291	599
338	3
393	15
448	40
573	176
587	387
334	2
302	1
20	193
217	12
162	566
230	591
184	24
249	5
525	498
520	97
34	162
186	23
434	568
252	4
557	146
278	599
476	542
172	29
318	599
401	582
153	561
302	599
141	46
64	115
50	465
96	81
249	5
156	563
552	462
42	147
55	127
396	584
160	565
559	451
124	58
53	470
288	1
43	146
190	21
117	537
407	20
13	387
526	103
267	2
360	7
598	334
432	31
497	74
231	591
289	1
424	27
154	562
209	15
496	73
406	20
163	566
552	138
437	34
59	478
45	458
253	4
102	525
265	597
137	551
364	593
174	28
503	520
554	141
42	453
146	43
138	552
462	552
506	82
113	66
109	69
581	195
515	91
315	599
337	3
192	21
411	578
323	599
261	3
370	591
535	486
165	33
126	56
282	599
575	419
479	60
255	4
71	493
478	541
187	23
99	522
330	2
528	494
555	458
277	599
239	593
106	528
4	252
262	3
179	26
77	100
347	4
103	526
319	1
91	85
66	487
410	579
235	8
72	494
523	100
284	1
555	458
153	39
499	76
278	1
21	410
536	485
344	596
55	473
505	81
317	1
427	571
307	599
167	32
38	154
223	589
142	555
132	52
432	569
135	50
233	8
44	144
290	1
523	100
572	174
161	565
585	393
587	213
450	559
474	544
358	6
2	266
239	7
500	77
377	589
596	348
332	2
28	426
473	55
271	598
186	577
419	25
241	594
157	37
122	59
544	474
101	76
176	27
67	488
265	3
42	147
493	71
331	2
226	590
305	599
185	23
332	598
67	488
555	142
590	376
296	1
309	1
430	570
38	446
29	428
357	594
350	595
534	113
138	48
304	599
340	3
164	567
359	594
325	598
146	557
177	27
81	505
237	7
245	594
464	551
395	584
254	4
401	582
300	600
333	2
187	23
112	533
5	354
303	599
477	58
91	85
123	58
222	589
381	588
462	48
369	591
63	117
518	94
592	368
275	2
55	473
215	13
448	560
104	73
128	55
135	550
449	40
80	503
126	56
455	556
62	118
470	53
173	571
283	1
590	224
142	45
501	78
160	565
496	527
192	21
94	82
383	588
504	81
203	17
36	158
280	1
112	67
578	412
147	42
248	5
63	483
514	510
323	599
187	577
381	588
353	595
524	499
33	436
196	581
224	10
563	444
548	468
328	598
562	446
339	3
56	474
247	595
490	68
508	516
442	564
298	1
528	106
328	2
545	473
402	18
348	4
328	598
208	585
219	588
241	6
114	65
201	583
379	11
347	596
110	68
586	390
115	64
104	73
396	584
308	599
452	558
195	581
127	545
526	103
331	2
196	581
4	252
558	453
574	422
512	512
147	558
40	151
292	1
551	136
4	348
540	120
569	432
440	565
475	57
308	599
559	451
454	43
237	7
35	440
196	19
454	557
408	21
486	535
162	566
518	94
414	23
494	72
226	10
247	5
322	1
148	42
304	1
548	468
24	183
219	588
2	266
520	97
329	598
530	492
136	551
155	38
452	42
351	595
565	440
581	195
102	525
100	523
380	11
553	139
539	481
332	598
371	9
91	85
569	432
326	598
114	65
578	188
147	42
233	8
173	29
86	510
4	348
414	577
334	2
394	584
520	97
169	569
315	1
66	113
518	94
392	585
21	190
406	20
359	594
593	364
326	2
525	498
504	81
392	15
258	597
66	487
515	91
558	147
150	41
242	594
402	582
354	5
452	558
412	22
340	597
596	348
213	587
199	18
349	595
228	591
220	589
54	471
2	334
15	393
553	139
151	560
154	562
386	13
339	3
367	8
358	6
436	567
332	2
167	32
496	73
344	596
225	10
202	583
135	50
248	595
359	6
396	584
401	18
10	224
127	545
76	499
448	560
359	6
202	17
498	75
173	29
422	26
508	516
265	3
583	399
517	507
596	348
253	596
317	1
8	232
266	2
486	65
71	493
543	475
200	18
491	69
144	44
588	384
249	5
184	576
438	566
138	48
533	488
568	166
72	106
39	153
386	587
298	1
207	585
10	224
372	9
239	593
557	454
533	488
573	424
586	390
120	540
355	6
253	4
14	210
567	436
106	72
355	6
595	246
435	33
322	1
513	89
393	585
407	20
180	26
275	598
259	3
449	560
140	47
560	151
197	581
566	162
455	556
383	12
30	170
489	68
141	554
275	2
374	590
195	581
455	44
223	11
496	73
348	4
569	168
18	198
81	505
393	15
49	464
484	536
575	419
363	593
590	224
38	154
554	459
381	588
145	556
94	518
365	592
102	75
230	9
40	449
349	595
595	246
228	591
285	599
576	417
494	72
336	597
559	149
8	232
305	1
150	559
570	430
93	83
259	597
552	462
133	51
534	113
569	432
163	34
582	402
184	576
581	405
249	5
593	236
580	193
475	543
146	43
449	40
205	16
294	599
361	593
413	577
239	7
343	596
572	174
388	586
73	496
438	566
492	70
81	95
123	542
46	141
416	576
447	561
592	232
397	17
14	390
421	26
541	478
481	61
242	594
58	477
544	126
43	454
124	58
521	98
201	17
319	599
262	3
438	34
491	531
26	422
571	172
295	599
107	529
594	359
9	372
20	407
24	417
553	139
415	23
399	17
153	561
402	582
375	590
348	596
361	7
570	170
61	119
121	540
62	118
463	49
397	583
39	447
437	566
476	542
272	598
46	459
143	555
467	549
31	168
340	3
303	599
368	8
270	598
119	61
465	50
428	571
522	501
574	178
20	193
272	598
435	567
275	2
1	276
421	574
114	535
147	558
545	473
474	544
467	51
99	522
385	587
541	122
340	597
477	58
225	10
216	12
284	599
473	545
152	40
397	17
396	16
84	92
242	6
546	471
281	599
291	1
98	521
22	412
559	149
528	494
151	560
89	513
367	592
236	593
11	380
383	588
353	595
435	567
70	492
269	598
186	23
555	458
151	560
546	129
167	568
268	2
123	542
135	50
376	590
256	596
331	598
119	539
29	172
516	92
26	422
319	1
540	480
77	500
284	1
70	492
208	15
68	110
344	596
222	11
155	38
498	525
335	3
265	3
157	37
19	405
458	555
36	442
409	21
511	87
510	514
542	123
414	23
284	1
339	3
401	582
212	14
133	51
248	595
504	519
355	6
37	444
417	576
47	139
519	95
28	426
329	598
110	532
62	482
520	97
447	561
454	557
503	80
557	454
373	590
265	3
332	598
157	563
235	592
421	574
384	588
192	579
376	590
354	5
162	34
461	553
521	502
335	597
168	31
318	599
248	595
472	55
140	47
144	44
286	599
394	16
554	459
24	417
552	462
165	567
383	588
358	6
349	5
209	15
547	470
285	599
405	581
113	66
159	564
49	136
235	592
578	188
304	1
191	21
268	2
164	33
513	89
256	596
174	28
183	24
44	456
413	577
25	419
295	1
450	41
540	480
264	3
313	599
333	598
393	585
497	526
299	1
541	478
253	596
440	565
583	399
319	599
50	465
319	1
264	3
119	539
565	160
377	11
82	94
359	6
274	2
322	599
534	487
85	91
563	444
184	576
163	34
585	207
65	486
324	599
510	86
363	593
200	582
449	560
130	547
361	593
127	545
548	468
184	576
398	17
557	454
50	135
184	576
476	542
85	91
364	7
181	25
595	354
314	1
445	38
189	22
38	446
571	172
114	65
318	599
357	6
400	18
457	555
402	582
525	498
314	1
34	162
595	354
201	17
318	599
64	115
455	44
412	22
122	541
209	15
28	174
276	1
286	599
337	3
588	216
304	1
324	599
547	470
354	595
474	544
41	451
399	17
35	160
318	599
201	17
548	132
254	4
529	107
93	83
271	598
156	563
586	210
272	598
354	595
256	596
315	1
285	599
286	599
286	599
576	183
267	598
248	5
72	106
14	390
465	50
399	17
412	22
69	109
265	3
467	51
6	359
190	579
64	115
560	449
220	11
382	12
540	480
360	593
205	584
49	464
188	22
436	567
433	568
198	18
340	597
475	543
531	491
41	451
109	531
545	127
153	39
484	536
312	1
305	599
282	1
452	42
348	596
443	37
590	224
538	482
219	12
342	597
594	241
575	181
161	35
462	48
281	1
278	1
532	490
271	598
275	598
453	42
260	3
471	54
529	107
267	598
324	599
63	117
102	525
515	509
135	550
370	9
191	21
528	106
387	13
405	581
132	52
334	598
385	13
13	213
572	426
519	95
290	1
203	583
132	548
139	553
323	1
563	444
192	579
278	1
561	447
119	61
136	551
413	23
501	78
400	582
332	598
568	166
513	511
222	589
424	573
305	1
569	168
314	1
352	5
420	26
35	440
394	16
20	193
53	470
558	453
389	14
69	491
596	252
566	438
458	45
222	589
251	5
214	587
565	440
379	11
254	596
404	581
194	20
252	596
401	582
464	49
487	534
427	29
350	5
284	1
542	123
409	579
348	4
389	586
224	590
172	571
520	503
312	1
226	590
68	110
175	572
133	51
443	563
433	32
593	364
519	95
460	47
198	18
88	88
210	14
598	334
577	415
558	453
27	424
279	1
288	1
562	154
507	517
413	23
476	58
43	454
340	3
496	527
329	2
498	75
185	577
388	586
292	599
388	14
498	525
276	1
371	591
422	574
125	543
312	599
336	597
94	518
14	210
191	21
342	3
496	527
367	592
421	574
82	94
126	544
552	138
374	10
362	593
150	559
576	417
448	560
105	527
240	593
401	582
117	537
584	204
405	581
151	560
438	566
102	75
225	10
265	3
496	527
569	432
208	585
510	514
466	549
506	82
324	1
537	483
461	553
237	593
405	19
150	559
178	26
534	113
535	486
138	48
167	32
380	11
135	50
269	598
186	577
1	276
438	566
67	488
299	599
71	107
332	2
246	595
214	13
500	523
301	1
517	507
310	1
174	28
55	127
225	10
123	542
392	585
497	74
530	492
108	70
315	1
222	11
469	547
29	172
381	588
327	2
64	115
10	224
509	85
308	599
92	516
201	583
571	428
379	11
426	28
124	58
276	1
199	582
406	20
148	558
340	597
282	599
583	399
550	135
507	517
258	597
404	581
441	564
72	494
271	2
599	276
286	599
248	5
219	588
238	7
22	412
551	136
304	599
548	468
487	66
124	58
509	85
356	6
255	4
433	32
281	599
502	79
479	60
81	95
438	34
247	595
48	138
32	434
319	599
325	2
361	593
110	532
465	50
256	4
294	599
348	4
469	53
370	9
226	590
500	523
300	600
527	496
254	4
436	33
9	228
150	559
111	532
539	481
314	1
101	76
427	571
579	190
95	81
528	494
500	77
565	160
505	519
586	390
363	593
463	551
259	597
121	540
13	213
361	593
116	64
270	598
553	139
26	178
515	509
314	1
352	595
151	560
321	599
554	141
523	500
141	46
50	135
452	42
152	40
106	72
539	481
519	95
405	19
391	15
261	597
78	99
171	30
296	599
160	35
317	1
83	507
561	447
504	81
434	32
452	42
250	595
516	508
413	577
530	108
180	574
473	55
391	15
480	60
282	599
322	599
214	587
7	236
280	1
523	500
455	44
76	499
159	564
497	74
450	559
525	102
254	596
299	599
506	518
292	599
250	595
412	22
474	56
90	86
206	584
398	583
376	10
365	8
123	58
231	9
476	542
434	32
369	9
311	599
298	599
290	1
67	488
176	573
131	53
89	513
167	32
444	37
128	55
42	453
219	12
274	2
191	579
100	523
369	591
129	546
563	444
207	585
435	33
563	156
119	539
175	28
511	513
67	488
3	342
559	149
235	592
239	7
189	578
343	596
113	534
422	26
473	55
559	149
28	174
97	80
482	538
465	550
185	23
550	465
373	590
466	51
199	18
72	494
556	144
432	31
598	334
496	527
105	73
245	594
187	23
183	576
230	9
514	510
58	477
520	97
499	76
116	536
322	1
514	510
335	597
235	592
340	3
44	456
85	509
413	23
60	480
367	592
161	565
599	276
294	599
151	560
160	35
396	584
121	540
50	465
411	22
259	597
519	95
406	20
380	11
12	384
203	17
30	430
222	589
315	1
553	139
222	11
400	18
131	53
424	27
530	108
499	76
580	407
299	1
179	574
367	8
478	541
211	586
257	4
129	54
99	78
326	2
321	599
512	88
392	15
315	1
192	579
67	488
451	559
123	542
381	588
524	499
22	412
529	107
250	5
599	276
66	113
442	36
20	407
403	19
149	41
278	599
390	586
255	596
356	6
212	586
177	27
206	584
305	1
377	11
143	45
315	1
597	258
321	599
218	12
509	515
582	402
108	530
186	577
332	2
130	547
2	334
172	571
465	50
410	579
415	577
418	25
361	593
464	551
39	447
185	23
218	12
568	434
26	422
198	582
588	384
154	562
273	598
168	569
322	1
454	43
510	86
401	582
318	599
54	471
152	40
244	6
7	236
327	598
180	574
352	595
230	591
135	50
532	110
387	13
139	553
584	396
468	52
167	32
77	500
115	536
263	3
223	589
39	153
22	412
78	501
354	595
459	554
574	178
329	2
599	276
235	8
37	156
387	13
31	168
402	18
212	586
321	1
446	38
14	210
129	54
403	581
250	5
137	49
122	541
370	9
178	574
483	63
416	24
240	7
503	520
209	15
69	109
346	4
181	575
385	13
541	478
192	21
67	488
299	599
112	533
435	33
366	592
297	599
382	588
342	597
202	583
223	11
25	181
30	170
144	556
83	507
342	3
113	66
488	67
109	69
203	583
218	12
345	4
464	49
418	575
563	156
307	599
271	598
428	571
40	151
140	47
144	556
415	23
570	170
263	3
452	42
120	60
185	577
133	51
60	120
1	324
513	89
480	60
389	586
36	442
134	51
323	599
164	567
397	17
511	87
99	78
506	518
123	58
53	470
496	73
297	599
358	594
149	559
436	567
429	570
402	582
210	14
42	453
484	536
131	547
555	142
480	540
86	90
223	589
282	1
453	558
172	571
518	94
50	465
259	597
268	598
180	26
40	449
365	8
371	591
230	9
475	543
529	493
393	585
472	55
4	252
279	1
560	151
109	531
398	583
576	417
421	574
454	557
350	5
560	449
173	29
1	324
3	342
148	558
425	28
451	559
535	486
540	480
10	224
182	25
35	440
313	1
364	7
43	454
598	334
231	9
111	532
353	595
487	66
588	384
177	27
284	1
6	241
567	164
324	1
197	581
438	34
593	236
446	38
376	590
166	568
207	15
163	34
593	364
66	113
5	246
277	599
542	123
262	3
276	599
412	22
399	583
155	38
596	252
118	538
289	1
360	7
370	9
423	27
286	599
210	14
403	581
105	73
181	575
219	12
62	482
253	596
120	540
454	43
102	75
256	596
457	555
512	512
261	3
495	73
467	51
121	60
58	123
82	506
383	12
312	1
459	554
292	1
235	592
162	34
131	53
496	73
132	548
548	468
509	85
333	598
109	531
292	1
62	482
411	578
293	599
91	85
406	580
356	6
517	507
437	566
383	12
163	34
327	2
142	45
324	1
399	583
239	7
486	535
323	599
537	483
45	458
398	17
435	567
537	117
121	540
225	590
70	492
212	586
149	41
299	1
200	582
273	2
374	10
125	57
581	195
334	2
475	57
254	596
414	577
503	80
316	1
154	38
492	70
263	597
123	542
31	432
355	594
325	2
494	72
235	592
312	1
296	1
58	477
231	591
219	12
235	8
417	24
342	3
165	33
1	324
133	51
398	583
435	33
201	17
482	62
421	574
568	166
202	583
303	1
68	490
54	129
368	592
37	444
375	590
590	224
317	1
190	579
91	85
106	72
416	576
167	568
374	590
194	20
385	13
206	16
387	587
347	596
74	497
563	444
482	538
409	21
463	551
67	112
347	4
166	568
350	5
216	588
340	597
432	31
528	494
569	168
190	21
54	129
509	515
496	527
155	38
131	547
99	78
15	207
282	1
489	532
520	97
137	551
385	13
559	149
275	2
183	576
18	402
83	93
230	9
504	519
526	497
224	590
558	147
102	75
380	11
41	149
185	577
487	534
346	4
3	258
102	75
554	459
186	577
471	546
336	597
598	266
391	15
525	498
451	41
222	11
437	566
329	598
541	478
30	170
379	11
201	583
358	594
166	32
84	92
340	3
135	550
222	589
329	598
428	571
30	170
472	55
504	81
508	84
352	595
105	73
216	12
27	176
422	574
88	512
538	118
407	580
176	573
413	577
433	568
538	118
556	144
522	501
306	1
56	474
311	1
245	594
212	586
214	13
170	30
444	563
353	5
260	597
206	16
79	98
131	53
52	132
272	2
336	3
39	447
16	396
229	9
149	41
60	480
311	1
318	1
5	354
221	589
151	560
301	1
287	599
410	579
188	578
222	11
334	2
307	1
232	592
326	2
70	492
20	407
400	582
23	185
567	436
345	596
109	69
274	598
129	546
548	468
423	573
178	574
62	118
129	54
595	354
47	139
500	77
208	15
86	90
248	5
279	1
434	32
392	585
383	12
450	41
523	100
66	487
273	2
7	364
542	123
431	569
451	559
594	359
252	596
230	591
253	596
545	473
213	13
493	529
42	453
142	555
260	3
119	61
86	90
355	6
166	568
95	81
206	584
540	480
459	554
290	599
347	4
56	126
212	586
17	399
535	114
56	126
538	482
356	6
517	507
214	13
525	102
423	27
412	578
591	372
434	568
432	31
341	597
377	11
163	34
214	13
96	519
85	509
379	11
171	30
595	246
261	3
271	2
27	176
42	453
126	544
389	14
539	481
199	582
455	556
72	106
594	241
443	37
8	368
361	7
194	580
354	595
564	442
71	493
287	599
339	597
358	594
128	55
430	570
421	26
575	419
5	354
71	107
483	63
110	532
57	125
188	22
144	556
326	598
42	453
375	590
291	1
51	133
230	9
591	228
420	26
180	574
455	556
67	488
444	563
266	2
551	464
148	558
521	98
503	520
148	42
175	28
87	511
384	12
516	508
209	15
583	399
363	7
258	3
536	485
387	587
329	2
223	589
240	593
303	599
108	530
161	565
275	2
50	135
82	506
399	17
7	364
242	594
55	127
545	127
348	596
67	112
166	32
68	110
451	41
128	545
161	565
100	523
191	579
384	588
492	70
136	49
119	539
10	224
485	64
10	224
130	547
448	560
22	412
131	53
56	126
167	32
585	393
218	12
551	136
365	8
18	402
150	559
324	599
578	188
545	127
439	35
485	64
399	583
493	71
424	573
13	213
177	573
225	10
511	87
535	486
350	5
554	459
347	4
